trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.74,17.95,17.45,17.91,17.71,0.2,1.1293,11239.85,19914.079,17.45,29.57,17.72,17.96,18.59,21.86,23.87,19.64,13.54
20231220,17.73,17.99,17.71,17.71,17.73,-0.02,-0.1128,8807.9,15757.892,17.54,29.57,17.78,18.08,18.62,21.86,23.9,19.67,2.22
20231219,17.9,17.92,17.55,17.73,17.82,-0.09,-0.5051,9533.77,16881.461,17.54,29.57,17.81,18.14,18.68,21.89,23.93,19.68,3.05
20231218,18.13,18.24,17.79,17.82,18.13,-0.31,-1.7099,8344.62,14976.636,17.6,29.57,17.99,18.2,18.71,21.86,23.9,19.73,0.89
20231215,18.25,18.37,18.13,18.13,18.25,-0.12,-0.6575,6365.56,11597.31,17.6,29.57,18.11,18.23,18.77,21.86,23.9,19.76,5.95
20231214,18.58,18.58,18.25,18.25,18.44,-0.19,-1.0304,8390.75,15408.896,17.6,29.57,18.08,18.26,18.83,21.86,23.93,19.77,13.4
20231213,18.71,18.71,18.4,18.44,18.64,-0.2,-1.073,8803.48,16333.478,17.6,29.57,18.08,18.26,18.86,21.86,23.9,19.79,26.66
20231212,18.56,18.7,18.37,18.64,18.57,0.07,0.377,10972.66,20377.802,17.6,29.57,18.08,18.26,18.89,21.89,23.93,19.8,39.89
20231211,18.0,18.96,17.66,18.57,18.0,0.57,3.1667,28440.08,52516.05,17.6,29.57,18.08,18.23,18.95,21.86,23.93,19.83,35.75
20231208,18.4,18.52,18.0,18.0,18.33,-0.33,-1.8003,15313.99,27851.794,17.6,29.57,18.11,18.26,19.25,22.13,23.9,20.02,1.6
20231207,18.37,18.44,18.16,18.33,18.37,-0.04,-0.2177,8296.64,15170.147,17.6,29.57,18.26,18.5,19.4,22.34,23.87,20.27,8.14
20231206,18.28,18.5,18.25,18.37,18.3,0.07,0.3825,8198.97,15097.67,17.6,29.57,18.32,18.68,19.43,22.34,23.87,20.33,6.05
20231205,18.69,18.69,18.3,18.3,18.69,-0.39,-2.0867,9422.01,17385.86,17.6,29.57,18.44,18.77,19.46,22.34,23.87,20.38,3.62
20231204,18.7,18.92,18.65,18.69,18.71,-0.02,-0.1069,8879.12,16660.891,17.6,29.57,18.56,18.8,19.49,22.34,23.87,20.43,8.14
20231201,18.65,18.85,18.57,18.71,18.79,-0.08,-0.4258,6483.13,12136.478,17.6,29.57,18.56,18.83,19.52,22.34,23.87,20.44,8.09
20231130,18.91,18.99,18.58,18.79,18.9,-0.11,-0.582,10108.89,18944.921,17.6,29.57,18.56,18.83,19.52,22.34,23.87,20.45,11.51
20231129,19.07,19.12,18.9,18.9,19.1,-0.2,-1.0471,8273.37,15720.326,17.6,29.57,18.56,18.86,19.58,22.34,23.87,20.47,18.02
20231128,18.81,19.12,18.71,19.1,18.81,0.29,1.5417,11268.74,21402.516,17.6,29.57,18.56,18.86,19.64,22.34,23.87,20.47,26.88
20231127,18.7,19.04,18.69,18.81,18.81,0.0,0.0,10740.66,20228.132,17.6,29.57,18.56,18.86,19.79,22.37,23.87,20.49,12.32
20231124,18.99,19.23,18.77,18.81,19.08,-0.27,-1.4151,19382.13,36630.983,17.6,29.57,18.56,18.86,20.03,22.37,23.9,20.5,11.9
20231123,18.99,19.13,18.66,19.08,19.23,-0.15,-0.78,31824.21,60146.0,17.6,29.57,18.53,18.86,20.15,22.4,23.9,20.54,22.35
20231122,19.36,19.43,19.21,19.23,19.32,-0.09,-0.4658,6787.65,13100.775,17.6,29.57,18.53,18.92,20.27,22.46,23.9,20.62,22.24
20231121,19.53,19.54,19.3,19.32,19.49,-0.17,-0.8722,11702.18,22725.764,17.6,29.57,18.53,18.92,20.3,22.46,23.9,20.63,28.6
20231120,19.42,19.55,19.35,19.49,19.39,0.1,0.5157,12281.7,23910.649,17.6,29.57,18.5,18.92,20.36,22.46,23.9,20.64,39.55
20231117,19.41,19.45,19.27,19.39,19.39,0.0,0.0,8572.8,16608.502,17.6,29.57,18.5,18.89,20.39,22.49,23.9,20.66,34.17
20231116,19.38,19.5,19.22,19.39,19.4,-0.01,-0.0515,14003.0,27074.023,17.6,29.57,18.5,18.89,20.42,22.49,23.9,20.68,33.71
20231115,19.36,19.47,19.35,19.4,19.35,0.05,0.2584,12097.21,23476.772,17.6,29.57,18.47,18.89,20.48,22.52,23.9,20.7,32.83
20231114,19.21,19.37,19.16,19.35,19.26,0.09,0.4673,13695.78,26356.083,17.6,29.57,18.47,18.86,20.51,22.52,23.9,20.71,31.96
20231113,19.21,19.38,19.19,19.26,19.21,0.05,0.2603,10021.18,19284.902,17.6,29.57,18.44,18.86,20.57,22.55,23.93,20.72,26.23
20231110,19.08,19.36,18.9,19.21,19.18,0.03,0.1564,11461.56,21903.477,17.6,29.57,18.44,18.86,20.57,22.55,23.9,20.78,23.86
20231109,19.21,19.44,19.18,19.18,19.22,-0.04,-0.2081,12723.14,24547.523,17.6,29.57,18.44,18.86,20.6,22.55,23.93,20.78,22.12
20231108,19.53,19.6,19.14,19.22,19.4,-0.18,-0.9278,16671.0,32095.188,17.6,29.57,18.41,18.83,20.63,22.58,23.93,20.79,23.12
20231107,19.57,19.62,19.28,19.4,19.47,-0.07,-0.3595,10167.77,19709.698,17.6,29.57,18.35,18.83,20.66,22.58,23.9,20.85,26.3
20231106,18.95,19.79,18.95,19.47,18.91,0.56,2.9614,20594.93,40011.611,17.6,29.57,18.32,18.83,20.69,22.58,23.9,20.86,27.42
20231103,18.64,19.0,18.64,18.91,18.64,0.27,1.4485,8772.08,16573.632,17.6,29.57,18.29,18.8,20.72,22.61,23.93,20.89,19.48
20231102,18.82,18.94,18.62,18.64,18.83,-0.19,-1.009,8200.47,15377.03,17.6,29.57,18.29,18.8,20.75,22.61,23.9,20.93,8.8
20231101,19.04,19.04,18.8,18.83,18.92,-0.09,-0.4757,8543.8,16129.022,17.6,29.57,18.29,18.83,20.75,22.64,23.93,20.93,14.37
20231031,19.0,19.14,18.78,18.92,19.03,-0.11,-0.578,10121.85,19217.302,17.6,29.57,18.26,18.83,20.78,22.61,23.9,20.99,16.9
20231030,18.83,19.09,18.73,19.03,18.92,0.11,0.5814,13129.15,24868.825,17.6,29.57,18.26,18.83,20.78,22.64,23.93,21.0,18.41
20231027,18.59,18.94,18.49,18.92,18.72,0.2,1.0684,15759.71,29606.954,17.6,29.57,18.23,18.83,20.81,22.64,23.9,21.06,16.13
20231026,18.65,18.8,18.38,18.72,18.8,-0.08,-0.4255,14938.04,27738.449,17.6,29.57,18.23,19.16,20.84,22.67,23.93,21.1,11.22
20231025,18.72,18.86,18.51,18.8,18.25,0.55,3.0137,18703.18,34988.526,17.6,29.57,18.2,19.55,20.87,22.67,23.93,21.17,10.1
