datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.32,8.19,8.35,8.18,84412,69637299.0,2.03,-2.03,-0.17,1.6,0.014706,8.26,8.21,8.32,0.00665456745311562,8.23,8.3,0.004234724742891621
2023-02-16,8.18,7.9,8.24,7.86,104443,84221773.0,4.64,-3.54,-0.29,1.98,0.015881,8.15,7.94,8.31,0.022769230769230774,8.0,8.28,0.01719901719901727
2023-02-17,7.92,7.9,8.06,7.85,63325,50422265.0,2.66,0.0,0.0,1.2,0.056026,8.07,7.9,8.3,0.024691358024691325,7.94,8.27,0.02035780382479951
2023-02-20,7.97,8.14,8.16,7.91,68774,55481956.0,3.16,3.04,0.24,1.3,0.701481,8.05,7.91,8.3,0.024059222702035764,7.95,8.26,0.019123997532387443
2023-02-21,8.19,8.29,8.44,8.11,111696,92867700.0,4.05,1.84,0.15,2.12,0.869794,8.13,7.92,8.34,0.025830258302583023,7.97,8.29,0.019680196801967986
2023-02-22,8.28,8.24,8.33,8.21,51276,42362753.0,1.45,-0.6,-0.05,0.97,0.645672,8.18,7.92,8.33,0.02523076923076924,7.97,8.29,0.019680196801967986
2023-02-23,8.25,8.28,8.33,8.18,58701,48404499.0,1.82,0.49,0.04,1.11,0.828367,8.21,7.93,8.33,0.02460024600246005,7.98,8.29,0.019053472649047304
2023-02-24,8.35,8.24,8.38,8.15,38561,31717850.0,2.78,-0.48,-0.04,0.73,0.590619,8.22,7.93,8.33,0.02460024600246005,7.99,8.29,0.01842751842751842
2023-02-27,8.2,8.2,8.25,8.13,42638,34930850.0,1.46,-0.49,-0.04,0.81,0.469354,8.21,7.93,8.33,0.02460024600246005,8.0,8.29,0.01780233271945974
2023-02-28,8.26,8.53,8.55,8.18,145260,121906161.0,4.51,4.02,0.33,2.75,0.999359,8.24,7.94,8.43,0.029932803909590733,8.02,8.35,0.02015882712278559
2023-03-01,8.51,8.47,8.51,8.39,66790,56301780.0,1.41,-0.7,-0.06,1.27,0.962077,8.25,7.94,8.47,0.03229737964655695,8.03,8.4,0.022519780888618442
2023-03-02,8.42,8.36,8.45,8.3,52200,43541070.0,1.77,-1.3,-0.11,0.99,0.772846,8.26,7.95,8.47,0.031668696711327625,8.04,8.41,0.022492401215805532
2023-03-03,8.31,8.36,8.37,8.28,40725,33896949.0,1.08,0.0,0.0,0.77,0.783619,8.27,7.95,8.47,0.031668696711327625,8.04,8.4,0.02189781021897818
2023-03-06,8.37,8.21,8.4,8.15,46941,38570816.0,2.99,-1.79,-0.15,0.89,0.317746,8.27,7.95,8.46,0.03107861060329067,8.05,8.4,0.021276595744680937
2023-03-07,8.26,8.08,8.39,8.08,63956,52676141.0,3.78,-1.58,-0.13,1.21,0.171157,8.26,7.96,8.46,0.030450669914738073,8.06,8.39,0.02006079027355623
2023-03-08,8.09,8.13,8.14,8.01,26766,21668776.0,1.61,0.62,0.05,0.51,0.227069,8.26,7.96,8.46,0.030450669914738073,8.06,8.39,0.02006079027355623
2023-03-09,8.17,8.04,8.18,8.02,31643,25580243.0,1.97,-1.11,-0.09,0.6,0.132873,8.26,7.96,8.46,0.030450669914738073,8.06,8.38,0.019464720194647112
2023-03-10,8.0,8.03,8.2,7.91,48888,39184581.0,3.61,-0.12,-0.01,0.93,0.135194,8.25,7.96,8.46,0.030450669914738073,8.04,8.38,0.02070645554202192
2023-03-13,8.02,8.04,8.14,7.91,32948,26360703.0,2.86,0.12,0.01,0.62,0.165551,8.25,7.96,8.46,0.030450669914738073,8.04,8.38,0.02070645554202192
2023-03-14,8.04,8.13,8.34,8.03,77403,63357096.0,3.86,1.12,0.09,1.47,0.30274,8.24,7.96,8.45,0.029859841560024334,8.04,8.37,0.020109689213893975
2023-03-15,8.14,8.21,8.28,8.07,48878,39962608.0,2.58,0.98,0.08,0.93,0.454743,8.23,7.96,8.45,0.029859841560024334,8.05,8.37,0.01948842874543242
2023-03-16,8.14,7.94,8.14,7.92,54044,43268535.0,2.68,-3.29,-0.27,1.02,0.033772,8.22,7.96,8.45,0.029859841560024334,8.03,8.36,0.020134228187919465
2023-03-17,7.93,8.15,8.22,7.93,59779,48561425.0,3.65,2.64,0.21,1.13,0.385975,8.21,7.96,8.45,0.029859841560024334,8.03,8.36,0.020134228187919465
2023-03-20,8.11,8.5,8.54,8.11,132191,110826491.0,5.28,4.29,0.35,2.51,0.995845,8.23,7.97,8.45,0.029232643118148573,8.04,8.37,0.020109689213893975
2023-03-21,8.5,8.77,8.97,8.43,177500,155135850.0,6.35,3.18,0.27,3.37,0.972125,8.25,7.97,8.71,0.04436450839328533,8.05,8.46,0.02483343428225319
2023-03-22,8.69,8.45,8.77,8.39,119608,101906573.0,4.33,-3.65,-0.32,2.27,0.781716,8.27,7.98,8.71,0.043738765727980806,8.06,8.54,0.028915662650602327
2023-03-23,8.42,8.45,8.52,8.33,64786,54544583.0,2.25,0.0,0.0,1.23,0.780618,8.28,7.98,8.7,0.04316546762589927,8.06,8.53,0.028330319469559908
2023-03-24,8.45,8.74,8.82,8.42,142152,123608143.0,4.73,3.43,0.29,2.7,0.963805,8.3,7.99,8.72,0.043686415320167545,8.07,8.6,0.03179364127174561
2023-03-27,8.75,8.69,8.98,8.66,99840,87553385.0,3.66,-0.57,-0.05,1.89,0.884185,8.31,7.99,8.79,0.04767580452920143,8.08,8.65,0.03407053197848178
2023-03-28,8.72,8.46,8.75,8.43,59430,50778134.0,3.68,-2.65,-0.23,1.13,0.667288,8.32,7.99,8.79,0.04767580452920143,8.08,8.65,0.03407053197848178
2023-03-29,8.5,8.29,8.5,8.27,47645,39733467.0,2.72,-2.01,-0.17,0.9,0.441576,8.33,7.99,8.78,0.04710793082886106,8.09,8.65,0.03345280764635606
2023-03-30,8.36,8.29,8.38,8.21,34478,28502216.0,2.05,0.0,0.0,0.65,0.441246,8.33,7.99,8.78,0.04710793082886106,8.09,8.65,0.03345280764635606
2023-03-31,8.29,8.31,8.37,8.22,38569,31961067.0,1.81,0.24,0.02,0.73,0.483506,8.32,8.0,8.78,0.04648390941597135,8.09,8.64,0.03287507471607894
2023-04-03,8.3,8.18,8.34,8.15,53367,43700132.0,2.29,-1.56,-0.13,1.01,0.241232,8.32,8.0,8.78,0.04648390941597135,8.09,8.64,0.03287507471607894
2023-04-04,8.18,8.24,8.31,8.1,62679,51485075.0,2.57,0.73,0.06,1.19,0.355306,8.31,8.0,8.77,0.045915324985092404,8.1,8.63,0.031679617453676
2023-04-06,8.26,9.06,9.06,8.22,288815,255887184.0,10.19,9.95,0.82,5.48,1.0,8.35,8.01,8.82,0.04812834224598934,8.12,8.68,0.03333333333333337
2023-04-07,9.06,8.94,9.16,8.86,227600,204773728.0,3.31,-1.32,-0.12,4.32,0.911473,8.4,8.02,9.01,0.05813270698766883,8.14,8.8,0.038961038961038974
2023-04-10,8.9,8.86,9.14,8.74,109285,97307385.0,4.47,-0.89,-0.08,2.07,0.8457,8.42,8.02,9.02,0.05868544600938967,8.15,8.87,0.04230317273795528
2023-04-11,8.86,9.21,9.25,8.67,244719,220767333.0,6.55,3.95,0.35,4.64,0.999193,8.48,8.03,9.05,0.05971896955503511,8.17,8.95,0.04556074766355137
2023-04-12,9.19,9.33,9.4,9.05,270809,251196619.0,3.8,1.3,0.12,5.13,0.991518,8.56,8.04,9.23,0.06926768609011606,8.19,9.05,0.04948028185463467
2023-04-13,9.23,9.12,9.33,9.0,139005,127366835.0,3.54,-2.25,-0.21,2.64,0.861971,8.6,8.04,9.24,0.0698279544836693,8.19,9.11,0.05290923196276183
2023-04-14,9.3,9.46,9.5,9.13,181080,168789352.0,4.06,3.73,0.34,3.43,0.998308,8.65,8.05,9.31,0.07271532395237362,8.2,9.19,0.056660557538342815
2023-04-17,9.35,9.52,9.65,9.1,164903,154374466.0,5.81,0.63,0.06,3.13,0.993138,8.7,8.06,9.37,0.07555743828705667,8.21,9.24,0.05883936468868979
2023-04-18,9.52,9.5,9.78,9.28,132847,127124509.0,5.25,-0.21,-0.02,2.52,0.964166,8.74,8.06,9.46,0.0798773711438973,8.23,9.29,0.06064763364629239
2023-04-19,9.42,9.3,9.54,9.29,81143,75964672.0,2.63,-2.11,-0.2,1.54,0.832105,8.77,8.06,9.47,0.08055739575634806,8.23,9.31,0.062035081274680846
2023-04-20,9.2,9.14,9.28,9.01,78640,71606355.0,2.9,-1.72,-0.16,1.49,0.706348,8.8,8.06,9.47,0.08055739575634806,8.24,9.31,0.0612513335041238
