trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.11,11.21,10.9,11.13,11.11,0.02,0.18,42397.45,46915.773,0.69,40.47,10.83,11.22,12.39,13.17,14.73,12.76,6.42
20231220,11.25,11.37,11.1,11.11,11.25,-0.14,-1.2444,40498.0,45569.711,0.69,40.47,10.83,11.22,12.39,13.17,14.73,12.78,5.24
20231219,11.0,11.27,10.94,11.25,11.1,0.15,1.3514,88406.09,98358.298,0.69,40.47,10.83,11.61,12.39,13.17,14.73,12.81,13.67
20231218,11.97,11.99,11.01,11.1,12.19,-1.09,-8.9418,170216.48,191752.233,0.69,40.47,11.22,11.61,12.39,13.17,14.73,12.87,2.89
20231215,12.23,12.29,12.08,12.19,12.21,-0.02,-0.1638,33801.0,41198.792,0.69,40.47,11.61,12.0,12.39,13.17,15.12,12.98,35.42
20231214,12.31,12.39,12.2,12.21,12.29,-0.08,-0.6509,33652.0,41340.05,0.69,40.47,11.61,12.0,12.39,13.17,15.12,13.0,33.55
20231213,12.22,12.4,12.15,12.29,12.24,0.05,0.4085,42212.02,51896.943,0.69,40.47,11.61,12.0,12.39,13.17,15.12,13.0,32.73
20231212,12.24,12.39,12.12,12.24,12.21,0.03,0.2457,49271.15,60271.031,0.69,40.47,11.61,12.0,12.39,13.17,15.12,13.01,32.45
20231211,12.0,12.21,11.87,12.21,12.04,0.17,1.412,45925.29,55387.037,0.69,40.47,11.61,12.0,12.39,13.17,15.12,13.02,31.2
20231208,12.35,12.36,12.02,12.04,12.33,-0.29,-2.352,65960.46,80202.167,0.69,40.47,11.61,12.0,12.39,13.17,15.12,13.03,29.65
20231207,12.35,12.4,12.25,12.33,12.37,-0.04,-0.3234,29084.38,35824.715,0.69,40.47,11.61,12.0,12.39,13.17,15.12,13.07,25.38
20231206,12.33,12.47,12.26,12.37,12.37,0.0,0.0,30319.2,37563.361,0.69,40.47,11.61,12.0,12.39,13.17,15.12,13.07,25.05
20231205,12.56,12.64,12.37,12.37,12.63,-0.26,-2.0586,48623.54,60607.276,0.69,40.47,11.61,12.0,12.39,13.17,15.12,13.08,25.33
20231204,12.45,12.66,12.45,12.63,12.45,0.18,1.4458,42108.18,53086.188,0.69,40.47,11.61,12.0,12.39,13.17,15.12,13.08,50.81
20231201,12.43,12.5,12.29,12.45,12.43,0.02,0.1609,26991.87,33461.175,0.69,40.47,11.61,12.0,12.39,13.17,15.12,13.08,50.62
20231130,12.56,12.65,12.33,12.43,12.62,-0.19,-1.5055,45446.91,56659.872,0.69,40.47,11.61,12.0,12.39,13.17,15.12,13.08,50.43
20231129,12.71,12.75,12.57,12.62,12.71,-0.09,-0.7081,40090.34,50680.672,0.69,40.47,11.61,12.0,12.39,13.17,15.12,13.08,50.11
20231128,12.59,12.74,12.53,12.71,12.57,0.14,1.1138,37491.0,47435.206,0.69,40.47,11.61,12.0,12.78,13.17,15.12,13.08,49.92
20231127,12.5,12.65,12.45,12.57,12.49,0.08,0.6405,39692.54,49899.603,0.69,40.47,11.61,12.0,12.78,13.17,15.12,13.08,49.75
20231124,12.64,12.72,12.43,12.49,12.69,-0.2,-1.576,29750.37,37191.493,0.69,40.47,11.61,12.0,12.78,13.17,15.12,13.09,49.56
20231123,12.51,12.7,12.48,12.69,12.52,0.17,1.3578,32914.75,41539.495,0.69,40.47,11.61,12.0,12.78,13.17,15.12,13.09,49.42
20231122,12.61,12.7,12.52,12.52,12.63,-0.11,-0.8709,33286.01,42015.683,0.69,40.47,11.61,12.0,12.78,13.17,15.12,13.09,49.27
