trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.26,9.42,9.12,9.37,9.31,0.06,0.6445,51554.27,47905.035,7.57,28.09,9.19,9.37,9.55,9.73,10.09,9.61,12.02
20231220,9.31,9.46,9.28,9.31,9.29,0.02,0.2153,44191.8,41493.314,7.57,28.09,9.19,9.37,9.55,9.91,10.09,9.62,8.8
20231219,9.27,9.37,9.2,9.29,9.35,-0.06,-0.6417,40506.17,37550.414,7.57,28.09,9.19,9.37,9.55,9.91,10.09,9.64,8.48
20231218,9.33,9.45,9.3,9.35,9.39,-0.04,-0.426,42017.92,39442.064,7.57,28.09,9.37,9.37,9.55,9.91,10.09,9.66,3.41
20231215,9.42,9.57,9.37,9.39,9.48,-0.09,-0.9494,37446.16,35280.902,7.57,28.09,9.37,9.37,9.55,9.91,10.09,9.68,28.79
20231214,9.54,9.65,9.44,9.48,9.53,-0.05,-0.5247,52371.4,49941.399,7.57,28.09,9.37,9.37,9.55,9.91,10.27,9.7,26.26
20231213,9.49,9.67,9.42,9.53,9.53,0.0,0.0,72052.82,68824.825,7.57,28.09,9.37,9.37,9.55,9.91,10.27,9.72,24.54
20231212,9.6,9.62,9.4,9.53,9.55,-0.02,-0.2094,67090.8,63644.956,7.57,28.09,9.37,9.37,9.55,9.91,10.27,9.73,26.25
20231211,9.25,9.56,9.21,9.55,9.39,0.16,1.7039,80036.7,75689.674,7.57,28.09,9.37,9.37,9.73,9.91,10.45,9.76,24.02
20231208,9.67,9.77,9.37,9.39,9.66,-0.27,-2.795,121674.94,115576.109,7.57,28.09,9.37,9.37,9.73,10.09,10.45,9.8,18.01
20231207,9.99,10.03,9.64,9.66,9.99,-0.33,-3.3033,137113.34,133626.133,7.57,28.09,9.19,9.55,9.91,10.09,10.63,9.92,16.98
20231206,9.75,10.12,9.72,9.99,9.77,0.22,2.2518,167690.88,167047.232,7.57,28.09,9.19,9.55,9.91,10.27,10.63,9.94,67.75
20231205,9.87,9.96,9.76,9.77,9.95,-0.18,-1.809,116858.77,114912.84,7.57,28.09,9.01,9.37,9.91,10.45,10.81,9.92,43.08
20231204,9.9,10.15,9.85,9.95,9.85,0.1,1.0152,166511.01,165472.551,7.57,28.09,9.01,9.37,9.91,10.45,10.81,9.93,61.82
20231201,10.0,10.05,9.75,9.85,10.0,-0.15,-1.5,193263.64,190455.942,7.57,28.09,8.83,9.19,9.91,10.45,10.81,9.92,46.92
20231130,10.3,10.33,9.87,10.0,10.35,-0.35,-3.3816,282019.04,283320.871,7.57,28.09,8.83,9.19,9.91,10.45,10.81,9.92,57.8
