datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.75,8.55,8.86,8.49,573909,493748308.01,4.24,-2.06,-0.18,2.23,0.065841,8.67,8.55,8.8,0.01440922190201729,8.59,8.76,0.009798270893371753
2023-02-16,8.6,8.45,8.62,8.38,458418,390020384.7,2.81,-1.17,-0.1,1.78,0.059266,8.58,8.44,8.78,0.019744483159117296,8.48,8.72,0.013953488372093033
2023-02-17,8.45,8.47,8.56,8.36,375813,318440755.05,2.37,0.24,0.02,1.46,0.266504,8.53,8.41,8.76,0.02038439138031448,8.45,8.69,0.01400233372228706
2023-02-20,8.46,8.85,8.89,8.42,829643,724981965.74,5.55,4.49,0.38,3.22,0.995842,8.59,8.43,8.79,0.020905923344947702,8.47,8.73,0.015116279069767433
2023-02-21,8.94,8.82,9.36,8.73,1241744,1123314601.45,7.12,-0.34,-0.03,4.82,0.635791,8.71,8.44,9.18,0.04199772985244043,8.5,9.04,0.03078677309007977
2023-02-22,8.8,8.72,8.87,8.65,423310,369633303.15,2.49,-1.13,-0.1,1.64,0.492908,8.73,8.45,9.17,0.04086265607264476,8.51,9.02,0.02909298345693096
2023-02-23,8.69,8.71,8.91,8.66,414169,362298677.96,2.87,-0.11,-0.01,1.61,0.440675,8.74,8.45,9.16,0.040318001135718394,8.52,9.01,0.027952082144894478
2023-02-24,8.7,8.65,8.76,8.57,252298,218217352.37,2.18,-0.69,-0.06,0.98,0.333249,8.73,8.45,9.15,0.03977272727272724,8.52,8.99,0.026841804683038303
2023-02-27,8.53,8.44,8.64,8.38,380384,322547060.6,3.01,-2.43,-0.21,1.48,0.049598,8.71,8.45,9.14,0.03922683342808412,8.5,8.98,0.02745995423340954
2023-02-28,8.49,8.46,8.53,8.34,241685,203164178.41,2.25,0.24,0.02,0.94,0.113251,8.7,8.43,9.13,0.03986332574031887,8.48,8.97,0.02808022922636104
2023-03-01,8.47,8.5,8.52,8.37,220039,186194372.8,1.77,0.47,0.04,0.85,0.231733,8.69,8.43,9.13,0.03986332574031887,8.47,8.96,0.0281124497991967
2023-03-02,8.53,8.61,8.74,8.48,327807,281964367.41,3.06,1.29,0.11,1.27,0.403403,8.67,8.43,9.12,0.039316239316239295,8.47,8.94,0.02699597932222854
2023-03-03,8.6,8.29,8.61,8.28,625581,523701637.5,3.83,-3.72,-0.32,2.43,0.000403,8.64,8.4,9.11,0.04054825813820679,8.45,8.91,0.02649769585253461
2023-03-06,8.29,8.11,8.33,8.1,387687,316479346.16,2.77,-2.17,-0.18,1.51,0.000524,8.61,8.25,9.1,0.04899135446685877,8.43,8.89,0.026558891454965407
2023-03-07,8.11,7.96,8.19,7.95,430815,346412124.05,2.96,-1.85,-0.15,1.67,0.000553,8.59,8.1,9.09,0.057591623036649234,8.38,8.87,0.028405797101449286
2023-03-08,7.96,8.04,8.06,7.91,206220,164711167.0,1.88,1.01,0.08,0.8,0.049048,8.57,8.04,9.08,0.06074766355140181,8.28,8.86,0.033838973162193704
2023-03-09,8.05,7.95,8.06,7.92,147546,117662607.59,1.74,-1.12,-0.09,0.57,0.007567,8.57,8.01,9.08,0.06260971328262144,8.22,8.85,0.036906854130052666
2023-03-10,7.93,7.76,7.93,7.75,287553,224132029.0,2.26,-2.39,-0.19,1.12,0.0,8.55,7.96,9.08,0.06597008809670146,8.13,8.84,0.04202558078830592
2023-03-13,7.71,7.7,7.8,7.6,289104,221756556.77,2.58,-0.77,-0.06,1.12,0.020127,8.53,7.81,9.06,0.07418718584971683,8.05,8.83,0.04619202137812559
2023-03-14,7.7,7.58,7.8,7.51,287968,219918716.22,3.77,-1.56,-0.12,1.12,0.004623,8.52,7.7,9.06,0.08149845012775431,7.99,8.83,0.04945675376960612
2023-03-15,7.61,7.71,7.76,7.61,217030,166688951.41,1.98,1.72,0.13,0.84,0.081155,8.5,7.67,9.06,0.08310338189052172,7.96,8.81,0.05108390726860164
2023-03-16,7.67,7.42,7.71,7.37,387202,290044154.56,4.41,-3.76,-0.29,1.5,0.001839,8.49,7.61,9.05,0.0865628599737395,7.77,8.81,0.06281972414686264
2023-03-17,7.48,7.37,7.5,7.34,388950,288503526.58,2.16,-0.67,-0.05,1.51,0.004093,8.48,7.46,9.05,0.09607238965536864,7.69,8.8,0.06738812042310818
2023-03-20,7.42,7.34,7.44,7.28,360955,265324346.61,2.17,-0.41,-0.03,1.4,0.011919,8.47,7.41,9.04,0.09932088285229206,7.64,8.79,0.06966864910790142
2023-03-21,7.35,7.35,7.39,7.26,277776,203648168.38,1.77,0.14,0.01,1.08,0.04147,8.46,7.36,9.04,0.10230147618696722,7.56,8.78,0.07504991003869561
2023-03-22,7.38,7.26,7.38,7.19,428297,311899358.97,2.59,-1.22,-0.09,1.66,0.009789,8.44,7.32,9.03,0.10424253870757152,7.44,8.78,0.08263108226684979
2023-03-23,7.23,7.19,7.26,7.15,353138,253854681.4,1.52,-0.96,-0.07,1.37,0.008273,8.43,7.25,9.02,0.1084660339928154,7.39,8.77,0.08539022414258703
2023-03-24,7.18,7.19,7.25,7.16,223667,160981620.97,1.25,0.0,0.0,0.87,0.013774,8.4,7.22,9.0,0.10967741935483864,7.36,8.77,0.08738704615551099
2023-03-27,7.18,7.28,7.28,7.17,327876,237307747.66,1.53,1.25,0.09,1.27,0.113207,8.35,7.21,9.0,0.11069256847656449,7.33,8.75,0.08855127509495381
2023-03-28,7.36,7.2,7.37,7.17,324882,235110450.5,2.75,-1.1,-0.08,1.26,0.035221,8.23,7.21,9.0,0.11069256847656449,7.3,8.75,0.09056316590563163
2023-03-29,7.19,7.18,7.24,7.17,174606,125567808.0,0.97,-0.28,-0.02,0.68,0.01756,8.2,7.21,8.99,0.1098782721103091,7.28,8.75,0.09157190271505515
2023-03-30,7.18,7.23,7.23,7.06,243170,173898996.98,2.37,0.7,0.05,0.94,0.129278,8.14,7.2,8.99,0.11060993001890487,7.26,8.74,0.09259880560960874
2023-03-31,7.21,7.25,7.29,7.17,216767,157052867.17,1.66,0.28,0.02,0.84,0.160429,8.09,7.2,8.99,0.11060993001890487,7.25,8.74,0.0936537121460175
2023-04-03,7.28,7.33,7.4,7.23,330821,242088160.73,2.34,1.1,0.08,1.28,0.246485,8.03,7.2,8.97,0.10976105702595261,7.25,8.73,0.09277778711531674
2023-04-04,7.33,7.21,7.35,7.15,303698,219562694.21,2.73,-1.64,-0.12,1.18,0.077199,8.0,7.2,8.97,0.10976105702595261,7.25,8.73,0.09277778711531674
2023-04-06,7.21,7.13,7.26,7.1,241968,173235018.35,2.22,-1.11,-0.08,0.94,0.00712,7.97,7.18,8.97,0.11082127369697782,7.23,8.73,0.093834907763356
2023-04-07,7.14,7.21,7.24,7.12,177221,127594650.11,1.68,1.12,0.08,0.69,0.106579,7.92,7.18,8.96,0.10997097930300434,7.23,8.71,0.09295746185712843
2023-04-10,7.18,7.15,7.23,7.11,190750,136861575.88,1.66,-0.83,-0.06,0.74,0.016185,7.85,7.18,8.96,0.10997097930300434,7.21,8.71,0.09401680587278446
2023-04-11,7.16,7.1,7.17,7.05,328010,232620291.6,1.68,-0.7,-0.05,1.27,0.012482,7.76,7.16,8.96,0.11159420289855067,7.21,8.71,0.09449765305735143
2023-04-12,7.1,6.86,7.14,6.85,644577,448685269.87,4.08,-3.38,-0.24,2.5,0.0,7.68,7.07,8.94,0.11680928403426172,7.19,8.7,0.09541307653319811
2023-04-13,6.86,6.95,7.02,6.84,321285,223382044.49,2.62,1.31,0.09,1.25,0.034625,7.63,6.98,8.94,0.12329183115699967,7.18,8.68,0.09489718202589485
2023-04-14,7.01,7.25,7.28,7.0,594848,427237409.33,4.03,4.32,0.3,2.31,0.33913,7.52,6.99,8.92,0.12116610993015484,7.14,8.67,0.09627139364303178
2023-04-17,7.28,7.54,7.57,7.27,757611,564242347.93,4.14,4.0,0.29,2.94,0.534411,7.45,6.99,8.9,0.12023103815169477,7.16,8.65,0.09413202933985333
2023-04-18,7.54,7.49,7.61,7.41,399348,298993820.56,2.65,-0.66,-0.05,1.55,0.514059,7.47,6.99,8.89,0.11929397443700547,7.16,8.65,0.09413202933985333
2023-04-19,7.49,7.44,7.52,7.39,266958,198925556.48,1.74,-0.67,-0.05,1.04,0.476548,7.47,7.01,8.89,0.11810305517555862,7.16,8.63,0.09316200091785228
2023-04-20,7.43,7.28,7.44,7.22,283363,206260740.2,2.96,-2.15,-0.16,1.1,0.328733,7.45,7.01,8.87,0.11716372489348756,7.16,8.63,0.09316200091785228
2023-04-21,7.26,7.05,7.27,7.03,319575,227890847.12,3.3,-3.16,-0.23,1.24,0.062928,7.43,7.01,8.87,0.11716372489348756,7.16,8.62,0.09218989280245031
2023-04-24,7.05,7.12,7.23,6.95,261390,185265161.57,3.97,0.99,0.07,1.01,0.117539,7.43,7.01,8.85,0.11622239146991618,7.14,8.62,0.09336195002299559
2023-04-25,7.11,6.81,7.11,6.75,417401,286582269.79,5.06,-4.35,-0.31,1.62,0.001671,7.42,6.96,8.85,0.11964244785697911,7.12,8.61,0.09468751200399492
2023-04-26,6.83,6.89,7.01,6.78,247029,171008893.48,3.38,1.17,0.08,0.96,0.019778,7.4,6.93,8.85,0.1221286370597243,7.1,8.59,0.09489894128970161
2023-04-27,6.72,6.55,6.72,6.27,774231,495079513.74,6.53,-4.93,-0.34,3.01,0.033583,7.37,6.62,8.84,0.1434932621574116,7.02,8.57,0.09977655218733451
2023-04-28,6.48,6.54,6.57,6.45,257344,167671927.29,1.83,-0.15,-0.01,1.0,0.05064,7.35,6.54,8.82,0.14851225586577532,7.0,8.57,0.10124159337816861
2023-05-04,6.5,6.93,6.96,6.46,428615,291644649.94,7.65,5.96,0.39,1.66,0.141649,7.33,6.54,8.82,0.14851225586577532,6.93,8.55,0.1044624746450304
2023-05-05,6.92,6.88,7.05,6.75,242430,166738526.9,4.33,-0.72,-0.05,0.94,0.123935,7.33,6.54,8.82,0.14851225586577532,6.91,8.55,0.10594362346201419
2023-05-08,7.01,7.29,7.36,7.01,689354,499561676.22,5.09,5.96,0.41,2.68,0.492205,7.31,6.56,8.8,0.1458120330318522,6.93,8.53,0.10326150641234294
2023-05-09,7.25,7.22,7.42,7.2,392908,286547532.99,3.02,-0.96,-0.07,1.53,0.388039,7.31,6.56,8.8,0.1458120330318522,6.93,8.53,0.10326150641234294
2023-05-10,7.24,7.2,7.28,7.17,203516,146935536.17,1.52,-0.28,-0.02,0.79,0.345807,7.29,6.56,8.8,0.1458120330318522,6.95,8.51,0.10057938936267175
2023-05-11,7.21,7.24,7.29,7.12,148753,107194741.18,2.36,0.56,0.04,0.58,0.428739,7.29,6.56,8.8,0.1458120330318522,6.95,8.51,0.10057938936267175
2023-05-12,7.22,7.2,7.27,7.15,228170,164388517.2,1.66,-0.55,-0.04,0.89,0.3442,7.29,6.56,8.8,0.1458120330318522,6.95,8.51,0.10057938936267175
2023-05-15,7.2,7.21,7.22,7.09,149682,107065167.41,1.81,0.14,0.01,0.58,0.397503,7.29,6.56,8.8,0.1458120330318522,6.95,8.51,0.10057938936267175
2023-05-16,7.18,7.18,7.21,7.08,185155,132384598.83,1.8,-0.42,-0.03,0.72,0.313738,7.27,6.58,8.8,0.1442671448954747,6.95,8.51,0.10057938936267175
2023-05-17,7.18,7.16,7.19,7.11,104992,75078340.48,1.11,-0.28,-0.02,0.41,0.281171,7.27,6.58,8.8,0.1442671448954747,6.95,8.49,0.099371593961044
2023-05-18,7.17,7.2,7.32,7.15,175284,126501022.08,2.37,0.56,0.04,0.68,0.359754,7.27,6.58,8.8,0.1442671448954747,6.95,8.49,0.099371593961044
2023-05-19,7.19,7.08,7.19,7.04,144936,102635576.22,2.08,-1.67,-0.12,0.56,0.207441,7.27,6.58,8.78,0.14311181019792898,6.98,8.49,0.09789727231300038
2023-05-22,7.07,7.08,7.1,6.95,158910,111703326.83,2.12,0.0,0.0,0.62,0.215632,7.27,6.58,8.78,0.14311181019792898,6.98,8.49,0.09789727231300038
2023-05-23,7.08,6.99,7.13,6.99,126459,89291041.37,1.98,-1.27,-0.09,0.49,0.156998,7.24,6.58,8.78,0.14311181019792898,6.98,8.49,0.09789727231300038
2023-05-24,6.98,6.96,7.03,6.93,104205,72675899.45,1.43,-0.43,-0.03,0.4,0.14729,7.24,6.58,8.78,0.14311181019792898,6.98,8.49,0.09789727231300038
2023-05-25,6.94,6.86,6.96,6.78,156457,107347226.2,2.59,-1.44,-0.1,0.61,0.096313,7.24,6.58,8.78,0.14311181019792898,6.95,8.49,0.099371593961044
2023-05-26,6.93,6.89,6.94,6.79,84110,57617226.55,2.19,0.44,0.03,0.33,0.109206,7.24,6.58,8.78,0.14311181019792898,6.95,8.49,0.099371593961044
2023-05-29,6.9,6.75,6.93,6.72,163022,110823759.02,3.05,-2.03,-0.14,0.63,0.073821,7.24,6.58,8.78,0.14311181019792898,6.93,8.47,0.09963919682074875
2023-05-30,6.73,6.69,6.75,6.56,209238,139046859.33,2.81,-0.89,-0.06,0.81,0.076654,7.24,6.58,8.78,0.14311181019792898,6.91,8.47,0.10112183053421124
2023-05-31,6.68,6.61,6.68,6.56,135284,89381788.44,1.79,-1.2,-0.08,0.53,0.057278,7.24,6.58,8.78,0.14311181019792898,6.89,8.47,0.1026084676890811
2023-06-01,6.62,6.8,6.84,6.57,180939,121921392.14,4.08,2.87,0.19,0.7,0.110921,7.22,6.58,8.78,0.14311181019792898,6.89,8.47,0.1026084676890811
2023-06-02,6.81,7.08,7.12,6.79,255726,179089214.33,4.85,4.12,0.28,0.99,0.28307,7.22,6.6,8.78,0.1415705627478958,6.89,8.47,0.1026084676890811
2023-06-05,7.1,7.03,7.14,7.02,150591,106430694.83,1.69,-0.71,-0.05,0.58,0.238582,7.22,6.6,8.76,0.14041158736400583,6.89,8.47,0.1026084676890811
2023-06-06,7.05,6.86,7.05,6.83,152806,105616417.0,3.13,-2.42,-0.17,0.59,0.131805,7.22,6.6,8.76,0.14041158736400583,6.89,8.45,0.10139525115833409
2023-06-07,6.85,6.8,6.91,6.78,114019,77858838.0,1.9,-0.87,-0.06,0.44,0.106665,7.22,6.6,8.76,0.14041158736400583,6.87,8.45,0.1028862835813049
2023-06-08,6.8,6.8,6.86,6.75,100287,68161890.0,1.62,0.0,0.0,0.39,0.108538,7.22,6.6,8.76,0.14041158736400583,6.87,8.45,0.1028862835813049
2023-06-09,6.8,6.69,6.84,6.66,193863,130123840.31,2.65,-1.62,-0.11,0.75,0.084173,7.22,6.6,8.76,0.14041158736400583,6.85,8.45,0.10438135849751912
2023-06-12,6.52,6.41,6.52,6.12,590746,373816244.92,5.98,-4.19,-0.28,2.29,0.033982,7.21,6.49,8.75,0.1483830057070387,6.79,8.42,0.10715986664549929
2023-06-13,6.44,6.37,6.44,6.28,214500,136213313.36,2.5,-0.62,-0.04,0.83,0.029741,7.21,6.42,8.75,0.15331953510587484,6.77,8.42,0.10874403815580287
2023-06-14,6.39,6.44,6.54,6.37,211520,136619659.09,2.67,1.1,0.07,0.82,0.055868,7.21,6.42,8.75,0.15331953510587484,6.73,8.42,0.11192602040816323
2023-06-15,6.46,6.62,6.63,6.41,205431,134560123.01,3.42,2.8,0.18,0.8,0.12196,7.21,6.42,8.75,0.15331953510587484,6.69,8.42,0.11512631915574033
2023-06-16,6.6,6.56,6.62,6.52,149530,98065666.22,1.51,-0.91,-0.06,0.58,0.110899,7.19,6.42,8.75,0.15331953510587484,6.66,8.4,0.11545862732520845
2023-06-19,6.57,6.47,6.57,6.45,136448,88782687.82,1.83,-1.37,-0.09,0.53,0.071635,7.19,6.42,8.75,0.15331953510587484,6.64,8.4,0.11707082061988117
2023-06-20,6.5,6.41,6.51,6.39,103426,66486118.54,1.85,-0.93,-0.06,0.4,0.0462,7.19,6.42,8.75,0.15331953510587484,6.62,8.4,0.11868768092634288
2023-06-21,6.4,6.34,6.46,6.33,114055,72814843.25,2.03,-1.09,-0.07,0.44,0.021589,7.19,6.4,8.75,0.15497448979591835,6.62,8.4,0.11868768092634288
2023-06-26,6.33,6.28,6.37,6.23,135381,85299276.4,2.21,-0.95,-0.06,0.53,0.010378,7.19,6.4,8.75,0.15497448979591835,6.6,8.38,0.11903225806451609
2023-06-27,6.35,6.44,6.46,6.29,120162,77018421.61,2.71,2.55,0.16,0.47,0.075996,7.19,6.38,8.75,0.1566342008622066,6.58,8.38,0.12065902115974793
2023-06-28,6.42,6.4,6.44,6.35,91055,58129054.35,1.4,-0.62,-0.04,0.35,0.054275,7.19,6.38,8.73,0.15542053086024937,6.58,8.36,0.11937884179877058
2023-06-29,6.42,6.32,6.42,6.31,102864,65317231.93,1.72,-1.25,-0.08,0.4,0.022414,7.19,6.38,8.73,0.15542053086024937,6.55,8.34,0.11972744970798183
2023-06-30,6.33,6.45,6.47,6.31,141569,91067742.96,2.53,2.06,0.13,0.55,0.10441,7.19,6.38,8.73,0.15542053086024937,6.53,8.29,0.11878768127749714
2023-07-03,6.46,6.5,6.54,6.46,116791,75994820.99,1.24,0.78,0.05,0.45,0.130346,7.19,6.38,8.73,0.15542053086024937,6.53,8.27,0.11749347258485633
2023-07-04,6.51,6.5,6.54,6.47,87702,57021005.46,1.08,0.0,0.0,0.34,0.131491,7.16,6.38,8.73,0.15542053086024937,6.53,8.25,0.11619545677398266
2023-07-05,6.48,6.45,6.52,6.43,109427,70693530.65,1.38,-0.77,-0.05,0.42,0.103691,7.16,6.38,8.73,0.15542053086024937,6.51,8.25,0.11783960720130933
2023-07-06,6.46,6.41,6.47,6.4,89096,57201432.0,1.09,-0.62,-0.04,0.35,0.078518,7.16,6.38,8.73,0.15542053086024937,6.51,8.23,0.11653827241435834
2023-07-07,6.39,6.41,6.47,6.37,88835,56940789.66,1.56,0.0,0.0,0.34,0.080554,7.16,6.38,8.73,0.15542053086024937,6.51,8.23,0.11653827241435834
2023-07-10,6.42,6.47,6.48,6.39,106275,68451917.39,1.4,0.94,0.06,0.41,0.13224,7.16,6.38,8.73,0.15542053086024937,6.49,8.21,0.11688311688311687
2023-07-11,6.47,6.5,6.5,6.41,80676,52239503.9,1.39,0.46,0.03,0.31,0.154799,7.16,6.38,8.73,0.15542053086024937,6.49,8.21,0.11688311688311687
2023-07-12,6.48,6.56,6.59,6.47,185901,121500779.37,1.85,0.92,0.06,0.72,0.201036,7.16,6.38,8.73,0.15542053086024937,6.49,8.19,0.11557458017780707
2023-07-13,6.57,6.65,6.68,6.53,249819,165288711.51,2.29,1.37,0.09,0.97,0.242889,7.16,6.38,8.73,0.15542053086024937,6.49,8.14,0.11294583883751651
2023-07-14,6.64,6.82,6.88,6.62,313596,213776611.9,3.91,2.56,0.17,1.22,0.306293,7.14,6.38,8.73,0.15542053086024937,6.51,8.1,0.10864891681825695
2023-07-17,6.64,6.55,6.65,6.51,256038,167960833.72,2.05,-3.96,-0.27,0.99,0.182585,7.14,6.38,8.71,0.1542033626901521,6.51,8.08,0.10732030473666777
