trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.59,8.77,8.4,8.73,8.6,0.13,1.5116,163391.22,141007.752,1.88,14.88,8.25,8.64,9.03,9.29,9.29,8.9,17.45
20231220,8.74,8.84,8.54,8.6,8.73,-0.13,-1.4891,97882.1,84720.75,1.88,14.88,8.12,8.77,9.03,9.29,9.42,8.92,8.37
20231219,8.87,8.9,8.66,8.73,8.87,-0.14,-1.5784,154846.01,135943.72,1.88,14.88,8.12,8.77,9.03,9.29,9.42,8.93,11.6
20231218,9.09,9.09,8.79,8.87,9.01,-0.14,-1.5538,166248.19,148011.452,1.88,14.88,8.12,8.77,9.03,9.29,9.42,8.95,18.32
20231215,9.11,9.3,8.8,9.01,9.25,-0.24,-2.5946,357841.75,323530.472,1.88,14.88,8.12,8.77,9.03,9.29,9.42,8.95,36.66
20231214,9.26,9.47,9.15,9.25,9.26,-0.01,-0.108,295623.7,273712.64,1.88,14.88,7.99,8.64,9.03,9.29,9.42,8.92,79.64
20231213,9.22,9.45,9.09,9.26,9.23,0.03,0.325,468812.57,435483.566,1.88,14.88,7.99,8.64,9.03,9.29,9.42,8.88,83.89
20231212,9.0,9.24,8.91,9.23,9.0,0.23,2.5556,364691.73,332108.565,1.88,14.88,7.99,8.51,8.9,9.16,9.16,8.8,96.41
20231211,8.82,9.18,8.53,9.0,8.85,0.15,1.6949,372885.93,334358.594,1.88,14.88,7.99,8.38,8.9,9.03,9.16,8.76,66.75
20231208,8.96,9.17,8.7,8.85,8.97,-0.12,-1.3378,326899.54,293239.058,1.88,14.88,7.86,8.25,8.9,9.03,9.16,8.74,41.23
20231207,8.99,9.02,8.78,8.97,8.93,0.04,0.4479,226000.94,201049.884,1.88,14.88,7.86,8.12,8.9,9.03,9.16,8.67,70.35
20231206,9.09,9.3,8.89,8.93,9.09,-0.16,-1.7602,389064.45,353888.958,1.88,14.88,7.73,8.12,8.77,9.03,9.16,8.65,68.65
20231205,8.98,9.19,8.89,9.09,9.0,0.09,1.0,397201.96,359273.416,1.88,14.88,7.73,7.99,8.77,9.03,9.16,8.57,91.03
20231204,9.07,9.23,8.75,9.0,9.04,-0.04,-0.4425,546044.66,489995.919,1.88,14.88,7.73,7.99,8.64,9.03,9.16,8.52,82.91
20231201,8.81,9.2,8.66,9.04,8.71,0.33,3.7887,718569.01,642292.351,1.88,14.88,7.73,7.99,8.64,9.03,9.16,8.49,94.16
20231130,8.34,8.73,8.28,8.71,8.39,0.32,3.8141,398500.11,341302.188,1.88,14.88,7.73,7.99,8.51,8.9,9.03,8.44,65.26
20231129,8.09,8.39,8.07,8.39,8.09,0.3,3.7083,312556.01,257622.353,1.88,14.88,7.6,7.99,8.51,8.9,9.16,8.44,44.74
20231128,8.15,8.23,7.95,8.09,8.2,-0.11,-1.3415,244321.43,197848.338,1.88,14.88,7.6,7.99,8.64,8.9,9.16,8.45,22.56
20231127,7.89,8.22,7.83,8.2,7.9,0.3,3.7975,341939.15,275159.343,1.88,14.88,7.6,7.99,8.64,8.9,9.16,8.47,29.13
