datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,22.17,22.42,22.45,22.0,8037,17891037.0,2.03,1.17,0.26,1.87,0.992982456140347,22.24,22.08,22.38,0.006747638326585712,22.13,22.34,0.004722284686305394
2023-02-16,22.5,21.9,22.8,21.58,13224,29326229.0,5.44,-2.32,-0.52,3.08,0.08860857383881461,22.22,21.82,22.56,0.016674177557458363,22.0,22.4,0.009009009009008978
2023-02-17,21.9,21.46,22.1,21.21,12601,27294044.0,4.06,-2.01,-0.44,2.94,0.05903591415375757,22.05,21.44,22.49,0.023802540648543646,21.6,22.33,0.016516048613275228
2023-02-20,21.32,21.95,22.04,21.11,8714,18977764.0,4.33,2.28,0.49,2.03,0.5506923833705153,21.88,21.37,22.45,0.024590025838289422,21.52,22.3,0.0178601240299155
2023-02-21,22.08,21.77,22.08,21.6,6374,13913464.0,2.19,-0.82,-0.18,1.48,0.3828514191590342,21.87,21.38,22.43,0.023819664245072345,21.55,22.28,0.0165616252932278
2023-02-22,21.75,21.95,22.17,21.58,11165,24512027.0,2.71,0.83,0.18,2.6,0.6199990826326426,21.87,21.42,22.4,0.022519286820328215,21.6,22.24,0.014746381526073741
2023-02-23,21.97,22.08,22.25,21.72,9809,21650727.0,2.41,0.59,0.13,2.29,0.7377564993149741,21.9,21.43,22.38,0.021748389093326933,21.62,22.21,0.013456320550747603
2023-02-24,22.04,21.82,22.38,21.75,10233,22471291.0,2.85,-1.18,-0.26,2.38,0.3184308663962742,21.93,21.45,22.36,0.020712751517454223,21.65,22.21,0.01267015818954906
2023-02-27,21.82,21.47,21.84,21.35,8696,18786031.0,2.25,-1.6,-0.35,2.03,0.06005292122425155,21.89,21.45,22.35,0.020459139186814017,21.6,22.19,0.013470263641937525
2023-02-28,21.67,21.89,22.45,21.47,17258,38025218.0,4.56,1.96,0.42,4.02,0.47916508738076163,21.9,21.47,22.33,0.019677113941581517,21.62,22.18,0.012689845824732775
2023-03-01,21.89,21.85,21.98,21.73,7374,16121956.0,1.14,-0.18,-0.04,1.72,0.427874182930391,21.89,21.47,22.32,0.019423233405203185,21.63,22.16,0.01217189293392736
2023-03-02,21.95,21.66,21.96,21.61,6903,15049371.0,1.6,-0.87,-0.19,1.61,0.1681638954309394,21.88,21.48,22.31,0.018905280514397767,21.64,22.15,0.011653940043121943
2023-03-03,21.78,21.53,21.98,21.38,9019,19477758.0,2.77,-0.6,-0.13,2.1,0.07879606756570261,21.86,21.48,22.3,0.018651134273451928,21.62,22.14,0.011922179179280564
2023-03-06,21.53,21.65,21.88,21.35,7041,15221591.0,2.46,0.56,0.12,1.64,0.20521508199949365,21.85,21.47,22.3,0.018915077633537867,21.6,22.13,0.012190835769812284
2023-03-07,21.74,21.12,21.87,21.09,8425,18030087.0,3.6,-2.45,-0.53,1.96,0.00019607958409818355,21.82,21.42,22.3,0.019950997549877517,21.56,22.11,0.01261387526278904
2023-03-08,21.64,23.23,23.23,21.56,47049,106737496.0,7.91,9.99,2.11,10.96,1.0,21.92,21.46,22.76,0.02923186668083234,21.62,22.43,0.01825988645471146
2023-03-09,24.2,25.55,25.55,24.2,49686,125702026.0,5.81,9.99,2.32,11.58,1.0,22.14,21.51,25.13,0.07765607192604784,21.69,24.83,0.06756093901481927
