trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.9,11.36,10.03,10.03,10.89,-0.86,-7.8972,168567.65,179361.274,5.79,13.14,8.66,10.06,10.41,10.76,11.04,10.29,14.97
20231220,10.55,10.95,10.49,10.89,10.55,0.34,3.2227,97111.8,104988.102,5.79,13.14,8.38,9.92,10.41,10.69,10.9,10.22,93.86
20231219,10.75,10.75,10.42,10.55,10.75,-0.2,-1.8605,59227.64,62553.638,5.79,13.14,8.17,9.85,10.34,10.62,10.9,10.14,74.46
20231218,10.27,10.87,10.22,10.75,10.3,0.45,4.3689,97123.05,102869.32,5.79,13.14,8.1,9.85,10.27,10.62,10.9,10.11,91.48
20231215,10.42,10.55,10.19,10.3,10.48,-0.18,-1.7176,49828.42,51444.993,5.79,13.14,7.96,9.64,10.27,10.48,10.97,10.04,57.19
20231214,10.29,10.76,10.18,10.48,10.33,0.15,1.4521,95813.33,100758.097,5.79,13.14,7.54,9.36,10.27,10.55,11.04,9.99,76.72
20231213,10.03,10.39,9.93,10.33,10.03,0.3,2.991,74364.84,76133.053,5.79,13.14,7.33,9.15,10.2,10.48,11.11,9.93,65.56
20231212,9.93,10.1,9.78,10.03,9.9,0.13,1.3131,35968.52,35825.142,5.79,13.14,7.26,9.01,10.2,10.55,11.18,9.9,37.65
20231211,10.19,10.35,9.8,9.9,10.25,-0.35,-3.4146,62763.74,62736.204,5.79,13.14,7.19,8.87,10.27,10.55,11.18,9.9,29.14
20231208,10.37,10.53,10.16,10.25,10.33,-0.08,-0.7744,72135.67,74478.194,5.79,13.14,7.12,8.73,10.27,10.62,11.18,9.89,45.23
20231207,10.26,10.5,10.16,10.33,10.21,0.12,1.1753,78171.01,80510.27,5.79,13.14,7.05,8.45,10.2,10.83,11.25,9.77,59.55
20231206,10.46,10.7,10.17,10.21,10.52,-0.31,-2.9468,81952.56,84947.147,5.79,13.14,6.98,8.24,10.06,10.9,11.32,9.71,56.67
