trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.62,3.71,3.51,3.71,3.69,0.02,0.542,339945.0,122197.262,1.96,15.82,3.08,3.36,3.64,3.92,4.06,3.83,56.51
20231220,3.82,3.82,3.63,3.69,3.82,-0.13,-3.4031,383432.05,142390.69,1.96,15.82,3.08,3.36,3.64,3.92,4.2,3.84,53.3
20231219,3.96,4.1,3.76,3.82,4.11,-0.29,-7.056,638967.68,247112.975,1.96,15.82,3.08,3.36,3.64,3.92,4.2,3.83,73.59
20231218,3.69,4.11,3.6,4.11,3.74,0.37,9.893,575100.57,222610.433,1.96,15.82,3.08,3.22,3.64,3.92,4.2,3.77,94.66
20231215,3.68,3.95,3.59,3.74,3.63,0.11,3.0303,362631.11,135144.614,1.96,15.82,3.08,3.22,3.5,3.78,4.62,3.74,76.54
20231214,3.6,3.69,3.55,3.63,3.6,0.03,0.8333,131985.0,47846.156,1.96,15.82,3.08,3.22,3.5,3.64,4.76,3.65,77.11
20231213,3.55,3.62,3.5,3.6,3.53,0.07,1.983,125399.0,44904.709,1.96,15.82,2.94,3.08,3.5,3.64,4.76,3.64,78.95
20231212,3.5,3.53,3.44,3.53,3.49,0.04,1.1461,64434.83,22430.488,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.64,79.27
20231211,3.45,3.53,3.42,3.49,3.46,0.03,0.8671,71707.1,24995.071,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.64,50.45
20231208,3.54,3.55,3.44,3.46,3.54,-0.08,-2.2599,67579.0,23539.499,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.63,50.68
20231207,3.58,3.58,3.53,3.54,3.58,-0.04,-1.1173,76292.0,27154.95,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.63,78.08
20231206,3.47,3.63,3.45,3.58,3.49,0.09,2.5788,93625.0,33526.765,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.63,78.26
20231205,3.55,3.57,3.48,3.49,3.54,-0.05,-1.4124,48741.0,17160.099,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.62,54.78
20231204,3.55,3.58,3.52,3.54,3.54,0.0,0.0,43533.0,15435.08,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.62,77.9
20231201,3.52,3.55,3.51,3.54,3.51,0.03,0.8547,47101.0,16625.352,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.62,77.95
20231130,3.53,3.54,3.41,3.51,3.53,-0.02,-0.5666,77888.96,27244.453,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.62,78.0
20231129,3.6,3.6,3.5,3.53,3.57,-0.04,-1.1204,51995.99,18403.432,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.62,77.94
20231128,3.54,3.62,3.53,3.57,3.52,0.05,1.4205,68516.0,24510.975,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.62,77.99
20231127,3.56,3.58,3.51,3.52,3.58,-0.06,-1.676,58094.0,20529.106,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.62,78.05
20231124,3.57,3.62,3.54,3.58,3.57,0.01,0.2801,68885.5,24659.379,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.62,78.09
20231123,3.57,3.59,3.55,3.57,3.56,0.01,0.2809,47453.0,16939.273,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.61,78.15
20231122,3.54,3.59,3.54,3.56,3.54,0.02,0.565,56449.0,20131.82,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.61,78.2
20231121,3.59,3.61,3.54,3.54,3.58,-0.04,-1.1173,68274.0,24365.519,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.61,78.26
20231120,3.57,3.63,3.55,3.58,3.57,0.01,0.2801,72416.4,25988.646,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.61,78.32
20231117,3.49,3.59,3.47,3.57,3.49,0.08,2.2923,84420.4,29970.325,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.61,78.37
20231116,3.52,3.53,3.48,3.49,3.52,-0.03,-0.8523,43251.01,15163.896,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.61,60.77
20231115,3.53,3.56,3.5,3.52,3.52,0.0,0.0,44720.0,15744.51,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.61,78.3
20231114,3.54,3.57,3.5,3.52,3.54,-0.02,-0.565,59852.0,21082.988,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.61,78.34
20231113,3.47,3.54,3.46,3.54,3.49,0.05,1.4327,68158.02,23873.064,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.61,78.39
20231110,3.44,3.49,3.42,3.49,3.45,0.04,1.1594,75304.52,26067.713,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.61,62.36
20231109,3.45,3.48,3.43,3.45,3.46,-0.01,-0.289,63600.52,21975.795,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.61,62.27
20231108,3.5,3.52,3.43,3.46,3.5,-0.04,-1.1429,102696.0,35538.421,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.61,62.19
20231107,3.46,3.52,3.41,3.5,3.46,0.04,1.1561,127061.0,44189.677,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.6,62.46
20231106,3.5,3.5,3.44,3.46,3.46,0.0,0.0,74156.41,25617.863,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.6,62.8
20231103,3.53,3.54,3.44,3.46,3.5,-0.04,-1.1429,109784.37,38316.958,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.6,62.71
20231102,3.56,3.61,3.48,3.5,3.56,-0.06,-1.6854,120992.0,42627.591,1.96,15.82,2.94,3.08,3.36,3.64,4.76,3.6,63.03
20231101,3.53,3.66,3.5,3.56,3.5,0.06,1.7143,224919.84,80362.01,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.6,77.23
20231031,3.5,3.64,3.45,3.5,3.5,0.0,0.0,293377.14,103213.903,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.59,65.77
20231030,3.16,3.5,3.16,3.5,3.18,0.32,10.0629,255986.04,86929.877,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.59,67.91
20231027,3.02,3.18,3.02,3.18,3.12,0.06,1.9231,44924.0,14185.892,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.59,26.69
20231026,3.15,3.15,3.09,3.12,3.16,-0.04,-1.2658,36297.0,11288.029,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.59,26.34
20231025,3.08,3.18,3.07,3.16,3.07,0.09,2.9316,65213.0,20518.843,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.59,26.12
20231024,2.97,3.1,2.95,3.07,2.95,0.12,4.0678,73405.0,22349.296,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.6,8.17
20231023,3.04,3.04,2.94,2.95,3.04,-0.09,-2.9605,31406.49,9368.632,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.6,7.83
20231020,3.04,3.08,3.0,3.04,3.06,-0.02,-0.6536,26973.49,8218.907,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.6,7.56
20231019,3.02,3.09,3.01,3.06,3.03,0.03,0.9901,33535.68,10283.434,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.6,7.32
20231018,3.09,3.09,3.02,3.03,3.09,-0.06,-1.9417,28001.68,8547.139,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.6,7.16
20231017,3.09,3.12,3.07,3.09,3.1,-0.01,-0.3226,22619.0,6991.187,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.6,23.9
20231016,3.09,3.11,3.05,3.1,3.07,0.03,0.9772,30117.75,9287.292,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.6,23.72
20231013,3.11,3.12,3.07,3.07,3.13,-0.06,-1.9169,26847.0,8288.641,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.61,6.97
20231012,3.1,3.14,3.08,3.13,3.11,0.02,0.6431,24854.0,7743.436,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.61,23.26
20231011,3.13,3.14,3.08,3.11,3.13,-0.02,-0.639,39292.0,12226.39,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.61,23.11
20231010,3.12,3.17,3.12,3.13,3.13,0.0,0.0,25107.75,7888.444,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.61,22.85
20231009,3.21,3.23,3.12,3.13,3.19,-0.06,-1.8809,31195.0,9807.834,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.61,22.69
20230928,3.15,3.2,3.14,3.19,3.14,0.05,1.5924,31674.0,10082.45,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.61,22.61
20230927,3.15,3.18,3.12,3.14,3.15,-0.01,-0.3175,34273.02,10778.386,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.61,22.4
20230926,3.22,3.24,3.14,3.15,3.24,-0.09,-2.7778,51411.0,16332.805,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.61,22.17
20230925,3.29,3.29,3.23,3.24,3.3,-0.06,-1.8182,46305.0,15053.509,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.61,45.64
20230922,3.29,3.34,3.25,3.3,3.31,-0.01,-0.3021,51569.0,16989.87,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.61,45.47
20230921,3.27,3.32,3.23,3.31,3.29,0.02,0.6079,47131.8,15465.449,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.61,45.29
20230920,3.3,3.31,3.26,3.29,3.32,-0.03,-0.9036,37667.0,12370.377,1.96,15.82,2.94,3.08,3.36,3.78,4.76,3.61,45.12
