trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.99,8.14,7.93,8.12,8.01,0.11,1.3733,82236.85,66196.777,7.93,27.31,8.1,8.44,8.78,9.29,11.33,9.12,7.79
20231220,8.23,8.24,8.01,8.01,8.22,-0.21,-2.5547,89054.89,72171.836,7.93,27.31,8.1,8.44,8.78,9.46,11.33,9.14,0.58
20231219,8.19,8.32,8.14,8.22,8.19,0.03,0.3663,66022.05,54364.862,7.93,27.31,8.27,8.44,8.78,9.46,11.33,9.18,1.98
20231218,8.43,8.46,8.17,8.19,8.45,-0.26,-3.0769,98545.99,81486.167,7.93,27.31,8.44,8.44,8.78,9.46,11.33,9.2,0.65
20231215,8.64,8.72,8.44,8.45,8.66,-0.21,-2.4249,144547.96,123088.432,7.93,27.31,8.44,8.61,8.78,9.63,11.33,9.23,11.35
20231214,8.65,8.93,8.64,8.66,8.74,-0.08,-0.9153,174784.87,153273.77,7.93,27.31,8.44,8.61,8.95,9.97,11.33,9.33,19.12
20231213,9.03,9.09,8.72,8.74,8.98,-0.24,-2.6726,234699.47,208364.379,7.93,27.31,8.44,8.61,8.95,9.97,11.5,9.37,17.0
20231212,8.74,9.0,8.7,8.98,8.75,0.23,2.6286,187846.4,166945.657,7.93,27.31,8.44,8.61,8.95,10.31,11.5,9.42,59.68
20231211,8.6,8.78,8.3,8.75,8.9,-0.15,-1.6854,252445.58,217451.943,7.93,27.31,8.44,8.61,8.95,10.48,11.67,9.46,19.01
20231208,8.96,9.33,8.85,8.9,8.93,-0.03,-0.3359,432642.23,392970.387,7.93,27.31,8.61,8.78,8.95,10.82,12.01,9.56,26.2
20231207,8.85,8.98,8.72,8.93,8.92,0.01,0.1121,285488.39,253085.033,7.93,27.31,8.44,8.61,8.95,11.16,12.86,9.8,39.3
20231206,8.62,9.03,8.58,8.92,8.6,0.32,3.7209,214060.75,189198.31,7.93,27.31,8.44,8.61,9.29,11.33,12.86,9.93,35.97
20231205,8.82,8.82,8.6,8.6,8.82,-0.22,-2.4943,83581.98,72911.064,7.93,27.31,8.44,8.61,9.8,11.33,13.03,10.08,7.4
20231204,8.89,8.92,8.77,8.82,8.89,-0.07,-0.7874,89442.0,78869.643,7.93,27.31,8.44,8.78,9.8,11.33,13.03,10.11,29.06
20231201,8.78,8.93,8.76,8.89,8.78,0.11,1.2528,109857.31,97377.287,7.93,27.31,8.44,8.78,9.8,11.33,13.03,10.13,28.23
20231130,8.85,8.85,8.69,8.78,8.83,-0.05,-0.5663,65137.46,57171.904,7.93,27.31,8.44,8.78,9.8,11.33,13.03,10.15,14.19
20231129,8.88,8.95,8.83,8.83,8.89,-0.06,-0.6749,86538.48,76859.529,7.93,27.31,8.44,8.78,9.8,11.33,13.03,10.16,26.59
20231128,8.8,8.93,8.72,8.89,8.77,0.12,1.3683,89972.23,79631.742,7.93,27.31,8.44,8.78,9.8,11.33,13.03,10.18,25.93
20231127,8.9,8.96,8.71,8.77,8.96,-0.19,-2.1205,91943.34,80747.25,7.93,27.31,8.44,8.78,9.97,11.33,13.03,10.2,14.43
20231124,9.0,9.06,8.91,8.96,9.0,-0.04,-0.4444,63947.96,57379.476,7.93,27.31,8.44,8.78,9.97,11.33,13.03,10.22,33.22
20231123,8.91,9.02,8.88,9.0,8.96,0.04,0.4464,81447.0,72933.572,7.93,27.31,8.44,8.78,9.97,11.33,13.03,10.23,32.67
20231122,8.93,9.06,8.93,8.96,8.99,-0.03,-0.3337,81594.87,73561.447,7.93,27.31,8.44,8.78,9.97,11.33,13.03,10.24,31.96
20231121,9.01,9.09,8.94,8.99,9.01,-0.02,-0.222,101229.28,91394.518,7.93,27.31,8.44,8.61,9.97,11.33,13.03,10.26,31.24
20231120,8.92,9.02,8.86,9.01,8.94,0.07,0.783,89620.89,80359.719,7.93,27.31,8.44,8.61,9.97,11.33,13.03,10.28,30.36
20231117,8.91,8.97,8.81,8.94,8.91,0.03,0.3367,103132.66,91819.275,7.93,27.31,8.44,8.61,10.14,11.33,13.03,10.3,25.35
20231116,8.87,8.94,8.8,8.91,8.89,0.02,0.225,85998.0,76423.057,7.93,27.31,8.44,8.61,10.14,11.5,13.03,10.32,25.07
20231115,8.87,8.95,8.85,8.89,8.84,0.05,0.5656,79334.54,70500.819,7.93,27.31,8.44,8.61,10.14,11.5,13.03,10.33,24.38
20231114,8.79,8.87,8.76,8.84,8.82,0.02,0.2268,71924.0,63451.81,7.93,27.31,8.44,8.61,10.14,11.5,13.03,10.35,23.74
20231113,8.79,8.86,8.76,8.82,8.77,0.05,0.5701,69644.56,61319.255,7.93,27.31,8.44,8.61,10.14,11.5,13.03,10.37,23.01
20231110,8.78,8.82,8.65,8.77,8.79,-0.02,-0.2275,79966.56,69889.763,7.93,27.31,8.44,8.61,10.14,11.5,13.03,10.39,16.27
20231109,8.75,8.85,8.73,8.79,8.79,0.0,0.0,85149.18,74794.116,7.93,27.31,8.44,8.61,10.14,11.5,13.03,10.41,21.39
20231108,8.79,8.84,8.71,8.79,8.8,-0.01,-0.1136,85813.33,75390.069,7.93,27.31,8.44,8.61,10.31,11.5,13.03,10.43,20.5
20231107,8.78,8.82,8.68,8.8,8.78,0.02,0.2278,99146.0,86798.034,7.93,27.31,8.44,8.61,10.31,11.5,13.03,10.45,19.6
20231106,8.67,8.78,8.64,8.78,8.64,0.14,1.6204,94308.75,82279.492,7.93,27.31,8.44,8.61,10.31,11.5,13.03,10.47,15.59
20231103,8.52,8.69,8.52,8.64,8.55,0.09,1.0526,65389.9,56455.976,7.93,27.31,8.44,8.78,10.31,11.5,13.03,10.5,14.71
