datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.99,8.01,8.04,7.95,26841,21432413.31,1.13,0.13,0.01,0.04,0.8416666666667212,8.0,7.97,8.03,0.0037499999999999756,7.98,8.02,0.0024999999999999467
2023-02-16,8.01,7.91,8.05,7.86,50271,40095878.22,2.37,-1.25,-0.1,0.08,0.10847706343038871,7.97,7.9,8.02,0.007537688442211006,7.92,8.01,0.005649717514124285
2023-02-17,7.91,7.91,7.97,7.88,37312,29579848.75,1.14,0.0,0.0,0.06,0.19174187210651086,7.95,7.9,8.02,0.007537688442211006,7.91,8.0,0.005656819610307973
2023-02-20,7.98,8.12,8.13,7.95,58821,47429477.87,2.28,2.65,0.21,0.1,0.9953029310290376,7.99,7.9,8.08,0.011264080100125138,7.92,8.05,0.008140262993112133
2023-02-21,8.12,8.08,8.16,8.04,28258,22898528.17,1.48,-0.49,-0.04,0.05,0.8501447624704903,8.0,7.9,8.11,0.013116801998750725,7.92,8.08,0.010000000000000009
2023-02-22,8.07,8.12,8.18,8.05,30507,24765723.76,1.61,0.5,0.04,0.05,0.9027614622003045,8.01,7.9,8.13,0.014348097317529658,7.93,8.1,0.010605115408608798
2023-02-23,8.17,8.22,8.25,8.07,44403,36231781.69,2.22,1.23,0.1,0.07,0.9928042050706591,8.04,7.91,8.19,0.017391304347826046,7.93,8.14,0.013067828251400121
2023-02-24,8.21,8.16,8.21,8.08,33772,27496687.59,1.58,-0.73,-0.06,0.05,0.8885198573314402,8.06,7.91,8.19,0.017391304347826046,7.94,8.15,0.013051584835301427
2023-02-27,8.13,8.17,8.26,8.12,32363,26549064.15,1.72,0.12,0.01,0.05,0.8740422936445811,8.08,7.91,8.2,0.018001241464928673,7.94,8.17,0.014276846679081287
2023-02-28,8.18,8.28,8.3,8.14,41115,33811017.03,1.96,1.35,0.11,0.07,0.9943163745429611,8.1,7.91,8.23,0.019826517967781926,7.95,8.19,0.014869888475836389
2023-03-01,8.27,8.47,8.51,8.24,129154,108748510.97,3.26,2.29,0.19,0.21,0.9917652292793954,8.15,7.92,8.42,0.030599755201958383,7.98,8.36,0.023255813953488313
2023-03-02,8.46,8.54,8.66,8.41,78592,67361588.36,2.95,0.83,0.07,0.13,0.9402702135608749,8.17,7.92,8.55,0.03825136612021863,7.99,8.45,0.027980535279805402
2023-03-03,8.53,8.47,8.55,8.41,57847,49071917.68,1.64,-0.82,-0.07,0.09,0.8345347032513596,8.19,7.93,8.54,0.03703703703703705,8.0,8.48,0.029126213592233035
2023-03-06,8.56,8.58,8.67,8.51,54504,46809568.62,1.89,1.3,0.11,0.09,0.94219026801198,8.22,7.93,8.59,0.039951573849878894,8.0,8.52,0.03147699757869247
2023-03-07,8.56,8.46,8.72,8.41,55663,47697633.7,3.61,-1.4,-0.12,0.09,0.7008011610825271,8.27,7.93,8.6,0.04053236539624918,8.01,8.54,0.032024169184290095
2023-03-08,8.46,8.52,8.6,8.42,37455,31870016.8,2.13,0.71,0.06,0.06,0.8129112289257932,8.31,7.93,8.6,0.04053236539624918,8.02,8.54,0.031400966183574956
2023-03-09,8.53,8.53,8.58,8.45,34021,28927390.79,1.53,0.12,0.01,0.06,0.8032688557506712,8.34,7.93,8.6,0.04053236539624918,8.02,8.54,0.031400966183574956
2023-03-10,8.48,8.41,8.53,8.38,40166,33889810.22,1.76,-1.41,-0.12,0.07,0.5519360834504953,8.37,7.94,8.6,0.03990326481257553,8.03,8.54,0.03077851538925768
2023-03-13,8.42,8.49,8.53,8.39,78944,66584198.98,1.66,0.95,0.08,0.13,0.7418321537162995,8.41,7.94,8.59,0.03932244404113729,8.05,8.53,0.02895054282267795
2023-03-14,8.51,8.53,8.83,8.5,78576,67823236.31,3.89,0.47,0.04,0.13,0.7656261484244722,8.43,7.95,8.64,0.04159132007233275,8.06,8.57,0.030667468430547188
2023-03-15,8.56,8.69,8.73,8.5,50797,43818441.14,2.7,1.88,0.16,0.08,0.9752956885732699,8.44,7.95,8.65,0.042168674698795185,8.07,8.58,0.03063063063063062
2023-03-16,8.65,8.65,8.75,8.58,40082,34726481.57,1.96,-0.46,-0.04,0.06,0.938569627572806,8.45,7.95,8.67,0.043321299638989154,8.08,8.6,0.031175059952038345
2023-03-17,8.68,8.75,8.8,8.63,45024,39402826.95,1.97,1.16,0.1,0.07,0.9898567433246356,8.46,7.95,8.7,0.04504504504504509,8.08,8.62,0.032335329341317415
2023-03-20,8.73,8.63,8.98,8.61,68453,59900319.04,4.23,-1.37,-0.12,0.11,0.8297819018458983,8.47,7.96,8.74,0.046706586826347325,8.09,8.65,0.03345280764635606
2023-03-21,8.7,8.61,8.73,8.58,45720,39454509.29,1.74,-0.23,-0.02,0.07,0.7765273770699797,8.47,7.96,8.74,0.046706586826347325,8.1,8.66,0.033412887828162326
2023-03-22,8.61,8.64,8.67,8.53,45242,38900688.28,1.63,0.35,0.03,0.07,0.8309232842424288,8.48,7.96,8.74,0.046706586826347325,8.1,8.66,0.033412887828162326
2023-03-23,8.63,8.57,8.63,8.5,35103,30012268.41,1.5,-0.81,-0.07,0.06,0.6868800602260632,8.49,7.97,8.74,0.046080191502094525,8.11,8.65,0.03221957040572798
2023-03-24,8.58,8.58,8.7,8.54,51467,44264004.82,1.87,0.12,0.01,0.08,0.6916403545773198,8.49,7.97,8.73,0.045508982035928125,8.11,8.65,0.03221957040572798
2023-03-27,8.54,8.53,8.6,8.34,60513,51192188.5,3.03,-0.58,-0.05,0.1,0.5738310578822445,8.49,7.97,8.73,0.045508982035928125,8.12,8.65,0.031604054859868766
2023-03-28,8.53,8.62,8.67,8.48,40227,34533686.15,2.23,1.06,0.09,0.07,0.7802850402377793,8.5,7.98,8.73,0.04488330341113106,8.12,8.65,0.031604054859868766
2023-03-29,8.6,8.4,8.61,8.38,51878,43756745.85,2.67,-2.55,-0.22,0.08,0.3077885363592897,8.5,7.98,8.73,0.04488330341113106,8.13,8.64,0.03041144901610016
2023-03-30,8.42,8.5,8.58,8.42,43736,37164510.61,1.9,1.19,0.1,0.07,0.5202680264450793,8.5,7.98,8.72,0.04431137724550899,8.13,8.64,0.03041144901610016
2023-03-31,8.49,8.47,8.57,8.45,31894,27074752.74,1.41,-0.35,-0.03,0.05,0.42918650489154797,8.5,7.98,8.72,0.04431137724550899,8.14,8.64,0.02979737783075089
2023-04-03,8.46,8.55,8.57,8.46,39262,33494685.0,1.3,0.94,0.08,0.06,0.656542859147865,8.5,7.98,8.72,0.04431137724550899,8.14,8.64,0.02979737783075089
2023-04-04,8.67,8.71,8.88,8.5,73760,64398392.4,4.44,1.87,0.16,0.12,0.9312989338527158,8.51,7.99,8.74,0.04482964734010759,8.15,8.65,0.02976190476190476
2023-04-06,8.84,8.95,9.05,8.76,74791,66858577.11,3.33,2.76,0.24,0.12,0.9890429182442361,8.51,7.99,8.82,0.04937537180249851,8.16,8.68,0.03087885985748216
2023-04-07,8.94,8.8,8.94,8.76,46032,40614713.48,2.01,-1.68,-0.15,0.07,0.9247113857101534,8.52,7.99,8.85,0.051068883610451275,8.16,8.69,0.031454005934718164
