trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.54,22.29,20.38,20.62,21.17,-0.55,-2.598,246327.01,523370.864,2.27,48.27,19.29,19.75,20.67,21.59,22.05,20.73,34.43
20231220,20.5,21.66,20.03,21.17,20.83,0.34,1.6323,232164.97,480978.975,2.27,48.27,19.29,19.75,20.67,21.13,21.59,20.49,90.26
20231219,21.71,21.74,20.02,20.83,21.34,-0.51,-2.3899,285661.51,587655.618,2.27,48.27,19.29,19.29,20.21,21.13,21.59,20.27,79.8
20231218,19.63,21.34,19.59,21.34,19.4,1.94,10.0,159410.0,336799.349,2.27,48.27,18.83,19.29,19.75,20.67,21.13,19.9,98.02
20231215,19.88,20.03,19.2,19.4,20.14,-0.74,-3.6743,158429.54,308620.669,2.27,48.27,18.83,19.29,19.75,19.75,20.21,19.61,48.73
20231214,19.35,20.41,18.9,20.14,19.15,0.99,5.1697,245200.98,484550.649,2.27,48.27,18.83,19.29,19.75,20.21,20.21,19.73,75.26
20231213,19.7,19.89,19.14,19.15,19.99,-0.84,-4.2021,157071.0,304018.037,2.27,48.27,18.83,19.29,19.75,20.21,20.21,19.68,9.95
20231212,19.6,20.42,19.4,19.99,20.11,-0.12,-0.5967,202189.98,400428.396,2.27,48.27,18.83,19.29,19.75,20.21,20.21,19.74,71.29
20231211,19.03,20.53,19.03,20.11,19.64,0.47,2.3931,291307.8,576745.914,2.27,48.27,18.37,18.83,19.75,20.21,20.21,19.63,75.82
20231208,18.48,20.48,18.44,19.64,18.62,1.02,5.478,378591.56,762318.885,2.27,48.27,18.37,18.83,19.75,20.21,20.21,19.48,48.84
20231207,18.07,18.96,18.05,18.62,18.35,0.27,1.4714,123135.01,227576.388,2.27,48.27,16.53,17.45,18.37,19.29,20.67,18.46,67.42
20231206,18.22,18.6,17.93,18.35,18.07,0.28,1.5495,110654.35,203285.964,2.27,48.27,16.07,17.45,18.37,19.29,20.67,18.42,35.15
20231205,18.35,18.8,18.07,18.07,18.35,-0.28,-1.5259,116353.0,214190.199,2.27,48.27,16.07,16.99,18.37,19.75,21.13,18.41,42.6
