trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.34,4.44,4.29,4.43,4.37,0.06,1.373,106760.2,46656.939,1.26,15.54,3.92,4.06,4.34,4.48,4.62,4.37,61.75
20231220,4.43,4.45,4.35,4.37,4.4,-0.03,-0.6818,74704.68,32828.639,1.26,15.54,3.92,4.06,4.34,4.48,4.62,4.37,60.94
20231219,4.43,4.45,4.36,4.4,4.45,-0.05,-1.1236,82027.0,36036.304,1.26,15.54,3.92,4.06,4.34,4.48,4.62,4.37,60.49
20231218,4.46,4.51,4.42,4.45,4.48,-0.03,-0.6696,96437.71,43059.525,1.26,15.54,3.92,4.06,4.34,4.48,4.62,4.37,59.97
20231215,4.5,4.55,4.45,4.48,4.5,-0.02,-0.4444,139400.51,62531.85,1.26,15.54,3.92,4.06,4.34,4.48,4.62,4.36,60.72
20231214,4.46,4.54,4.44,4.5,4.44,0.06,1.3514,138238.02,62273.516,1.26,15.54,3.92,4.06,4.34,4.48,4.62,4.34,94.36
20231213,4.44,4.5,4.39,4.44,4.4,0.04,0.9091,108891.41,48478.662,1.26,15.54,3.92,4.06,4.34,4.48,4.62,4.32,71.91
20231212,4.38,4.42,4.35,4.4,4.38,0.02,0.4566,95441.8,41864.378,1.26,15.54,3.92,4.06,4.34,4.48,4.48,4.32,73.33
20231211,4.32,4.4,4.29,4.38,4.33,0.05,1.1547,109744.01,47825.466,1.26,15.54,3.92,4.06,4.34,4.48,4.62,4.31,73.32
20231208,4.44,4.46,4.32,4.33,4.42,-0.09,-2.0362,106571.0,46540.583,1.26,15.54,3.92,4.06,4.34,4.48,4.62,4.31,43.16
20231207,4.46,4.49,4.4,4.42,4.47,-0.05,-1.1186,105757.0,46751.148,1.26,15.54,3.92,3.92,4.34,4.48,4.62,4.3,71.08
20231206,4.44,4.5,4.41,4.47,4.43,0.04,0.9029,83478.0,37328.601,1.26,15.54,3.92,3.92,4.34,4.48,4.62,4.29,72.41
20231205,4.45,4.51,4.43,4.43,4.5,-0.07,-1.5556,83397.0,37266.354,1.26,15.54,3.92,3.92,4.2,4.48,4.62,4.28,74.31
20231204,4.48,4.52,4.47,4.5,4.47,0.03,0.6711,98633.64,44328.147,1.26,15.54,3.92,3.92,4.2,4.48,4.62,4.28,94.59
20231201,4.51,4.51,4.45,4.47,4.51,-0.04,-0.8869,93029.9,41639.713,1.26,15.54,3.92,3.92,4.2,4.48,4.62,4.27,76.04
20231130,4.55,4.57,4.46,4.51,4.55,-0.04,-0.8791,93897.01,42214.061,1.26,15.54,3.92,3.92,4.2,4.48,4.62,4.27,94.83
20231129,4.55,4.61,4.53,4.55,4.55,0.0,0.0,102862.22,46934.684,1.26,15.54,3.92,3.92,4.2,4.48,4.62,4.26,94.97
20231128,4.5,4.56,4.48,4.55,4.53,0.02,0.4415,123751.39,56099.387,1.26,15.54,3.92,3.92,4.2,4.48,4.48,4.26,95.28
20231127,4.43,4.56,4.41,4.53,4.45,0.08,1.7978,186835.25,84494.524,1.26,15.54,3.92,3.92,4.2,4.48,4.48,4.25,95.68
20231124,4.48,4.53,4.41,4.45,4.46,-0.01,-0.2242,94908.39,42298.43,1.26,15.54,3.92,3.92,4.2,4.48,4.48,4.25,82.44
20231123,4.43,4.49,4.41,4.46,4.45,0.01,0.2247,77076.14,34382.006,1.26,15.54,3.92,3.92,4.2,4.48,4.48,4.24,83.01
20231122,4.48,4.5,4.44,4.45,4.47,-0.02,-0.4474,133835.45,59754.924,1.26,15.54,3.92,3.92,4.2,4.48,4.48,4.24,83.45
20231121,4.6,4.6,4.44,4.47,4.56,-0.09,-1.9737,177841.7,80025.777,1.26,15.54,3.92,3.92,4.2,4.48,4.48,4.24,84.27
20231120,4.52,4.6,4.48,4.56,4.48,0.08,1.7857,189547.0,86226.41,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.23,96.37
20231117,4.4,4.51,4.36,4.48,4.38,0.1,2.2831,177088.38,78715.822,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.22,88.69
20231116,4.4,4.46,4.37,4.38,4.39,-0.01,-0.2278,99266.0,43782.446,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.21,89.91
20231115,4.4,4.42,4.37,4.39,4.38,0.01,0.2283,89675.8,39403.28,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.21,90.16
20231114,4.4,4.43,4.36,4.38,4.41,-0.03,-0.6803,106871.02,46800.562,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.21,90.37
20231113,4.33,4.42,4.3,4.41,4.29,0.12,2.7972,180632.7,79190.198,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.2,90.65
20231110,4.29,4.32,4.25,4.29,4.29,0.0,0.0,74306.78,31879.455,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.2,71.99
20231109,4.3,4.33,4.27,4.29,4.3,-0.01,-0.2326,80066.3,34399.151,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.2,71.96
20231108,4.31,4.34,4.27,4.3,4.31,-0.01,-0.232,136285.1,58623.625,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.2,71.95
20231107,4.31,4.34,4.27,4.31,4.28,0.03,0.7009,147416.16,63567.4,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.19,71.92
20231106,4.26,4.32,4.23,4.28,4.26,0.02,0.4695,128540.09,54836.433,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.19,71.85
20231103,4.25,4.31,4.24,4.26,4.25,0.01,0.2353,94219.38,40240.31,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.19,71.81
20231102,4.3,4.35,4.24,4.25,4.29,-0.04,-0.9324,137618.0,58996.393,1.26,15.54,3.92,3.92,4.06,4.34,4.48,4.19,71.79
20231101,4.21,4.31,4.2,4.29,4.22,0.07,1.6588,198869.0,85261.667,1.26,15.54,3.92,3.92,4.06,4.34,4.48,4.19,72.39
20231031,4.23,4.33,4.19,4.22,4.19,0.03,0.716,227813.63,96835.457,1.26,15.54,3.92,3.92,4.06,4.34,4.48,4.18,72.34
20231030,4.08,4.2,4.07,4.19,4.03,0.16,3.9702,301428.23,125326.541,1.26,15.54,3.92,3.92,4.06,4.34,4.48,4.18,54.14
20231027,4.0,4.05,3.98,4.03,4.01,0.02,0.4988,84778.02,34085.584,1.26,15.54,3.92,3.92,4.06,4.34,4.48,4.18,29.42
20231026,3.98,4.01,3.9,4.01,3.97,0.04,1.0076,95481.0,37827.439,1.26,15.54,3.92,3.92,4.06,4.34,4.48,4.19,28.85
20231025,3.94,4.02,3.94,3.97,3.91,0.06,1.5345,82846.0,33029.485,1.26,15.54,3.92,3.92,4.06,4.34,4.48,4.19,28.03
20231024,3.89,3.94,3.83,3.91,3.85,0.06,1.5584,69857.01,27262.14,1.26,15.54,3.92,3.92,4.06,4.34,4.48,4.19,4.36
20231023,3.96,3.98,3.84,3.85,3.97,-0.12,-3.0227,102632.11,39980.626,1.26,15.54,3.92,3.92,4.06,4.34,4.48,4.19,3.95
20231020,3.94,4.06,3.92,3.97,3.94,0.03,0.7614,72304.74,28823.821,1.26,15.54,3.92,3.92,4.06,4.34,4.48,4.2,25.75
20231019,3.97,4.06,3.92,3.94,3.96,-0.02,-0.5051,78657.92,31360.911,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.2,25.22
20231018,4.05,4.05,3.96,3.96,4.05,-0.09,-2.2222,59213.01,23586.184,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.2,24.64
20231017,4.07,4.09,4.02,4.05,4.07,-0.02,-0.4914,53719.04,21771.345,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.2,24.2
20231016,4.08,4.1,4.03,4.07,4.08,-0.01,-0.2451,60747.17,24665.175,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.2,48.21
20231013,4.11,4.11,4.05,4.08,4.12,-0.04,-0.9709,63351.23,25817.329,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.21,47.88
20231012,4.1,4.13,4.06,4.12,4.08,0.04,0.9804,77242.93,31684.725,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.21,47.51
20231011,4.1,4.11,4.04,4.08,4.1,-0.02,-0.4878,74277.02,30316.974,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.21,47.21
20231010,4.09,4.13,4.08,4.1,4.09,0.01,0.2445,77676.02,31839.502,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.21,46.76
20231009,4.06,4.1,4.04,4.09,4.06,0.03,0.7389,97729.0,39787.622,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.21,46.44
20230928,3.99,4.08,3.97,4.06,3.99,0.07,1.7544,77769.0,31437.243,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.21,25.12
20230927,3.93,4.0,3.9,3.99,3.93,0.06,1.5267,63096.0,25095.521,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.21,24.9
20230926,3.97,3.98,3.92,3.93,3.96,-0.03,-0.7576,46018.0,18132.142,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.22,24.32
20230925,4.0,4.02,3.94,3.96,4.0,-0.04,-1.0,55693.0,22085.715,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.22,23.97
20230922,3.91,4.0,3.9,4.0,3.93,0.07,1.7812,56397.02,22353.813,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.22,23.55
20230921,3.92,3.96,3.91,3.93,3.93,0.0,0.0,35669.8,14027.491,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.22,23.01
20230920,3.99,4.0,3.93,3.93,3.97,-0.04,-1.0076,49827.97,19764.46,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.22,22.68
20230919,4.05,4.05,3.95,3.97,4.05,-0.08,-1.9753,76875.0,30718.338,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.22,22.29
20230918,3.98,4.07,3.92,4.05,3.96,0.09,2.2727,83626.53,33701.529,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.23,21.69
20230915,3.97,3.99,3.95,3.96,3.97,-0.01,-0.2519,52654.64,20902.049,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.23,21.41
20230914,4.0,4.02,3.94,3.97,4.01,-0.04,-0.9975,85671.8,34005.439,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.23,20.57
20230913,4.05,4.07,3.97,4.01,4.06,-0.05,-1.2315,77275.56,31066.596,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.23,19.88
20230912,4.07,4.08,4.05,4.06,4.08,-0.02,-0.4902,47856.47,19454.585,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.24,19.6
20230911,4.03,4.09,3.99,4.08,4.02,0.06,1.4925,71897.51,29075.363,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.24,38.92
20230908,4.03,4.05,4.0,4.02,4.02,0.0,0.0,46903.0,18844.273,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.24,19.39
20230907,4.11,4.13,4.02,4.02,4.11,-0.09,-2.1898,78300.0,31779.549,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.24,19.0
20230906,4.07,4.11,4.04,4.11,4.08,0.03,0.7353,67379.0,27545.34,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.24,37.35
20230905,4.09,4.09,4.03,4.08,4.1,-0.02,-0.4878,65411.9,26600.689,1.26,15.54,3.92,3.92,4.2,4.34,4.48,4.24,36.86
20230904,4.03,4.1,4.02,4.1,4.03,0.07,1.737,73797.01,29990.605,1.26,15.54,3.92,3.92,4.2,4.48,4.48,4.24,36.37
20230901,4.04,4.08,4.02,4.03,4.05,-0.02,-0.4938,72105.97,29133.917,1.26,15.54,3.92,3.92,4.2,4.48,4.48,4.25,19.25
20230831,4.1,4.1,4.03,4.05,4.08,-0.03,-0.7353,77147.96,31251.211,1.26,15.54,3.92,3.92,4.2,4.48,4.48,4.25,18.99
20230830,4.03,4.11,4.02,4.08,4.04,0.04,0.9901,109640.59,44688.777,1.26,15.54,3.92,3.92,4.2,4.48,4.48,4.25,34.52
20230829,3.9,4.05,3.9,4.04,3.91,0.13,3.3248,123242.02,49500.891,1.26,15.54,3.92,3.92,4.2,4.48,4.48,4.25,18.8
20230828,3.95,4.0,3.9,3.91,3.8,0.11,2.8947,148749.95,58876.669,1.26,15.54,3.92,3.92,4.2,4.48,4.48,4.26,3.82
20230825,3.85,3.9,3.79,3.8,3.88,-0.08,-2.0619,85251.0,32745.172,1.26,15.54,3.92,3.92,4.2,4.48,4.48,4.26,3.61
20230824,3.91,3.92,3.83,3.88,3.89,-0.01,-0.2571,65124.23,25267.107,1.26,15.54,3.92,4.06,4.2,4.48,4.48,4.27,2.7
20230823,3.97,3.97,3.89,3.89,3.96,-0.07,-1.7677,81433.0,31906.491,1.26,15.54,3.92,4.06,4.2,4.48,4.48,4.27,2.0
20230822,4.01,4.04,3.89,3.96,4.01,-0.05,-1.2469,105161.96,41523.724,1.26,15.54,3.92,4.06,4.2,4.48,4.48,4.28,13.19
20230821,4.0,4.06,3.99,4.01,4.0,0.01,0.25,81995.54,33034.823,1.26,15.54,3.92,4.06,4.2,4.48,4.48,4.28,12.02
20230818,4.03,4.09,4.0,4.0,4.04,-0.04,-0.9901,109498.01,44363.855,1.26,15.54,3.92,4.06,4.2,4.48,4.48,4.29,11.26
20230817,3.95,4.05,3.91,4.04,3.94,0.1,2.5381,121530.01,48426.635,1.26,15.54,3.92,4.06,4.2,4.48,4.48,4.29,10.72
20230816,3.99,4.0,3.94,3.94,3.99,-0.05,-1.2531,82509.0,32718.769,1.26,15.54,3.92,4.06,4.2,4.48,4.48,4.29,9.32
20230815,4.02,4.04,3.96,3.99,4.02,-0.03,-0.7463,82528.82,32983.556,1.26,15.54,3.92,4.06,4.2,4.48,4.48,4.3,8.51
20230814,3.99,4.03,3.95,4.02,3.99,0.03,0.7519,89563.44,35734.592,1.26,15.54,3.92,4.06,4.34,4.48,4.48,4.3,7.69
20230811,4.08,4.09,3.99,3.99,4.08,-0.09,-2.2059,151257.33,60744.327,1.26,15.54,3.92,4.06,4.34,4.48,4.48,4.31,6.79
20230810,4.06,4.09,4.04,4.08,4.06,0.02,0.4926,70267.71,28544.208,1.26,15.54,3.92,4.06,4.34,4.48,4.48,4.31,19.57
20230809,4.13,4.13,4.04,4.06,4.13,-0.07,-1.6949,115485.0,46976.348,1.26,15.54,3.92,4.06,4.34,4.48,4.48,4.31,5.87
20230808,4.23,4.26,4.13,4.13,4.27,-0.14,-3.2787,159254.0,66519.056,1.26,15.54,3.92,4.06,4.34,4.48,4.48,4.32,17.68
20230807,4.16,4.3,4.15,4.27,4.2,0.07,1.6667,186238.0,78996.704,1.26,15.54,3.92,4.06,4.34,4.48,4.62,4.32,45.14
20230804,4.33,4.35,4.19,4.2,4.33,-0.13,-3.0023,248685.26,105329.784,1.26,15.54,3.92,4.06,4.34,4.48,4.62,4.32,17.17
20230803,4.44,4.45,4.3,4.33,4.45,-0.12,-2.6966,177891.0,77347.575,1.26,15.54,3.92,4.06,4.34,4.48,4.62,4.32,43.29
20230802,4.44,4.48,4.39,4.45,4.48,-0.03,-0.6696,261848.01,115947.135,1.26,15.54,3.92,4.06,4.34,4.48,4.62,4.32,78.99
20230801,4.34,4.65,4.31,4.48,4.34,0.14,3.2258,461728.4,206721.499,1.26,15.54,3.92,4.06,4.34,4.48,4.62,4.32,79.16
20230731,4.31,4.35,4.28,4.34,4.3,0.04,0.9302,107199.41,46225.174,1.26,15.54,3.92,4.06,4.34,4.48,4.48,4.3,48.97
20230728,4.32,4.35,4.24,4.3,4.33,-0.03,-0.6928,119477.0,51365.049,1.26,15.54,3.92,4.06,4.34,4.48,4.48,4.3,49.17
20230727,4.29,4.39,4.29,4.33,4.31,0.02,0.464,135366.01,58745.072,1.26,15.54,3.92,4.06,4.34,4.48,4.48,4.3,49.38
20230726,4.36,4.38,4.28,4.31,4.37,-0.06,-1.373,143239.0,61694.074,1.26,15.54,3.92,4.06,4.2,4.48,4.48,4.3,50.9
20230725,4.4,4.43,4.34,4.37,4.38,-0.01,-0.2283,164338.0,71839.249,1.26,15.54,3.92,4.06,4.2,4.48,4.48,4.3,81.61
20230724,4.34,4.45,4.31,4.38,4.34,0.04,0.9217,159571.0,69992.836,1.26,15.54,3.92,4.06,4.2,4.48,4.48,4.29,81.99
20230721,4.42,4.42,4.3,4.34,4.43,-0.09,-2.0316,153775.76,66907.387,1.26,15.54,3.92,4.06,4.2,4.48,4.48,4.29,55.81
20230720,4.49,4.57,4.4,4.43,4.47,-0.04,-0.8949,221521.79,98896.328,1.26,15.54,3.92,4.06,4.2,4.48,4.48,4.28,81.56
20230719,4.44,4.6,4.39,4.47,4.42,0.05,1.1312,320702.19,143983.511,1.26,15.54,3.92,4.06,4.2,4.48,4.48,4.27,84.18
20230718,4.3,4.48,4.27,4.42,4.31,0.11,2.5522,267335.3,117946.895,1.26,15.54,3.92,4.06,4.2,4.34,4.48,4.24,91.45
20230717,4.24,4.34,4.21,4.31,4.24,0.07,1.6509,101187.0,43397.921,1.26,15.54,3.92,4.06,4.2,4.34,4.48,4.23,72.73
20230714,4.32,4.32,4.23,4.24,4.31,-0.07,-1.6241,77773.0,33204.874,1.26,15.54,3.92,4.06,4.2,4.34,4.48,4.23,72.68
