trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.88,18.11,17.59,18.05,17.93,0.12,0.6693,6440.7,11489.021,16.95,25.28,17.72,18.0,18.7,19.75,20.03,18.88,16.48
20231220,17.86,18.15,17.84,17.93,17.84,0.09,0.5045,4897.53,8828.94,16.95,25.28,17.72,18.0,18.7,19.75,20.03,18.89,9.6
20231219,17.93,17.93,17.67,17.84,17.84,0.0,0.0,4623.67,8224.779,16.95,25.28,17.72,18.07,18.7,19.75,20.03,18.91,7.41
20231218,18.09,18.15,17.78,17.84,18.08,-0.24,-1.3274,5464.0,9806.051,16.95,25.28,17.72,18.07,18.7,19.75,20.03,18.92,6.56
20231215,18.29,18.32,18.05,18.08,18.22,-0.14,-0.7684,3898.74,7062.195,16.95,25.28,17.72,18.07,18.7,19.75,20.03,18.93,16.17
20231214,18.18,18.29,18.12,18.22,18.16,0.06,0.3304,3531.57,6433.493,16.95,25.28,17.72,18.07,18.77,19.75,20.03,18.95,22.27
20231213,18.13,18.31,18.05,18.16,18.18,-0.02,-0.11,4628.13,8425.478,16.95,25.28,17.72,18.07,18.77,19.75,20.03,18.95,18.4
20231212,18.01,18.22,17.98,18.18,18.06,0.12,0.6645,6289.83,11393.158,16.95,25.28,17.72,18.07,18.77,19.75,20.03,18.96,17.84
20231211,18.0,18.1,17.75,18.06,17.92,0.14,0.7813,5988.17,10764.263,16.95,25.28,17.72,18.14,18.77,19.75,20.03,18.98,12.64
20231208,18.3,18.3,17.91,17.92,18.16,-0.24,-1.3216,8484.85,15308.335,16.95,25.28,17.72,18.14,18.77,19.75,20.03,18.99,7.64
20231207,18.42,18.42,18.14,18.16,18.32,-0.16,-0.8734,6490.26,11822.061,16.95,25.28,17.72,18.28,18.84,19.82,20.03,19.03,11.54
20231206,18.12,18.42,18.07,18.32,18.12,0.2,1.1038,7465.19,13666.471,16.95,25.28,17.72,18.28,18.84,19.82,20.03,19.05,15.55
20231205,18.57,18.58,18.12,18.12,18.57,-0.45,-2.4233,14250.96,26138.392,16.95,25.28,17.72,18.35,18.84,19.82,20.03,19.06,10.65
20231204,19.23,19.23,18.47,18.57,18.79,-0.22,-1.1708,23087.19,43270.615,16.95,25.28,17.72,18.42,18.91,19.82,20.03,19.08,26.43
20231201,18.51,18.79,18.36,18.79,18.5,0.29,1.5676,9392.0,17504.452,16.95,25.28,17.72,18.42,18.91,19.82,20.03,19.08,44.69
20231130,18.51,18.58,18.31,18.5,18.55,-0.05,-0.2695,7040.86,12977.371,16.95,25.28,17.72,18.42,18.91,19.82,20.03,19.08,21.48
20231129,18.72,18.75,18.52,18.55,18.67,-0.12,-0.6427,4165.51,7757.184,16.95,25.28,17.72,18.42,18.91,19.82,20.03,19.09,21.05
