trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.93,16.15,15.74,16.07,15.99,0.08,0.5003,19557.07,31199.281,2.27,31.56,15.61,16.19,16.48,17.35,21.12,17.01,13.47
20231220,16.13,16.22,15.94,15.99,16.1,-0.11,-0.6832,9747.27,15663.468,2.27,31.56,15.61,16.19,16.48,17.35,21.12,17.02,12.57
20231219,16.0,16.11,15.91,16.1,16.04,0.06,0.3741,12771.02,20461.887,2.27,31.56,15.61,16.19,16.48,17.35,21.12,17.02,12.28
20231218,16.38,16.38,16.03,16.04,16.31,-0.27,-1.6554,15733.09,25347.674,2.27,31.56,15.61,16.19,16.48,17.35,21.12,17.03,11.53
20231215,16.31,16.44,16.24,16.31,16.31,0.0,0.0,12342.0,20151.668,2.27,31.56,15.61,16.19,16.77,17.35,21.12,17.04,27.34
20231214,16.56,16.66,16.31,16.31,16.46,-0.15,-0.9113,12886.95,21174.771,2.27,31.56,15.61,16.19,16.77,17.35,21.12,17.05,26.05
20231213,16.6,16.64,16.42,16.46,16.55,-0.09,-0.5438,11892.0,19647.089,2.27,31.56,15.61,16.19,16.77,17.35,21.12,17.05,25.83
20231212,16.5,16.66,16.38,16.55,16.55,0.0,0.0,13483.0,22233.533,2.27,31.56,15.61,16.19,16.77,17.35,21.12,17.06,47.57
20231211,16.15,16.59,16.14,16.55,16.28,0.27,1.6585,23155.16,37875.901,2.27,31.56,15.61,16.19,16.77,17.35,21.12,17.06,47.09
20231208,16.4,16.5,16.24,16.28,16.44,-0.16,-0.9732,17773.8,29071.373,2.27,31.56,15.61,16.19,16.77,17.35,21.12,17.07,25.36
20231207,16.48,16.52,16.28,16.44,16.53,-0.09,-0.5445,19193.11,31436.994,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.08,24.63
20231206,16.4,16.8,16.36,16.53,16.4,0.13,0.7927,27765.28,46117.404,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.08,43.61
20231205,16.54,16.64,16.37,16.4,16.61,-0.21,-1.2643,18598.06,30696.979,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.09,24.71
20231204,16.66,16.79,16.54,16.61,16.73,-0.12,-0.7173,18667.11,31083.3,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.09,42.73
20231201,16.83,16.87,16.64,16.73,16.84,-0.11,-0.6532,21619.02,36198.873,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.09,42.75
20231130,16.91,17.04,16.75,16.84,17.05,-0.21,-1.2317,23975.34,40414.733,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.09,62.92
20231129,17.0,17.14,16.91,17.05,16.98,0.07,0.4122,18753.7,31947.96,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.09,62.79
20231128,16.87,17.0,16.81,16.98,16.91,0.07,0.414,14109.79,23906.296,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.09,62.94
20231127,17.02,17.02,16.83,16.91,16.97,-0.06,-0.3536,19749.7,33436.666,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.09,62.9
20231124,17.13,17.15,16.84,16.97,17.19,-0.22,-1.2798,20532.0,34802.812,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.09,62.86
20231123,16.9,17.23,16.9,17.19,16.9,0.29,1.716,22098.12,37799.544,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.09,78.01
20231122,17.05,17.18,16.89,16.9,17.11,-0.21,-1.2274,27421.42,46647.222,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.08,63.4
20231121,17.22,17.4,17.09,17.11,17.29,-0.18,-1.0411,30246.97,52113.496,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.08,77.93
20231120,17.19,17.37,17.12,17.29,17.19,0.1,0.5817,32812.96,56663.162,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.08,78.29
20231117,17.03,17.21,16.99,17.19,17.09,0.1,0.5851,27254.99,46733.432,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.07,78.69
20231116,17.15,17.49,17.01,17.09,17.26,-0.17,-0.9849,38677.44,66524.118,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.07,78.68
20231115,16.84,17.41,16.83,17.26,16.77,0.49,2.9219,70173.49,120459.752,2.27,31.56,15.61,16.19,16.77,17.64,21.12,17.06,78.91
20231114,16.88,16.95,16.7,16.77,16.83,-0.06,-0.3565,31604.0,53037.876,2.27,31.56,15.61,16.19,16.77,17.64,21.41,17.06,47.54
20231113,16.92,17.07,16.65,16.83,16.99,-0.16,-0.9417,55920.93,93947.082,2.27,31.56,15.61,16.19,16.77,17.64,21.41,17.06,67.14
20231110,16.86,17.04,16.65,16.99,17.1,-0.11,-0.6433,78862.1,132568.669,2.27,31.56,15.61,16.19,16.77,17.64,21.41,17.06,67.21
20231109,16.67,18.0,16.6,17.1,16.68,0.42,2.518,105396.48,182669.377,2.27,31.56,15.61,16.19,16.77,17.93,21.41,17.08,78.3
20231108,16.72,16.78,16.61,16.68,16.72,-0.04,-0.2392,16079.0,26834.013,2.27,31.56,15.61,15.9,16.48,17.93,21.7,17.06,50.94
20231107,16.72,16.76,16.6,16.72,16.72,0.0,0.0,17182.2,28669.691,2.27,31.56,15.61,15.9,16.48,17.93,21.7,17.06,51.0
20231106,16.6,16.78,16.56,16.72,16.55,0.17,1.0272,24219.0,40439.726,2.27,31.56,15.61,15.9,16.48,17.93,21.7,17.07,50.9
20231103,16.43,16.65,16.42,16.55,16.43,0.12,0.7304,19064.23,31581.41,2.27,31.56,15.61,15.9,16.48,17.93,21.7,17.06,50.98
20231102,16.68,16.68,16.39,16.43,16.62,-0.19,-1.1432,17995.0,29648.382,2.27,31.56,15.61,15.9,16.48,17.93,21.7,17.07,30.99
20231101,16.54,16.7,16.39,16.62,16.54,0.08,0.4837,22945.1,38052.645,2.27,31.56,15.61,15.9,16.48,17.93,21.7,17.07,50.63
20231031,16.59,16.66,16.47,16.54,16.59,-0.05,-0.3014,21797.5,36079.284,2.27,31.56,15.61,15.9,16.48,17.93,21.7,17.07,50.41
20231030,16.33,16.6,16.33,16.59,16.31,0.28,1.7167,33377.28,55102.357,2.27,31.56,15.61,15.9,16.48,17.93,21.7,17.07,50.19
20231027,15.9,16.4,15.82,16.31,15.92,0.39,2.4497,31357.0,50804.204,2.27,31.56,15.61,15.9,16.77,17.93,21.7,17.07,31.57
20231026,15.9,16.01,15.6,15.92,15.96,-0.04,-0.2506,29156.0,45969.567,2.27,31.56,15.61,15.9,16.77,17.93,21.7,17.08,15.6
20231025,16.01,16.23,15.94,15.96,16.0,-0.04,-0.25,19972.72,32101.322,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.09,14.89
20231024,15.57,16.05,15.51,16.0,15.56,0.44,2.8278,27825.3,44038.69,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.09,14.72
20231023,15.84,15.84,15.47,15.56,15.85,-0.29,-1.8297,24930.05,38906.081,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.1,3.3
20231020,15.8,16.02,15.76,15.85,15.8,0.05,0.3165,26038.0,41422.644,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.11,5.63
20231019,16.06,16.27,15.77,15.8,16.16,-0.36,-2.2277,41390.46,66112.693,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.11,5.56
20231018,16.3,16.39,16.1,16.16,16.24,-0.08,-0.4926,25928.5,42047.161,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.12,12.17
20231017,16.2,16.35,16.09,16.24,16.22,0.02,0.1233,23876.8,38735.391,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.12,27.15
20231016,16.16,16.22,16.03,16.22,16.16,0.06,0.3713,22489.0,36271.444,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.13,26.73
20231013,16.28,16.28,16.08,16.16,16.25,-0.09,-0.5538,14654.0,23674.473,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.13,11.95
20231012,16.28,16.3,16.07,16.25,16.2,0.05,0.3086,17537.92,28413.846,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.13,25.99
20231011,16.06,16.35,16.03,16.2,16.09,0.11,0.6837,23094.83,37474.347,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.14,25.66
20231010,16.18,16.25,16.05,16.09,16.16,-0.07,-0.4332,14551.37,23440.736,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.14,11.77
20231009,16.07,16.25,16.05,16.16,16.06,0.1,0.6227,24344.44,39301.526,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.15,11.62
20230928,15.97,16.22,15.9,16.06,15.99,0.07,0.4378,16766.7,26984.282,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.15,11.38
20230927,15.95,16.23,15.83,15.99,15.93,0.06,0.3766,16953.21,27229.558,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.15,11.2
20230926,16.12,16.18,15.88,15.93,16.11,-0.18,-1.1173,14076.07,22557.888,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.16,10.92
20230925,16.27,16.27,16.05,16.11,16.11,0.0,0.0,16491.2,26631.048,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.16,10.59
20230922,16.1,16.15,15.84,16.11,16.0,0.11,0.6875,16748.21,26850.822,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.16,10.41
20230921,16.32,16.32,15.9,16.0,16.2,-0.2,-1.2346,24310.0,38976.901,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.17,10.01
20230920,16.27,16.35,16.18,16.2,16.28,-0.08,-0.4914,10979.0,17819.76,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.17,22.13
20230919,16.4,16.45,16.19,16.28,16.4,-0.12,-0.7317,13326.0,21695.042,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.18,21.91
20230918,16.35,16.55,16.21,16.4,16.45,-0.05,-0.304,21900.0,35930.565,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.18,21.7
20230915,16.45,16.57,16.29,16.45,16.36,0.09,0.5501,17608.58,28961.907,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.18,21.56
20230914,16.39,16.4,16.26,16.36,16.39,-0.03,-0.183,13068.58,21338.758,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.18,21.32
20230913,16.5,16.56,16.32,16.39,16.5,-0.11,-0.6667,18896.0,31055.305,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.19,21.11
20230912,16.49,16.59,16.4,16.5,16.55,-0.05,-0.3021,15005.98,24743.316,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.19,41.05
20230911,16.35,16.68,16.35,16.55,16.42,0.13,0.7917,25505.01,42148.032,2.27,31.56,15.61,16.19,16.77,17.93,21.7,17.19,40.85
20230908,16.52,16.69,16.37,16.42,16.54,-0.12,-0.7255,22079.91,36514.749,2.27,31.56,15.61,16.19,16.77,18.22,21.7,17.19,21.07
20230907,16.81,16.97,16.53,16.54,16.66,-0.12,-0.7203,35780.12,59784.321,2.27,31.56,15.61,16.19,16.77,18.22,21.7,17.19,40.22
20230906,16.47,16.73,16.36,16.66,16.47,0.19,1.1536,25360.65,42113.25,2.27,31.56,15.61,16.19,16.77,18.22,21.7,17.2,40.23
20230905,16.4,16.5,16.32,16.47,16.42,0.05,0.3045,19443.82,31948.966,2.27,31.56,15.61,16.19,16.77,18.22,21.7,17.2,21.44
20230904,16.06,16.45,16.06,16.42,16.05,0.37,2.3053,32809.29,53545.529,2.27,31.56,15.61,16.19,16.77,18.22,21.7,17.2,21.31
20230901,16.21,16.25,15.98,16.05,16.06,-0.01,-0.0623,11618.6,18655.253,2.27,31.56,15.61,16.19,16.77,18.22,21.7,17.21,10.3
20230831,15.85,16.08,15.85,16.06,15.96,0.1,0.6266,12177.0,19473.351,2.27,31.56,15.61,16.19,16.77,18.22,21.7,17.21,10.17
20230830,16.0,16.16,15.88,15.96,15.9,0.06,0.3774,15204.05,24343.998,2.27,31.56,15.61,16.19,16.77,18.22,21.7,17.21,9.87
20230829,15.49,15.98,15.49,15.9,15.57,0.33,2.1195,18381.16,29061.299,2.27,31.56,15.61,16.19,16.77,18.22,21.7,17.22,5.87
20230828,16.17,16.36,15.51,15.57,15.5,0.07,0.4516,23785.0,37918.158,2.27,31.56,15.61,16.19,16.77,18.22,21.7,17.22,3.38
20230825,15.64,15.72,15.38,15.5,15.7,-0.2,-1.2739,12021.92,18696.235,2.27,31.56,15.61,16.19,16.77,18.22,21.7,17.23,3.37
20230824,15.66,15.83,15.48,15.7,15.51,0.19,1.225,12513.0,19605.109,2.27,31.56,15.61,16.19,16.77,18.22,21.7,17.23,5.06
20230823,15.78,15.78,15.5,15.51,15.8,-0.29,-1.8354,14195.04,22136.287,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.24,3.18
20230822,15.98,16.17,15.35,15.8,16.01,-0.21,-1.3117,35386.65,55474.191,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.24,4.36
20230821,16.06,16.3,15.96,16.01,16.13,-0.12,-0.744,13407.4,21622.096,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.25,6.54
20230818,16.35,16.45,16.12,16.13,16.35,-0.22,-1.3456,14257.58,23185.565,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.26,6.38
20230817,16.17,16.39,16.08,16.35,16.26,0.09,0.5535,14889.34,24216.952,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.26,16.3
20230816,16.25,16.47,16.21,16.26,16.34,-0.08,-0.4896,14698.0,23955.753,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.26,15.98
20230815,16.81,16.81,16.22,16.34,16.63,-0.29,-1.7438,26807.61,44070.137,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.27,15.71
20230814,16.42,16.69,16.29,16.63,16.39,0.24,1.4643,38306.27,63360.571,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.27,34.84
20230811,16.41,16.77,16.32,16.39,16.43,-0.04,-0.2435,24968.14,41170.626,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.28,15.61
20230810,16.46,16.56,16.28,16.43,16.41,0.02,0.1219,15294.4,25082.462,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.28,15.63
20230809,16.6,16.63,16.35,16.41,16.7,-0.29,-1.7365,15355.4,25272.919,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.28,15.49
20230808,16.68,16.8,16.45,16.7,16.64,0.06,0.3606,18931.82,31441.551,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.28,33.31
20230807,16.82,16.82,16.33,16.64,16.74,-0.1,-0.5974,18586.6,30815.462,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.28,33.15
20230804,16.5,16.8,16.5,16.74,16.5,0.24,1.4545,23567.79,39298.215,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.29,33.0
20230803,16.44,16.56,16.38,16.5,16.49,0.01,0.0606,13288.0,21884.611,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.29,32.93
20230802,16.42,16.57,16.42,16.49,16.5,-0.01,-0.0606,10090.0,16637.868,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.29,32.69
20230801,16.64,16.64,16.37,16.5,16.58,-0.08,-0.4825,19551.45,32197.637,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.29,32.54
20230731,16.4,16.61,16.4,16.58,16.33,0.25,1.5309,24188.0,39966.677,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.29,32.19
20230728,16.17,16.39,16.11,16.33,16.17,0.16,0.9895,14457.0,23541.439,2.27,31.56,15.9,16.19,16.77,18.22,21.7,17.3,15.25
20230727,16.54,16.54,16.16,16.17,16.45,-0.28,-1.7021,14885.73,24344.182,2.27,31.56,15.9,16.48,16.77,18.22,21.7,17.31,6.54
20230726,16.47,16.58,16.38,16.45,16.46,-0.01,-0.0608,12617.0,20762.769,2.27,31.56,15.9,16.48,16.77,18.22,21.7,17.31,14.16
20230725,16.19,16.53,16.19,16.46,16.04,0.42,2.6185,25100.4,41231.577,2.27,31.56,15.9,16.48,16.77,18.22,21.7,17.32,13.92
