datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.11,15.28,15.3,15.04,12212,18546781.0,1.73,1.46,0.22,1.37,0.993446,15.18,15.08,15.26,0.005932762030323056,15.11,15.23,0.003955174686881979
2023-02-16,15.3,14.9,15.46,14.82,18916,28769553.0,4.19,-2.49,-0.38,2.13,0.023023,15.16,14.95,15.33,0.012549537648612913,15.04,15.25,0.00693298118190819
2023-02-17,14.95,14.87,15.27,14.78,17129,25676254.0,3.29,-0.2,-0.03,1.93,0.041581,15.11,14.88,15.29,0.013589658601259534,14.95,15.22,0.00894928737156114
2023-02-20,14.76,14.85,14.87,14.56,14919,21970271.0,2.08,-0.13,-0.02,1.68,0.259839,15.04,14.67,15.28,0.0203672787979967,14.76,15.21,0.015015015015015051
2023-02-21,14.97,14.78,15.05,14.67,11548,17136940.0,2.56,-0.47,-0.07,1.3,0.173531,14.99,14.68,15.26,0.019372077488309956,14.76,15.19,0.014357262103505892
2023-02-22,14.73,15.01,15.09,14.73,17748,26530655.0,2.44,1.56,0.23,2.0,0.616306,14.95,14.7,15.25,0.018363939899833016,14.78,15.17,0.013021702838063398
2023-02-23,15.06,14.93,15.06,14.78,17105,25444051.0,1.87,-0.53,-0.08,1.92,0.465476,14.95,14.71,15.24,0.01769616026711183,14.8,15.16,0.012016021361815735
2023-02-24,14.93,14.95,15.05,14.85,7490,11192810.0,1.34,0.13,0.02,0.84,0.492587,14.95,14.71,15.24,0.01769616026711183,14.8,15.15,0.011686143572621021
2023-02-27,14.95,14.86,15.05,14.82,12154,18148336.0,1.54,-0.6,-0.09,1.37,0.222107,14.94,14.72,15.23,0.017028380634390643,14.81,15.14,0.011018363939899835
2023-02-28,14.85,15.04,15.13,14.84,8721,13066981.0,1.95,1.21,0.18,0.98,0.751981,14.95,14.72,15.22,0.0167000668002672,14.82,15.13,0.010350584307178647
2023-03-01,15.01,15.23,15.24,14.97,14554,22009308.0,1.8,1.26,0.19,1.64,0.961836,14.96,14.73,15.22,0.016360601001669455,14.83,15.14,0.010343677010343694
2023-03-02,15.2,15.21,15.33,15.13,9108,13865974.0,1.31,-0.13,-0.02,1.02,0.913955,14.97,14.74,15.25,0.017005668556185388,14.84,15.17,0.010996334555148287
2023-03-03,15.1,15.21,15.33,15.07,8713,13237376.0,1.71,0.0,0.0,0.98,0.900166,14.98,14.74,15.25,0.017005668556185388,14.85,15.19,0.011318242343542
2023-03-06,15.29,15.71,15.75,15.08,28814,44830431.0,4.4,3.29,0.5,3.24,0.999019,15.03,14.76,15.5,0.024454725710508933,14.86,15.29,0.014262023217247087
2023-03-07,15.62,14.9,15.75,14.8,37147,56159461.0,6.05,-5.16,-0.81,4.18,0.194182,15.09,14.77,15.53,0.025082508250825072,14.88,15.36,0.015873015873015886
2023-03-08,14.83,15.26,15.26,14.78,20493,30941979.0,3.22,2.42,0.36,2.31,0.79027,15.07,14.78,15.52,0.02442244224422437,14.88,15.34,0.015221707478491036
2023-03-09,15.26,15.59,15.63,15.16,21110,32715258.0,3.08,2.16,0.33,2.37,0.977895,15.11,14.79,15.53,0.024406332453825865,14.89,15.4,0.016837240013205673
2023-03-10,15.51,15.29,15.73,15.25,17577,27097963.0,3.08,-1.92,-0.3,1.98,0.699301,15.13,14.8,15.56,0.02503293807641633,14.9,15.44,0.017798286090969045
2023-03-13,15.24,15.25,15.46,15.1,13759,20944401.0,2.35,-0.26,-0.04,1.55,0.654652,15.15,14.8,15.55,0.024711696869851727,14.9,15.43,0.017474447741510035
2023-03-14,15.25,14.92,15.25,14.73,16212,24180659.0,3.41,-2.16,-0.33,1.82,0.188022,15.13,14.8,15.55,0.024711696869851727,14.9,15.42,0.0171503957783641
2023-03-15,15.05,15.45,15.52,14.85,21685,33344835.0,4.49,3.55,0.53,2.44,0.878903,15.14,14.81,15.54,0.024052718286655696,14.91,15.42,0.016815034619188915
2023-03-16,15.33,14.94,15.48,14.9,15485,23355977.0,3.75,-3.3,-0.51,1.74,0.18336,15.15,14.82,15.54,0.02371541501976287,14.91,15.41,0.016490765171503958
2023-03-17,15.06,15.08,15.26,15.03,11873,17964262.0,1.54,0.94,0.14,1.34,0.402108,15.14,14.82,15.53,0.023393739703459666,14.92,15.4,0.015831134564643815
2023-03-20,15.0,15.41,15.45,15.0,19876,30403696.0,2.98,2.19,0.33,2.24,0.869308,15.15,14.82,15.53,0.023393739703459666,14.92,15.4,0.015831134564643815
2023-03-21,15.4,15.65,15.67,15.24,15198,23566985.0,2.79,1.56,0.24,1.71,0.993012,15.17,14.83,15.54,0.02337833388212054,14.93,15.42,0.016144975288303137
2023-03-22,15.67,16.17,16.37,15.59,32687,52743004.0,4.98,3.32,0.52,3.68,0.988598,15.19,14.84,15.94,0.03590917514198195,14.94,15.52,0.019145082173125487
2023-03-23,16.2,15.99,16.23,15.83,20724,33108967.0,2.47,-1.11,-0.18,2.33,0.919024,15.22,14.84,16.07,0.0396985852180805,14.95,15.65,0.023023444524859125
2023-03-24,16.02,16.5,16.54,16.02,32039,52599226.0,3.25,3.19,0.51,3.6,0.998739,15.24,14.85,16.26,0.04527295788501857,14.96,16.01,0.03390043562124786
2023-03-27,16.4,16.24,16.41,15.86,30246,48826311.0,3.33,-1.58,-0.26,3.4,0.926539,15.28,14.85,16.29,0.04608779613090106,14.97,16.11,0.03676229295842752
2023-03-28,16.2,15.98,16.25,15.9,15212,24390363.0,2.16,-1.6,-0.26,1.71,0.753848,15.3,14.87,16.27,0.04523431842477324,14.97,16.11,0.03676229295842752
2023-03-29,16.03,15.95,16.18,15.73,16418,26189727.0,2.82,-0.19,-0.03,1.85,0.72978,15.33,14.87,16.27,0.04523431842477324,14.99,16.11,0.036319299078529925
2023-03-30,15.95,15.74,16.05,15.69,14405,22792728.0,2.26,-1.32,-0.21,1.62,0.653712,15.34,14.87,16.27,0.04523431842477324,14.99,16.1,0.03590735591288273
2023-03-31,15.84,15.8,15.94,15.62,11899,18753212.0,2.03,0.38,0.06,1.34,0.664699,15.37,14.87,16.27,0.04523431842477324,14.99,16.1,0.03590735591288273
2023-04-03,15.8,16.3,16.33,15.8,23441,37909920.0,3.35,3.16,0.5,2.64,0.962818,15.41,14.88,16.26,0.04438084071864542,15.0,16.11,0.035876683606995814
2023-04-04,16.3,16.03,16.35,15.8,19430,31145401.0,3.37,-1.66,-0.27,2.19,0.75275,15.45,14.88,16.26,0.04438084071864542,15.01,16.13,0.03584606365736744
2023-04-06,16.24,15.77,16.24,15.72,16597,26322855.0,3.24,-1.62,-0.26,1.87,0.572196,15.49,14.88,16.26,0.04438084071864542,15.01,16.13,0.03584606365736744
