datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-01,12.6,12.66,12.73,12.5,76761,97101827.0,1.83,0.64,0.08,0.5,0.5994344418954544,12.64,12.48,12.82,0.013438735177865606,12.54,12.75,0.008303677342823215
2023-03-02,12.63,12.59,12.72,12.56,50612,63935983.0,1.26,-0.55,-0.07,0.33,0.32366087253627057,12.64,12.48,12.82,0.013438735177865606,12.54,12.75,0.008303677342823215
2023-03-03,12.61,12.6,12.71,12.53,68660,86620442.0,1.43,0.08,0.01,0.44,0.3652264052845097,12.63,12.49,12.82,0.01303832477281707,12.55,12.74,0.007512850929221017
2023-03-06,12.65,12.49,12.65,12.48,79331,99462623.0,1.35,-0.87,-0.11,0.51,0.05648606920179449,12.62,12.49,12.81,0.012648221343873528,12.54,12.73,0.007518796992481183
2023-03-07,12.49,12.24,12.57,12.21,76051,94233763.0,2.88,-2.0,-0.25,0.49,0.0015746794186678806,12.61,12.4,12.81,0.016263387544625155,12.51,12.73,0.008716323296354946
2023-03-08,12.21,12.41,12.42,12.15,51844,63862426.0,2.21,1.39,0.17,0.33,0.10635545257479959,12.61,12.32,12.8,0.019108280254777087,12.48,12.72,0.009523809523809532
2023-03-09,12.5,13.65,13.65,12.47,507803,674304559.0,9.51,9.99,1.24,3.28,1.0,12.67,12.36,13.34,0.037997492948918805,12.53,13.1,0.02199701469086337
2023-03-10,14.0,13.41,14.1,13.26,674543,922883558.0,6.15,-1.76,-0.24,4.36,0.6793030137279136,12.88,12.42,13.86,0.054759898904802026,12.57,13.71,0.04333167311597255
2023-03-13,13.26,13.14,13.61,12.98,382685,503442231.0,4.7,-2.01,-0.27,2.47,0.5195167494380052,13.11,12.46,13.85,0.0527161438408569,12.58,13.67,0.04138063279002879
2023-03-14,13.06,12.85,13.07,12.63,336732,431466159.0,3.35,-2.21,-0.29,2.17,0.4080935633426105,12.97,12.48,13.83,0.051249665097408824,12.59,13.63,0.03942569772352106
2023-03-15,12.98,14.14,14.14,12.91,727666,992044333.0,9.57,10.04,1.29,4.7,1.0,13.19,12.51,13.87,0.05163387719592791,12.63,13.69,0.04009242092324014
2023-03-16,14.31,15.06,15.5,14.31,1238122,1860575616.0,8.42,6.51,0.92,7.99,0.9338004232081353,13.5,12.55,15.12,0.0926222351571595,12.69,14.85,0.07837976164363532
2023-03-17,15.3,16.57,16.57,15.3,744269,1195951556.0,8.43,10.03,1.51,4.81,1.0,13.66,12.57,16.07,0.12225915490316494,12.74,15.47,0.096723705680591
2023-03-20,18.0,18.23,18.23,17.71,436866,788669156.0,3.14,10.02,1.66,2.82,1.0,13.78,12.56,17.99,0.17768636809098778,12.76,15.94,0.1108726451486204
2023-03-21,18.78,18.08,18.78,17.4,1511239,2722665909.0,7.57,-0.82,-0.15,9.76,0.8396781802606025,14.86,12.59,18.38,0.18675247009880397,12.91,18.11,0.16783611686280114
2023-03-22,17.9,17.84,18.01,17.03,1153611,2021246407.0,5.42,-1.33,-0.24,7.45,0.7576049399598055,15.67,12.64,18.38,0.18505007756667816,13.08,18.07,0.15997518161371216
2023-03-23,17.85,17.93,18.68,17.56,1372459,2481699489.0,6.28,0.5,0.09,8.86,0.6959629212674179,17.4,12.64,18.42,0.18621744597555123,13.26,18.16,0.15578340275552705
2023-03-24,17.37,18.45,19.44,17.13,1502822,2769896186.0,12.88,2.9,0.52,9.7,0.9075520104487089,17.68,12.69,18.61,0.18916102136529447,13.42,18.31,0.15416238437821175
2023-03-27,18.17,17.83,19.4,17.83,1383265,2574447952.0,8.51,-3.36,-0.62,8.93,0.49340710915005165,17.87,12.74,18.8,0.19234746639089967,13.57,18.46,0.15274949083503053
2023-03-28,17.72,18.39,19.13,17.48,1300921,2417678854.0,9.25,3.14,0.56,8.4,0.7922204120488302,17.97,12.83,18.8,0.18865979381443296,13.76,18.51,0.14704396159676614
2023-03-29,18.24,17.2,18.28,16.6,1235226,2125844693.0,9.14,-6.47,-1.19,7.98,0.278723596799406,17.87,12.88,18.8,0.1868244981986619,14.45,18.46,0.12190287413280475
2023-03-30,17.19,16.32,17.54,16.25,931598,1564829831.0,7.5,-5.12,-0.88,6.02,0.2226044306977162,17.78,12.93,18.76,0.1837364899639733,14.69,18.41,0.1123152709359606
2023-03-31,16.32,16.45,16.69,16.16,562168,925314863.0,3.25,0.8,0.13,3.63,0.24504269082244426,17.73,12.98,18.76,0.18191161356628988,14.79,18.41,0.10903732809430261
2023-04-03,16.88,16.91,17.21,16.71,695223,1179821399.0,3.04,2.8,0.46,4.49,0.32744693956543713,17.63,13.03,18.71,0.17882836587872558,14.94,18.36,0.10284035259549458
2023-04-04,17.02,16.81,17.34,16.59,691066,1175347460.0,4.44,-0.59,-0.1,4.46,0.28852253965898694,17.48,13.13,18.71,0.17520491803278684,15.13,18.36,0.09639727361246346
2023-04-06,16.42,17.3,17.92,16.32,895198,1556256833.0,9.52,2.91,0.49,5.78,0.4864776816573003,17.39,13.18,18.71,0.1734015345268542,15.72,18.31,0.07618591279348351
2023-04-07,17.06,17.37,17.58,16.89,620027,1071621892.0,3.99,0.4,0.07,4.0,0.5145642836661654,17.34,13.23,18.66,0.17033248081841434,15.97,18.31,0.06850618458610848
2023-04-10,17.11,16.4,17.37,16.4,567273,955810461.0,5.58,-5.58,-0.97,3.66,0.16913308894470386,17.24,13.28,18.66,0.16853932584269662,16.21,18.27,0.059602649006622446
2023-04-11,16.45,16.41,16.58,16.2,377834,618446129.0,2.32,0.06,0.01,2.44,0.19441704426833653,17.19,13.28,18.66,0.16853932584269662,16.26,18.27,0.058101086443079805
2023-04-12,16.39,16.4,16.64,15.9,385830,628244871.0,4.51,-0.06,-0.01,2.49,0.1944372886341103,17.19,13.32,18.66,0.16675165731769512,16.21,18.27,0.059602649006622446
2023-04-13,16.25,15.95,16.33,15.9,324702,521542410.0,2.62,-2.74,-0.45,2.1,0.13009188401235294,17.14,13.32,18.61,0.1654749744637386,16.11,18.22,0.06128266033254155
2023-04-14,16.08,16.61,16.62,15.87,489255,799762369.0,4.7,4.14,0.66,3.16,0.3163660829478586,17.09,13.37,18.61,0.1636919938806732,16.11,18.22,0.06128266033254155
2023-04-17,16.5,16.17,16.5,16.06,340833,553404671.0,2.65,-2.65,-0.44,2.2,0.17123777323440295,17.04,13.42,18.61,0.16191446028513246,16.11,18.22,0.06128266033254155
2023-04-18,16.17,16.46,16.58,15.81,357348,579454576.0,4.76,1.79,0.29,2.31,0.320507254037175,17.04,13.42,18.61,0.16191446028513246,16.11,18.22,0.06128266033254155
2023-04-19,16.21,16.36,16.94,16.18,476606,788430347.0,4.62,-0.61,-0.1,3.08,0.27181081011457986,16.99,13.47,18.56,0.1588594704684318,16.11,18.17,0.05994291151284494
2023-04-20,16.38,16.91,17.03,16.34,544798,915850740.0,4.22,3.36,0.55,3.52,0.4920752970667934,16.94,13.52,18.56,0.15709201830198272,16.16,18.17,0.05843230403800483
2023-04-21,16.79,15.75,16.85,15.75,570013,918034131.0,6.51,-6.86,-1.16,3.68,0.09799225945279239,16.9,13.57,18.56,0.1553299492385787,16.11,18.12,0.05859933301572174
2023-04-24,15.71,15.78,16.03,15.59,245244,387317394.0,2.79,0.19,0.03,1.58,0.10714323026845786,16.85,13.57,18.56,0.1553299492385787,16.06,18.12,0.06011450381679392
2023-04-25,15.73,15.36,15.78,15.1,273383,421643148.0,4.31,-2.66,-0.42,1.77,0.09461169518628687,16.85,13.62,18.56,0.15357323872275724,15.97,18.12,0.0631578947368421
2023-04-26,15.2,15.08,15.48,14.95,215441,326708666.0,3.45,-1.82,-0.28,1.39,0.08421275395640652,16.8,13.62,18.56,0.15357323872275724,15.87,18.12,0.06621880998080613
2023-04-27,15.01,15.17,15.38,14.95,153188,232755557.0,2.85,0.6,0.09,0.99,0.09689508275079275,16.8,13.62,18.51,0.15228426395939093,15.77,18.07,0.06795180722891561
2023-04-28,15.09,15.62,15.63,15.08,187957,291217399.0,3.63,2.97,0.45,1.21,0.14853082147647573,16.8,13.67,18.51,0.15053218449062344,15.62,18.07,0.07260406582768633
2023-05-04,15.6,15.17,15.67,15.1,246164,376434988.0,3.65,-2.88,-0.45,1.59,0.09457858350529344,16.75,13.67,18.51,0.15053218449062344,15.48,18.07,0.0772970345162858
2023-05-05,15.02,15.31,15.42,15.0,226457,346001903.0,2.77,0.92,0.14,1.46,0.13426447077065834,16.75,13.72,18.51,0.1487854251012146,15.38,18.07,0.08044856167723057
2023-05-08,15.3,15.17,15.31,14.72,198227,299282620.0,3.85,-0.91,-0.14,1.28,0.10935590795714958,16.7,13.72,18.51,0.1487854251012146,15.33,18.07,0.08203124999999996
2023-05-09,15.17,15.16,15.56,15.08,229674,351478674.0,3.16,-0.07,-0.01,1.48,0.10874950651483214,16.7,13.72,18.51,0.1487854251012146,15.28,18.02,0.08227228207639568
2023-05-10,15.1,14.94,15.23,14.77,205857,307738783.0,3.03,-1.45,-0.22,1.33,0.08010336017797968,16.65,13.76,18.51,0.14704396159676614,15.23,18.02,0.083864639529181
2023-05-11,14.88,14.91,15.15,14.85,104460,156631391.0,2.01,-0.2,-0.03,0.67,0.07533413633209537,16.65,13.76,18.51,0.14704396159676614,15.23,18.02,0.083864639529181
2023-05-12,14.85,14.74,15.15,14.68,132630,197195891.0,3.15,-1.14,-0.17,0.86,0.06157150678596253,16.6,13.76,18.51,0.14704396159676614,15.18,18.02,0.08546168958742635
2023-05-15,14.7,14.79,14.8,14.4,143528,209892288.0,2.71,0.34,0.05,0.93,0.07430240390075336,16.6,13.81,18.51,0.14530776992936437,15.18,18.02,0.08546168958742635
2023-05-16,14.78,14.49,14.79,14.4,117173,170380878.0,2.64,-2.03,-0.3,0.76,0.055875310933674045,16.6,13.81,18.51,0.14530776992936437,15.13,18.02,0.08706345302508604
2023-05-17,14.45,14.57,14.66,14.42,78850,114666922.0,1.66,0.55,0.08,0.51,0.06677483116789158,16.55,13.81,18.46,0.14401212733703891,15.13,18.02,0.08706345302508604
2023-05-18,14.52,14.71,14.9,14.5,158158,232277012.0,2.75,0.96,0.14,1.02,0.09089128120712832,16.55,13.86,18.46,0.14228052472250255,15.09,18.02,0.08866995073891623
2023-05-19,14.68,14.64,14.98,14.45,253927,373574280.0,3.6,-0.48,-0.07,1.64,0.07783661764932719,16.5,13.91,18.46,0.14055415617128467,14.99,17.97,0.09054923305294413
2023-05-22,14.62,14.44,14.62,14.28,152292,219272675.0,2.32,-1.37,-0.2,0.98,0.055130900667985476,16.5,13.96,18.46,0.13883299798792756,14.94,17.97,0.09217046580773046
2023-05-23,14.38,14.21,14.45,14.17,138603,197879698.0,1.94,-1.59,-0.23,0.89,0.05164028960139779,16.5,14.01,18.46,0.13711702661978903,14.89,17.97,0.09379652605459061
2023-05-24,14.15,14.23,14.44,14.02,151255,215323545.0,2.96,0.14,0.02,0.98,0.05738920782304997,16.46,14.06,18.46,0.13540621865596789,14.84,17.97,0.095427435387674
2023-05-25,14.12,14.07,14.34,13.89,132845,186781905.0,3.16,-1.12,-0.16,0.86,0.053951352191014865,16.46,14.01,18.46,0.13711702661978903,14.79,17.97,0.09706321553011454
2023-05-26,14.1,14.11,14.2,13.87,124050,174217501.0,2.35,0.28,0.04,0.8,0.06531345141112152,16.46,13.96,18.46,0.13883299798792756,14.74,17.97,0.09870388833499508
2023-05-29,14.06,14.12,14.39,14.04,121356,172077174.0,2.48,0.07,0.01,0.78,0.0666518014880403,16.46,13.96,18.46,0.13883299798792756,14.69,17.92,0.09899999999999996
2023-05-30,14.06,14.51,14.69,13.82,334464,479199526.0,6.16,2.76,0.39,2.16,0.13557377332591278,16.41,13.96,18.46,0.13883299798792756,14.6,17.92,0.10230692076228683
2023-05-31,14.48,14.52,14.74,14.38,260590,379399765.0,2.48,0.07,0.01,1.68,0.1403576271928994,16.41,13.96,18.41,0.13753148614609575,14.55,17.92,0.10396785534907078
2023-06-01,14.5,15.01,15.12,14.31,392267,580873383.0,5.58,3.37,0.49,2.53,0.2598745977568341,16.36,14.01,18.41,0.13581488933601613,14.55,17.87,0.10261569416498996
2023-06-02,15.06,14.79,15.1,14.68,298752,443561871.0,2.8,-1.47,-0.22,1.93,0.20979093926738304,16.31,14.01,18.41,0.13581488933601613,14.55,17.87,0.10261569416498996
2023-06-05,14.81,14.56,14.9,14.48,244341,357206991.0,2.84,-1.56,-0.23,1.58,0.15192876387497284,16.31,14.01,18.41,0.13581488933601613,14.55,17.83,0.10125944584382869
2023-06-06,14.51,14.24,14.71,14.2,200863,290507149.0,3.5,-2.2,-0.32,1.3,0.08033283239608537,16.31,14.01,18.41,0.13581488933601613,14.55,17.83,0.10125944584382869
2023-06-07,14.3,14.55,14.76,14.24,210372,306496440.0,3.65,2.18,0.31,1.36,0.17232683990695324,16.26,14.06,18.41,0.13410346559517833,14.5,17.83,0.10292633703329968
2023-06-08,14.48,14.5,14.6,14.25,155883,224645977.0,2.41,-0.34,-0.05,1.01,0.16057316066432256,16.26,14.06,18.41,0.13410346559517833,14.5,17.83,0.10292633703329968
2023-06-09,14.51,14.31,14.57,14.24,175527,251620469.0,2.28,-1.31,-0.19,1.13,0.09868757420515328,16.21,14.06,18.41,0.13410346559517833,14.5,17.78,0.10156644770085904
2023-06-12,14.51,14.32,14.71,14.24,187367,270298399.0,3.28,0.07,0.01,1.21,0.09838921744397737,16.21,14.06,18.36,0.13279678068410458,14.45,17.78,0.10323886639676115
2023-06-13,14.29,14.5,14.58,14.11,190036,273170853.0,3.28,1.26,0.18,1.23,0.18982845767789983,16.16,14.06,18.36,0.13279678068410458,14.45,17.78,0.10323886639676115
2023-06-14,14.5,14.82,15.07,14.29,376933,555223412.0,5.38,2.21,0.32,2.43,0.3101763542008996,16.11,14.06,18.36,0.13279678068410458,14.45,17.73,0.10187531677648258
2023-06-15,14.67,14.43,14.94,14.42,274312,400408863.0,3.51,-2.63,-0.39,1.77,0.1365174844448665,16.02,14.06,18.36,0.13279678068410458,14.45,17.73,0.10187531677648258
2023-06-16,14.41,14.65,14.86,14.38,239939,351860892.0,3.33,1.52,0.22,1.55,0.273054733321787,15.92,14.11,18.36,0.13108990457056752,14.45,17.68,0.10050761421319798
2023-06-19,14.75,15.03,15.2,14.6,462341,687845785.0,4.1,2.59,0.38,2.99,0.40111051251524155,15.62,14.11,18.36,0.13108990457056752,14.45,17.63,0.09913573970513467
2023-06-20,14.91,14.53,15.02,14.5,314619,463636945.0,3.46,-3.33,-0.5,2.03,0.17787510560569675,15.48,14.11,18.31,0.12977867203219318,14.45,17.63,0.09913573970513467
2023-06-21,14.5,13.82,14.52,13.82,252812,357096990.0,4.82,-4.89,-0.71,1.63,0.03227961944496089,15.38,14.06,18.31,0.1314861460957179,14.45,17.58,0.09775967413441955
2023-06-26,13.75,13.26,13.75,13.19,204950,274278556.0,4.05,-4.05,-0.56,1.32,0.01847965488459871,15.33,13.91,18.31,0.13663967611336036,14.4,17.58,0.09943906170321265
2023-06-27,13.26,13.69,13.85,13.26,166419,226273584.0,4.45,3.24,0.43,1.07,0.05337310549032901,15.28,13.62,18.31,0.14708886618998981,14.4,17.53,0.09805924412665991
2023-06-28,13.62,13.53,13.64,13.2,118684,159283448.0,3.21,-1.17,-0.16,0.77,0.04888367753430735,15.28,13.57,18.31,0.14884910485933509,14.35,17.53,0.09974424552429674
2023-06-29,13.53,13.4,13.61,13.34,91755,123405712.0,2.0,-0.96,-0.13,0.59,0.02944234574898742,15.23,13.52,18.31,0.1506147540983607,14.35,17.53,0.09974424552429674
2023-06-30,13.38,13.92,14.12,13.38,191944,265062001.0,5.52,3.88,0.52,1.24,0.08723061834292559,15.23,13.52,18.31,0.1506147540983607,14.3,17.48,0.10005130836326322
2023-07-03,14.33,14.34,14.73,14.15,268006,386451589.0,4.17,3.02,0.42,1.73,0.1551396223832322,15.18,13.52,18.31,0.1506147540983607,14.3,17.48,0.10005130836326322
2023-07-04,14.2,14.26,14.42,14.15,121710,173701059.0,1.88,-0.56,-0.08,0.79,0.1430448778235646,15.13,13.52,18.31,0.1506147540983607,14.3,17.43,0.09866392600205555
2023-07-05,14.23,13.99,14.25,13.96,104713,147601921.0,2.03,-1.89,-0.27,0.68,0.08802662200754795,15.13,13.52,18.27,0.14930733709594662,14.3,17.43,0.09866392600205555
2023-07-06,13.94,14.22,14.29,13.93,112184,158766353.0,2.57,1.64,0.23,0.72,0.14138494117180542,15.09,13.52,18.27,0.14930733709594662,14.25,17.43,0.10036026762738035
2023-07-07,14.15,14.43,14.63,14.12,233517,338033093.0,3.59,1.48,0.21,1.51,0.2242008879224731,15.04,13.52,18.27,0.14930733709594662,14.25,17.39,0.0989690721649484
2023-07-10,14.39,14.23,14.39,14.08,126029,179022148.0,2.15,-1.39,-0.2,0.81,0.14294864940442434,15.04,13.52,18.27,0.14930733709594662,14.25,17.39,0.0989690721649484
2023-07-11,14.32,14.15,14.38,14.08,78535,111245727.0,2.11,-0.56,-0.08,0.51,0.113479334542581,15.04,13.52,18.27,0.14930733709594662,14.25,17.39,0.0989690721649484
2023-07-12,14.16,13.5,14.19,13.33,257447,348581333.0,6.08,-4.59,-0.65,1.66,0.043299769097681975,14.99,13.52,18.27,0.14930733709594662,14.2,17.34,0.09927611168562571
2023-07-13,14.16,14.42,14.62,14.11,362368,520801770.0,3.78,6.81,0.92,2.34,0.26233572052091664,14.94,13.52,18.27,0.14930733709594662,14.2,17.29,0.09787674779906794
2023-07-14,14.29,14.12,14.34,14.11,167892,238604720.0,1.6,-2.08,-0.3,1.08,0.12477186834395067,14.94,13.52,18.27,0.14930733709594662,14.2,17.29,0.09787674779906794
2023-07-17,14.12,15.53,15.53,13.96,532785,798053506.0,11.12,9.99,1.41,3.44,0.6145904447004269,14.89,13.57,18.22,0.14622883530015393,14.2,17.24,0.0964730290456432
2023-07-18,15.2,15.57,16.47,15.12,869573,1372903669.0,8.69,0.26,0.04,5.61,0.5947566034352585,14.99,13.57,18.22,0.14622883530015393,14.2,17.14,0.09365244536940691
2023-07-19,15.3,15.9,16.19,15.3,585718,924825229.0,5.72,2.12,0.33,3.78,0.6412854109975465,15.13,13.57,18.17,0.14491264131551906,14.25,17.09,0.09053069719042665
2023-07-20,15.7,15.42,15.82,15.35,384859,597762593.0,2.96,-3.02,-0.48,2.49,0.537197985626676,15.18,13.62,18.17,0.14315033350436127,14.25,17.09,0.09053069719042665
2023-07-21,15.43,15.37,15.79,15.36,302900,470020872.0,2.79,-0.32,-0.05,1.96,0.5166364634944817,15.23,13.62,18.17,0.14315033350436127,14.25,17.04,0.08910891089108906
2023-07-24,15.32,15.18,15.52,15.07,236983,361863325.0,2.93,-1.24,-0.19,1.53,0.476760086088231,15.28,13.62,18.17,0.14315033350436127,14.25,17.04,0.08910891089108906
2023-07-25,15.39,15.46,15.68,15.32,335269,519541083.0,2.37,1.84,0.28,2.16,0.5414422201501788,15.33,13.62,18.12,0.14182939362795477,14.25,16.99,0.08768267223382047
2023-07-26,15.5,15.85,16.15,15.32,552930,872572688.0,5.37,2.52,0.39,3.57,0.668084525682226,15.38,13.67,18.12,0.1400718317085685,14.3,16.99,0.08598228243877025
2023-07-27,15.59,15.17,15.64,15.13,374452,575240529.0,3.22,-4.29,-0.68,2.42,0.4360862149039054,15.38,13.67,18.12,0.1400718317085685,14.3,16.94,0.08455114822546973
2023-07-28,15.14,15.34,15.37,14.95,245116,372922479.0,2.77,1.12,0.17,1.58,0.4955159383694998,15.38,13.67,18.12,0.1400718317085685,14.3,16.94,0.08455114822546973
2023-07-31,15.42,15.59,15.92,15.4,366148,573929357.0,3.39,1.63,0.25,2.36,0.6028557043110226,15.38,13.72,18.07,0.1369933299127757,14.3,16.9,0.08311552535284897
2023-08-01,15.65,16.35,17.14,15.5,744308,1215290936.0,10.52,4.87,0.76,4.81,0.76105975343501,15.48,13.72,18.07,0.1369933299127757,14.35,16.85,0.07997909043387359
2023-08-02,16.11,17.26,17.96,16.1,904393,1543511846.0,11.38,5.57,0.91,5.84,0.8885902845633641,15.53,13.81,18.02,0.132172131147541,14.35,16.99,0.08428720083246623
2023-08-03,16.8,16.9,17.05,16.55,546561,917717118.0,2.9,-2.09,-0.36,3.53,0.8350851564314016,15.57,13.81,17.97,0.1308363263211904,14.35,16.99,0.08428720083246623
2023-08-04,16.89,17.12,17.18,16.61,546239,921632612.0,3.37,1.3,0.22,3.53,0.8777341320335601,15.62,13.86,17.97,0.12909836065573776,14.4,16.99,0.08259740259740264
2023-08-07,16.9,16.18,16.9,16.14,479810,784361991.0,4.44,-5.49,-0.94,3.1,0.6125144465345259,15.67,13.91,17.92,0.1260245901639344,14.4,16.99,0.08259740259740264
2023-08-08,16.28,15.97,16.42,15.96,279204,451002088.0,2.84,-1.3,-0.21,1.8,0.5689872012126698,15.67,13.91,17.92,0.1260245901639344,14.4,16.99,0.08259740259740264
2023-08-09,15.88,16.07,16.45,15.8,296427,475222273.0,4.07,0.63,0.1,1.91,0.5860267263257921,15.72,13.96,17.92,0.12429667519181585,14.4,16.94,0.08116545265348593
2023-08-10,15.95,15.88,16.17,15.82,177940,283752240.0,2.18,-1.18,-0.19,1.15,0.5373646443273368,15.72,13.96,17.92,0.12429667519181585,14.45,16.94,0.07948051948051946
2023-08-11,15.97,15.51,16.19,15.49,247722,389996565.0,4.41,-2.33,-0.37,1.6,0.40902589970181313,15.72,13.96,17.87,0.12295081967213119,14.45,16.94,0.07948051948051946
2023-08-14,15.21,15.24,15.41,15.05,194058,294895612.0,2.32,-1.74,-0.27,1.25,0.341430812859128,15.72,14.01,17.87,0.121227621483376,14.45,16.94,0.07948051948051946
2023-08-15,15.23,15.04,15.31,14.96,154615,233219727.0,2.3,-1.31,-0.2,1.0,0.29530403640644964,15.72,14.01,17.87,0.121227621483376,14.45,16.94,0.07948051948051946
2023-08-16,14.98,15.09,15.27,14.78,197057,296324277.0,3.26,0.33,0.05,1.27,0.3113797256915871,15.67,14.01,17.87,0.121227621483376,14.45,16.94,0.07948051948051946
2023-08-17,14.98,15.13,15.25,14.89,127861,193048622.0,2.39,0.27,0.04,0.83,0.3148063936627243,15.67,14.01,17.83,0.11987704918032784,14.45,16.94,0.07948051948051946
2023-08-18,15.13,14.82,15.41,14.82,156780,236883053.0,3.9,-2.05,-0.31,1.01,0.2427388484117335,15.67,14.01,17.83,0.11987704918032784,14.45,16.94,0.07948051948051946
2023-08-21,14.86,14.81,15.1,14.8,118788,177806758.0,2.02,-0.07,-0.01,0.77,0.2407464687657142,15.62,14.01,17.83,0.11987704918032784,14.45,16.94,0.07948051948051946
2023-08-22,14.82,14.97,14.98,14.61,130437,193474515.0,2.5,1.08,0.16,0.84,0.28575820274727665,15.62,14.01,17.83,0.11987704918032784,14.45,16.9,0.07804370447450575
2023-08-23,14.87,14.24,14.88,14.24,182619,263781889.0,4.28,-4.88,-0.73,1.18,0.0808057810238769,15.62,14.06,17.83,0.11815856777493604,14.45,16.9,0.07804370447450575
2023-08-24,14.3,14.35,14.5,14.21,119312,171238927.0,2.04,0.77,0.11,0.77,0.11024026242324667,15.62,14.06,17.83,0.11815856777493604,14.45,16.9,0.07804370447450575
2023-08-25,14.6,14.18,14.72,14.08,186061,267477388.0,4.46,-1.18,-0.17,1.2,0.06852854898573373,15.57,14.06,17.78,0.11680327868852461,14.45,16.9,0.07804370447450575
2023-08-28,15.22,14.57,15.24,14.49,263552,391026736.0,5.29,2.75,0.39,1.7,0.1951539372100013,15.57,14.06,17.78,0.11680327868852461,14.45,16.9,0.07804370447450575
2023-08-29,14.44,15.74,15.96,14.41,417103,639228347.0,10.64,8.03,1.17,2.69,0.571485374192665,15.53,14.06,17.73,0.11544381734222683,14.45,16.9,0.07804370447450575
2023-08-30,15.98,16.68,16.85,15.98,697781,1153335548.0,5.53,5.97,0.94,4.51,0.7959485460338603,15.57,14.11,17.73,0.11372950819672137,14.45,16.85,0.07660239708181352
2023-08-31,16.5,16.69,17.2,16.18,707833,1173456881.0,6.12,0.06,0.01,4.57,0.7826508399623607,15.67,14.11,17.68,0.11236531554643406,14.5,16.85,0.07492195629552556
2023-09-01,16.58,15.68,16.78,15.55,555691,899496282.0,7.37,-6.05,-1.01,3.59,0.48814004995747445,15.72,14.16,17.63,0.1092868137506413,14.5,16.85,0.07492195629552556
2023-09-04,15.84,15.95,16.02,15.63,290828,459235603.0,2.49,1.72,0.27,1.88,0.5536573853207069,15.77,14.16,17.58,0.10791366906474818,14.55,16.85,0.07324675324675331
2023-09-05,15.95,16.22,16.75,15.7,545902,890288693.0,6.58,1.69,0.27,3.52,0.6393940253026144,15.82,14.16,17.58,0.10791366906474818,14.55,16.85,0.07324675324675331
2023-09-06,16.24,17.84,17.84,16.18,720754,1252225883.0,10.23,9.99,1.62,4.65,0.9648515501583224,15.92,14.16,17.58,0.10791366906474818,14.6,16.9,0.07301916105644744
2023-09-07,19.19,19.62,19.62,18.52,1244335,2400494626.0,6.17,9.98,1.78,8.03,1.0,16.06,14.21,19.07,0.14615063445095938,14.61,17.26,0.08337281807327107
2023-09-08,20.7,21.58,21.58,20.7,610828,1293099862.0,4.49,9.99,1.96,3.94,1.0,16.14,14.24,19.43,0.15414824354011084,14.68,17.91,0.0990376912827969
2023-09-11,23.68,23.74,23.74,22.22,2820157,6555629743.0,7.04,10.01,2.16,18.21,1.0,16.51,14.25,23.35,0.24203627250967857,14.79,22.81,0.2130746672521102
2023-09-12,24.42,24.58,25.58,23.74,2856116,7004192311.0,7.75,3.54,0.84,18.44,0.8902960817476314,16.93,14.31,24.86,0.2692143609776156,15.03,24.32,0.235915006540451
