trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,35.61,36.27,35.6,36.04,35.75,0.29,0.8112,25340.59,91339.778,0.28,70.66,31.33,34.09,36.16,41.68,54.1,37.58,42.51
20231220,36.14,36.15,35.71,35.75,36.12,-0.37,-1.0244,28837.0,103529.642,0.28,70.66,31.33,34.09,36.16,41.68,54.1,37.59,42.51
20231219,36.1,36.15,35.62,36.12,36.05,0.07,0.1942,22473.63,80618.171,0.28,70.66,31.33,34.09,36.16,41.68,54.1,37.59,42.23
20231218,35.8,36.1,35.6,36.05,35.95,0.1,0.2782,26163.19,94137.308,0.28,70.66,31.33,34.09,36.16,41.68,54.1,37.59,41.99
20231215,35.49,36.02,35.3,35.95,35.41,0.54,1.525,48022.29,171814.352,0.28,70.66,31.33,34.09,36.16,41.68,54.1,37.6,41.69
20231214,36.22,36.22,35.37,35.41,36.0,-0.59,-1.6389,39948.65,142164.975,0.28,70.66,31.33,34.09,36.16,41.68,54.1,37.63,26.5
20231213,36.17,36.44,35.96,36.0,36.31,-0.31,-0.8538,37326.21,135009.112,0.28,70.66,31.33,34.09,36.16,41.68,54.1,37.63,39.77
20231212,35.71,36.37,35.43,36.31,35.82,0.49,1.368,34761.62,125487.122,0.28,70.66,31.33,34.09,36.16,41.68,54.1,37.64,56.66
20231211,35.39,36.0,34.87,35.82,35.6,0.22,0.618,51327.19,181436.948,0.28,70.66,31.33,34.09,36.16,41.68,54.1,37.64,39.98
20231208,36.0,36.41,35.56,35.6,35.94,-0.34,-0.946,49352.45,177257.933,0.28,70.66,31.33,34.09,36.16,41.68,54.1,37.67,39.05
20231207,36.24,36.24,35.6,35.94,36.19,-0.25,-0.6908,36024.48,129270.822,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.7,38.94
20231206,36.0,36.39,35.73,36.19,36.09,0.1,0.2771,23815.87,85995.066,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.7,53.9
20231205,36.25,36.86,36.0,36.09,36.42,-0.33,-0.9061,52104.42,189683.072,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.71,38.96
20231204,36.32,36.54,36.08,36.42,36.35,0.07,0.1926,33276.57,120953.869,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.72,53.62
20231201,36.69,36.9,36.06,36.35,36.51,-0.16,-0.4382,38474.68,140164.102,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.71,53.52
20231130,36.38,36.78,36.15,36.51,36.39,0.12,0.3298,44879.47,163615.004,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.71,53.53
20231129,36.68,36.68,36.2,36.39,36.73,-0.34,-0.9257,33620.73,122479.629,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.7,53.36
20231128,36.18,37.2,36.13,36.73,36.3,0.43,1.1846,66550.97,244425.228,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.72,53.32
20231127,35.86,36.5,35.7,36.3,36.09,0.21,0.5819,54369.48,196859.665,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.72,53.27
20231124,36.16,36.6,36.09,36.09,36.39,-0.3,-0.8244,36918.85,133783.349,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.72,40.41
20231123,36.13,36.84,35.93,36.39,36.13,0.26,0.7196,63575.62,231457.022,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.72,53.0
20231122,35.64,36.76,35.5,36.13,35.77,0.36,1.0064,75959.05,274765.6,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.72,40.77
20231121,35.5,36.2,35.35,35.77,34.86,0.91,2.6104,101987.01,365957.882,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.73,41.02
20231120,34.97,35.2,34.5,34.86,34.91,-0.05,-0.1432,34130.03,118927.281,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.75,30.97
20231117,35.02,35.21,34.79,34.91,35.15,-0.24,-0.6828,26890.0,94022.212,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.75,30.76
20231116,35.06,35.3,34.8,35.15,35.21,-0.06,-0.1704,30779.79,107885.055,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.75,30.63
20231115,35.2,35.32,35.02,35.21,34.99,0.22,0.6288,26294.03,92506.984,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.76,30.48
20231114,34.82,35.07,34.8,34.99,34.87,0.12,0.3441,19274.59,67406.775,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.76,30.35
20231113,35.02,35.15,34.62,34.87,35.02,-0.15,-0.4283,21670.38,75400.97,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.76,30.24
20231110,34.9,35.18,34.75,35.02,34.92,0.1,0.2864,27104.0,94745.806,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.77,30.11
20231109,35.05,35.31,34.9,34.92,35.19,-0.27,-0.7673,25954.52,90913.228,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.77,29.94
20231108,35.22,35.58,35.02,35.19,35.32,-0.13,-0.3681,29374.29,103526.802,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.77,29.82
20231107,35.61,35.72,35.29,35.32,35.62,-0.3,-0.8422,25653.81,90852.12,0.28,70.66,31.33,33.4,36.16,42.37,54.1,37.79,29.78
