datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.88,7.88,7.92,7.8,22277,17536399.0,1.54,1.03,0.08,0.73,0.8,7.86,7.82,7.9,0.005089058524173033,7.84,7.89,0.0031786395422758944
2023-02-16,7.91,7.71,7.92,7.65,26317,20540038.0,3.43,-2.16,-0.17,0.86,0.0573,7.84,7.71,7.9,0.012171684817424753,7.75,7.88,0.008317338451695508
2023-02-17,7.68,7.65,7.84,7.6,21605,16630553.0,3.11,-0.78,-0.06,0.7,0.041657,7.8,7.66,7.89,0.014790996784565944,7.7,7.87,0.010918432883750799
2023-02-20,7.68,7.66,7.68,7.54,24661,18767441.0,1.83,0.13,0.01,0.8,0.29714,7.75,7.59,7.89,0.0193798449612403,7.63,7.86,0.014848289218850898
2023-02-21,7.67,7.65,7.75,7.57,20157,15423426.0,2.35,-0.13,-0.01,0.66,0.296853,7.71,7.59,7.88,0.018745959922430513,7.63,7.86,0.014848289218850898
2023-02-22,7.64,7.6,7.66,7.57,20392,15502096.0,1.18,-0.65,-0.05,0.66,0.108902,7.68,7.59,7.88,0.018745959922430513,7.61,7.85,0.015523932729624794
2023-02-23,7.62,7.62,7.76,7.58,25188,19264886.0,2.37,0.26,0.02,0.82,0.220384,7.67,7.59,7.88,0.018745959922430513,7.61,7.84,0.014886731391585731
2023-02-24,7.63,7.64,7.73,7.58,23836,18220740.0,1.97,0.26,0.02,0.78,0.364998,7.67,7.59,7.87,0.018111254851228994,7.61,7.82,0.0136098509397278
2023-02-27,7.65,7.58,7.73,7.5,19239,14665541.0,3.01,-0.79,-0.06,0.63,0.04973,7.66,7.59,7.87,0.018111254851228994,7.61,7.81,0.012970168612191912
2023-02-28,7.55,7.62,7.67,7.55,17132,13038581.0,1.58,0.53,0.04,0.56,0.295373,7.65,7.58,7.87,0.01877022653721683,7.6,7.8,0.012987012987013
2023-03-01,7.66,7.69,7.72,7.61,23412,17935702.0,1.44,0.92,0.07,0.76,0.699927,7.66,7.58,7.87,0.01877022653721683,7.61,7.79,0.01168831168831167
2023-03-02,7.69,7.69,7.78,7.65,19686,15210048.0,1.69,0.0,0.0,0.64,0.668607,7.66,7.58,7.86,0.01813471502590675,7.61,7.78,0.011046133853151391
