trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.0,19.33,18.8,19.22,19.06,0.16,0.8395,63827.5,122195.503,0.39,32.71,16.39,17.35,19.91,21.19,22.47,19.51,25.62
20231220,19.61,19.61,18.99,19.06,19.47,-0.41,-2.1058,51786.38,99378.346,0.39,32.71,16.39,17.35,19.91,21.19,22.47,19.52,24.59
20231219,19.5,19.63,19.34,19.47,19.55,-0.08,-0.4092,42772.5,83084.423,0.39,32.71,16.39,17.35,19.91,21.51,22.47,19.54,27.77
20231218,19.54,19.89,19.49,19.55,19.7,-0.15,-0.7614,48120.6,94678.545,0.39,32.71,16.39,17.35,19.91,21.51,22.47,19.55,27.29
20231215,19.72,19.92,19.6,19.7,19.69,0.01,0.0508,45258.45,89279.87,0.39,32.71,16.39,17.35,19.91,21.51,22.79,19.55,43.52
20231214,20.1,20.11,19.66,19.69,19.98,-0.29,-1.4515,57664.62,114309.132,0.39,32.71,16.39,17.35,19.91,21.51,22.79,19.55,43.3
20231213,19.85,20.15,19.8,19.98,19.97,0.01,0.0501,70337.79,140770.788,0.39,32.71,16.39,17.35,19.91,21.51,22.79,19.55,60.46
20231212,19.74,20.1,19.55,19.97,19.74,0.23,1.1651,100522.16,200426.906,0.39,32.71,16.39,17.03,19.91,21.51,22.79,19.55,59.31
20231211,19.59,19.87,19.4,19.74,19.52,0.22,1.127,78030.48,153061.729,0.39,32.71,16.07,17.03,19.91,21.51,22.79,19.54,44.64
20231208,19.86,20.05,19.48,19.52,19.89,-0.37,-1.8602,86161.15,169228.014,0.39,32.71,16.07,17.03,19.91,21.51,22.79,19.55,33.24
20231207,20.05,20.05,19.7,19.89,20.05,-0.16,-0.798,82200.87,163587.778,0.39,32.71,16.07,17.03,20.23,21.83,22.79,19.56,39.79
20231206,20.03,20.3,19.69,20.05,19.96,0.09,0.4509,107525.31,216035.363,0.39,32.71,16.07,17.03,20.23,21.83,22.79,19.56,47.77
20231205,20.13,20.39,19.96,19.96,20.1,-0.14,-0.6965,131801.17,266030.768,0.39,32.71,16.07,17.03,20.23,21.83,23.11,19.53,46.43
20231204,20.5,20.57,20.03,20.1,20.29,-0.19,-0.9364,118764.49,240186.703,0.39,32.71,16.07,16.71,20.23,21.83,23.11,19.51,46.53
20231201,20.55,20.58,20.19,20.29,20.54,-0.25,-1.2171,110657.81,224718.184,0.39,32.71,16.07,16.71,20.23,21.83,23.11,19.49,50.22
20231130,20.54,20.89,20.31,20.54,20.83,-0.29,-1.3922,126616.01,260091.019,0.39,32.71,16.07,16.71,20.55,21.83,23.11,19.48,49.93
20231129,21.27,21.3,20.52,20.83,21.46,-0.63,-2.9357,134964.44,282932.227,0.39,32.71,16.07,16.71,20.23,21.83,23.11,19.46,52.57
20231128,21.15,21.57,20.88,21.46,21.74,-0.28,-1.2879,214146.41,452664.415,0.39,32.71,16.07,16.71,19.91,22.15,23.11,19.42,70.68
20231127,21.88,22.17,21.12,21.74,21.1,0.64,3.0332,265639.32,573001.646,0.39,32.71,16.07,16.71,19.59,22.15,23.11,19.35,78.55
20231124,21.2,21.36,20.9,21.1,21.47,-0.37,-1.7233,212485.1,449654.959,0.39,32.71,16.07,16.71,18.95,22.15,23.11,19.23,65.07
20231123,20.8,22.08,20.79,21.47,20.91,0.56,2.6781,330784.57,707776.85,0.39,32.71,16.07,16.71,18.63,22.15,23.11,19.16,72.23
20231122,21.45,21.59,20.75,20.91,21.64,-0.73,-3.3734,282454.41,596502.726,0.39,32.71,16.07,16.71,18.31,22.15,23.11,19.02,68.91
20231121,22.37,22.37,21.5,21.64,22.37,-0.73,-3.2633,302249.31,658355.806,0.39,32.71,16.07,16.71,17.99,22.15,23.11,18.91,77.25
20231120,23.6,23.88,21.97,22.37,23.97,-1.6,-6.675,447508.13,1007709.285,0.39,32.71,15.75,16.39,17.99,22.47,23.11,18.73,84.48
20231117,21.54,23.97,21.35,23.97,21.79,2.18,10.0046,483504.99,1126001.361,0.39,32.71,15.75,16.39,17.67,21.51,23.11,18.37,98.95
20231116,21.9,22.57,20.68,21.79,20.94,0.85,4.0592,533657.67,1145704.447,0.39,32.71,15.75,16.39,17.35,20.23,21.51,17.91,95.12
20231115,19.66,20.94,19.43,20.94,19.04,1.9,9.979,442630.56,906641.63,0.39,32.71,15.43,16.39,17.35,19.27,20.23,17.51,98.5
20231114,17.46,19.04,17.38,19.04,17.31,1.73,9.9942,286059.26,527981.38,0.39,32.71,15.11,16.39,17.35,18.31,19.27,17.26,92.61
20231113,16.8,17.4,16.62,17.31,16.59,0.72,4.34,149021.41,254596.439,0.39,32.71,14.79,16.39,17.35,18.31,19.27,17.2,49.96
20231110,16.96,16.96,16.46,16.59,17.03,-0.44,-2.5837,83045.81,137997.44,0.39,32.71,14.79,16.39,17.35,18.31,19.27,17.21,23.5
20231109,17.01,17.24,16.63,17.03,17.12,-0.09,-0.5257,97677.08,165685.479,0.39,32.71,14.79,16.39,17.35,18.31,19.27,17.21,33.84
20231108,17.35,17.43,16.97,17.12,17.39,-0.27,-1.5526,126872.15,217286.91,0.39,32.71,14.79,16.39,17.35,18.31,19.27,17.23,47.59
