datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-08,13.64,13.4,13.68,13.36,204114,275618224.93,2.35,-1.76,-0.24,0.97,0.03906250000000001,13.52,13.41,13.63,0.008136094674556171,13.45,13.59,0.0051775147928994295
2023-02-09,13.37,13.51,13.55,13.31,155032,208735249.13,1.79,0.82,0.11,0.74,0.6804808090040176,13.48,13.37,13.61,0.008895478131949599,13.4,13.56,0.005934718100890213
2023-02-10,13.52,13.71,13.73,13.5,211791,289523033.25,1.7,1.48,0.2,1.0,0.9971813337841774,13.54,13.38,13.67,0.010720887245841004,13.43,13.63,0.007390983000739137
2023-02-13,13.7,14.2,14.3,13.66,397664,558001407.58,4.67,3.57,0.49,1.89,0.9785537918916246,13.63,13.4,14.14,0.026870007262164132,13.46,14.02,0.02037845705967972
2023-02-14,14.22,14.15,14.28,14.05,185076,261846642.14,1.62,-0.35,-0.05,0.88,0.8647163538233872,13.75,13.41,14.21,0.028964518464880545,13.47,14.15,0.024619840695148432
2023-02-15,14.08,13.94,14.18,13.9,174479,244807256.89,1.98,-1.48,-0.21,0.83,0.5427825178399567,13.89,13.41,14.2,0.028612821441506734,13.49,14.14,0.023525153818313438
2023-02-16,13.94,13.92,14.3,13.8,311704,439871258.6,3.59,-0.14,-0.02,1.48,0.45982795527509257,13.95,13.42,14.2,0.02824040550325855,13.52,14.14,0.022415039768618913
2023-02-17,13.97,13.8,14.1,13.8,184027,255817400.74,2.16,-0.86,-0.12,0.87,0.3264700524713069,13.95,13.43,14.2,0.027868259138617492,13.53,14.13,0.021691973969631222
2023-02-20,13.85,13.88,13.92,13.65,158611,219230032.49,1.96,0.58,0.08,0.75,0.44051602971309634,13.92,13.43,14.19,0.02751629254163655,13.55,14.12,0.02059992771955187
2023-02-21,13.89,13.74,13.92,13.66,184648,254319810.05,1.87,-1.01,-0.14,0.88,0.29156451538037303,13.89,13.44,14.19,0.027144408251900107,13.56,14.11,0.0198771232381641
2023-02-22,13.63,13.52,13.65,13.45,187048,253175889.17,1.46,-1.6,-0.22,0.89,0.11537346045996888,13.86,13.45,14.19,0.026772793053545595,13.54,14.1,0.020260492040521
2023-02-23,13.54,13.4,13.6,13.35,152822,205466566.22,1.85,-0.89,-0.12,0.73,0.027121244504795902,13.84,13.43,14.18,0.027164070988772184,13.51,14.09,0.02101449275362319
2023-02-24,13.48,13.5,13.55,13.37,123617,166354578.56,1.34,0.75,0.1,0.59,0.1785755464781921,13.82,13.43,14.18,0.027164070988772184,13.49,14.08,0.021400072542618782
2023-02-27,13.48,13.42,13.51,13.33,113638,152292060.95,1.33,-0.59,-0.08,0.54,0.06871779189447465,13.8,13.41,14.18,0.027908662558898137,13.47,14.08,0.022141560798548073
2023-02-28,13.45,13.52,13.68,13.39,270142,365263679.2,2.16,0.75,0.1,1.28,0.25155938870589845,13.74,13.41,14.17,0.027556200145032628,13.47,14.06,0.021431166000726472
2023-03-01,13.45,13.49,13.58,13.32,201166,271128012.34,1.92,-0.22,-0.03,0.95,0.2465142913793389,13.67,13.41,14.17,0.027556200145032628,13.46,14.05,0.021446746637586327
2023-03-02,13.51,13.43,13.55,13.41,156726,210960813.14,1.04,-0.44,-0.06,0.74,0.09993334087260668,13.63,13.41,14.16,0.02720348204570185,13.45,14.05,0.021818181818181806
2023-03-03,13.58,13.46,13.76,13.35,221320,298945600.34,3.05,0.22,0.03,1.05,0.17913944188702793,13.61,13.41,14.16,0.02720348204570185,13.45,14.03,0.021106259097525473
2023-03-06,13.35,13.35,13.56,13.31,197624,264671314.33,1.86,-0.82,-0.11,0.94,0.010876109327983644,13.59,13.39,14.16,0.02794918330308528,13.44,14.03,0.02147797597378958
2023-03-07,13.36,13.0,13.44,13.0,240226,316919323.04,3.3,-2.62,-0.35,1.14,0.0,13.57,13.28,14.15,0.03171709806780901,13.42,14.02,0.021865889212827977
2023-03-08,12.98,13.32,13.39,12.95,247444,327445289.26,3.38,2.46,0.32,1.17,0.1149211607491433,13.55,13.16,14.14,0.03589743589743585,13.38,14.0,0.022644265887509167
