trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.67,2.73,2.65,2.72,2.69,0.03,1.1152,131633.44,35455.5,0.76,10.56,2.56,2.66,2.76,2.86,3.16,2.83,32.46
20231220,2.73,2.74,2.67,2.69,2.72,-0.03,-1.1029,118819.0,32136.739,0.76,10.56,2.56,2.66,2.76,2.86,3.16,2.83,31.17
20231219,2.75,2.76,2.7,2.72,2.75,-0.03,-1.0909,122180.09,33239.44,0.76,10.56,2.56,2.66,2.76,2.86,3.16,2.83,29.8
20231218,2.81,2.82,2.74,2.75,2.8,-0.05,-1.7857,137293.05,38063.118,0.76,10.56,2.56,2.66,2.76,2.86,3.16,2.83,28.33
20231215,2.79,2.82,2.77,2.8,2.81,-0.01,-0.3559,152173.4,42528.755,0.76,10.56,2.56,2.66,2.76,2.86,3.16,2.83,73.62
20231214,2.79,2.81,2.78,2.81,2.78,0.03,1.0791,160709.69,44957.688,0.76,10.56,2.56,2.66,2.76,2.86,3.16,2.83,73.63
20231213,2.79,2.8,2.77,2.78,2.8,-0.02,-0.7143,143601.78,39962.482,0.76,10.56,2.56,2.66,2.76,2.86,3.26,2.83,73.65
20231212,2.73,2.81,2.71,2.8,2.72,0.08,2.9412,289082.12,80171.294,0.76,10.56,2.56,2.66,2.76,2.86,3.26,2.83,73.68
20231211,2.66,2.73,2.64,2.72,2.66,0.06,2.2556,214799.97,57997.564,0.76,10.56,2.56,2.66,2.76,2.86,3.26,2.83,36.39
20231208,2.7,2.71,2.66,2.66,2.7,-0.04,-1.4815,179648.2,48220.314,0.76,10.56,2.56,2.66,2.76,2.86,3.26,2.84,7.25
20231207,2.74,2.74,2.69,2.7,2.74,-0.04,-1.4599,170902.6,46225.922,0.76,10.56,2.56,2.66,2.76,2.96,3.26,2.85,28.5
20231206,2.71,2.76,2.7,2.74,2.72,0.02,0.7353,136191.4,37178.226,0.76,10.56,2.56,2.66,2.76,2.96,3.26,2.86,26.34
20231205,2.73,2.78,2.71,2.72,2.78,-0.06,-2.1583,195048.0,53438.73,0.76,10.56,2.56,2.66,2.76,2.96,3.26,2.86,23.92
20231204,2.73,2.82,2.72,2.78,2.73,0.05,1.8315,265705.0,73854.392,0.76,10.56,2.56,2.66,2.76,2.96,3.26,2.86,63.83
20231201,2.7,2.76,2.69,2.73,2.7,0.03,1.1111,181792.58,49645.771,0.76,10.56,2.56,2.66,2.76,2.96,3.26,2.86,23.48
20231130,2.69,2.71,2.66,2.7,2.7,0.0,0.0,168198.72,45101.016,0.76,10.56,2.56,2.66,2.76,2.96,3.26,2.87,22.64
20231129,2.75,2.76,2.69,2.7,2.75,-0.05,-1.8182,205969.0,55974.547,0.76,10.56,2.56,2.66,2.76,2.96,3.26,2.87,21.85
20231128,2.74,2.77,2.73,2.75,2.75,0.0,0.0,143263.6,39406.161,0.76,10.56,2.56,2.66,2.76,2.96,3.26,2.87,20.87
