trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.91,17.01,16.19,16.67,16.9,-0.23,-1.3609,47317.89,78231.024,11.8,75.43,14.95,15.58,16.21,16.84,17.47,16.69,65.4
20231220,16.75,17.54,16.59,16.9,16.8,0.1,0.5952,68298.33,116323.598,11.8,75.43,14.32,15.58,16.21,16.84,17.47,16.66,87.84
20231219,15.86,17.0,15.82,16.8,15.91,0.89,5.594,50611.44,83630.041,11.8,75.43,14.32,14.95,16.21,16.84,16.84,16.41,82.06
20231218,16.05,16.05,15.81,15.91,16.02,-0.11,-0.6866,17712.0,28233.722,11.8,75.43,14.32,14.95,15.58,16.21,16.84,16.3,52.32
20231215,16.15,16.15,15.92,16.02,16.05,-0.03,-0.1869,13143.0,21020.163,11.8,75.43,14.32,14.95,15.58,16.21,16.84,16.3,51.0
20231214,16.22,16.22,16.02,16.05,16.12,-0.07,-0.4342,10486.16,16887.679,11.8,75.43,14.32,14.95,16.21,16.84,16.84,16.31,48.45
20231213,16.38,16.38,15.95,16.12,16.23,-0.11,-0.6778,14432.01,23234.637,11.8,75.43,14.32,14.95,16.21,16.84,16.84,16.3,48.66
20231212,16.17,16.28,16.03,16.23,16.15,0.08,0.4954,14478.0,23403.147,11.8,75.43,14.32,14.95,16.21,16.84,16.84,16.29,83.53
20231211,15.97,16.2,15.78,16.15,15.88,0.27,1.7003,25431.94,40779.051,11.8,75.43,14.32,14.95,16.21,16.84,16.84,16.28,49.29
20231208,16.31,16.49,15.85,15.88,16.34,-0.46,-2.8152,21606.0,34803.896,11.8,75.43,14.32,14.95,16.21,16.84,17.47,16.28,47.06
20231207,16.3,16.49,16.21,16.34,16.27,0.07,0.4302,14408.0,23528.863,11.8,75.43,14.32,14.95,16.21,16.84,17.47,16.24,79.9
20231206,16.11,16.41,16.11,16.27,16.19,0.08,0.4941,16017.76,26133.845,11.8,75.43,14.32,14.32,15.58,16.84,17.47,16.2,80.27
20231205,16.48,16.54,16.15,16.19,16.48,-0.29,-1.7597,19001.59,30918.757,11.8,75.43,14.32,14.32,15.58,16.84,17.47,16.17,52.58
20231204,16.49,16.64,16.4,16.48,16.48,0.0,0.0,19356.85,31946.012,11.8,75.43,14.32,14.32,15.58,16.84,17.47,16.15,79.74
20231201,16.4,16.61,16.34,16.48,16.48,0.0,0.0,15316.79,25202.843,11.8,75.43,14.32,14.32,15.58,16.84,17.47,16.13,79.88
20231130,16.72,16.77,16.27,16.48,16.7,-0.22,-1.3174,18247.85,30133.876,11.8,75.43,14.32,14.32,15.58,16.84,17.47,16.12,80.0
20231129,16.76,17.01,16.62,16.7,16.7,0.0,0.0,22072.0,37031.162,11.8,75.43,14.32,14.32,15.58,16.84,17.47,16.1,80.15
20231128,16.37,16.97,16.29,16.7,16.37,0.33,2.0159,33235.05,55577.975,11.8,75.43,14.32,14.32,15.58,16.84,17.47,16.08,81.13
20231127,16.36,16.59,16.19,16.37,16.3,0.07,0.4294,24436.99,39981.054,11.8,75.43,14.32,14.32,15.58,16.84,17.47,16.04,82.68
20231124,16.65,16.65,16.13,16.3,16.55,-0.25,-1.5106,22250.96,36229.126,11.8,75.43,14.32,14.32,15.58,16.84,17.47,16.02,82.6
20231123,16.27,16.64,16.2,16.55,16.25,0.3,1.8462,23833.85,39261.435,11.8,75.43,14.32,14.32,15.58,16.84,17.47,16.0,82.52
20231122,16.31,16.58,16.25,16.25,16.35,-0.1,-0.6116,26118.06,42788.039,11.8,75.43,13.69,14.32,15.58,16.84,17.47,15.98,82.45
20231121,16.73,16.88,16.32,16.35,16.74,-0.39,-2.3297,38512.15,63739.716,11.8,75.43,13.69,14.32,15.58,16.84,17.47,15.95,82.74
20231120,17.05,17.16,16.48,16.74,16.88,-0.14,-0.8294,63882.94,106763.804,11.8,75.43,13.69,14.32,14.95,16.84,17.47,15.89,84.59
20231117,16.23,17.77,16.23,16.88,16.24,0.64,3.9409,79754.13,135688.047,11.8,75.43,13.69,14.32,14.95,16.21,17.47,15.8,93.89
20231116,16.26,16.41,16.18,16.24,16.31,-0.07,-0.4292,14952.0,24371.71,11.8,75.43,13.69,14.32,14.95,16.21,16.21,15.63,95.84
20231115,16.35,16.41,16.17,16.31,16.15,0.16,0.9907,18756.0,30592.594,11.8,75.43,13.69,14.32,14.95,15.58,16.21,15.61,96.02
20231114,16.19,16.27,16.01,16.15,16.16,-0.01,-0.0619,17502.0,28242.639,11.8,75.43,13.69,14.32,14.95,15.58,16.21,15.59,87.39
20231113,16.2,16.28,16.01,16.16,16.04,0.12,0.7481,18577.73,29927.949,11.8,75.43,13.69,14.32,14.95,15.58,16.21,15.57,88.32
20231110,16.06,16.15,15.85,16.04,15.94,0.1,0.6274,15423.0,24697.358,11.8,75.43,13.69,14.32,14.95,15.58,16.21,15.55,89.34
20231109,16.14,16.2,15.9,15.94,16.12,-0.18,-1.1166,14946.57,23894.459,11.8,75.43,13.69,14.32,14.95,15.58,16.21,15.53,89.62
20231108,16.16,16.31,16.06,16.12,16.16,-0.04,-0.2475,16855.58,27220.816,11.8,75.43,13.69,14.32,14.95,15.58,16.21,15.52,89.93
20231107,16.17,16.23,15.98,16.16,16.16,0.0,0.0,18791.36,30352.496,11.8,75.43,13.69,14.32,14.95,15.58,16.21,15.5,90.86
20231106,15.91,16.23,15.91,16.16,15.9,0.26,1.6352,27412.03,44237.414,11.8,75.43,13.69,14.32,14.95,15.58,16.21,15.48,91.95
20231103,15.78,16.01,15.75,15.9,15.79,0.11,0.6966,15309.85,24362.858,11.8,75.43,13.69,14.32,14.95,15.58,16.21,15.45,93.57
20231102,15.82,16.1,15.78,15.79,15.88,-0.09,-0.5668,17731.0,28179.304,11.8,75.43,13.69,14.32,14.95,15.58,16.21,15.43,93.97
20231101,15.8,15.97,15.7,15.88,15.77,0.11,0.6975,17037.66,27031.0,11.8,75.43,13.69,14.32,14.95,15.58,16.21,15.41,94.4
20231031,15.72,16.09,15.72,15.77,15.76,0.01,0.0635,18673.0,29632.75,11.8,75.43,13.69,14.32,14.95,15.58,16.21,15.4,94.85
20231030,15.31,15.87,15.31,15.76,15.51,0.25,1.6119,27727.0,43647.727,11.8,75.43,13.69,14.32,14.95,15.58,15.58,15.37,95.33
20231027,15.32,15.54,15.24,15.51,15.38,0.13,0.8453,23651.0,36479.355,11.8,75.43,13.69,14.32,14.95,15.58,15.58,15.35,80.99
20231026,14.96,15.4,14.92,15.38,14.99,0.39,2.6017,24457.43,37146.855,11.8,75.43,13.69,14.32,14.95,15.58,15.58,15.34,81.22
20231025,14.8,15.01,14.72,14.99,14.75,0.24,1.6271,14729.67,21949.428,11.8,75.43,13.69,14.32,14.95,15.58,15.58,15.33,81.12
20231024,14.14,14.76,14.07,14.75,14.06,0.69,4.9075,23208.0,33785.158,11.8,75.43,13.69,14.32,14.95,15.58,15.58,15.34,37.74
20231023,14.57,14.7,14.0,14.06,14.55,-0.49,-3.3677,23110.68,32802.422,11.8,75.43,13.69,14.32,14.95,15.58,15.58,15.35,9.16
20231020,14.6,14.95,14.51,14.55,14.6,-0.05,-0.3425,22727.0,33431.347,11.8,75.43,13.69,14.32,14.95,15.58,15.58,15.36,34.93
