datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.35,6.31,6.37,6.29,73874,46727619.0,1.26,-0.94,-0.06,0.57,0.1875,6.33,6.3,6.36,0.004739336492891035,6.31,6.35,0.0031595576619273327
2023-02-16,6.32,6.22,6.39,6.18,122659,77380050.0,3.33,-1.43,-0.09,0.94,0.061089,6.31,6.22,6.36,0.011128775834658164,6.25,6.34,0.007148530579825247
2023-02-17,6.23,6.22,6.3,6.19,77115,48162569.0,1.77,0.0,0.0,0.59,0.112695,6.28,6.21,6.35,0.0111464968152866,6.23,6.34,0.008750994431185388
2023-02-20,6.21,6.38,6.39,6.21,114572,72563443.0,2.89,2.57,0.16,0.88,1.0,6.29,6.22,6.35,0.01034208432776451,6.24,6.34,0.007949125596184463
2023-02-21,6.4,6.37,6.4,6.33,76295,48512536.0,1.1,-0.16,-0.01,0.58,0.937756,6.31,6.22,6.38,0.01269841269841271,6.24,6.36,0.009523809523809533
2023-02-22,6.35,6.34,6.36,6.31,61106,38707250.0,0.78,-0.47,-0.03,0.47,0.769887,6.32,6.22,6.38,0.01269841269841271,6.25,6.36,0.008723235527359194
2023-02-23,6.34,6.3,6.37,6.26,64122,40452771.0,1.74,-0.63,-0.04,0.49,0.426846,6.32,6.22,6.37,0.011914217633042125,6.25,6.35,0.007936507936507908
2023-02-24,6.32,6.31,6.34,6.27,45832,28905028.0,1.11,0.16,0.01,0.35,0.509165,6.31,6.22,6.37,0.011914217633042125,6.25,6.35,0.007936507936507908
2023-02-27,6.3,6.29,6.34,6.27,64187,40458229.0,1.11,-0.32,-0.02,0.49,0.350016,6.31,6.23,6.37,0.011111111111111157,6.26,6.35,0.007137192704203003
2023-02-28,6.32,6.37,6.39,6.3,98883,62818040.0,1.43,1.27,0.08,0.76,0.957924,6.32,6.23,6.37,0.011111111111111157,6.26,6.35,0.007137192704203003
2023-03-01,6.37,6.36,6.39,6.33,94781,60202458.0,0.94,-0.16,-0.01,0.73,0.883941,6.32,6.23,6.38,0.011895321173671718,6.27,6.36,0.007125890736342032
