trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,32.62,34.26,30.32,30.5,32.51,-2.01,-6.1827,15703.26,51042.475,21.83,36.05,29.81,31.13,32.09,32.87,33.41,31.88,7.15
20231220,31.95,32.86,31.6,32.51,31.86,0.65,2.0402,9927.48,32110.617,21.83,36.05,29.69,31.07,32.03,32.69,33.23,31.79,75.41
20231219,32.84,33.08,31.28,31.86,32.83,-0.97,-2.9546,8313.9,26540.764,21.83,36.05,29.57,30.89,31.91,32.81,33.29,31.71,49.38
20231218,32.71,33.84,32.12,32.83,32.91,-0.08,-0.2431,11302.15,37156.695,21.83,36.05,29.51,30.77,31.79,32.87,33.35,31.68,83.36
20231215,30.98,32.91,30.06,32.91,30.99,1.92,6.1955,17631.73,56305.38,21.83,36.05,29.45,30.59,31.49,32.21,32.57,31.3,98.5
20231214,30.8,31.94,30.57,30.99,30.94,0.05,0.1616,11036.77,34711.773,21.83,36.05,28.01,29.63,31.19,31.79,32.33,30.79,41.43
20231213,29.98,31.88,29.84,30.94,30.1,0.84,2.7907,9437.67,29318.155,21.83,36.05,27.35,29.45,31.01,31.91,32.51,30.63,47.91
20231212,29.31,30.2,29.06,30.1,29.59,0.51,1.7236,5977.05,17775.148,21.83,36.05,26.57,29.33,31.01,32.03,32.63,30.58,38.15
20231211,31.03,31.19,28.87,29.59,31.3,-1.71,-5.4633,8438.38,25037.143,21.83,36.05,26.45,29.33,31.37,32.09,32.69,30.77,19.66
20231208,31.81,32.47,31.18,31.3,31.85,-0.55,-1.7268,6871.95,21852.21,21.83,36.05,25.85,29.21,31.55,32.21,32.81,30.94,34.6
20231207,31.2,32.0,30.71,31.85,31.56,0.29,0.9189,11827.69,37218.757,21.83,36.05,25.25,28.07,31.25,32.27,32.99,30.54,74.91
20231206,30.85,33.38,30.4,31.56,31.23,0.33,1.0567,14229.37,45804.402,21.83,36.05,24.83,27.23,30.95,32.45,33.11,30.25,62.56
20231205,28.6,31.57,28.2,31.23,29.15,2.08,7.1355,15341.1,46478.988,21.83,36.05,24.23,25.79,29.27,31.61,33.47,29.02,81.58
20231204,28.18,29.88,27.14,29.15,27.97,1.18,4.2188,10597.3,30450.841,21.83,36.05,23.99,25.31,28.49,32.15,33.71,28.75,59.2
20231201,29.22,29.78,27.89,27.97,29.06,-1.09,-3.7509,5700.22,16263.042,21.83,36.05,23.99,25.25,28.43,32.33,33.83,28.77,44.26
20231130,30.61,30.98,28.45,29.06,30.58,-1.52,-4.9706,8834.61,25957.133,21.83,36.05,23.93,25.13,28.31,32.45,33.89,28.75,55.56
20231129,34.0,34.87,30.35,30.58,33.49,-2.91,-8.6892,11355.98,36815.342,21.83,36.05,23.93,25.07,27.95,32.57,33.95,28.66,64.29
20231128,31.5,36.0,30.4,33.49,32.33,1.16,3.588,20458.94,68183.411,21.83,36.05,23.87,24.95,27.59,31.97,33.89,28.27,93.16
20231127,30.0,32.49,29.4,32.33,29.0,3.33,11.4828,22819.16,71022.212,21.83,32.99,23.75,24.71,27.05,30.53,31.43,27.26,99.94
20231124,27.2,29.19,27.05,29.0,26.95,2.05,7.6067,18645.98,52590.128,21.83,32.99,23.63,24.41,26.39,28.13,28.97,26.42,95.29
20231123,27.85,28.5,26.5,26.95,27.87,-0.92,-3.301,15006.11,41426.755,21.83,32.99,23.51,24.17,25.91,27.65,29.15,26.06,70.75
20231122,25.88,28.0,25.7,27.87,26.23,1.64,6.2524,16618.88,45105.096,21.83,32.99,23.39,24.11,25.61,27.29,29.33,25.85,90.49
20231121,25.49,27.67,25.49,26.23,25.5,0.73,2.8627,13054.67,34811.747,21.83,32.99,23.33,23.99,25.43,27.05,29.57,25.71,73.21
20231120,25.19,25.53,24.98,25.5,25.01,0.49,1.9592,1601.47,4070.998,21.83,32.99,23.27,23.93,25.25,26.99,29.75,25.57,61.06
20231117,24.75,25.01,24.7,25.01,24.81,0.2,0.8061,579.06,1441.172,21.83,32.99,23.27,23.93,25.25,26.99,29.69,25.59,41.27
20231116,25.11,25.16,24.7,24.81,25.3,-0.49,-1.9368,488.41,1213.177,21.83,32.99,23.27,23.93,25.25,26.99,29.75,25.58,35.1
20231115,25.07,25.66,25.0,25.3,25.01,0.29,1.1595,2576.75,6543.551,21.83,32.99,23.27,23.93,25.25,26.99,29.75,25.56,50.3
20231114,25.03,25.1,24.81,25.01,25.0,0.01,0.04,354.77,887.87,21.83,32.99,23.27,23.93,25.25,27.05,29.69,25.59,41.77
20231113,24.68,25.03,24.68,25.0,24.82,0.18,0.7252,692.77,1723.516,21.83,32.99,23.27,23.93,25.25,27.05,29.75,25.56,41.67
20231110,25.0,25.03,24.54,24.82,25.0,-0.18,-0.72,462.66,1146.511,21.83,32.99,23.27,23.93,25.25,26.99,29.69,25.59,36.06
