trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,25.96,26.43,25.72,26.28,26.05,0.23,0.8829,21094.5,55072.224,5.99,43.43,13.67,19.75,29.03,36.71,38.95,28.59,25.95
20231220,26.87,26.87,25.96,26.05,26.6,-0.55,-2.0677,13368.45,35170.443,5.99,43.43,13.67,19.75,29.35,36.71,38.95,28.64,24.23
20231219,26.69,26.9,26.18,26.6,26.6,0.0,0.0,13366.86,35509.991,5.99,43.43,13.67,19.75,29.35,36.71,38.95,28.66,25.77
20231218,27.08,27.08,26.54,26.6,27.14,-0.54,-1.9897,14759.0,39402.616,5.99,43.43,13.67,19.75,29.35,36.71,38.95,28.72,25.14
20231215,27.41,27.66,26.95,27.14,27.44,-0.3,-1.0933,19907.44,54169.609,5.99,43.43,13.67,19.75,29.35,36.71,38.95,28.75,30.64
20231214,27.52,27.88,27.4,27.44,27.49,-0.05,-0.1819,11313.94,31202.106,5.99,43.43,13.67,19.75,29.99,37.03,38.95,28.93,33.43
20231213,27.68,27.9,27.36,27.49,27.68,-0.19,-0.6864,18108.0,50042.031,5.99,43.43,13.67,19.75,29.99,37.03,38.95,28.94,33.01
20231212,27.76,27.77,27.19,27.68,27.76,-0.08,-0.2882,21468.37,59038.828,5.99,43.43,13.67,19.75,29.99,37.03,38.95,29.01,32.3
20231211,27.25,27.88,26.52,27.76,26.98,0.78,2.891,27670.98,75440.382,5.99,43.43,13.67,19.75,29.99,37.03,38.95,29.07,33.52
20231208,27.59,27.88,26.9,26.98,27.53,-0.55,-1.9978,21581.87,58826.943,5.99,43.43,13.67,19.75,30.31,37.03,38.95,29.19,25.19
20231207,28.36,28.39,27.37,27.53,28.36,-0.83,-2.9267,22526.91,62320.058,5.99,43.43,13.67,19.75,30.63,37.35,38.95,29.38,26.87
20231206,28.74,29.09,28.31,28.36,28.84,-0.48,-1.6644,13805.63,39563.037,5.99,43.43,13.67,19.75,30.63,37.35,38.95,29.47,27.72
20231205,29.18,29.38,28.4,28.84,29.51,-0.67,-2.2704,19609.16,56552.579,5.99,43.43,13.67,19.75,30.95,37.35,38.95,29.53,32.43
20231204,29.68,29.88,29.34,29.51,29.72,-0.21,-0.7066,11810.34,34952.805,5.99,43.43,13.67,19.75,30.95,37.35,38.95,29.56,37.61
20231201,29.43,29.91,28.92,29.72,29.48,0.24,0.8141,13681.37,40195.49,5.99,43.43,13.67,19.75,30.95,37.35,38.95,29.58,39.92
20231130,29.79,29.92,29.21,29.48,29.77,-0.29,-0.9741,10939.0,32247.627,5.99,43.43,13.67,19.75,30.95,37.35,38.95,29.59,37.28
20231129,30.21,30.21,29.71,29.77,30.16,-0.39,-1.2931,8696.0,26002.198,5.99,43.43,13.67,19.75,30.95,37.35,38.95,29.6,39.44
20231128,30.34,30.55,29.83,30.16,30.03,0.13,0.4329,10163.64,30573.446,5.99,43.43,13.67,19.75,30.95,37.35,38.95,29.6,42.34
20231127,30.34,30.45,29.79,30.03,30.4,-0.37,-1.2171,13265.16,39835.412,5.99,43.43,13.67,19.75,30.95,37.35,38.95,29.61,42.27
20231124,31.26,31.48,30.3,30.4,30.74,-0.34,-1.1061,19373.99,59329.033,5.99,43.43,13.67,19.75,30.95,37.35,38.95,29.61,45.23
20231123,29.55,30.87,29.27,30.74,29.58,1.16,3.9216,26464.85,80485.397,5.99,43.43,13.67,19.75,30.95,37.35,38.95,29.63,47.81
20231122,30.18,30.18,29.45,29.58,30.35,-0.77,-2.5371,16144.52,47960.571,5.99,43.43,13.67,19.75,30.95,37.35,38.95,29.64,37.43
20231121,30.72,30.72,29.7,30.35,30.7,-0.35,-1.1401,27396.64,82334.752,5.99,43.43,13.67,19.75,31.27,37.35,38.95,29.66,44.49
