trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,22.74,23.02,22.46,22.93,22.79,0.14,0.6143,32402.25,73628.171,1.72,74.44,22.6,23.32,24.76,29.08,39.16,26.73,9.28
20231220,23.2,23.28,22.79,22.79,23.2,-0.41,-1.7672,26093.76,60023.966,1.72,74.44,22.6,23.32,24.76,29.8,39.16,26.78,7.76
20231219,22.92,23.35,22.9,23.2,23.0,0.2,0.8696,28911.69,66833.506,1.72,74.44,22.6,23.32,25.48,29.8,39.16,26.85,6.17
20231218,23.4,23.54,22.88,23.0,23.54,-0.54,-2.294,38977.93,90061.052,1.72,74.44,22.6,23.32,25.48,29.8,39.16,26.91,5.19
20231215,23.85,23.94,23.46,23.54,23.7,-0.16,-0.6751,26519.71,62773.778,1.72,74.44,23.32,23.32,25.48,29.8,39.16,27.0,19.35
20231214,23.88,24.2,23.6,23.7,23.84,-0.14,-0.5872,32555.83,77764.267,1.72,74.44,23.32,23.32,25.48,29.8,39.16,27.12,16.25
20231213,24.18,24.18,23.8,23.84,24.2,-0.36,-1.4876,28173.73,67396.204,1.72,74.44,23.32,23.32,25.48,29.8,39.16,27.17,15.45
20231212,24.16,24.46,24.02,24.2,24.19,0.01,0.0413,38033.96,92122.864,1.72,74.44,23.32,24.04,25.48,29.8,39.16,27.22,29.09
20231211,23.72,24.32,23.35,24.19,23.9,0.29,1.2134,49720.01,118163.093,1.72,74.44,23.32,24.04,25.48,29.8,39.16,27.29,27.1
20231208,23.79,24.13,23.75,23.9,23.78,0.12,0.5046,40784.8,97580.429,1.72,74.44,23.32,24.04,26.2,29.8,39.88,27.42,13.46
20231207,23.8,23.95,23.45,23.78,23.76,0.02,0.0842,36525.81,86493.316,1.72,74.44,23.32,24.04,26.2,29.8,39.88,27.64,10.74
20231206,23.86,24.1,23.66,23.76,23.93,-0.17,-0.7104,41243.32,98247.572,1.72,74.44,23.32,24.04,26.2,29.8,39.88,27.75,8.6
20231205,24.67,24.78,23.89,23.93,24.78,-0.85,-3.4302,59274.38,143427.774,1.72,74.44,23.32,24.76,26.2,29.8,40.6,27.86,7.25
20231204,25.31,25.46,24.66,24.78,25.32,-0.54,-2.1327,51008.63,127533.424,1.72,74.44,22.6,24.76,26.2,29.8,40.6,27.97,23.73
20231201,25.05,25.42,24.83,25.32,25.21,0.11,0.4363,36044.26,90559.149,1.72,74.44,22.6,24.76,26.2,29.8,40.6,28.01,22.76
20231130,25.62,25.67,24.99,25.21,25.67,-0.46,-1.792,35553.14,89602.894,1.72,74.44,22.6,24.76,26.2,29.8,40.6,28.03,22.19
20231129,25.6,26.12,25.51,25.67,25.59,0.08,0.3126,51376.1,132845.54,1.72,74.44,22.6,24.76,26.2,29.8,40.6,28.05,36.89
20231128,25.62,26.04,25.27,25.59,25.73,-0.14,-0.5441,39617.38,101347.622,1.72,74.44,22.6,24.76,26.2,29.8,40.6,28.07,36.3
20231127,25.4,25.9,25.26,25.73,25.43,0.3,1.1797,72355.07,185249.554,1.72,74.44,22.6,24.76,26.92,29.8,40.6,28.1,35.72
20231124,26.2,26.26,25.42,25.43,26.26,-0.83,-3.1607,56567.84,144666.233,1.72,74.44,22.6,24.76,26.92,30.52,40.6,28.14,22.62
20231123,25.7,26.35,25.68,26.26,25.84,0.42,1.6254,33678.74,87803.647,1.72,74.44,22.6,24.76,26.92,30.52,40.6,28.17,47.99
20231122,26.31,26.55,25.82,25.84,26.44,-0.6,-2.2693,46377.6,121194.309,1.72,74.44,22.6,24.76,26.92,30.52,40.6,28.18,34.03
20231121,26.6,26.73,26.3,26.44,26.61,-0.17,-0.6389,44274.63,117517.031,1.72,74.44,22.6,24.76,26.92,30.52,40.6,28.2,46.92
