trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.67,5.7,5.62,5.68,5.69,-0.01,-0.1757,327113.51,185358.277,1.29,17.95,5.54,5.88,6.39,7.92,10.47,6.95,5.0
20231220,5.77,5.79,5.68,5.69,5.76,-0.07,-1.2153,296800.08,169606.603,1.29,17.95,5.71,5.88,6.39,7.92,10.47,6.96,4.62
20231219,5.8,5.84,5.71,5.76,5.82,-0.06,-1.0309,397759.2,229383.754,1.29,17.95,5.71,5.88,6.39,7.92,10.47,6.97,9.04
20231218,5.85,5.87,5.8,5.82,5.87,-0.05,-0.8518,237907.08,138627.015,1.29,17.95,5.71,5.88,6.39,7.92,10.47,6.97,8.38
20231215,5.89,5.95,5.86,5.87,5.87,0.0,0.0,232382.17,137042.541,1.29,17.95,5.71,5.88,6.39,7.92,10.47,6.98,7.99
20231214,5.95,6.0,5.87,5.87,5.92,-0.05,-0.8446,289013.71,171016.578,1.29,17.95,5.71,5.88,6.56,7.92,10.47,6.99,7.85
20231213,6.11,6.12,5.91,5.92,6.11,-0.19,-3.1097,401905.1,240564.493,1.29,17.95,5.71,5.88,6.56,7.92,10.47,6.99,16.03
20231212,6.03,6.12,6.02,6.11,6.05,0.06,0.9917,296408.22,180357.009,1.29,17.95,5.71,5.88,6.56,7.92,10.47,7.0,28.35
20231211,6.0,6.06,5.87,6.05,6.04,0.01,0.1656,378948.73,225852.092,1.29,17.95,5.71,5.88,6.56,7.92,10.47,7.0,15.76
20231208,6.0,6.16,6.0,6.04,6.02,0.02,0.3322,424037.66,258125.281,1.29,17.95,5.71,5.88,6.56,7.92,10.47,7.01,15.29
20231207,6.05,6.1,5.96,6.02,6.06,-0.04,-0.6601,269446.5,161900.663,1.29,17.95,5.71,5.88,6.56,7.92,10.47,7.02,15.29
20231206,6.04,6.11,5.93,6.06,6.05,0.01,0.1653,297209.24,179324.232,1.29,17.95,5.71,5.88,6.56,7.92,10.47,7.03,25.47
20231205,6.14,6.15,6.04,6.05,6.12,-0.07,-1.1438,284798.17,173560.597,1.29,17.95,5.71,6.05,6.56,7.92,10.47,7.03,14.77
20231204,6.04,6.19,6.01,6.12,6.04,0.08,1.3245,378515.0,231527.009,1.29,17.95,5.71,6.05,6.56,7.92,10.47,7.04,24.56
20231201,6.15,6.19,6.0,6.04,6.15,-0.11,-1.7886,424035.01,256683.589,1.29,17.95,5.71,6.05,6.56,7.92,10.47,7.04,14.76
20231130,6.11,6.19,6.09,6.15,6.13,0.02,0.3263,327422.53,201259.651,1.29,17.95,5.71,6.05,6.56,7.92,10.47,7.04,24.15
20231129,6.19,6.22,6.1,6.13,6.18,-0.05,-0.8091,274192.84,168306.513,1.29,17.95,5.71,6.05,6.56,7.92,10.47,7.04,24.02
20231128,6.31,6.32,6.16,6.18,6.35,-0.17,-2.6772,368814.63,228728.388,1.29,17.95,5.71,6.05,6.56,7.92,10.47,7.04,23.91
20231127,6.29,6.38,6.24,6.35,6.28,0.07,1.1146,427500.66,270184.387,1.29,17.95,5.71,6.05,6.56,7.92,10.47,7.04,34.96
20231124,6.28,6.32,6.24,6.28,6.3,-0.02,-0.3175,250553.51,157235.197,1.29,17.95,5.71,6.05,6.56,7.92,10.47,7.04,34.83
20231123,6.24,6.31,6.21,6.3,6.22,0.08,1.2862,300542.75,188177.858,1.29,17.95,5.71,6.05,6.56,7.92,10.47,7.05,34.75
20231122,6.22,6.29,6.21,6.22,6.24,-0.02,-0.3205,270019.15,168832.213,1.29,17.95,5.71,6.05,6.56,7.92,10.47,7.05,24.0
20231121,6.29,6.32,6.22,6.24,6.25,-0.01,-0.16,378643.91,237243.364,1.29,17.95,5.71,6.05,6.56,7.92,10.47,7.05,34.53
20231120,6.14,6.29,6.11,6.25,6.13,0.12,1.9576,505374.9,315514.704,1.29,17.95,5.71,6.05,6.56,7.92,10.47,7.05,34.42
20231117,6.07,6.25,6.07,6.13,6.06,0.07,1.1551,581908.27,358800.037,1.29,17.95,5.71,5.88,6.56,7.92,10.47,7.05,24.14
20231116,6.03,6.1,5.99,6.06,6.02,0.04,0.6645,359415.83,217663.707,1.29,17.95,5.71,5.88,6.56,7.92,10.47,7.05,24.05
20231115,6.06,6.06,5.99,6.02,5.97,0.05,0.8375,253863.12,152924.324,1.29,17.95,5.71,5.88,6.56,7.92,10.47,7.05,15.09
20231114,5.95,5.99,5.93,5.97,5.97,0.0,0.0,213698.0,127260.033,1.29,17.95,5.71,5.88,6.56,7.92,10.47,7.06,15.03
20231113,5.99,6.04,5.9,5.97,5.98,-0.01,-0.1672,243644.86,145097.77,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.06,14.92
20231110,6.02,6.03,5.92,5.98,6.03,-0.05,-0.8292,255268.03,152068.248,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.06,14.8
20231109,6.03,6.05,6.01,6.03,6.01,0.02,0.3328,207743.34,125350.136,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.06,14.67
20231108,6.01,6.08,5.98,6.01,6.01,0.0,0.0,269367.79,162520.242,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.06,14.57
20231107,6.06,6.07,5.98,6.01,6.06,-0.05,-0.8251,258491.74,155247.746,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.06,14.5
20231106,6.08,6.11,6.03,6.06,6.05,0.01,0.1653,408530.06,247733.792,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.06,22.86
20231103,6.12,6.14,6.03,6.05,6.11,-0.06,-0.982,322785.94,196265.787,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.07,14.43
20231102,6.15,6.18,6.11,6.11,6.13,-0.02,-0.3263,201695.27,123711.113,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.07,22.48
20231101,6.2,6.21,6.1,6.13,6.18,-0.05,-0.8091,277929.35,170628.373,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.07,22.39
20231031,6.13,6.2,6.08,6.18,6.13,0.05,0.8157,365253.14,225249.85,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.07,22.27
20231030,6.12,6.26,6.09,6.13,6.09,0.04,0.6568,492044.05,302290.896,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.07,22.12
20231027,5.91,6.1,5.85,6.09,5.84,0.25,4.2808,531657.35,318701.838,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.07,22.02
20231026,5.76,5.84,5.74,5.84,5.8,0.04,0.6897,260658.54,151286.667,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.08,8.24
20231025,5.68,5.83,5.67,5.8,5.67,0.13,2.2928,362243.4,209546.475,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.08,8.09
20231024,5.6,5.67,5.52,5.67,5.58,0.09,1.6129,299735.55,168097.809,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.08,4.54
20231023,5.68,5.68,5.52,5.58,5.68,-0.1,-1.7606,280945.2,156770.703,1.29,17.95,5.71,6.05,6.73,7.92,10.47,7.09,4.34
