datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2011-03-10,14.79,14.98,15.14,14.67,87102,129915148.0,3.2,1.97,0.29,2.13,0.7914816387998899,14.9,14.74,15.06,0.010738255033557057,14.8,15.01,0.00704461590070443
2011-03-11,14.92,15.13,15.2,14.76,80386,121267083.0,2.94,1.0,0.15,1.97,0.9765272785482346,14.94,14.77,15.11,0.011378848728246314,14.83,15.05,0.007362784471218227
2011-03-14,15.11,15.8,15.96,15.09,149945,233853724.0,5.75,4.43,0.67,3.67,0.9715726159723064,15.12,14.8,15.75,0.031096563011456604,14.88,15.6,0.02362204724409445
2011-03-15,15.7,15.4,15.7,14.97,118453,180447889.0,4.62,-2.53,-0.4,2.9,0.6240148021742438,15.3,14.82,15.72,0.029469548133595296,14.92,15.57,0.021318465070514932
2011-03-16,15.35,15.4,15.56,15.05,53224,81078320.0,3.31,0.0,0.0,1.3,0.6424590803037971,15.3,14.83,15.7,0.028496560759908262,14.93,15.56,0.020662512299114488
2011-03-17,15.25,14.88,15.25,14.8,63903,95844691.0,2.92,-3.38,-0.52,1.57,0.09311885348531344,15.24,14.84,15.69,0.027841467409105786,14.93,15.54,0.020019691499835887
2011-03-18,15.0,15.21,15.44,15.0,52594,80172698.0,2.96,2.22,0.33,1.29,0.4872597490197634,15.23,14.85,15.67,0.026867627785058988,14.94,15.52,0.019041365725541697
2011-03-21,15.2,15.05,15.39,14.96,45268,68218536.0,2.83,-1.05,-0.16,1.11,0.28158342858355623,15.21,14.85,15.66,0.0265486725663717,14.95,15.51,0.01838476690741958
2011-03-22,15.16,14.97,15.16,14.84,24423,36590096.0,2.13,-0.53,-0.08,0.6,0.1791939074758171,15.2,14.85,15.66,0.0265486725663717,14.95,15.5,0.018062397372742223
2011-03-23,14.93,15.28,15.33,14.91,42730,64744959.0,2.81,2.07,0.31,1.05,0.62903263116476,15.18,14.86,15.65,0.02589314978695513,14.96,15.49,0.01740558292282434
2011-03-24,15.28,15.16,15.28,14.97,36669,55253717.0,2.03,-0.79,-0.12,0.9,0.481374499854487,15.18,14.86,15.64,0.025573770491803316,14.97,15.48,0.016748768472906395
2011-03-28,15.31,14.97,15.35,14.92,38355,57621108.0,2.84,-1.25,-0.19,0.94,0.15498006571576015,15.17,14.87,15.64,0.02523762700753856,14.97,15.47,0.0164257555847569
