datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.66,15.45,15.66,15.31,19135,29503200.0,2.26,-0.26,-0.04,1.28,0.247619,15.5,15.37,15.61,0.007746933505487417,15.42,15.57,0.004840271055179101
2023-02-16,15.42,14.87,15.53,14.75,28559,43438069.5,5.05,-3.75,-0.58,1.92,0.030812,15.3,14.91,15.58,0.021974417841915377,15.03,15.52,0.01603927986906711
2023-02-17,14.9,14.75,15.1,14.74,15559,23218829.0,2.42,-0.81,-0.12,1.04,0.001043,15.16,14.83,15.57,0.024342105263157904,14.89,15.5,0.020072392234287577
2023-02-20,14.75,15.03,15.14,14.64,18883,28199253.0,3.39,1.9,0.28,1.27,0.473299,15.04,14.79,15.56,0.02537067545304776,14.85,15.47,0.02044854881266488
2023-02-21,15.16,15.17,15.51,14.82,30358,46225129.43,4.59,0.93,0.14,2.04,0.600273,15.1,14.8,15.54,0.02439024390243903,14.88,15.43,0.018145826459914183
2023-02-22,15.08,15.53,15.65,15.08,38151,58786710.98,3.76,2.37,0.36,2.56,0.932234,15.21,14.82,15.54,0.02371541501976287,14.91,15.45,0.017786561264822164
2023-02-23,15.5,15.25,15.5,15.17,31589,48222668.94,2.12,-1.8,-0.28,2.12,0.486642,15.26,14.83,15.53,0.023056653491436135,14.94,15.44,0.016458196181698484
2023-02-24,15.31,15.18,15.32,15.1,11858,18000009.0,1.44,-0.46,-0.07,0.8,0.377977,15.25,14.84,15.53,0.022719789265722795,14.95,15.43,0.015799868334430502
2023-02-27,15.25,15.04,15.35,14.97,17087,25895176.0,2.5,-0.92,-0.14,1.15,0.213783,15.24,14.85,15.52,0.022061244649324987,14.96,15.42,0.015141540487162576
2023-02-28,15.1,15.3,15.34,15.04,14361,21811462.0,1.99,1.73,0.26,0.96,0.659194,15.23,14.85,15.52,0.022061244649324987,14.97,15.42,0.014807502467917054
2023-03-01,15.29,15.81,15.83,15.22,38850,60445414.0,3.99,3.33,0.51,2.61,0.999822,15.27,14.86,15.61,0.024614374794880208,15.01,15.5,0.016060308095706334
