datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.95,5.95,5.98,5.92,59763,35562215.0,1.01,-0.17,-0.01,1.26,0.666667,5.95,5.93,5.97,0.0033613445378151293,5.94,5.96,0.001680672268907602
2023-02-16,5.93,5.82,5.97,5.77,107658,63413790.0,3.36,-2.18,-0.13,2.27,0.094991,5.9,5.81,5.96,0.01274426508071371,5.84,5.95,0.009329940627650505
2023-02-17,5.82,5.86,5.9,5.81,81551,47787961.5,1.55,0.69,0.04,1.72,0.43696,5.87,5.82,5.96,0.011884550084889693,5.84,5.95,0.009329940627650505
2023-02-20,5.89,5.9,5.9,5.81,55613,32565240.5,1.54,0.68,0.04,1.17,0.731896,5.87,5.82,5.96,0.011884550084889693,5.84,5.94,0.008488964346349716
2023-02-21,5.92,5.98,6.01,5.91,93298,55765767.92,1.69,1.36,0.08,1.97,0.973336,5.89,5.82,5.98,0.013559322033898319,5.84,5.96,0.010169491525423737
2023-02-22,5.97,5.97,5.98,5.93,52092,31028089.5,0.84,-0.17,-0.01,1.1,0.95295,5.91,5.83,5.97,0.011864406779661066,5.84,5.96,0.010169491525423737
2023-02-23,6.02,6.09,6.16,6.0,168130,102282684.84,2.68,2.01,0.12,3.54,0.917955,5.95,5.83,6.11,0.023450586264656643,5.85,6.07,0.018456375838926155
2023-02-24,6.07,5.98,6.07,5.95,98466,59054274.0,1.97,-1.81,-0.11,2.07,0.614984,5.96,5.83,6.11,0.023450586264656643,5.86,6.07,0.017602682313495387
2023-02-27,5.99,5.89,5.99,5.88,63343,37551982.65,1.84,-1.51,-0.09,1.33,0.264806,5.96,5.83,6.1,0.022632020117351256,5.86,6.06,0.016778523489932903
2023-02-28,5.92,5.96,5.96,5.9,48938,29041464.0,1.02,1.19,0.07,1.03,0.595912,5.95,5.84,6.1,0.021775544388609697,5.86,6.06,0.016778523489932903
2023-03-01,5.96,5.96,5.97,5.91,58722,34928896.5,1.01,0.0,0.0,1.24,0.625265,5.95,5.84,6.1,0.021775544388609697,5.87,6.05,0.01510067114093965
