datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,23.99,23.75,24.19,23.53,59971,142673126.0,2.78,-0.04,-0.01,0.62,0.228908,23.86,23.64,24.09,0.009428032683846621,23.71,24.01,0.006286672254819797
2023-02-16,23.9,23.29,23.93,23.1,62746,147549273.0,3.49,-1.94,-0.46,0.65,0.046506,23.71,23.29,24.04,0.015846186351151488,23.43,23.93,0.010557432432432432
2023-02-17,23.35,23.29,23.61,23.21,47060,110061754.0,1.72,0.0,0.0,0.49,0.058789,23.58,23.28,24.01,0.01543666737153733,23.35,23.89,0.011430990685859423
2023-02-20,23.38,23.81,24.11,23.12,96255,228810525.0,4.25,2.23,0.52,0.99,0.773866,23.59,23.28,23.99,0.015020097313306554,23.36,23.87,0.010798221469404996
2023-02-21,24.05,23.97,24.15,23.56,65557,156747434.0,2.48,0.67,0.16,0.68,0.892195,23.67,23.29,24.03,0.015638207945900217,23.38,23.93,0.011625449165081318
2023-02-22,23.86,24.1,24.95,23.85,107912,264120239.0,4.59,0.54,0.13,1.12,0.782822,23.8,23.31,24.54,0.02568777744272315,23.42,24.24,0.0171920981118261
2023-02-23,24.0,24.35,24.75,23.91,80550,196268033.0,3.49,1.04,0.25,0.83,0.847315,23.88,23.32,24.57,0.025927067858844636,23.46,24.35,0.018696573698468628
2023-02-24,24.3,25.45,25.53,24.04,155410,390116127.0,6.12,4.52,1.1,1.61,0.99879,24.06,23.34,25.06,0.035379271615466244,23.52,24.73,0.02500980531239308
2023-02-27,25.45,25.0,25.45,24.61,106531,265572174.0,3.3,-1.77,-0.45,1.1,0.853541,24.21,23.36,25.2,0.03794697456520389,23.56,24.99,0.02956155339161593
2023-02-28,24.79,25.09,25.35,24.71,67044,167915274.0,2.56,0.36,0.09,0.69,0.88574,24.29,23.38,25.22,0.03792150542534814,23.59,25.04,0.02984734752348585
2023-03-01,24.95,24.53,25.17,24.41,63728,157240151.0,3.03,-2.23,-0.56,0.66,0.56087,24.37,23.38,25.2,0.03759853451920131,23.62,25.02,0.028831588096519128
2023-03-02,24.6,24.18,24.88,24.04,66322,161570317.0,3.42,-1.43,-0.35,0.69,0.388541,24.4,23.39,25.2,0.03725032833817378,23.64,25.01,0.02816108604776289
2023-03-03,24.29,24.03,24.55,23.91,46865,113305010.0,2.65,-0.62,-0.15,0.48,0.316821,24.37,23.39,25.19,0.03692713211707266,23.65,25.01,0.027816509510076894
2023-03-06,24.04,24.39,24.53,23.52,67228,161705060.0,4.2,1.5,0.36,0.69,0.546118,24.32,23.39,25.19,0.03692713211707266,23.67,24.99,0.0271462321724847
2023-03-07,24.31,23.44,24.38,23.38,62216,147493429.0,4.1,-3.9,-0.95,0.64,0.058864,24.27,23.41,25.17,0.03625572971494409,23.67,24.98,0.026820081950250412
2023-03-08,23.31,23.31,23.78,23.18,48801,114029897.0,2.56,-0.55,-0.13,0.5,0.021177,24.24,23.38,25.17,0.03695194173951997,23.61,24.96,0.02787255653904353
2023-03-09,23.43,23.46,23.62,23.29,28831,67580122.0,1.42,0.64,0.15,0.3,0.104036,24.23,23.38,25.17,0.03695194173951997,23.56,24.94,0.028582578119486415
