datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.02,17.85,18.13,17.65,171895,305919418.78,2.67,-0.78,-0.14,0.51,0.333443,17.9,17.73,18.06,0.0092204526404024,17.79,18.0,0.005867560771165154
2023-02-16,17.77,17.38,17.91,17.28,202017,355290412.22,3.53,-2.63,-0.47,0.6,0.025395,17.74,17.41,18.02,0.017217047699689514,17.51,17.95,0.012408347433728178
2023-02-17,17.38,17.56,17.83,17.36,209798,370643403.11,2.7,1.04,0.18,0.62,0.301917,17.64,17.42,18.0,0.01637492941840763,17.49,17.9,0.011585193557502123
2023-02-20,17.69,17.92,18.04,17.3,241979,428661416.89,4.21,2.05,0.36,0.72,0.899601,17.67,17.42,17.98,0.015819209039547984,17.49,17.88,0.011026293469041576
2023-02-21,18.09,18.55,18.81,17.92,339068,627833133.13,4.97,3.52,0.63,1.01,0.95125,17.78,17.44,18.54,0.03053089175716272,17.53,18.35,0.022898706896551733
2023-02-22,18.37,18.73,18.97,18.31,251985,472231690.46,3.56,0.97,0.18,0.75,0.952385,17.89,17.45,18.72,0.03512066233472243,17.55,18.57,0.028257404331687268
2023-02-23,18.6,18.0,18.85,17.94,226351,412445505.89,4.86,-3.9,-0.73,0.67,0.483097,18.04,17.46,18.72,0.03479617370077771,17.56,18.57,0.02793466249408003
2023-02-24,18.05,17.8,18.14,17.6,180272,320768189.21,3.0,-1.11,-0.2,0.54,0.350434,17.97,17.47,18.71,0.03416921561607902,17.59,18.55,0.02667917204490789
2023-02-27,17.69,17.53,17.99,17.45,176515,312097533.24,3.03,-1.52,-0.27,0.52,0.098445,17.92,17.47,18.7,0.0338663529656252,17.59,18.54,0.02637357737624145
2023-02-28,17.78,17.41,17.79,17.16,191744,333010949.11,3.59,-0.68,-0.12,0.57,0.038208,17.85,17.43,18.69,0.03497870505949946,17.54,18.51,0.02696110376673435
2023-03-01,17.39,17.62,17.64,17.26,133103,232863946.04,2.18,1.21,0.21,0.4,0.28543,17.82,17.4,18.68,0.03535070766517928,17.51,18.5,0.027325745023083655
