datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.34,18.47,18.71,18.2,46963,86817241.0,2.77,0.38,0.07,1.95,0.6134453781513213,18.44,18.28,18.63,0.009482525060959129,18.33,18.56,0.006234751965302261
2023-02-16,18.49,17.54,18.49,17.33,57772,103812917.0,6.28,-5.04,-0.93,2.4,0.03512018372252789,18.23,17.59,18.58,0.027370749239701366,17.77,18.49,0.019856591285162685
2023-02-17,17.43,17.11,17.68,17.08,31850,55122235.0,3.42,-2.45,-0.43,1.32,0.0011585115026313967,18.01,17.26,18.57,0.03664568345323746,17.4,18.46,0.029594814403021814
2023-02-20,17.11,17.1,17.24,16.8,37299,63286247.0,2.57,-0.06,-0.01,1.55,0.1666037273969328,17.79,16.97,18.54,0.04440189832148613,17.08,18.43,0.037904059542732044
2023-02-21,17.11,16.74,17.27,16.6,44102,74162334.0,3.92,-2.11,-0.36,1.83,0.017112001392388988,17.45,16.83,18.53,0.048068161108073576,16.95,18.38,0.040473581354538365
2023-02-22,16.75,16.84,16.9,16.48,33612,56057815.0,2.51,0.6,0.1,1.39,0.18543732171932406,17.27,16.67,18.52,0.052312375198109634,16.79,18.35,0.04428810950574987
2023-02-23,16.91,16.81,17.02,16.7,25963,43763645.0,1.9,-0.18,-0.03,1.08,0.17320650589511555,17.15,16.67,18.5,0.0519091484961115,16.79,18.32,0.04347344117916885
2023-02-24,16.92,16.69,16.92,16.56,16712,27904265.0,2.14,-0.71,-0.12,0.69,0.071387014425472,17.11,16.67,18.5,0.0519091484961115,16.76,18.31,0.0439558546886692
2023-02-27,16.71,16.39,16.83,16.27,28101,46384816.0,3.36,-1.8,-0.3,1.17,0.008877860222171352,17.04,16.55,18.48,0.0551640628891776,16.7,18.25,0.04451579945997228
2023-02-28,16.3,16.61,16.61,16.3,20628,34061585.0,1.89,1.34,0.22,0.86,0.13887988630015455,16.99,16.45,18.48,0.0581320729340788,16.63,18.2,0.045132426214725914
