trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.3,14.54,14.15,14.44,14.42,0.02,0.1387,28751.75,41220.284,5.11,45.91,13.91,14.31,14.71,19.91,24.31,16.74,22.56
20231220,14.62,14.77,14.41,14.42,14.65,-0.23,-1.57,31096.0,45174.989,5.11,45.91,13.91,14.31,14.71,19.91,24.31,16.76,21.84
20231219,14.67,14.75,14.46,14.65,14.68,-0.03,-0.2044,36540.0,53351.743,5.11,45.91,13.91,14.31,15.11,19.91,24.31,16.78,21.45
20231218,14.83,15.1,14.63,14.68,14.74,-0.06,-0.4071,58497.93,86928.343,5.11,45.91,13.91,14.31,15.11,19.91,24.31,16.8,21.03
20231215,15.06,15.1,14.69,14.74,15.11,-0.37,-2.4487,80571.93,119464.73,5.11,45.91,13.91,14.31,15.11,19.91,24.31,16.84,47.81
20231214,14.91,15.36,14.75,15.11,14.81,0.3,2.0257,92985.68,140435.344,5.11,45.91,13.91,14.31,15.11,20.31,24.31,16.98,43.6
20231213,14.44,15.09,14.39,14.81,14.52,0.29,1.9972,88079.92,130635.002,5.11,45.91,13.91,14.31,15.11,20.31,24.71,17.06,43.7
20231212,14.29,14.64,14.25,14.52,14.36,0.16,1.1142,51562.41,74500.873,5.11,45.91,13.91,14.31,15.11,20.31,24.71,17.14,24.62
20231211,14.04,14.38,13.93,14.36,14.11,0.25,1.7718,37634.0,53210.126,5.11,45.91,13.91,14.31,15.51,20.31,24.71,17.19,22.76
20231208,14.3,14.39,14.09,14.11,14.31,-0.2,-1.3976,33097.98,47008.272,5.11,45.91,13.91,14.31,15.51,20.31,24.71,17.24,7.02
20231207,14.33,14.43,14.14,14.31,14.36,-0.05,-0.3482,30609.72,43671.214,5.11,45.91,13.91,14.31,15.91,20.31,24.71,17.33,5.37
20231206,14.35,14.54,14.31,14.36,14.35,0.01,0.0697,34613.91,49910.753,5.11,45.91,14.31,14.31,15.91,20.31,24.71,17.37,16.72
20231205,14.77,14.77,14.35,14.35,14.77,-0.42,-2.8436,40914.0,59425.071,5.11,45.91,14.31,14.31,15.91,20.31,24.71,17.42,15.18
20231204,14.76,14.96,14.66,14.77,14.77,0.0,0.0,40687.88,60162.319,5.11,45.91,14.31,14.71,15.91,20.71,24.71,17.45,32.43
20231201,14.75,14.81,14.65,14.77,14.76,0.01,0.0678,29107.28,42849.086,5.11,45.91,14.31,14.71,15.91,20.71,24.71,17.46,32.02
20231130,14.85,14.96,14.64,14.76,14.94,-0.18,-1.2048,27846.0,41089.193,5.11,45.91,14.31,14.71,15.91,20.71,24.71,17.47,31.73
20231129,14.82,15.04,14.82,14.94,14.87,0.07,0.4707,34714.6,51900.069,5.11,45.91,14.31,14.71,15.91,20.71,24.71,17.48,31.45
20231128,14.71,14.88,14.59,14.87,14.71,0.16,1.0877,29739.57,43999.443,5.11,45.91,13.91,14.71,15.91,20.71,24.71,17.49,31.18
20231127,14.65,14.78,14.57,14.71,14.65,0.06,0.4096,36041.57,52907.724,5.11,45.91,13.91,14.71,15.91,20.71,24.71,17.5,14.97
20231124,14.98,14.98,14.63,14.65,15.07,-0.42,-2.787,45261.8,66738.514,5.11,45.91,13.91,14.71,15.91,20.71,24.71,17.52,14.77
20231123,14.96,15.08,14.74,15.07,14.75,0.32,2.1695,47231.02,70658.161,5.11,45.91,13.91,14.71,15.91,20.71,24.71,17.53,29.98
20231122,15.02,15.05,14.72,14.75,15.03,-0.28,-1.8629,30636.02,45515.085,5.11,45.91,13.91,14.71,16.31,20.71,24.71,17.55,29.58
20231121,15.15,15.2,14.95,15.03,15.09,-0.06,-0.3976,27898.02,41967.25,5.11,45.91,13.91,14.31,16.31,20.71,24.71,17.56,29.33
20231120,14.88,15.12,14.78,15.09,14.8,0.29,1.9595,38626.0,57884.734,5.11,45.91,13.91,14.31,16.31,20.71,24.71,17.57,29.27
20231117,14.8,14.92,14.68,14.8,14.85,-0.05,-0.3367,39378.29,58250.477,5.11,45.91,13.91,14.31,16.31,20.71,24.71,17.58,29.19
20231116,14.96,15.03,14.81,14.85,15.03,-0.18,-1.1976,36675.0,54630.626,5.11,45.91,13.91,14.31,16.31,20.71,24.71,17.59,28.76
20231115,15.06,15.25,14.99,15.03,15.02,0.01,0.0666,38504.0,58045.902,5.11,45.91,13.91,14.31,16.31,20.71,24.71,17.61,28.45
20231114,15.15,15.19,14.87,15.02,15.16,-0.14,-0.9235,40220.29,60310.804,5.11,45.91,13.91,14.31,16.31,20.71,24.71,17.62,28.36
20231113,15.0,15.25,15.0,15.16,15.02,0.14,0.9321,52122.1,78793.989,5.11,45.91,13.91,14.31,16.31,20.71,24.71,17.63,37.8
20231110,14.86,15.13,14.82,15.02,14.93,0.09,0.6028,44085.14,66116.147,5.11,45.91,13.91,14.31,16.31,20.71,24.71,17.65,28.44
20231109,14.7,15.03,14.65,14.93,14.72,0.21,1.4266,53218.94,79268.571,5.11,45.91,13.91,14.31,16.31,20.71,24.71,17.66,28.32
20231108,14.64,14.74,14.54,14.72,14.57,0.15,1.0295,41588.6,61064.076,5.11,45.91,13.91,14.31,16.31,20.71,24.71,17.68,27.73
20231107,14.73,14.77,14.57,14.57,14.69,-0.12,-0.8169,43504.75,63700.714,5.11,45.91,13.91,14.31,16.31,20.71,24.71,17.7,15.8
20231106,14.65,14.77,14.55,14.69,14.55,0.14,0.9622,43046.79,63152.015,5.11,45.91,13.91,14.31,16.31,20.71,24.71,17.72,15.56
20231103,14.17,14.67,14.17,14.55,14.19,0.36,2.537,63883.9,92826.962,5.11,45.91,13.91,14.31,16.31,20.71,24.71,17.74,15.33
20231102,14.26,14.62,14.18,14.19,14.32,-0.13,-0.9078,37391.28,53672.43,5.11,45.91,13.91,14.71,16.31,20.71,24.71,17.77,5.59
20231101,14.07,14.38,14.0,14.32,14.07,0.25,1.7768,53772.29,76311.629,5.11,45.91,13.91,14.71,16.31,20.71,24.71,17.79,13.91
20231031,14.4,14.45,13.94,14.07,14.36,-0.29,-2.0195,75424.19,106301.835,5.11,45.91,13.91,14.71,16.31,20.71,24.71,17.81,5.14
20231030,14.43,14.61,14.27,14.36,14.56,-0.2,-1.3736,69301.1,99777.747,5.11,45.91,14.31,14.71,16.31,20.71,24.71,17.86,11.88
20231027,14.21,14.78,14.12,14.56,14.11,0.45,3.1892,87491.04,126810.586,5.11,45.91,14.31,14.71,16.31,20.71,24.71,17.9,10.86
20231026,13.78,14.13,13.63,14.11,13.89,0.22,1.5839,34962.6,48589.532,5.11,45.91,14.31,14.71,16.31,20.71,24.71,17.94,4.38
20231025,13.71,14.05,13.71,13.89,13.71,0.18,1.3129,29847.85,41545.053,5.11,45.91,14.31,14.71,16.31,20.71,24.71,17.96,1.54
20231024,13.57,13.91,13.49,13.71,13.57,0.14,1.0317,37650.46,51640.455,5.11,45.91,14.31,14.71,16.31,20.71,24.71,17.98,1.48
20231023,13.63,13.74,13.51,13.57,13.77,-0.2,-1.4524,36880.82,50225.233,5.11,45.91,14.31,14.71,16.31,20.71,24.71,18.01,0.85
20231020,14.16,14.35,13.7,13.77,14.24,-0.47,-3.3006,66498.5,92816.625,5.11,45.91,14.31,14.71,16.31,20.71,24.71,18.03,0.31
20231019,14.3,14.6,14.1,14.24,14.0,0.24,1.7143,81252.43,116731.67,5.11,45.91,14.31,14.71,16.31,20.71,24.71,18.07,1.07
20231018,14.5,14.5,14.0,14.0,14.55,-0.55,-3.7801,45626.77,64528.773,5.11,45.91,14.31,14.71,16.31,20.71,24.71,18.12,0.88
20231017,14.83,14.95,14.1,14.55,14.92,-0.37,-2.4799,92904.59,134173.288,5.11,45.91,14.71,14.71,16.71,20.71,24.71,18.15,4.26
20231016,14.8,15.01,14.5,14.92,14.81,0.11,0.7427,77840.54,115466.712,5.11,45.91,14.71,15.11,16.71,21.11,24.71,18.2,13.78
20231013,15.12,15.12,14.55,14.81,15.24,-0.43,-2.8215,80031.27,118068.914,5.11,45.91,14.71,15.11,16.71,21.11,24.71,18.25,12.65
20231012,14.77,15.3,14.68,15.24,14.76,0.48,3.252,71407.0,107443.33,5.11,45.91,14.71,15.11,16.71,21.11,24.71,18.29,21.55
20231011,14.73,14.93,14.66,14.76,14.73,0.03,0.2037,24810.99,36715.813,5.11,45.91,14.71,15.11,16.71,21.11,24.71,18.33,11.16
