datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.51,11.58,11.79,11.45,214846,248388042.0,2.93,-0.17,-0.02,5.17,0.40427126264524266,11.6,11.5,11.73,0.009900990099009844,11.53,11.69,0.0068906115417743385
2023-02-16,11.48,11.27,11.89,11.23,230750,266002312.0,5.7,-2.68,-0.31,5.55,0.006790243455868183,11.57,11.35,11.75,0.01731601731601733,11.44,11.69,0.010808473843493297
2023-02-17,11.34,11.39,11.74,11.22,195935,224494354.0,4.61,1.06,0.12,4.71,0.15611083050888463,11.54,11.32,11.73,0.017787418655097618,11.39,11.66,0.011713665943600848
2023-02-20,11.44,11.36,11.55,11.21,123047,139449244.0,2.99,-0.26,-0.03,2.96,0.13489003040723227,11.5,11.3,11.72,0.01824500434404865,11.36,11.65,0.012603215993046464
2023-02-21,11.29,11.22,11.35,11.09,129039,144631934.0,2.29,-1.23,-0.14,3.1,0.0750153656713475,11.47,11.2,11.71,0.02226102138804015,11.28,11.63,0.01527717154081186
2023-02-22,11.21,11.11,11.21,11.04,65845,73071266.0,1.52,-0.98,-0.11,1.58,0.026452087507380203,11.45,11.14,11.71,0.02494529540481402,11.23,11.63,0.01749781277340334
2023-02-23,11.16,11.01,11.17,10.96,70090,77455374.0,1.89,-0.9,-0.1,1.69,0.00626721806830766,11.43,11.08,11.7,0.027216856892010578,11.16,11.62,0.020193151887620758
2023-02-24,10.99,10.94,11.04,10.81,64259,70130112.0,2.09,-0.64,-0.07,1.55,0.033092010964311254,11.41,10.97,11.7,0.03220114689016323,11.12,11.61,0.021557413110426756
2023-02-27,10.91,10.72,10.94,10.6,73785,79344842.0,3.11,-2.01,-0.22,1.78,0.017043710841459794,11.38,10.82,11.69,0.038649489115948434,11.04,11.61,0.0251655629139073
2023-02-28,10.75,10.81,10.81,10.67,59484,63921358.0,1.31,0.84,0.09,1.43,0.10157662822624172,11.36,10.75,11.69,0.04188948306595364,10.93,11.6,0.0297381269418553
2023-03-01,10.71,10.77,10.78,10.55,107063,114187119.0,2.13,-0.37,-0.04,2.58,0.15256485307984619,11.32,10.68,11.68,0.04472271914132379,10.76,11.59,0.03713646532438471
2023-03-02,10.78,10.65,10.8,10.6,74078,79205309.0,1.86,-1.11,-0.12,1.78,0.03841938352340456,11.29,10.67,11.68,0.04519015659955264,10.73,11.58,0.03809950694755713
2023-03-03,10.68,10.69,10.87,10.6,90713,97223009.0,2.54,0.38,0.04,2.18,0.08468824542148694,11.24,10.66,11.67,0.045230631437528056,10.72,11.58,0.03856502242152464
2023-03-06,10.69,10.53,10.69,10.5,83194,87826838.0,1.78,-1.5,-0.16,2.0,0.0038415506806948906,11.19,10.61,11.67,0.04757630161579894,10.69,11.57,0.03953279424977542
2023-03-07,10.57,10.31,10.58,10.28,88380,91979910.0,2.85,-2.09,-0.22,2.13,0.000956788407509272,11.14,10.49,11.66,0.05317701531161089,10.65,11.56,0.04088073128264664
2023-03-08,10.26,10.42,10.43,10.23,50368,52195541.0,1.94,1.07,0.11,1.21,0.06280797680156455,11.12,10.4,11.67,0.05756209734820135,10.62,11.56,0.042201090739608656
2023-03-09,10.43,10.39,10.49,10.36,39079,40714284.0,1.25,-0.29,-0.03,0.94,0.051069871171524055,11.1,10.39,11.66,0.057620285848258075,10.6,11.54,0.042767943743937935
2023-03-10,10.35,10.15,10.41,10.14,58534,60014717.0,2.6,-2.31,-0.24,1.41,0.0,11.06,10.33,11.66,0.06037301517034196,10.52,11.54,0.04633335057836803
2023-03-13,10.24,10.14,10.3,10.08,47313,48029615.0,2.17,-0.1,-0.01,1.14,0.0037957496609778655,10.99,10.26,11.66,0.06372673583790789,10.44,11.54,0.04973529465643263
2023-03-14,10.14,9.93,10.14,9.85,56680,56553944.0,2.86,-2.07,-0.21,1.36,0.004265164009184116,10.92,10.18,11.66,0.06771700978011644,10.4,11.53,0.05181435942004147
2023-03-15,10.04,10.06,10.12,10.01,39624,39854014.0,1.11,1.31,0.13,0.95,0.042495128865208516,10.88,10.08,11.64,0.07183941777203903,10.36,11.52,0.05319573207021597
2023-03-16,9.98,9.88,10.0,9.84,40644,40300015.0,1.59,-1.79,-0.18,0.98,0.0025367028152741733,10.83,10.03,11.64,0.07426685286276499,10.31,11.52,0.05547150781643969
2023-03-17,9.91,10.0,10.1,9.91,52294,52368796.0,1.92,1.21,0.12,1.26,0.057235963833723126,10.79,9.99,11.64,0.07631645891630628,10.25,11.52,0.058139534883720936
2023-03-20,10.06,9.89,10.06,9.83,57787,57115229.0,2.3,-1.1,-0.11,1.39,0.010342785797242324,10.77,9.95,11.64,0.0781045081330375,10.15,11.5,0.06257943322649241
2023-03-21,9.96,10.07,10.08,9.87,49514,49552801.0,2.12,1.82,0.18,1.19,0.15623123457532437,10.76,9.95,11.64,0.0781045081330375,10.07,11.5,0.06666625176592131
2023-03-22,10.11,10.13,10.22,10.08,59600,60417139.0,1.39,0.6,0.06,1.43,0.17471158767424502,10.74,9.95,11.64,0.0781045081330375,10.07,11.5,0.06666625176592131
2023-03-23,10.06,10.17,10.18,10.05,51280,51963348.0,1.28,0.39,0.04,1.23,0.2210790996254524,10.73,9.95,11.63,0.07751393173450098,10.08,11.49,0.06538420846273053
2023-03-24,10.16,10.06,10.17,10.02,44980,45349619.0,1.47,-1.08,-0.11,1.08,0.13802026463522762,10.71,9.95,11.63,0.07751393173450098,10.08,11.49,0.06538420846273053
2023-03-27,10.09,10.04,10.09,9.94,40497,40482142.0,1.49,-0.2,-0.02,0.97,0.1399166072743376,10.7,9.95,11.63,0.07751393173450098,10.05,11.48,0.06615244556406358
2023-03-28,10.08,9.95,10.08,9.92,31465,31416466.0,1.59,-0.9,-0.09,0.76,0.04417668466995966,10.7,9.95,11.63,0.07751393173450098,10.04,11.48,0.06683762923584724
2023-03-29,9.94,9.78,9.96,9.78,46831,46107186.0,1.81,-1.71,-0.17,1.13,0.0,10.69,9.92,11.62,0.07888243650773871,10.02,11.47,0.06722683825826208
2023-03-30,9.79,9.83,9.85,9.71,43936,42993319.0,1.43,0.51,0.05,1.06,0.027345810610012292,10.68,9.89,11.63,0.08093419689765767,10.0,11.47,0.06815098256210175
2023-03-31,9.81,9.9,9.9,9.78,36358,35834475.0,1.22,0.71,0.07,0.87,0.06837780520288782,10.66,9.86,11.63,0.08240652804158752,9.99,11.47,0.06887943439904898
