datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.87,6.86,6.89,6.84,56826,38945648.0,0.72,-0.58,-0.04,0.58,0.5,6.87,6.85,6.88,0.002184996358339421,6.85,6.88,0.002184996358339421
2023-02-16,6.85,6.68,6.9,6.61,95335,64689492.74,4.23,-2.62,-0.18,0.98,0.061789,6.81,6.67,6.88,0.015498154981549878,6.71,6.87,0.011782032400589112
2023-02-17,6.69,6.77,6.83,6.69,74486,50406937.3,2.1,1.35,0.09,0.76,0.450107,6.77,6.68,6.87,0.014022140221402177,6.72,6.86,0.01030927835051544
2023-02-20,6.78,6.82,6.84,6.76,52058,35383034.26,1.18,0.74,0.05,0.53,0.745555,6.79,6.69,6.87,0.01327433628318582,6.73,6.86,0.009565857247976445
2023-02-21,6.81,6.89,6.9,6.79,61296,41954595.9,1.61,1.03,0.07,0.63,0.992195,6.8,6.7,6.87,0.012527634487840819,6.73,6.86,0.009565857247976445
2023-02-22,6.88,6.89,6.9,6.82,48526,33328112.86,1.16,0.0,0.0,0.5,0.981469,6.81,6.7,6.88,0.013254786450662782,6.74,6.87,0.009551800146950763
2023-02-23,6.93,6.95,6.97,6.85,81379,56280136.0,1.74,0.87,0.06,0.83,0.993418,6.84,6.71,6.93,0.01612903225806456,6.75,6.89,0.01026392961876837
2023-02-24,6.95,6.87,6.97,6.82,74832,51365142.54,2.16,-1.15,-0.08,0.77,0.695689,6.85,6.71,6.94,0.01684981684981688,6.75,6.91,0.01171303074670572
2023-02-27,6.87,6.82,6.89,6.81,49359,33785656.43,1.16,-0.73,-0.05,0.51,0.368584,6.85,6.72,6.93,0.01538461538461538,6.76,6.9,0.010248901903367472
2023-02-28,6.84,6.89,6.89,6.81,46246,31700840.15,1.17,1.03,0.07,0.47,0.798577,6.85,6.72,6.93,0.01538461538461538,6.76,6.9,0.010248901903367472
2023-03-01,6.91,6.88,6.91,6.86,50020,34409158.31,0.73,-0.15,-0.01,0.51,0.68685,6.86,6.72,6.93,0.01538461538461538,6.77,6.9,0.009509875640087774
2023-03-02,6.91,6.86,6.91,6.8,47405,32544953.8,1.6,-0.29,-0.02,0.49,0.586302,6.86,6.72,6.93,0.01538461538461538,6.77,6.9,0.009509875640087774
2023-03-03,6.86,6.9,6.9,6.84,49994,34395655.0,0.87,0.58,0.04,0.51,0.890874,6.86,6.72,6.93,0.01538461538461538,6.78,6.89,0.00804681784930507
2023-03-06,6.92,6.88,6.93,6.88,48597,33529815.0,0.72,-0.29,-0.02,0.5,0.642452,6.86,6.73,6.93,0.01464128843338215,6.78,6.9,0.008771929824561412
2023-03-07,6.9,6.74,6.9,6.74,54521,37175844.89,2.33,-2.03,-0.14,0.56,0.075746,6.86,6.73,6.93,0.01464128843338215,6.78,6.9,0.008771929824561412
2023-03-08,6.75,6.79,6.8,6.72,34409,23290919.5,1.19,0.74,0.05,0.35,0.217462,6.86,6.73,6.92,0.013919413919413882,6.77,6.9,0.009509875640087774
2023-03-09,6.79,6.89,6.93,6.79,58509,40215562.81,2.06,1.47,0.1,0.6,0.763879,6.86,6.73,6.92,0.013919413919413882,6.78,6.9,0.008771929824561412
2023-03-10,6.91,6.72,6.91,6.71,53466,36368882.18,2.9,-2.47,-0.17,0.55,0.028005,6.85,6.73,6.92,0.013919413919413882,6.77,6.9,0.009509875640087774
2023-03-13,6.69,6.66,6.76,6.58,50527,33626684.21,2.68,-0.89,-0.06,0.52,0.027283,6.85,6.69,6.92,0.016899338721528254,6.76,6.89,0.009523809523809518
2023-03-14,6.68,6.55,6.68,6.49,52241,34290306.54,2.85,-1.65,-0.11,0.54,0.009887,6.85,6.63,6.92,0.021402214022140223,6.74,6.89,0.011005135730007363
2023-03-15,6.6,6.71,6.75,6.55,49775,33175174.7,3.05,2.44,0.16,0.51,0.152193,6.84,6.62,6.92,0.022156573116691274,6.71,6.89,0.013235294117647102
2023-03-16,6.68,6.6,6.73,6.6,41236,27497463.8,1.94,-1.64,-0.11,0.42,0.028587,6.84,6.62,6.92,0.022156573116691274,6.69,6.89,0.014727540500736389
2023-03-17,6.65,6.68,6.74,6.62,35513,23742066.5,1.82,1.21,0.08,0.36,0.141701,6.84,6.62,6.92,0.022156573116691274,6.68,6.89,0.015475313190862193
2023-03-20,6.7,6.64,6.75,6.64,42777,28599371.0,1.65,-0.6,-0.04,0.44,0.066096,6.83,6.62,6.92,0.022156573116691274,6.68,6.89,0.015475313190862193
2023-03-21,6.8,6.83,6.85,6.71,88409,60025731.81,2.11,2.86,0.19,0.91,0.539146,6.82,6.63,6.92,0.021402214022140223,6.68,6.89,0.015475313190862193
2023-03-22,6.86,6.89,6.91,6.81,64588,44384972.34,1.46,0.88,0.06,0.66,0.837549,6.83,6.63,6.91,0.02067946824224522,6.69,6.89,0.014727540500736389
2023-03-23,6.9,6.86,6.9,6.83,37732,25865559.75,1.02,-0.44,-0.03,0.39,0.689656,6.83,6.63,6.91,0.02067946824224522,6.69,6.89,0.014727540500736389
2023-03-24,6.85,6.86,6.91,6.84,45162,30999251.0,1.02,0.0,0.0,0.46,0.679192,6.84,6.63,6.91,0.02067946824224522,6.69,6.89,0.014727540500736389
2023-03-27,6.87,6.74,6.88,6.72,48112,32617088.5,2.33,-1.75,-0.12,0.49,0.231443,6.83,6.63,6.91,0.02067946824224522,6.69,6.89,0.014727540500736389
2023-03-28,6.76,6.67,6.77,6.66,35159,23558857.5,1.63,-1.04,-0.07,0.36,0.116077,6.83,6.63,6.91,0.02067946824224522,6.69,6.89,0.014727540500736389
2023-03-29,6.7,6.6,6.71,6.6,33648,22311983.5,1.65,-1.05,-0.07,0.35,0.020701,6.83,6.63,6.91,0.02067946824224522,6.68,6.88,0.014749262536873104
2023-03-30,6.6,6.58,6.64,6.52,35602,23392533.88,1.82,-0.3,-0.02,0.37,0.028129,6.83,6.61,6.91,0.022189349112426024,6.67,6.88,0.015498154981549812
2023-03-31,6.53,6.37,6.54,6.35,109076,69994807.88,2.89,-3.19,-0.21,1.12,0.002155,6.81,6.47,6.91,0.03288490284005982,6.64,6.88,0.017751479289940846
2023-04-03,6.38,6.39,6.4,6.32,66390,42192389.73,1.26,0.31,0.02,0.68,0.039179,6.81,6.41,6.91,0.03753753753753754,6.61,6.88,0.020014825796886612
2023-04-04,6.43,6.34,6.45,6.32,59068,37650698.0,2.03,-0.78,-0.05,0.61,0.007817,6.8,6.38,6.91,0.03987960872836722,6.57,6.88,0.023048327137546502
2023-04-06,6.35,6.34,6.38,6.32,40525,25701419.5,0.95,0.0,0.0,0.42,0.016019,6.8,6.37,6.91,0.04066265060240964,6.51,6.88,0.027632561613144143
2023-04-07,6.36,6.36,6.36,6.32,43939,27881170.58,0.63,0.32,0.02,0.45,0.069392,6.79,6.35,6.91,0.04223227752639514,6.46,6.88,0.03148425787106453
2023-04-10,6.35,6.37,6.37,6.3,57485,36399602.66,1.1,0.16,0.01,0.59,0.113201,6.79,6.35,6.91,0.04223227752639521,6.42,6.88,0.034586466165413526
2023-04-11,6.35,6.44,6.45,6.31,67365,43008512.72,2.2,1.1,0.07,0.69,0.197903,6.78,6.35,6.9,0.041509433962264135,6.39,6.88,0.036925395629238904
2023-04-12,6.43,6.65,6.65,6.4,122298,80173901.38,3.88,3.26,0.21,1.25,0.353497,6.76,6.35,6.9,0.041509433962264135,6.4,6.88,0.036144578313253045
2023-04-13,6.65,6.71,6.85,6.61,117506,79203589.04,3.61,0.9,0.06,1.21,0.439832,6.75,6.35,6.9,0.041509433962264135,6.41,6.87,0.03463855421686746
2023-04-14,6.71,6.69,6.73,6.59,63284,42112241.52,2.09,-0.3,-0.02,0.65,0.419299,6.74,6.35,6.9,0.041509433962264135,6.41,6.87,0.03463855421686746
2023-04-17,6.69,6.78,6.78,6.64,53677,36140541.18,2.09,1.35,0.09,0.55,0.587882,6.74,6.35,6.9,0.041509433962264135,6.42,6.87,0.03386004514672688
2023-04-18,6.74,6.7,6.79,6.69,37195,25001662.0,1.47,-1.18,-0.08,0.38,0.429917,6.74,6.35,6.9,0.041509433962264135,6.42,6.87,0.03386004514672688
2023-04-19,6.71,6.66,6.72,6.63,46701,31154457.5,1.34,-0.6,-0.04,0.48,0.342474,6.73,6.35,6.9,0.041509433962264135,6.43,6.87,0.03308270676691732
2023-04-20,6.68,6.65,6.69,6.56,35578,23536289.34,1.95,-0.15,-0.01,0.37,0.328586,6.73,6.35,6.9,0.041509433962264135,6.43,6.87,0.03308270676691732
2023-04-21,6.64,6.5,6.66,6.49,36140,23722721.0,2.56,-2.26,-0.15,0.37,0.191482,6.73,6.35,6.9,0.041509433962264135,6.43,6.87,0.03308270676691732
2023-04-24,6.49,6.71,6.84,6.44,78788,52455540.0,6.15,3.23,0.21,0.81,0.490559,6.72,6.35,6.9,0.041509433962264135,6.44,6.87,0.032306536438767894
2023-04-25,6.71,6.6,6.73,6.49,48931,32251195.75,3.58,-1.64,-0.11,0.5,0.273053,6.71,6.35,6.9,0.041509433962264135,6.45,6.87,0.03153153153153153
2023-04-26,6.6,6.62,6.65,6.54,41331,27299448.42,1.67,0.3,0.02,0.42,0.309927,6.71,6.35,6.9,0.041509433962264135,6.45,6.87,0.03153153153153153
2023-04-27,6.62,6.62,6.64,6.55,39451,26032755.28,1.36,0.0,0.0,0.4,0.319627,6.71,6.35,6.9,0.041509433962264135,6.45,6.87,0.03153153153153153
2023-04-28,6.65,6.78,6.82,6.64,103946,70294851.17,2.72,2.42,0.16,1.07,0.657939,6.71,6.35,6.9,0.041509433962264135,6.47,6.87,0.0299850074962519
2023-05-04,6.81,7.01,7.02,6.76,155986,108369931.55,3.83,3.39,0.23,1.6,1.0,6.72,6.35,6.91,0.04223227752639521,6.48,6.87,0.02921348314606746
2023-05-05,7.05,7.45,7.64,7.01,335750,247739962.51,8.99,6.28,0.44,3.44,0.98224,6.76,6.36,7.33,0.07085463842220605,6.52,6.92,0.029761904761904788
2023-05-08,7.37,7.52,7.63,7.31,203820,151933285.3,4.3,0.94,0.07,2.09,0.980295,6.78,6.36,7.46,0.07959479015918962,6.54,7.21,0.04872727272727272
2023-05-09,7.6,7.72,8.03,7.55,282784,221805582.08,6.38,2.66,0.2,2.9,0.943952,6.81,6.37,7.74,0.09710317271559721,6.57,7.43,0.061400479616306916
2023-05-10,7.68,7.79,7.96,7.62,177820,138626514.26,4.4,0.91,0.07,1.82,0.946176,6.82,6.37,7.8,0.10080295601506425,6.57,7.53,0.06835763626063396
2023-05-11,7.78,7.75,7.88,7.71,100054,77876422.64,2.18,-0.51,-0.04,1.03,0.895486,6.83,6.37,7.81,0.10153927712668269,6.58,7.65,0.07508963955463294
2023-05-12,7.75,7.65,7.8,7.62,103624,79678483.06,2.32,-1.29,-0.1,1.06,0.828169,6.85,6.37,7.81,0.10153927712668269,6.58,7.69,0.07809943005473727
2023-05-15,7.67,7.63,7.7,7.35,144335,108319707.82,4.58,-0.26,-0.02,1.48,0.823446,6.86,6.37,7.81,0.10153927712668269,6.59,7.68,0.07647235859526362
2023-05-16,7.63,7.51,7.68,7.47,72484,54734337.25,2.75,-1.57,-0.12,0.74,0.763018,6.86,6.37,7.81,0.10153927712668269,6.59,7.68,0.07647235859526362
2023-05-17,7.5,7.52,7.57,7.43,64088,48076187.35,1.86,0.13,0.01,0.66,0.769476,6.86,6.38,7.81,0.10063800303630796,6.59,7.67,0.07572042413603224
2023-05-18,7.56,7.52,7.62,7.48,42167,31780151.73,1.86,0.0,0.0,0.43,0.763283,6.87,6.38,7.81,0.10063800303630796,6.6,7.67,0.07484528713578985
2023-05-19,7.55,7.31,7.55,7.28,62754,46152352.32,3.59,-2.79,-0.21,0.64,0.644689,6.87,6.38,7.8,0.09990154685044579,6.6,7.67,0.07484528713578985
2023-05-22,7.35,7.35,7.42,7.3,46664,34376078.97,1.64,0.55,0.04,0.48,0.655166,6.87,6.38,7.8,0.09990154685044579,6.6,7.66,0.07409202791805301
2023-05-23,7.35,7.21,7.38,7.21,36527,26604493.46,2.31,-1.9,-0.14,0.37,0.610385,6.87,6.38,7.8,0.09990154685044579,6.6,7.66,0.07409202791805301
2023-05-24,7.21,7.14,7.28,7.12,39743,28570689.89,2.22,-0.97,-0.07,0.41,0.594387,6.87,6.38,7.8,0.09990154685044579,6.6,7.66,0.07409202791805301
2023-05-25,7.16,7.17,7.19,7.07,50773,36212591.0,1.68,0.42,0.03,0.52,0.602492,6.88,6.38,7.8,0.09990154685044579,6.6,7.66,0.07409202791805301
2023-05-26,7.28,7.26,7.44,7.12,92931,67196622.47,4.46,1.26,0.09,0.95,0.623933,6.88,6.38,7.8,0.09990154685044579,6.61,7.65,0.07246363170007387
2023-05-29,7.27,7.25,7.35,7.21,59947,43545834.04,1.93,-0.14,-0.01,0.62,0.611936,6.89,6.38,7.8,0.09990154685044579,6.61,7.64,0.07170781796086781
