datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-14,2.04,2.07,2.09,2.04,96383,19966932.0,2.45,1.47,0.03,1.37,0.8666666666664233,2.06,2.05,2.08,0.0072639225181598665,2.05,2.07,0.004854368932038841
2023-02-15,2.07,2.12,2.16,2.07,89428,19001754.0,4.35,2.42,0.05,1.27,0.881862590608732,2.08,2.05,2.14,0.02147971360381869,2.06,2.12,0.014354066985645947
2023-02-16,2.12,2.19,2.21,2.11,141841,30455252.0,4.72,3.3,0.07,2.01,0.9831659791168335,2.12,2.05,2.19,0.03301886792452833,2.06,2.17,0.026004728132387675
2023-02-17,2.19,2.17,2.2,2.14,73061,15834749.0,2.74,-0.91,-0.02,1.04,0.8420328467089104,2.14,2.06,2.19,0.03058823529411762,2.07,2.18,0.025882352941176547
2023-02-20,2.18,2.15,2.19,2.11,58224,12464744.0,3.69,-0.92,-0.02,0.83,0.6159665430739031,2.14,2.06,2.19,0.03058823529411762,2.07,2.17,0.023584905660377378
2023-02-21,2.15,2.24,2.26,2.13,148978,32796840.0,6.05,4.19,0.09,2.12,0.9939252126281761,2.16,2.06,2.22,0.03738317757009349,2.08,2.19,0.025761124121779833
2023-02-22,2.2,2.28,2.3,2.2,113878,25665296.0,4.46,1.79,0.04,1.62,0.9818364710977515,2.17,2.06,2.26,0.046296296296296335,2.09,2.23,0.03240740740740743
2023-02-23,2.29,2.31,2.32,2.24,127820,29235158.0,3.51,1.32,0.03,1.82,1.0,2.18,2.06,2.29,0.052873563218390804,2.11,2.27,0.036529680365296836
2023-02-24,2.31,2.34,2.35,2.29,96062,22308482.0,2.6,1.3,0.03,1.36,1.0,2.19,2.06,2.32,0.05936073059360735,2.12,2.29,0.038548752834467105
2023-02-27,2.37,2.26,2.37,2.26,106107,24494013.0,4.7,-3.42,-0.08,1.51,0.6355406393892,2.2,2.06,2.33,0.06150341685649202,2.12,2.31,0.04288939051918735
2023-02-28,2.27,2.37,2.37,2.22,268723,61994424.0,6.64,4.87,0.11,3.82,1.0,2.25,2.07,2.34,0.06122448979591837,2.14,2.32,0.04035874439461886
2023-03-01,2.36,2.4,2.46,2.34,163377,39072652.0,5.06,1.27,0.03,2.32,0.9565226443320268,2.27,2.07,2.4,0.07382550335570472,2.15,2.34,0.04231625835189308
2023-03-02,2.37,2.34,2.43,2.3,134882,31928051.0,5.42,-2.5,-0.06,1.92,0.8022786624875099,2.28,2.08,2.4,0.07142857142857138,2.15,2.36,0.04656319290465631
2023-03-03,2.34,2.35,2.41,2.32,97518,23066298.0,3.85,0.43,0.01,1.39,0.8018665187439393,2.29,2.08,2.4,0.07142857142857138,2.15,2.37,0.048672566371681464
2023-03-06,2.36,2.34,2.4,2.34,64073,15137473.0,2.55,-0.43,-0.01,0.91,0.7327376263384306,2.29,2.08,2.4,0.07142857142857138,2.16,2.37,0.04635761589403972
2023-03-07,2.34,2.31,2.36,2.29,97250,22548688.0,2.99,-1.28,-0.03,1.38,0.5804511047055909,2.3,2.09,2.4,0.0690423162583519,2.16,2.37,0.04635761589403972
2023-03-08,2.31,2.36,2.37,2.3,96153,22503460.0,3.03,2.16,0.05,1.37,0.8458489705556884,2.31,2.09,2.4,0.0690423162583519,2.16,2.37,0.04635761589403972
2023-03-09,2.37,2.38,2.44,2.36,97006,23248417.0,3.39,0.85,0.02,1.38,0.8809273535436779,2.31,2.1,2.4,0.06666666666666662,2.16,2.38,0.04845814977973563
2023-03-10,2.37,2.39,2.42,2.35,72283,17275338.0,2.94,0.42,0.01,1.03,0.9150840395237735,2.31,2.1,2.41,0.06873614190687363,2.17,2.38,0.04615384615384615
2023-03-13,2.42,2.51,2.51,2.42,288750,72162169.0,3.77,5.02,0.12,4.1,1.0,2.33,2.11,2.47,0.07860262008733632,2.17,2.43,0.05652173913043484
