trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,36.65,37.58,36.58,37.49,36.76,0.73,1.9859,89214.18,332154.248,0.12,63.75,19.65,32.88,36.66,40.44,49.89,36.23,67.93
20231220,36.9,37.1,36.76,36.76,36.93,-0.17,-0.4603,49978.48,184493.706,0.12,63.75,19.65,32.88,36.66,40.44,49.89,36.23,54.94
20231219,36.77,36.95,36.51,36.93,36.72,0.21,0.5719,47164.72,173565.034,0.12,63.75,19.65,32.88,36.66,40.44,49.89,36.23,54.86
20231218,37.04,37.18,36.52,36.72,36.76,-0.04,-0.1088,73533.04,270972.979,0.12,63.75,19.65,32.88,36.66,40.44,49.89,36.22,54.66
20231215,37.74,37.85,36.76,36.76,37.74,-0.98,-2.5967,100620.76,373700.53,0.12,63.75,19.65,32.88,36.66,40.44,49.89,36.22,54.32
20231214,37.93,38.15,37.73,37.74,37.93,-0.19,-0.5009,51775.04,196189.098,0.12,63.75,19.65,32.88,36.66,40.44,49.89,36.19,66.59
20231213,37.73,38.07,37.42,37.93,37.54,0.39,1.0389,127101.34,480271.642,0.12,63.75,19.65,32.88,36.66,40.44,49.89,36.19,76.65
20231212,37.07,37.64,36.7,37.54,37.04,0.5,1.3499,63298.26,235607.264,0.12,63.75,19.65,32.88,36.66,40.44,49.89,36.16,67.41
20231211,36.33,37.09,35.9,37.04,36.45,0.59,1.6187,68954.68,252601.754,0.12,63.75,19.65,32.88,36.66,40.44,49.89,36.15,56.63
20231208,36.63,36.81,36.32,36.45,36.64,-0.19,-0.5186,81670.44,298478.844,0.12,63.75,19.65,32.88,36.66,40.44,49.89,36.14,45.3
20231207,37.02,37.15,36.59,36.64,36.98,-0.34,-0.9194,71243.82,261531.259,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.14,45.37
20231206,36.9,37.17,36.72,36.98,37.0,-0.02,-0.0541,60093.7,221922.471,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.13,55.06
20231205,37.41,37.42,36.95,37.0,37.41,-0.41,-1.096,55487.42,206031.261,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.12,54.86
20231204,37.5,37.79,37.35,37.41,37.44,-0.03,-0.0801,55550.34,208503.232,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.12,65.65
20231201,37.61,37.65,37.18,37.44,37.66,-0.22,-0.5842,65469.48,244822.829,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.11,65.64
20231130,37.8,37.9,37.52,37.66,37.8,-0.14,-0.3704,78448.62,296066.496,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.11,65.59
20231129,37.65,37.86,37.36,37.8,37.6,0.2,0.5319,93428.1,352098.229,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.1,65.6
20231128,37.15,37.61,36.95,37.6,37.15,0.45,1.2113,81780.72,306403.169,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.1,65.61
20231127,37.58,37.66,36.95,37.15,37.55,-0.4,-1.0652,82394.54,306349.835,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.09,55.99
20231124,37.88,37.88,37.4,37.55,37.89,-0.34,-0.8973,64221.66,241409.85,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.09,65.5
20231123,37.3,37.9,37.27,37.89,37.37,0.52,1.3915,94255.05,355995.461,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.08,65.49
20231122,37.35,37.68,37.3,37.37,37.42,-0.05,-0.1336,69511.89,260764.437,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.08,65.43
20231121,37.24,37.75,37.2,37.42,37.26,0.16,0.4294,92325.97,346592.722,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.07,65.43
20231120,37.01,37.35,36.66,37.26,37.2,0.06,0.1613,79228.87,293889.398,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.06,56.98
20231117,36.86,37.2,36.75,37.2,36.8,0.4,1.087,70098.74,259761.843,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.06,57.08
20231116,36.58,36.93,36.41,36.8,36.44,0.36,0.9879,88431.36,324888.987,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.05,57.05
20231115,36.58,36.82,36.3,36.44,36.43,0.01,0.0274,101000.77,368916.48,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.05,49.2
20231114,36.15,36.57,36.1,36.43,36.19,0.24,0.6632,43221.44,157202.781,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.05,49.24
20231113,36.5,36.58,35.92,36.19,36.41,-0.22,-0.6042,63390.11,229249.893,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.05,49.19
20231110,36.8,36.85,36.29,36.41,36.94,-0.53,-1.4348,66612.68,242519.024,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.05,49.08
20231109,36.8,37.1,36.5,36.94,36.94,0.0,0.0,49545.51,182336.515,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.04,56.49
20231108,37.04,37.16,36.71,36.94,37.03,-0.09,-0.243,62773.33,231288.429,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.05,56.43
20231107,37.1,37.21,36.9,37.03,37.1,-0.07,-0.1887,57517.03,213219.798,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.04,56.38
20231106,37.38,37.63,37.01,37.1,37.38,-0.28,-0.7491,105640.43,392452.079,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.04,56.34
20231103,37.1,37.63,37.1,37.38,37.09,0.29,0.7819,49890.01,186761.325,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.03,64.42
20231102,36.96,37.44,36.96,37.09,37.0,0.09,0.2432,45227.06,168193.149,0.12,63.75,19.65,32.25,36.66,40.44,49.89,36.03,56.56
20231101,37.32,37.37,36.98,37.0,37.2,-0.2,-0.5376,59667.63,221206.019,0.12,63.75,19.65,32.25,36.03,40.44,49.89,36.03,56.62
20231031,37.68,37.69,37.06,37.2,37.63,-0.43,-1.1427,74498.89,277855.473,0.12,63.75,19.65,32.25,36.03,40.44,49.89,36.02,56.67
20231030,38.5,38.5,37.5,37.63,38.52,-0.89,-2.3105,100248.8,379425.827,0.12,63.75,19.65,32.25,36.03,40.44,49.89,36.02,64.26
20231027,37.52,38.88,37.2,38.52,37.53,0.99,2.6379,113143.02,434989.077,0.12,63.75,19.65,32.25,36.03,40.44,49.89,36.01,74.49
20231026,36.65,37.6,36.58,37.53,36.9,0.63,1.7073,77464.93,288167.454,0.12,63.75,19.65,32.25,36.03,40.44,49.89,36.0,64.63
20231025,36.64,36.98,36.2,36.9,36.6,0.3,0.8197,88721.79,325286.49,0.12,63.75,19.65,32.25,36.03,40.44,49.89,36.0,57.53
20231024,36.48,36.82,36.32,36.6,36.48,0.12,0.3289,97572.41,356893.658,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.99,51.37
20231023,36.88,37.1,36.15,36.48,37.07,-0.59,-1.5916,61511.06,224844.627,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.99,51.42
20231020,37.73,37.82,36.8,37.07,37.9,-0.83,-2.19,82021.21,304428.735,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.99,57.18
20231019,38.9,38.9,37.86,37.9,38.95,-1.05,-2.6958,79253.78,301780.85,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.98,64.14
20231018,38.76,39.16,38.53,38.95,38.53,0.42,1.0901,124153.13,482396.199,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.98,81.0
20231017,38.75,39.85,38.26,38.53,38.95,-0.42,-1.0783,137724.78,534665.437,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.96,74.84
20231016,39.0,39.16,38.7,38.95,38.83,0.12,0.309,90784.95,352992.872,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.94,81.28
20231013,38.54,39.15,38.38,38.83,38.65,0.18,0.4657,127580.33,495886.843,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.92,81.38
20231012,38.08,38.78,37.95,38.65,38.08,0.57,1.4968,86298.72,332474.143,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.91,81.41
20231011,38.37,38.69,37.95,38.08,38.0,0.08,0.2105,59441.72,226957.011,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.9,76.4
20231010,38.23,38.3,37.65,38.0,38.31,-0.31,-0.8092,79001.47,300253.263,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.89,76.53
20231009,36.88,38.48,36.85,38.31,36.92,1.39,3.7649,148284.25,562005.993,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.88,76.55
20230928,37.46,37.55,36.77,36.92,37.47,-0.55,-1.4678,119492.96,442047.856,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.88,60.18
20230927,37.78,38.13,37.46,37.47,37.86,-0.39,-1.0301,72598.29,274393.363,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.87,66.85
20230926,38.31,38.64,37.73,37.86,38.56,-0.7,-1.8154,83488.56,317549.106,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.86,66.98
20230925,38.65,38.75,38.36,38.56,38.41,0.15,0.3905,100234.65,386620.319,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.85,81.25
20230922,38.03,38.48,38.03,38.41,38.0,0.41,1.0789,46552.73,178409.854,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.83,76.77
20230921,38.32,38.42,37.9,38.0,38.27,-0.27,-0.7055,49002.15,186348.441,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.83,76.82
20230920,38.54,38.76,38.2,38.27,38.43,-0.16,-0.4163,60532.65,232441.572,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.82,76.83
20230919,38.5,38.55,37.9,38.43,38.5,-0.07,-0.1818,63564.01,243490.027,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.81,76.98
20230918,37.88,38.66,37.71,38.5,37.75,0.75,1.9868,88469.88,339813.671,0.12,63.75,19.65,32.25,36.03,40.44,49.89,35.81,77.01
