trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.35,16.0,14.79,15.89,15.41,0.48,3.1149,274316.31,423589.798,1.16,39.16,14.46,14.84,15.6,15.98,16.36,15.57,68.39
20231220,16.1,16.72,15.36,15.41,16.1,-0.69,-4.2857,352229.13,568503.044,1.16,39.16,14.46,14.84,15.6,15.98,16.36,15.59,38.87
20231219,15.43,16.19,15.28,16.1,15.64,0.46,2.9412,285324.79,452231.344,1.16,39.16,14.08,14.84,15.22,15.98,15.98,15.41,95.04
20231218,15.01,16.35,14.98,15.64,15.13,0.51,3.3708,297170.3,466081.576,1.16,39.16,14.08,14.84,15.22,15.98,15.98,15.3,83.98
20231215,15.15,15.28,14.66,15.13,14.91,0.22,1.4755,187481.22,281175.927,1.16,39.16,13.7,14.46,15.22,15.6,15.98,15.18,46.32
20231214,15.48,15.59,14.84,14.91,15.65,-0.74,-4.7284,275948.41,417865.661,1.16,39.16,13.32,14.46,15.22,15.98,16.36,15.21,39.43
20231213,15.72,16.46,15.51,15.65,15.97,-0.32,-2.0038,381823.05,609403.866,1.16,39.16,12.94,14.08,15.22,15.98,16.36,15.21,78.99
20231212,15.37,16.17,15.15,15.97,15.33,0.64,4.1748,289752.81,458512.584,1.16,39.16,12.56,14.08,14.84,15.6,15.98,14.93,91.03
20231211,15.22,15.98,14.87,15.33,15.06,0.27,1.7928,269187.18,411853.799,1.16,39.16,12.18,13.7,14.84,15.22,15.6,14.71,88.65
20231208,14.65,15.34,14.54,15.06,14.7,0.36,2.449,214270.77,321651.001,1.16,39.16,12.18,13.32,14.46,15.22,15.22,14.51,81.86
20231207,14.65,14.89,14.33,14.7,14.3,0.4,2.7972,151798.49,222667.601,1.16,39.16,12.18,12.94,14.08,14.84,15.22,14.18,77.0
20231206,14.15,14.67,14.11,14.3,14.28,0.02,0.1401,97894.01,141081.878,1.16,39.16,12.18,12.94,14.08,14.84,15.22,14.1,57.64
20231205,14.75,15.0,14.28,14.28,14.88,-0.6,-4.0323,144347.5,210706.934,1.16,39.16,11.8,12.56,14.08,14.84,15.22,14.07,58.87
20231204,14.56,15.38,14.26,14.88,14.16,0.72,5.0847,224585.72,329637.057,1.16,39.16,11.8,12.56,14.08,14.84,15.22,14.01,91.96
20231201,14.05,14.28,13.76,14.16,14.02,0.14,0.9986,95146.69,133610.863,1.16,39.16,11.8,12.56,14.08,14.84,15.22,13.95,66.83
20231130,14.55,14.67,13.78,14.02,14.17,-0.15,-1.0586,113752.64,160696.57,1.16,39.16,11.8,12.56,14.08,14.84,15.22,13.95,47.29
