trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.19,16.35,15.68,16.18,16.4,-0.22,-1.3415,43088.76,68843.049,12.83,29.66,15.89,16.23,16.74,17.59,17.76,16.84,14.55
20231220,16.34,16.68,16.2,16.4,16.43,-0.03,-0.1826,36702.77,60375.577,12.83,29.66,16.23,16.4,17.08,17.59,17.76,17.01,8.61
20231219,16.69,17.43,16.16,16.43,16.7,-0.27,-1.6168,55144.27,91189.138,12.83,29.66,16.4,16.57,17.25,17.59,17.76,17.15,9.98
20231218,17.26,17.55,16.55,16.7,17.31,-0.61,-3.524,62161.03,105410.841,12.83,29.66,16.74,16.91,17.42,17.76,17.93,17.34,3.83
20231215,17.64,18.0,17.24,17.31,17.72,-0.41,-2.3138,75270.79,132315.018,12.83,29.66,17.25,17.25,17.42,17.76,17.93,17.51,22.82
20231214,17.58,17.87,17.17,17.72,17.53,0.19,1.0839,88309.27,154888.809,12.83,29.66,16.91,17.25,17.42,17.76,17.93,17.45,81.34
20231213,17.4,18.04,17.38,17.53,17.46,0.07,0.4009,88309.79,156714.057,12.83,29.66,16.91,17.08,17.42,17.76,17.93,17.43,59.23
20231212,17.41,17.55,17.17,17.46,17.49,-0.03,-0.1715,91857.57,159342.318,12.83,29.66,16.74,16.91,17.25,17.42,17.76,17.25,87.41
20231211,17.2,17.95,16.88,17.49,16.78,0.71,4.2312,135619.99,235699.099,12.83,29.66,16.57,16.91,17.25,17.59,17.76,17.2,80.79
20231208,16.48,17.48,16.4,16.78,16.34,0.44,2.6928,86699.76,146977.322,12.83,29.66,16.4,16.57,16.91,17.25,17.42,16.94,35.76
20231207,16.47,16.52,16.26,16.34,16.5,-0.16,-0.9697,20476.0,33487.33,12.83,29.66,16.23,16.4,16.74,17.25,17.42,16.82,9.72
20231206,16.35,16.64,16.3,16.5,16.37,0.13,0.7941,22373.77,37010.571,12.83,29.66,16.23,16.4,16.91,17.25,17.42,16.88,19.61
20231205,16.66,16.67,16.35,16.37,16.7,-0.33,-1.976,27971.27,46147.865,12.83,29.66,16.4,16.57,16.91,17.25,17.42,16.94,4.82
20231204,16.93,16.95,16.56,16.7,16.98,-0.28,-1.649,39533.57,66001.94,12.83,29.66,16.4,16.57,17.08,17.25,17.42,16.99,17.1
20231201,17.11,17.3,16.85,16.98,17.28,-0.3,-1.7361,56666.0,96602.028,12.83,29.66,16.4,16.74,17.08,17.25,17.42,17.01,45.27
20231130,16.75,17.35,16.51,17.28,16.78,0.5,2.9797,84251.76,144294.551,12.83,29.66,16.23,16.57,17.08,17.25,17.59,17.01,88.46
20231129,16.8,16.84,16.63,16.78,16.8,-0.02,-0.119,16778.57,28059.288,12.83,29.66,16.23,16.57,17.08,17.25,17.59,17.01,29.79
20231128,16.6,16.84,16.41,16.8,16.66,0.14,0.8403,22641.0,37760.873,12.83,29.66,16.23,16.57,17.08,17.25,17.59,17.02,27.63
20231127,16.84,16.96,16.66,16.66,16.94,-0.28,-1.6529,33099.0,55475.311,12.83,29.66,16.23,16.74,17.08,17.25,17.59,17.04,14.69
20231124,17.07,17.4,16.86,16.94,17.19,-0.25,-1.4543,38800.32,66168.197,12.83,29.66,16.23,16.57,17.08,17.42,17.59,17.06,35.31
20231123,17.23,17.53,17.01,17.19,17.08,0.11,0.644,55690.65,95934.688,12.83,29.66,16.23,16.57,17.08,17.42,17.59,17.06,62.89
20231122,17.02,17.23,16.87,17.08,17.11,-0.03,-0.1753,36422.67,62128.473,12.83,29.66,16.23,16.57,17.08,17.42,17.59,17.04,37.72
20231121,17.13,17.28,17.05,17.11,17.17,-0.06,-0.3494,27071.0,46454.0,12.83,29.66,16.23,16.57,17.08,17.42,17.76,17.05,62.38
20231120,17.21,17.24,17.04,17.17,17.2,-0.03,-0.1744,27786.0,47597.172,12.83,29.66,16.23,16.4,17.08,17.42,17.76,17.04,62.37
20231117,16.99,17.33,16.93,17.2,17.08,0.12,0.7026,32834.0,56300.103,12.83,29.66,16.06,16.4,17.08,17.42,17.76,17.03,60.96
20231116,17.13,17.32,17.08,17.08,17.25,-0.17,-0.9855,34344.0,59097.645,12.83,29.66,16.06,16.4,17.08,17.42,17.76,17.03,40.88
20231115,17.1,17.35,17.03,17.25,17.12,0.13,0.7593,52072.76,89524.03,12.83,29.66,16.06,16.4,17.08,17.42,17.76,17.01,62.11
20231114,17.31,17.5,16.96,17.12,17.4,-0.28,-1.6092,61290.67,105094.582,12.83,29.66,16.06,16.4,17.08,17.42,17.93,17.0,62.09
20231113,17.29,17.63,17.07,17.4,17.34,0.06,0.346,95402.86,165792.563,12.83,29.66,16.06,16.23,16.91,17.42,18.1,16.97,76.66
20231110,16.69,17.6,16.4,17.34,16.75,0.59,3.5224,127708.07,219748.713,12.83,29.66,16.06,16.23,16.74,17.42,18.27,16.89,80.83
20231109,16.73,16.89,16.62,16.75,16.8,-0.05,-0.2976,28601.0,47978.913,12.83,29.66,15.89,16.23,16.74,17.59,18.61,16.83,65.81
20231108,16.81,16.95,16.66,16.8,16.88,-0.08,-0.4739,36434.76,61006.548,12.83,29.66,15.89,16.23,16.57,17.59,18.61,16.83,64.59
20231107,16.86,16.95,16.68,16.88,16.92,-0.04,-0.2364,30652.19,51535.96,12.83,29.66,15.89,16.23,16.57,17.59,18.61,16.83,64.81
20231106,16.73,16.93,16.53,16.92,16.6,0.32,1.9277,45174.3,75756.312,12.83,29.66,15.89,16.06,16.57,17.59,18.78,16.83,69.37
20231103,16.41,16.65,16.31,16.6,16.41,0.19,1.1578,31763.41,52492.863,12.83,29.66,15.89,16.06,16.4,17.76,18.78,16.84,61.65
20231102,16.39,16.65,16.22,16.41,16.57,-0.16,-0.9656,33590.27,55087.57,12.83,29.66,15.89,16.06,16.4,17.76,18.78,16.86,51.23
20231101,16.37,16.72,16.31,16.57,16.31,0.26,1.5941,36809.88,60745.152,12.83,29.66,15.89,16.06,16.57,17.76,18.78,16.89,49.82
20231031,16.68,16.72,16.17,16.31,16.44,-0.13,-0.7908,27419.0,44725.917,12.83,29.66,15.72,16.06,16.57,17.93,18.95,16.92,38.51
20231030,16.24,16.55,16.15,16.44,16.38,0.06,0.3663,33318.69,54427.918,12.83,29.66,15.72,16.06,16.57,17.93,18.95,16.96,47.08
20231027,16.12,16.39,16.0,16.38,16.13,0.25,1.5499,33705.93,54919.018,12.83,29.66,15.72,16.06,16.74,17.93,18.95,17.0,36.14
20231026,16.08,16.2,15.95,16.13,16.21,-0.08,-0.4935,26678.0,42911.656,12.83,29.66,15.72,16.06,16.91,18.1,18.95,17.06,20.7
