trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.08,6.12,5.97,6.1,6.06,0.04,0.6601,49028.6,29655.165,2.33,14.33,6.05,6.17,6.29,6.65,7.73,6.5,13.59
20231220,6.09,6.16,6.06,6.06,6.11,-0.05,-0.8183,37330.69,22832.017,2.33,14.33,6.05,6.17,6.29,6.65,7.73,6.51,12.16
20231219,6.15,6.15,6.02,6.11,6.09,0.02,0.3284,38448.0,23343.731,2.33,14.33,6.05,6.17,6.29,6.65,7.73,6.52,10.76
20231218,6.16,6.2,6.08,6.09,6.16,-0.07,-1.1364,44846.24,27458.054,2.33,14.33,6.05,6.17,6.41,6.65,7.73,6.52,9.0
20231215,6.2,6.23,6.15,6.16,6.2,-0.04,-0.6452,43182.0,26757.486,2.33,14.33,6.05,6.17,6.41,6.65,7.73,6.53,8.06
20231214,6.23,6.27,6.19,6.2,6.2,0.0,0.0,41007.0,25527.531,2.33,14.33,6.05,6.17,6.41,6.65,7.73,6.54,24.43
20231213,6.2,6.33,6.17,6.2,6.19,0.01,0.1616,59896.0,37460.29,2.33,14.33,6.05,6.17,6.41,6.65,7.73,6.55,23.23
20231212,6.21,6.24,6.13,6.19,6.2,-0.01,-0.1613,51588.0,31866.415,2.33,14.33,6.05,6.17,6.41,6.65,7.73,6.56,22.53
20231211,6.2,6.25,6.14,6.2,6.22,-0.02,-0.3215,59536.0,36844.285,2.33,14.33,6.05,6.17,6.41,6.65,7.73,6.56,20.55
20231208,6.4,6.4,6.22,6.22,6.37,-0.15,-2.3548,57270.0,36019.43,2.33,14.33,6.05,6.17,6.41,6.65,7.73,6.57,18.18
20231207,6.45,6.49,6.34,6.37,6.43,-0.06,-0.9331,54557.96,34924.866,2.33,14.33,6.05,6.17,6.41,6.65,7.73,6.59,35.06
20231206,6.45,6.5,6.41,6.43,6.43,0.0,0.0,35886.19,23129.08,2.33,14.33,6.05,6.17,6.41,6.77,7.73,6.59,50.37
20231205,6.51,6.56,6.41,6.43,6.51,-0.08,-1.2289,44784.0,28953.961,2.33,14.33,6.05,6.17,6.53,6.77,7.73,6.59,49.9
20231204,6.57,6.57,6.48,6.51,6.57,-0.06,-0.9132,50865.02,33161.933,2.33,14.33,6.05,6.17,6.41,6.77,7.73,6.59,50.06
20231201,6.56,6.6,6.53,6.57,6.57,0.0,0.0,37675.0,24734.476,2.33,14.33,6.05,6.17,6.41,6.77,7.73,6.59,68.71
20231130,6.58,6.64,6.49,6.57,6.58,-0.01,-0.152,41777.94,27339.688,2.33,14.33,6.05,6.17,6.41,6.77,7.73,6.59,68.69
20231129,6.64,6.66,6.57,6.58,6.65,-0.07,-1.0526,37410.67,24748.439,2.33,14.33,6.05,6.17,6.41,6.77,7.73,6.59,68.57
20231128,6.57,6.66,6.51,6.65,6.57,0.08,1.2177,62574.77,41402.585,2.33,14.33,6.05,6.17,6.41,6.77,7.73,6.59,68.79
20231127,6.72,6.72,6.55,6.57,6.68,-0.11,-1.6467,69351.1,45797.537,2.33,14.33,6.05,6.17,6.41,6.77,7.73,6.59,68.9
20231124,6.66,6.7,6.62,6.68,6.65,0.03,0.4511,73650.1,49091.359,2.33,14.33,6.05,6.17,6.41,6.77,7.73,6.59,83.91
20231123,6.59,6.66,6.57,6.65,6.6,0.05,0.7576,41310.0,27369.547,2.33,14.33,6.05,6.17,6.41,6.77,7.73,6.58,70.13
