trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.75,10.9,10.56,10.87,10.79,0.08,0.7414,20107.71,21569.429,7.33,41.98,9.08,10.13,10.83,11.18,13.98,11.08,75.26
20231220,10.7,10.99,10.7,10.79,10.82,-0.03,-0.2773,18966.42,20655.655,7.33,41.98,9.08,10.13,10.83,11.18,13.98,11.08,47.19
20231219,10.68,10.86,10.64,10.82,10.7,0.12,1.1215,18142.9,19535.442,7.33,41.98,9.08,10.13,10.83,11.18,13.98,11.08,47.66
20231218,10.93,10.93,10.68,10.7,10.9,-0.2,-1.8349,18934.6,20388.426,7.33,41.98,9.08,10.13,10.83,11.18,13.98,11.08,47.72
20231215,11.04,11.11,10.84,10.9,11.03,-0.13,-1.1786,20883.2,22842.737,7.33,41.98,9.08,10.13,10.83,11.18,13.98,11.08,74.75
20231214,11.12,11.17,11.0,11.03,11.06,-0.03,-0.2712,17407.59,19294.168,7.33,41.98,9.08,10.13,10.83,11.18,13.98,11.07,74.89
20231213,11.08,11.18,10.95,11.06,11.09,-0.03,-0.2705,16951.77,18772.944,7.33,41.98,9.08,10.13,10.83,11.18,13.98,11.06,74.96
20231212,11.13,11.13,11.02,11.09,11.09,0.0,0.0,17898.36,19810.957,7.33,41.98,9.08,10.13,10.48,11.18,13.98,11.06,75.01
20231211,10.92,11.11,10.8,11.09,10.9,0.19,1.7431,25618.13,28153.072,7.33,41.98,9.08,9.78,10.48,11.18,13.98,11.05,75.08
20231208,11.06,11.13,10.89,10.9,11.06,-0.16,-1.4467,21188.8,23233.85,7.33,41.98,9.08,9.78,10.48,11.18,13.98,11.05,74.95
20231207,11.0,11.13,10.9,11.06,11.05,0.01,0.0905,28567.99,31466.039,7.33,41.98,9.08,9.78,10.48,11.18,13.98,11.04,75.15
20231206,11.08,11.18,10.98,11.05,11.01,0.04,0.3633,20783.16,23042.686,7.33,41.98,9.08,9.78,10.48,11.18,13.98,11.03,75.24
20231205,11.19,11.19,10.97,11.01,11.19,-0.18,-1.6086,26661.84,29450.496,7.33,41.98,9.08,9.78,10.48,11.53,13.98,11.02,75.34
20231204,11.25,11.35,11.15,11.19,11.2,-0.01,-0.0893,27041.36,30385.378,7.33,41.98,9.08,9.78,10.48,11.53,13.98,11.02,84.91
20231201,11.3,11.3,11.1,11.2,11.3,-0.1,-0.885,23842.6,26675.717,7.33,41.98,9.08,9.78,10.48,11.53,13.98,11.01,84.93
20231130,11.49,11.49,11.17,11.3,11.48,-0.18,-1.5679,39725.36,44778.542,7.33,41.98,9.08,9.78,10.48,11.53,13.98,11.01,84.94
20231129,11.62,11.73,11.43,11.48,11.62,-0.14,-1.2048,40821.98,47233.158,7.33,41.98,9.08,9.78,10.48,11.53,13.98,11.0,84.98
20231128,11.63,11.87,11.43,11.62,11.66,-0.04,-0.3431,61569.99,71209.092,7.33,41.98,9.08,9.78,10.48,11.18,13.98,10.99,92.1
20231127,11.62,11.76,11.43,11.66,11.63,0.03,0.258,46539.77,53914.109,7.33,41.98,9.08,9.78,10.48,11.18,13.98,10.98,92.26
20231124,11.74,11.74,11.51,11.63,11.68,-0.05,-0.4281,39601.94,46057.96,7.33,41.98,9.08,9.78,10.48,11.18,13.98,10.97,92.38
20231123,11.43,11.81,11.33,11.68,11.36,0.32,2.8169,69497.37,80808.831,7.33,41.98,9.08,9.78,10.48,11.18,13.98,10.96,92.47
20231122,11.25,11.68,11.25,11.36,11.32,0.04,0.3534,67788.6,77857.51,7.33,41.98,9.08,9.78,10.48,11.18,13.98,10.94,89.53
20231121,11.41,11.58,11.3,11.32,11.41,-0.09,-0.7888,58020.15,66204.406,7.33,41.98,9.08,9.78,10.48,11.18,13.98,10.93,90.29
20231120,11.27,11.58,11.21,11.41,11.17,0.24,2.1486,76821.85,87410.733,7.33,41.98,9.08,9.78,10.48,11.18,13.98,10.91,90.96
20231117,10.97,11.32,10.91,11.17,11.04,0.13,1.1775,61790.27,68840.455,7.33,41.98,9.08,9.78,10.48,10.83,13.98,10.9,85.82
20231116,11.01,11.21,10.82,11.04,11.03,0.01,0.0907,57068.29,62981.653,7.33,41.98,9.08,9.78,10.48,10.83,13.98,10.89,86.72
20231115,10.62,11.07,10.62,11.03,10.62,0.41,3.8606,61250.44,66712.094,7.33,41.98,9.08,9.78,10.48,10.83,13.98,10.88,87.23
20231114,10.5,10.63,10.44,10.62,10.56,0.06,0.5682,29601.47,31261.202,7.33,41.98,9.08,9.78,10.48,10.83,14.33,10.87,67.46
20231113,10.66,10.71,10.46,10.56,10.64,-0.08,-0.7519,41100.17,43298.768,7.33,41.98,9.08,9.78,10.48,10.83,14.33,10.87,67.32
20231110,10.65,10.83,10.51,10.64,10.73,-0.09,-0.8388,32308.05,34469.032,7.33,41.98,9.08,9.78,10.48,10.83,13.98,10.87,67.12
20231109,10.86,10.99,10.66,10.73,10.94,-0.21,-1.9196,36709.7,39535.036,7.33,41.98,9.08,9.78,10.48,10.83,14.33,10.86,67.05
