trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.78,9.95,9.74,9.9,9.86,0.04,0.4057,836914.66,824684.515,0.6,19.32,7.62,9.78,11.04,14.82,16.44,11.85,17.26
20231220,10.05,10.07,9.84,9.86,10.1,-0.24,-2.3762,897959.8,891507.338,0.6,19.32,7.62,9.78,11.04,14.82,16.44,11.88,16.2
20231219,10.2,10.33,9.97,10.1,10.25,-0.15,-1.4634,911703.39,921970.597,0.6,19.32,7.62,9.78,11.22,14.82,16.44,11.92,21.86
20231218,10.06,10.62,10.02,10.25,10.18,0.07,0.6876,1513754.66,1568881.796,0.6,19.32,7.62,9.78,11.4,14.82,16.44,11.96,32.15
20231215,10.14,10.35,10.06,10.18,9.93,0.25,2.5176,1555172.13,1590592.021,0.6,19.32,7.62,9.78,11.76,14.82,16.44,12.04,32.18
20231214,10.14,10.29,9.92,9.93,10.12,-0.19,-1.8775,1081152.81,1087253.146,0.6,19.32,7.62,9.78,12.66,15.0,16.62,12.26,17.06
20231213,10.08,10.23,9.98,10.12,10.34,-0.22,-2.1277,1630728.47,1644616.17,0.6,19.32,7.62,9.78,12.66,15.0,16.62,12.33,21.69
20231212,10.1,10.5,9.91,10.34,9.61,0.73,7.5963,2377338.91,2420613.048,0.6,19.32,7.62,9.78,12.84,15.18,16.8,12.44,26.19
20231211,9.7,9.7,9.38,9.61,9.77,-0.16,-1.6377,850708.53,810335.385,0.6,19.32,7.62,9.78,13.2,15.18,16.8,12.6,13.59
20231208,9.84,9.85,9.68,9.77,9.86,-0.09,-0.9128,721545.81,704484.11,0.6,19.32,7.62,9.78,13.2,15.18,16.8,12.67,11.65
20231207,9.81,9.92,9.73,9.86,9.85,0.01,0.1015,514919.03,506342.297,0.6,19.32,7.62,10.14,13.38,15.36,16.8,12.81,12.73
20231206,9.64,9.91,9.53,9.85,9.66,0.19,1.9669,774516.54,756128.011,0.6,19.32,7.62,10.5,13.38,15.36,16.8,12.85,11.65
20231205,9.91,9.97,9.64,9.66,9.96,-0.3,-3.012,762037.61,746107.599,0.6,19.32,7.62,10.86,13.38,15.36,16.8,12.94,8.2
20231204,10.23,10.24,9.88,9.96,10.25,-0.29,-2.8293,1004577.25,1001601.274,0.6,19.32,7.62,10.86,13.56,15.36,16.8,12.99,8.46
20231201,10.26,10.31,10.16,10.25,10.26,-0.01,-0.0975,567582.66,580941.903,0.6,19.32,7.62,10.86,13.56,15.36,16.8,13.02,9.41
20231130,10.32,10.46,10.25,10.26,10.35,-0.09,-0.8696,582762.9,601503.719,0.6,19.32,7.62,10.86,13.56,15.36,16.8,13.03,9.06
20231129,10.75,10.78,10.32,10.35,10.77,-0.42,-3.8997,896603.63,936016.213,0.6,19.32,7.62,10.86,13.56,15.36,16.8,13.05,9.53
20231128,10.91,10.91,10.72,10.77,10.91,-0.14,-1.2832,553122.93,595943.098,0.6,19.32,7.62,10.86,13.56,15.36,16.8,13.07,11.19
