trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,22.31,22.56,21.64,22.42,22.11,0.31,1.4021,6911.21,15319.294,18.0,45.0,20.43,21.24,22.59,23.67,25.02,22.7,48.81
20231220,22.25,22.39,22.03,22.11,22.13,-0.02,-0.0904,3835.21,8524.951,18.0,45.0,20.43,21.24,22.59,23.67,25.02,22.71,36.08
20231219,22.2,22.26,21.71,22.13,21.87,0.26,1.1888,4396.0,9659.418,18.0,45.0,20.43,21.24,22.59,23.67,25.02,22.72,35.58
20231218,22.17,22.22,21.8,21.87,22.08,-0.21,-0.9511,3699.48,8117.073,18.0,45.0,20.43,21.24,22.59,23.67,25.02,22.73,24.04
20231215,22.34,22.42,22.05,22.08,22.26,-0.18,-0.8086,4428.0,9810.017,18.0,45.0,20.43,21.24,22.59,23.67,25.02,22.74,33.23
20231214,22.01,22.59,21.88,22.26,22.0,0.26,1.1818,6901.0,15395.792,18.0,45.0,20.43,21.24,22.86,23.94,25.02,22.76,32.66
20231213,22.39,22.39,21.96,22.0,22.25,-0.25,-1.1236,7064.0,15601.256,18.0,45.0,20.43,21.24,22.86,23.94,25.02,22.77,25.34
20231212,22.5,22.58,22.2,22.25,22.45,-0.2,-0.8909,4275.0,9535.648,18.0,45.0,20.43,20.97,22.86,23.94,25.02,22.79,30.61
20231211,22.47,22.6,22.12,22.45,22.35,0.1,0.4474,5617.0,12578.472,18.0,45.0,20.16,20.97,22.86,23.94,25.02,22.8,37.55
20231208,22.85,23.08,22.3,22.35,22.87,-0.52,-2.2737,5846.0,13226.634,18.0,45.0,20.16,20.97,22.86,23.94,25.02,22.8,36.83
20231207,23.22,23.33,22.85,22.87,23.23,-0.36,-1.5497,7731.0,17791.434,18.0,45.0,20.16,20.97,22.86,23.94,25.02,22.8,50.14
20231206,22.88,23.53,22.88,23.23,23.07,0.16,0.6935,8437.0,19597.224,18.0,45.0,20.16,20.97,23.13,23.94,25.02,22.79,64.53
20231205,23.4,23.4,23.0,23.07,23.27,-0.2,-0.8595,5620.0,13041.619,18.0,45.0,20.16,20.97,22.86,23.94,25.02,22.76,52.06
20231204,22.8,23.39,22.8,23.27,22.71,0.56,2.4659,15288.35,35364.245,18.0,45.0,20.16,20.97,22.86,23.94,25.02,22.74,64.32
20231201,23.36,23.38,22.66,22.71,23.19,-0.48,-2.0699,9112.78,20852.817,18.0,45.0,20.16,20.97,22.86,24.21,25.02,22.73,47.11
20231130,23.36,23.36,22.99,23.19,23.36,-0.17,-0.7277,7034.35,16255.243,18.0,45.0,20.16,20.97,22.86,24.21,25.02,22.73,63.19
20231129,23.25,23.66,23.23,23.36,23.32,0.04,0.1715,6724.7,15761.946,18.0,45.0,20.16,20.97,22.86,24.21,25.02,22.72,62.84
20231128,23.23,23.7,23.06,23.32,23.16,0.16,0.6908,8094.0,18998.982,18.0,45.0,20.16,20.97,22.86,24.21,25.02,22.71,63.4
20231127,22.95,23.39,22.95,23.16,23.25,-0.09,-0.3871,5752.0,13321.195,18.0,45.0,20.16,20.97,22.86,24.21,25.02,22.7,63.88
20231124,23.45,23.59,22.9,23.25,23.45,-0.2,-0.8529,6595.02,15270.789,18.0,45.0,20.16,20.97,22.86,24.21,25.02,22.69,63.69
20231123,23.0,23.52,23.0,23.45,23.26,0.19,0.8169,7994.23,18694.279,18.0,45.0,20.16,20.97,22.59,24.21,25.02,22.69,72.68
20231122,22.94,23.42,22.8,23.26,22.9,0.36,1.5721,12544.0,29050.494,18.0,45.0,20.16,20.97,22.59,24.21,25.29,22.68,63.76
20231121,23.27,23.49,22.88,22.9,23.38,-0.48,-2.053,12042.21,27746.134,18.0,45.0,20.16,20.7,22.59,24.21,25.29,22.66,56.51
20231120,23.6,23.98,23.06,23.38,23.61,-0.23,-0.9742,13182.21,30847.621,18.0,45.0,20.16,20.7,22.59,24.21,25.29,22.65,63.43
20231117,23.28,24.0,22.9,23.61,23.23,0.38,1.6358,25780.01,60593.064,18.0,45.0,19.89,20.7,22.59,24.21,25.29,22.63,71.79
20231116,23.1,23.98,23.03,23.23,24.0,-0.77,-3.2083,34076.35,79434.319,18.0,45.0,19.89,20.7,22.32,24.21,25.29,22.59,66.14
20231115,22.32,24.51,22.32,24.0,22.28,1.72,7.7199,45730.59,108038.142,18.0,45.0,19.89,20.7,22.32,24.21,25.29,22.54,81.43
20231114,22.05,22.35,21.99,22.28,22.13,0.15,0.6778,7036.0,15605.365,18.0,45.0,19.89,20.7,22.05,24.21,25.56,22.45,51.84
20231113,22.17,22.4,21.87,22.13,22.17,-0.04,-0.1804,7155.0,15742.27,18.0,45.0,19.89,20.7,22.05,24.48,25.56,22.46,51.74
20231110,21.95,22.34,21.54,22.17,21.93,0.24,1.0944,6471.0,14317.907,18.0,45.0,19.89,20.7,22.05,24.48,25.56,22.46,51.49
20231109,22.67,22.67,21.8,21.93,22.16,-0.23,-1.0379,7596.46,16706.075,18.0,45.0,19.89,20.7,22.05,24.48,25.56,22.46,46.7
20231108,22.31,22.55,22.08,22.16,22.55,-0.39,-1.7295,12175.21,27121.93,18.0,45.0,19.89,20.7,22.05,24.48,25.56,22.46,51.2
20231107,22.65,22.86,22.26,22.55,22.87,-0.32,-1.3992,15376.05,34688.822,18.0,45.0,19.89,20.7,22.05,24.48,25.56,22.46,57.03
20231106,21.69,23.21,21.52,22.87,21.43,1.44,6.7196,30084.13,68056.015,18.0,45.0,19.89,20.7,22.05,24.48,25.56,22.46,64.75
20231103,21.06,21.52,21.01,21.43,21.05,0.38,1.8052,10451.0,22353.851,18.0,45.0,19.89,20.7,21.78,24.48,25.83,22.45,40.68
20231102,20.95,21.14,20.8,21.05,20.95,0.1,0.4773,6350.35,13338.584,18.0,45.0,19.89,20.7,21.78,24.48,25.83,22.46,31.99
20231101,20.83,21.04,20.51,20.95,20.71,0.24,1.1589,8256.0,17156.163,18.0,45.0,19.89,20.7,21.78,24.48,25.83,22.48,22.28
20231031,20.5,20.8,20.5,20.71,20.61,0.1,0.4852,8051.0,16602.782,18.0,45.0,19.89,20.7,22.05,24.48,25.83,22.5,21.75
20231030,20.57,20.8,20.4,20.61,20.57,0.04,0.1945,10489.58,21597.646,18.0,45.0,19.89,20.7,22.05,24.48,25.83,22.52,14.6
20231027,19.99,20.7,19.89,20.57,20.11,0.46,2.2874,6847.0,13993.797,18.0,45.0,19.89,20.7,22.05,24.48,25.83,22.55,13.77
20231026,20.18,20.18,19.83,20.11,20.15,-0.04,-0.1985,4574.42,9137.114,18.0,45.0,19.89,20.7,22.05,24.48,25.83,22.57,7.41
20231025,20.03,20.39,19.84,20.15,19.89,0.26,1.3072,7110.67,14277.459,18.0,45.0,19.89,20.7,22.05,24.48,25.83,22.59,7.0
20231024,19.17,20.11,19.05,19.89,19.2,0.69,3.5938,12612.42,24898.494,18.0,45.0,19.89,20.7,22.32,24.48,25.83,22.61,4.49
20231023,19.7,19.74,18.83,19.2,19.85,-0.65,-3.2746,11034.42,21098.505,18.0,45.0,20.16,20.7,22.32,24.48,25.83,22.68,0.95
20231020,19.7,20.35,19.62,19.85,19.8,0.05,0.2525,6134.0,12193.579,18.0,45.0,20.16,20.97,22.32,24.48,25.83,22.73,1.27
20231019,19.62,20.29,19.58,19.8,19.87,-0.07,-0.3523,4595.0,9132.392,18.0,45.0,20.43,20.97,22.32,24.48,25.83,22.76,0.98
20231018,20.22,20.26,19.79,19.87,20.29,-0.42,-2.07,3618.21,7206.734,18.0,45.0,20.43,20.97,22.32,24.48,25.83,22.78,0.63
20231017,20.42,20.42,20.13,20.29,20.42,-0.13,-0.6366,4103.0,8301.456,18.0,45.0,20.43,20.97,22.32,24.48,25.83,22.79,2.88
20231016,20.8,20.89,20.03,20.42,20.63,-0.21,-1.0179,4810.51,9833.219,18.0,45.0,20.7,20.97,22.32,24.48,25.83,22.81,2.31
20231013,20.74,20.9,20.57,20.63,20.86,-0.23,-1.1026,3279.0,6780.97,18.0,45.0,20.7,20.97,22.59,24.48,25.83,22.82,4.43
20231012,21.05,21.05,20.55,20.86,20.98,-0.12,-0.572,7774.37,16107.248,18.0,45.0,20.7,20.97,22.59,24.48,25.83,22.84,10.15
20231011,20.8,21.17,20.79,20.98,20.72,0.26,1.2548,7480.0,15714.165,18.0,45.0,20.7,20.97,22.59,24.48,25.83,22.85,19.27
20231010,20.72,20.99,20.7,20.72,20.72,0.0,0.0,5316.0,11076.238,18.0,45.0,20.7,20.97,22.59,24.48,25.83,22.88,9.42
20231009,21.04,21.26,20.66,20.72,21.16,-0.44,-2.0794,8159.7,17038.2,18.0,45.0,20.7,20.97,22.59,24.48,25.83,22.9,9.12
20230928,20.81,21.28,20.81,21.16,21.12,0.04,0.1894,5345.35,11266.216,18.0,45.0,20.7,20.97,22.59,24.48,25.83,22.91,16.95
20230927,21.21,21.37,20.6,21.12,20.81,0.31,1.4897,6314.0,13339.226,18.0,45.0,20.7,20.97,22.59,24.48,25.83,22.93,16.56
20230926,20.89,21.02,20.66,20.81,20.84,-0.03,-0.144,3857.0,8030.419,18.0,45.0,20.7,20.97,22.59,24.48,25.83,22.95,8.39
20230925,21.07,21.16,20.75,20.84,21.07,-0.23,-1.0916,6767.0,14132.703,18.0,45.0,20.7,20.97,22.59,24.75,25.83,22.96,8.05
20230922,21.08,21.21,20.81,21.07,21.17,-0.1,-0.4724,10658.0,22394.642,18.0,45.0,20.7,21.24,22.86,24.75,25.83,22.97,14.61
20230921,21.0,21.33,20.8,21.17,21.17,0.0,0.0,3447.0,7298.15,18.0,45.0,20.7,21.24,22.86,24.75,25.83,23.02,13.35
20230920,21.31,21.49,21.17,21.17,21.18,-0.01,-0.0472,4565.0,9721.942,18.0,45.0,20.7,21.24,22.86,24.75,25.83,23.03,13.07
20230919,21.4,21.58,21.02,21.18,21.42,-0.24,-1.1204,4818.21,10218.292,18.0,45.0,20.7,21.24,22.86,24.75,25.83,23.04,13.07
