datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.1,11.01,11.1,10.97,32187,35466037.0,1.17,-0.72,-0.08,1.6,0.2063789868666242,11.04,10.99,11.08,0.0040779338468509225,11.01,11.07,0.002717391304347849
2023-02-16,11.03,11.11,11.39,10.95,109704,122664635.0,4.0,0.91,0.1,5.45,0.5012416446536376,11.11,11.0,11.3,0.013452914798206232,11.03,11.24,0.009429726088908807
2023-02-17,10.98,11.23,11.3,10.98,79862,89526136.0,2.88,1.08,0.12,3.97,0.8730950337200333,11.12,11.01,11.28,0.012113055181695809,11.04,11.22,0.008086253369272225
2023-02-20,11.24,11.12,11.29,10.91,56037,61797183.0,3.38,-0.98,-0.11,2.78,0.4669479269956921,11.12,11.0,11.27,0.012123933542882784,11.04,11.22,0.008086253369272224
2023-02-21,11.08,11.3,11.33,11.0,60552,68082031.0,2.97,1.62,0.18,3.01,0.9787200758845923,11.13,11.01,11.27,0.011669658886894065,11.04,11.22,0.008086253369272224
2023-02-22,11.2,11.16,11.23,11.1,40630,45308992.0,1.15,-1.24,-0.14,2.02,0.6187885276655549,11.14,11.01,11.27,0.011669658886894065,11.05,11.22,0.007633587786259537
2023-02-23,11.18,11.02,11.18,10.95,42521,46989925.0,2.06,-1.25,-0.14,2.11,0.08991496511296693,11.13,11.01,11.27,0.011669658886894065,11.04,11.21,0.007640449438202244
2023-02-24,11.08,11.03,11.12,10.98,22483,24822064.0,1.27,0.09,0.01,1.12,0.1286496589355916,11.13,11.01,11.26,0.01122586439155815,11.04,11.21,0.007640449438202244
2023-02-27,11.01,10.76,11.06,10.75,37552,40757235.0,2.81,-2.45,-0.27,1.87,0.0003857896504449508,11.11,10.91,11.26,0.01578709968425799,11.02,11.2,0.008100810081008089
2023-02-28,10.75,11.1,11.1,10.73,43720,47867720.0,3.44,3.16,0.34,2.17,0.5146271058980286,11.1,10.87,11.26,0.01762313601445995,10.98,11.2,0.009918845807033392
2023-03-01,11.2,11.15,11.23,11.07,30182,33560459.0,1.44,0.45,0.05,1.5,0.6833270481253009,11.11,10.87,11.25,0.017179023508137388,10.99,11.2,0.009463722397476379
2023-03-02,11.14,11.03,11.17,11.02,30245,33492398.0,1.35,-1.08,-0.12,1.5,0.21343585111532723,11.11,10.88,11.25,0.01671938544961587,10.99,11.19,0.00901713255184856
2023-03-03,11.04,11.01,11.12,10.97,19525,21538653.0,1.36,-0.18,-0.02,0.97,0.19085851914845653,11.1,10.88,11.25,0.01671938544961587,10.99,11.19,0.00901713255184856
2023-03-06,11.02,10.95,11.05,10.92,23296,25544679.0,1.18,-0.54,-0.06,1.16,0.10030100121463749,11.09,10.88,11.25,0.01671938544961587,10.98,11.19,0.009472259810554842
2023-03-07,10.9,10.77,10.99,10.74,26444,28695139.0,2.28,-1.64,-0.18,1.31,0.004913032560592281,11.09,10.85,11.24,0.017655047532820305,10.95,11.19,0.01084010840108402
2023-03-08,10.72,10.81,10.84,10.71,13943,15027875.0,1.21,0.37,0.04,0.69,0.04464609678945875,11.09,10.82,11.24,0.019038984587488664,10.93,11.19,0.01175406871609402
2023-03-09,10.81,10.8,10.85,10.74,14940,16131509.0,1.02,-0.09,-0.01,0.74,0.05276505863496897,11.08,10.8,11.24,0.019963702359346622,10.91,11.19,0.012669683257918602
2023-03-10,10.78,10.63,10.78,10.44,33891,35894778.0,3.15,-1.57,-0.17,1.68,0.028505166344676536,11.07,10.72,11.24,0.023679417122040133,10.86,11.18,0.014519056261343026
2023-03-13,10.61,10.56,10.61,10.36,32132,33619796.0,2.35,-0.66,-0.07,1.6,0.056533458196832066,11.06,10.55,11.24,0.0316659017898119,10.8,11.18,0.017288444040036436
2023-03-14,10.51,10.33,10.56,10.2,27969,28909095.0,3.41,-2.18,-0.23,1.39,0.010860834244401646,11.06,10.47,11.23,0.035023041474654376,10.76,11.18,0.019143117593436645
2023-03-15,10.36,10.46,10.59,10.34,20968,21946958.0,2.42,1.26,0.13,1.04,0.06593604252603308,11.05,10.44,11.23,0.03645592985694505,10.65,11.18,0.024278515803939586
2023-03-16,10.41,10.29,10.49,10.28,21703,22501187.0,2.01,-1.63,-0.17,1.08,0.005383964187061253,11.05,10.4,11.23,0.03837263060564033,10.56,11.17,0.028071790151863844
2023-03-17,10.3,10.28,10.5,10.24,19811,20431559.0,2.53,-0.1,-0.01,0.98,0.006347276415049571,11.04,10.37,11.23,0.03981481481481479,10.51,11.17,0.030442804428044288
2023-03-20,10.28,10.12,10.29,10.0,24153,24395371.0,2.82,-1.56,-0.16,1.2,0.010628211747107959,11.03,10.32,11.23,0.042227378190255224,10.47,11.17,0.032347504621072054
2023-03-21,10.12,10.55,10.77,10.12,65273,68474961.0,6.42,4.25,0.43,3.24,0.25400165569599725,11.01,10.28,11.22,0.0437209302325582,10.42,11.16,0.03429101019462467
