trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.55,15.55,14.98,15.21,15.48,-0.27,-1.7442,40695.23,61818.503,5.7,25.86,10.74,11.72,15.08,15.64,15.92,14.17,50.9
20231220,15.43,15.65,15.34,15.48,15.41,0.07,0.4543,35313.46,54726.257,5.7,25.86,10.74,11.72,15.08,15.64,15.92,14.15,67.26
20231219,15.25,15.45,15.25,15.41,15.46,-0.05,-0.3234,16465.92,25286.641,5.7,25.86,10.74,11.72,14.94,15.64,15.92,14.11,68.34
20231218,15.4,15.5,15.2,15.46,15.47,-0.01,-0.0646,25800.88,39632.034,5.7,25.86,10.74,11.72,14.94,15.64,15.92,14.1,68.09
20231215,15.68,15.68,15.12,15.47,15.51,-0.04,-0.2579,45950.59,70587.116,5.7,25.86,10.74,11.72,14.94,15.64,15.92,14.09,67.48
20231214,15.63,15.72,15.42,15.51,15.54,-0.03,-0.1931,25875.35,40260.572,5.7,25.86,10.74,11.58,14.66,15.64,15.92,13.99,76.17
20231213,15.78,15.9,15.43,15.54,15.53,0.01,0.0644,42425.48,66396.788,5.7,25.86,10.74,11.58,14.66,15.64,16.06,13.96,76.39
20231212,15.5,15.76,15.3,15.53,15.5,0.03,0.1935,37799.48,58536.332,5.7,25.86,10.74,11.58,14.52,15.64,16.06,13.91,78.05
20231211,15.36,15.61,15.18,15.5,15.42,0.08,0.5188,23161.03,35783.524,5.7,25.86,10.74,11.58,14.38,15.64,16.06,13.87,72.13
20231208,15.42,15.61,15.31,15.42,15.42,0.0,0.0,21152.91,32595.651,5.7,25.86,10.74,11.58,14.38,15.78,16.06,13.85,72.05
20231207,15.65,15.65,15.33,15.42,15.66,-0.24,-1.5326,29808.0,46078.863,5.7,25.86,10.74,11.58,14.24,15.78,16.06,13.8,72.15
20231206,15.57,15.99,15.5,15.66,15.61,0.05,0.3203,48506.61,76384.067,5.7,25.86,10.74,11.58,14.1,15.78,16.06,13.77,83.6
20231205,16.0,16.18,15.6,15.61,16.06,-0.45,-2.802,38214.44,60592.37,5.7,25.86,10.74,11.58,13.96,15.64,16.06,13.67,79.99
20231204,16.29,16.3,15.76,16.06,15.84,0.22,1.3889,55984.22,89898.575,5.7,25.86,10.74,11.58,13.82,15.64,16.06,13.63,93.97
20231201,15.6,15.89,15.35,15.84,15.37,0.47,3.0579,36121.04,56552.587,5.7,25.86,10.74,11.58,13.82,15.64,16.06,13.6,92.23
