datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.13,6.04,6.13,6.03,572486,346668618.76,1.63,-1.47,-0.09,0.45,0.038384,6.08,6.05,6.11,0.00493421052631583,6.06,6.1,0.003289473684210529
2023-02-16,6.01,5.83,6.1,5.76,1035826,617040269.92,5.63,-3.48,-0.21,0.82,0.064848,5.98,5.83,6.1,0.02263202011735118,5.87,6.09,0.018394648829431415
2023-02-17,5.77,5.74,5.84,5.71,740399,426914617.71,2.23,-1.54,-0.09,0.59,0.05378,5.91,5.74,6.1,0.03040540540540536,5.77,6.08,0.02616033755274266
2023-02-20,5.75,5.89,5.9,5.74,538761,314468937.92,2.79,2.61,0.15,0.43,0.564317,5.86,5.75,6.09,0.028716216216216204,5.77,6.07,0.025337837837837898
2023-02-21,5.9,5.93,5.98,5.86,481717,284958623.01,2.04,0.68,0.04,0.38,0.655205,5.89,5.75,6.09,0.028716216216216204,5.78,6.06,0.023648648648648594
2023-02-22,5.89,5.89,5.94,5.85,320092,188362665.26,1.52,-0.67,-0.04,0.25,0.510063,5.89,5.75,6.09,0.028716216216216204,5.78,6.05,0.02282333051563817
2023-02-23,6.08,6.1,6.25,6.04,1502907,923345046.86,3.57,3.57,0.21,1.19,0.767713,5.94,5.76,6.18,0.03517587939698492,5.8,6.13,0.02766135792120705
2023-02-24,6.1,5.98,6.12,5.96,741648,445770051.74,2.62,-1.97,-0.12,0.59,0.489106,5.99,5.76,6.18,0.03517587939698492,5.81,6.12,0.025984911986588474
2023-02-27,5.92,5.84,5.93,5.84,475070,278920999.83,1.51,-2.34,-0.14,0.38,0.199729,5.96,5.76,6.17,0.03436714165968149,5.81,6.12,0.025984911986588474
2023-02-28,5.84,5.9,5.9,5.83,337914,198203149.09,1.2,1.03,0.06,0.27,0.412366,5.94,5.77,6.17,0.033500837520938055,5.82,6.12,0.0251256281407035
2023-03-01,5.88,5.95,5.95,5.86,424826,251515881.83,1.53,0.85,0.05,0.34,0.55071,5.93,5.77,6.17,0.033500837520938055,5.82,6.11,0.02430846605196983
2023-03-02,5.94,6.06,6.1,5.92,778365,468735938.36,3.03,1.85,0.11,0.62,0.7319,5.95,5.77,6.16,0.03269069572506292,5.84,6.11,0.022594142259414265
2023-03-03,6.06,6.17,6.27,6.01,1195026,736410315.39,4.29,1.82,0.11,0.95,0.933904,6.0,5.77,6.19,0.03511705685618729,5.85,6.13,0.02337228714524209
2023-03-06,6.3,6.36,6.63,6.23,2027543,1298853425.93,6.48,3.08,0.19,1.6,0.86871,6.05,5.78,6.47,0.05632653061224486,5.87,6.34,0.03849303849303847
2023-03-07,6.35,6.5,6.79,6.27,2425295,1582531989.88,8.18,2.2,0.14,1.92,0.882476,6.1,5.79,6.59,0.06462035541195475,5.88,6.48,0.0485436893203884
2023-03-08,6.38,6.3,6.38,6.2,1313010,822131874.75,2.77,-3.08,-0.2,1.04,0.662665,6.13,5.8,6.58,0.06300484652665592,5.88,6.46,0.047001620745542955
2023-03-09,6.25,6.2,6.27,6.16,762487,472326266.86,1.75,-1.59,-0.1,0.6,0.567775,6.15,5.8,6.57,0.06224737267582865,5.89,6.46,0.04615384615384618
2023-03-10,6.11,6.04,6.25,6.02,757455,463054638.51,3.71,-2.58,-0.16,0.6,0.320755,6.14,5.8,6.57,0.06224737267582865,5.89,6.45,0.045380875202593235
2023-03-13,6.54,6.64,6.64,6.36,3049606,2012972107.32,4.64,9.93,0.6,2.41,0.983501,6.22,5.82,6.59,0.06204673650282027,5.91,6.52,0.04907481898632337
2023-03-14,6.8,6.88,7.29,6.75,4670681,3257873593.86,8.13,3.61,0.24,3.69,0.827173,6.36,5.85,7.08,0.09516391995596951,5.94,6.92,0.075848178412281
2023-03-15,7.05,7.16,7.26,6.76,5049896,3540720015.24,7.27,4.07,0.28,3.99,0.964785,6.48,5.86,7.13,0.09796323278668191,6.01,7.04,0.07886503509458041
2023-03-16,6.98,7.32,7.79,6.77,5952806,4255516398.26,14.25,2.23,0.16,4.71,0.928479,6.62,5.88,7.4,0.11460808201312286,6.06,7.16,0.08341540179704553
2023-03-17,7.25,7.6,7.72,7.12,5755678,4305525391.07,8.2,3.83,0.28,4.55,0.977544,6.92,5.89,7.54,0.12265254110239368,6.1,7.37,0.09429394123566512
2023-03-20,7.53,7.01,7.85,6.88,5447888,4041096977.1,12.76,-7.76,-0.59,4.31,0.501337,7.0,5.9,7.58,0.12471607890017933,6.13,7.42,0.09542684437397814
2023-03-21,7.0,6.87,7.1,6.63,4172759,2839862564.57,6.7,-2.0,-0.14,3.3,0.401501,6.97,5.91,7.56,0.12258418011556088,6.17,7.4,0.09099269250165629
2023-03-22,6.7,6.65,6.81,6.6,2676560,1788912497.2,3.06,-3.2,-0.22,2.12,0.318763,6.93,5.91,7.55,0.12164790122964309,6.2,7.39,0.08772571022166033
2023-03-23,6.6,6.67,6.69,6.57,2076908,1376232827.51,1.8,0.3,0.02,1.64,0.352427,6.92,5.93,7.55,0.12045228133094242,6.21,7.38,0.08561183768619858
2023-03-24,6.67,6.4,6.67,6.38,2742468,1776374164.67,4.35,-4.05,-0.27,2.17,0.194119,6.87,5.93,7.53,0.11951372752385989,6.24,7.36,0.08235398596844386
2023-03-27,6.34,6.36,6.44,6.3,1603134,1019091609.32,2.19,-0.63,-0.04,1.27,0.191272,6.84,5.94,7.53,0.11832038254632397,6.27,7.36,0.08007325935189111
2023-03-28,6.74,7.0,7.0,6.67,5049478,3479313398.16,5.19,10.06,0.64,3.99,0.65263,6.84,5.97,7.52,0.11499995024231992,6.33,7.33,0.07359660414066875
2023-03-29,7.02,6.6,7.05,6.58,4421446,2998841783.11,6.71,-5.71,-0.4,3.5,0.286199,6.83,6.0,7.52,0.11263046047209067,6.36,7.3,0.06939108390405911
2023-03-30,6.45,7.05,7.25,6.41,4682074,3212783943.64,12.73,6.82,0.45,3.7,0.734313,6.83,6.01,7.51,0.11050535744431537,6.37,7.28,0.06630665722379603
2023-03-31,7.05,6.98,7.09,6.86,2532211,1761209500.7,3.26,-0.99,-0.07,2.0,0.670348,6.84,6.03,7.49,0.10838025441654008,6.39,7.26,0.06420168397859609
2023-04-03,6.92,7.25,7.35,6.87,3566834,2541252454.24,6.88,3.87,0.27,2.82,0.851186,6.87,6.04,7.49,0.10720379334973416,6.41,7.25,0.060980043430839834
2023-04-04,7.16,7.77,7.85,7.13,4940148,3689312104.37,9.93,7.17,0.52,3.91,0.997369,6.9,6.05,7.56,0.11074420896993596,6.44,7.38,0.0675583789874499
2023-04-06,7.65,7.86,8.08,7.6,4488979,3532534843.32,6.18,1.16,0.09,3.55,0.976459,6.93,6.08,7.78,0.12285206303683284,6.47,7.49,0.07289574102019436
