trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.28,18.47,18.03,18.37,18.33,0.04,0.2182,69375.36,126823.934,0.96,44.52,18.56,19.44,22.96,25.16,28.68,22.79,3.83
20231220,18.72,18.75,18.28,18.33,18.67,-0.34,-1.8211,49247.93,90887.976,0.96,44.52,18.56,19.44,22.96,25.16,28.68,22.83,2.93
20231219,18.75,18.8,18.52,18.67,18.77,-0.1,-0.5328,43317.24,80731.076,0.96,44.52,19.0,19.44,22.96,25.16,28.68,22.88,4.37
20231218,19.03,19.07,18.69,18.77,19.03,-0.26,-1.3663,46478.16,87473.553,0.96,44.52,19.0,19.44,22.96,25.6,28.68,22.92,3.53
20231215,19.36,19.48,19.0,19.03,19.36,-0.33,-1.7045,45588.0,87361.062,0.96,44.52,19.0,19.44,22.96,25.6,28.68,22.95,8.94
20231214,19.48,19.63,19.3,19.36,19.46,-0.1,-0.5139,31415.0,61010.757,0.96,44.52,19.0,19.88,22.96,25.6,28.68,23.04,8.03
20231213,19.45,19.75,19.41,19.46,19.45,0.01,0.0514,50192.06,98243.221,0.96,44.52,19.0,19.88,22.96,25.6,28.68,23.06,13.11
20231212,19.45,19.73,19.35,19.45,19.44,0.01,0.0514,40607.12,79151.688,0.96,44.52,19.0,19.88,22.96,25.6,28.68,23.1,12.21
20231211,19.13,19.5,19.0,19.44,19.1,0.34,1.7801,69898.21,134615.428,0.96,44.52,19.0,20.32,22.96,25.6,28.68,23.13,7.61
20231208,19.7,19.75,18.98,19.1,19.74,-0.64,-3.2421,132270.31,254254.207,0.96,44.52,19.0,20.32,22.96,25.6,28.68,23.19,6.98
20231207,20.0,20.02,19.61,19.74,20.0,-0.26,-1.3,60077.49,118749.123,0.96,44.52,19.88,20.76,23.4,25.6,29.12,23.48,3.64
20231206,20.01,20.17,19.92,20.0,20.1,-0.1,-0.4975,38636.76,77448.188,0.96,44.52,19.88,21.2,23.4,25.6,29.12,23.53,5.4
20231205,20.64,20.64,20.03,20.1,20.64,-0.54,-2.6163,50007.01,101195.014,0.96,44.52,20.32,21.2,23.4,25.6,29.12,23.57,4.54
20231204,20.66,20.84,20.51,20.64,20.46,0.18,0.8798,40424.47,83490.842,0.96,44.52,20.32,21.2,23.4,25.6,29.12,23.59,7.3
20231201,20.48,20.58,20.36,20.46,20.51,-0.05,-0.2438,32412.07,66294.121,0.96,44.52,20.32,21.2,23.4,25.6,29.12,23.6,7.17
20231130,20.69,20.71,20.4,20.51,20.62,-0.11,-0.5335,32176.66,66060.307,0.96,44.52,20.32,21.2,23.4,25.6,29.12,23.61,6.99
20231129,20.8,20.81,20.61,20.62,20.87,-0.25,-1.1979,36699.0,75966.683,0.96,44.52,20.32,21.2,23.4,25.6,29.12,23.61,6.81
20231128,20.79,20.93,20.66,20.87,20.8,0.07,0.3365,36387.53,75718.744,0.96,44.52,20.32,21.2,23.4,25.6,29.12,23.62,11.04
20231127,20.58,20.93,20.51,20.8,20.68,0.12,0.5803,48319.0,100061.979,0.96,44.52,20.32,21.2,23.4,25.6,29.12,23.63,10.81
20231124,21.02,21.02,20.64,20.68,21.01,-0.33,-1.5707,33627.78,69807.145,0.96,44.52,20.32,21.2,23.4,25.6,29.12,23.64,6.51
20231123,20.87,21.05,20.76,21.01,20.86,0.15,0.7191,32545.17,68044.566,0.96,44.52,20.32,21.2,23.4,25.6,29.12,23.64,10.28
20231122,21.18,21.26,20.86,20.86,21.24,-0.38,-1.7891,51159.5,107529.027,0.96,44.52,20.32,21.2,23.4,25.6,29.12,23.65,10.11
20231121,21.41,21.5,21.03,21.24,21.5,-0.26,-1.2093,74529.37,158155.384,0.96,44.52,20.32,21.2,23.4,25.6,29.12,23.66,15.0
20231120,21.45,21.57,21.25,21.5,21.4,0.1,0.4673,41367.01,88633.799,0.96,44.52,20.32,21.64,23.4,25.6,29.12,23.67,14.57
20231117,21.25,21.45,21.22,21.4,21.28,0.12,0.5639,31634.53,67507.911,0.96,44.52,20.32,21.64,23.4,25.6,29.12,23.68,14.37
20231116,21.43,21.53,21.28,21.28,21.43,-0.15,-0.7,27936.65,59688.974,0.96,44.52,20.32,21.64,23.4,25.6,29.12,23.68,14.22
20231115,21.73,21.73,21.33,21.43,21.6,-0.17,-0.787,56448.97,120994.257,0.96,44.52,20.32,21.64,23.4,25.6,29.12,23.69,14.08
20231114,21.5,21.72,21.44,21.6,21.48,0.12,0.5587,55011.52,118794.45,0.96,44.52,20.32,21.64,23.4,25.6,29.12,23.7,13.94
20231113,21.08,21.55,20.92,21.48,21.02,0.46,2.1884,75286.65,160355.731,0.96,44.52,20.32,21.64,23.4,25.6,29.12,23.71,13.8
20231110,20.83,21.05,20.67,21.02,20.87,0.15,0.7187,35856.1,74855.651,0.96,44.52,20.32,21.64,23.4,25.6,29.12,23.72,10.01
20231109,20.92,21.04,20.84,20.87,21.01,-0.14,-0.6663,41267.49,86409.88,0.96,44.52,20.32,21.64,23.4,25.6,29.12,23.73,9.78
20231108,20.93,21.34,20.83,21.01,20.92,0.09,0.4302,54242.0,114134.946,0.96,44.52,20.32,21.64,23.4,25.6,29.12,23.73,9.56
20231107,21.14,21.15,20.9,20.92,21.1,-0.18,-0.8531,25734.65,53991.972,0.96,44.52,20.32,21.64,23.4,25.6,29.12,23.75,9.41
20231106,20.91,21.23,20.8,21.1,20.81,0.29,1.3936,44414.58,93393.449,0.96,44.52,20.32,21.64,23.4,25.6,29.12,23.75,9.27
20231103,20.52,20.97,20.5,20.81,20.54,0.27,1.3145,42041.4,87446.8,0.96,44.52,20.32,22.08,23.4,25.6,29.12,23.76,9.14
20231102,20.72,20.88,20.48,20.54,20.77,-0.23,-1.1074,33688.0,69487.848,0.96,44.52,20.32,22.08,23.4,26.04,29.12,23.76,6.58
