datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.6,16.98,17.02,16.56,112692,189977164.0,2.75,1.68,0.28,0.52,0.988658,16.79,16.63,16.95,0.009529481834425263,16.69,16.89,0.0059559261465157625
2023-02-16,17.08,16.4,17.08,16.23,171219,284730386.0,5.01,-3.42,-0.58,0.79,0.041411,16.74,16.41,16.95,0.016187050359712206,16.54,16.88,0.010173548773189703
2023-02-17,16.4,16.04,16.44,16.03,110619,178837771.0,2.5,-2.2,-0.36,0.51,0.0,16.65,16.15,16.93,0.023579201934703677,16.24,16.85,0.018434572378362026
2023-02-20,16.14,16.08,16.14,15.8,88879,141858845.0,2.12,0.25,0.04,0.41,0.168165,16.54,15.95,16.92,0.029510191664131442,16.06,16.83,0.023411371237458182
2023-02-21,16.14,16.36,16.85,16.14,147323,243394664.0,4.42,1.74,0.28,0.68,0.390447,16.48,15.97,16.9,0.0282932765439611,16.11,16.8,0.020966271649954463
2023-02-22,16.31,16.11,16.31,16.1,96850,156494717.0,1.28,-1.53,-0.25,0.44,0.135279,16.39,15.98,16.89,0.027684818983875877,16.13,16.78,0.01975083561227597
2023-02-23,16.22,16.28,16.36,16.11,85335,138678536.0,1.55,1.06,0.17,0.39,0.43434,16.34,15.99,16.88,0.02707636142379076,16.15,16.77,0.018833535844471366
2023-02-24,16.21,16.13,16.33,16.03,69631,112363889.0,1.84,-0.92,-0.15,0.32,0.145825,16.3,16.0,16.87,0.02646790386370553,16.14,16.75,0.018546670720583747
2023-02-27,16.08,15.85,16.1,15.75,83565,132757992.0,2.17,-1.74,-0.28,0.38,0.017461,16.27,15.92,16.87,0.028972247636474567,16.04,16.74,0.02135448444173274
2023-02-28,15.87,15.84,16.07,15.69,90863,143908055.0,2.4,-0.06,-0.01,0.42,0.043995,16.25,15.85,16.86,0.030877407520635884,15.96,16.72,0.023255813953488365
2023-03-01,15.86,15.89,16.02,15.8,136561,217025228.0,1.39,0.32,0.05,0.63,0.128772,16.22,15.84,16.85,0.030896298562251394,15.91,16.69,0.02392638036809809
