datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,23.0,22.98,23.17,22.88,6545,15053635.0,1.26,-0.04,-0.01,2.06,0.297768,23.02,22.92,23.12,0.004344048653344903,22.95,23.09,0.0030408340573414546
2023-02-16,22.98,22.39,23.05,22.24,9542,21664546.0,3.52,-2.57,-0.59,3.0,0.041864,22.82,22.41,23.09,0.014945054945054938,22.53,23.04,0.011191573403555007
2023-02-17,22.39,22.51,22.89,22.39,6870,15537590.0,2.23,0.54,0.12,2.16,0.153168,22.7,22.43,23.08,0.014282575258184984,22.51,23.01,0.010984182776801407
2023-02-20,22.75,22.51,22.75,22.17,6692,14994810.0,2.58,0.0,0.0,2.1,0.245121,22.64,22.36,23.06,0.015411712901805355,22.46,22.99,0.011661166116611686
2023-02-21,22.63,22.6,22.68,22.42,4657,10494169.0,1.16,0.4,0.09,1.46,0.487782,22.61,22.37,23.06,0.01518820162887962,22.47,22.97,0.011003521126760563
2023-02-22,22.5,22.55,22.66,22.4,4441,10000543.0,1.15,-0.22,-0.05,1.4,0.386985,22.59,22.38,23.05,0.01474796390050623,22.47,22.95,0.010568031704095121
2023-02-23,22.61,22.52,22.68,22.37,3782,8518008.0,1.37,-0.13,-0.03,1.19,0.271734,22.58,22.39,23.04,0.014307726172132997,22.47,22.92,0.009914077990746844
2023-02-24,22.52,22.62,22.65,22.38,3616,8149968.0,1.2,0.44,0.1,1.14,0.650059,22.57,22.4,23.04,0.014084507042253532,22.47,22.89,0.009259259259259219
2023-02-27,22.65,22.3,22.65,22.27,5480,12286470.0,1.68,-1.41,-0.32,1.72,0.014833,22.56,22.37,23.03,0.014537444933920706,22.45,22.83,0.008392226148409872
2023-02-28,22.47,22.64,22.64,22.35,4130,9293587.0,1.3,1.52,0.34,1.3,0.746704,22.55,22.38,23.02,0.014096916299559482,22.45,22.79,0.0075154730327144075
2023-03-01,22.51,22.75,22.77,22.51,4376,9934892.0,1.15,0.49,0.11,1.38,0.84599,22.56,22.38,23.02,0.014096916299559482,22.45,22.76,0.006856890068568871
2023-03-02,22.77,22.69,22.95,22.63,5037,11474353.0,1.41,-0.26,-0.06,1.58,0.740402,22.58,22.39,23.01,0.013656387665198258,22.46,22.81,0.007731389441131022
2023-03-03,22.85,22.52,22.87,22.42,5238,11821237.0,1.98,-0.75,-0.17,1.65,0.278521,22.58,22.39,23.0,0.013439083498567954,22.47,22.8,0.0072895957587806115
2023-03-06,22.63,22.56,22.69,22.42,3845,8668072.0,1.2,0.18,0.04,1.21,0.411133,22.58,22.4,23.0,0.013215859030836956,22.47,22.79,0.007070260715863903
2023-03-07,22.56,22.13,22.68,22.13,6192,13913009.0,2.44,-1.91,-0.43,1.95,0.0,22.57,22.35,22.99,0.014115571239523613,22.44,22.77,0.007299270072992743
2023-03-08,22.02,22.61,22.61,22.01,5250,11741962.0,2.71,2.17,0.48,1.65,0.633965,22.56,22.29,22.98,0.01524188204108676,22.41,22.76,0.007748505645339858
2023-03-09,22.63,23.5,23.92,22.52,27888,65168543.0,6.19,3.94,0.89,8.76,0.954186,22.64,22.32,23.48,0.025468644451510487,22.45,23.16,0.015739086673867125
2023-03-10,23.37,23.29,24.55,23.12,29167,69091712.0,6.09,-0.89,-0.21,9.17,0.685986,22.81,22.35,24.02,0.03602576163253492,22.49,23.68,0.02584670490854802
2023-03-13,23.02,22.8,23.68,22.57,16300,37421424.0,4.77,-2.1,-0.49,5.12,0.444097,22.91,22.37,23.99,0.0349357749284779,22.5,23.63,0.024387760149201153
2023-03-14,22.89,22.18,22.89,22.07,12656,28306880.0,3.6,-2.72,-0.62,3.98,0.007371,22.81,22.33,23.95,0.03498724045934342,22.47,23.6,0.024423859739094167
2023-03-15,22.48,22.73,22.95,22.32,9853,22380185.0,2.84,2.48,0.55,3.1,0.475295,22.76,22.33,23.94,0.03463170811660712,22.47,23.56,0.02370128449997812
2023-03-16,22.65,22.95,23.16,22.61,13730,31482586.0,2.42,0.97,0.22,4.32,0.60976,22.79,22.35,23.9,0.03353879728137533,22.49,23.53,0.022598655807332328
2023-03-17,22.97,22.73,23.15,22.67,8421,19242827.0,2.09,-0.96,-0.22,2.65,0.420345,22.83,22.35,23.89,0.033182468740837016,22.49,23.49,0.021873923527385434
2023-03-20,22.75,22.4,22.86,22.27,6739,15137435.0,2.6,-1.45,-0.33,2.12,0.068729,22.79,22.35,23.87,0.032825877350928706,22.49,23.48,0.0215111542022095
2023-03-21,22.45,23.05,23.23,22.35,9610,22024379.0,3.93,2.9,0.65,3.02,0.715948,22.79,22.37,23.85,0.032088217185739315,22.49,23.44,0.020784807685001447
2023-03-22,23.04,23.61,23.64,22.98,12863,30140278.0,2.86,2.43,0.56,4.04,0.90425,22.85,22.37,23.83,0.0317310904838686,22.5,23.46,0.020769390264202298
2023-03-23,23.47,23.5,23.54,23.31,6386,14950095.0,0.97,-0.47,-0.11,2.01,0.872071,22.86,22.39,23.82,0.03099315814703447,22.5,23.46,0.020769390264202298
2023-03-24,23.59,23.41,23.69,23.2,4875,11428527.0,2.09,-0.38,-0.09,1.53,0.803655,22.88,22.39,23.8,0.030635495439987455,22.5,23.48,0.021132434594253745
2023-03-27,23.52,23.17,23.6,22.91,6342,14693117.0,2.95,-1.03,-0.24,1.99,0.661753,22.9,22.39,23.8,0.030635495439987455,22.52,23.48,0.020753995698623504
2023-03-28,23.18,23.08,23.29,22.93,5298,12225106.0,1.55,-0.39,-0.09,1.67,0.60178,22.93,22.39,23.78,0.030277568607156274,22.52,23.46,0.020390945661122054
2023-03-29,23.0,22.39,23.15,22.29,13629,30801484.0,3.73,-2.99,-0.69,4.28,0.050784,22.9,22.39,23.77,0.029919377355856442,22.52,23.46,0.020390945661122054
2023-03-30,22.53,22.05,22.53,21.9,8872,19645858.0,2.81,-1.52,-0.34,2.79,0.004981,22.86,22.29,23.75,0.031675923091500184,22.49,23.45,0.02090821425440516
2023-03-31,22.21,22.02,22.21,21.84,7482,16458026.0,1.68,-0.14,-0.03,2.35,0.016292,22.82,22.15,23.73,0.034488307151748845,22.44,23.44,0.021802952797082654
2023-04-03,21.98,22.1,22.13,21.91,6275,13823559.0,1.0,0.36,0.08,1.97,0.069947,22.8,22.06,23.71,0.03615998310843009,22.39,23.42,0.0226316737944645
2023-04-04,22.25,22.03,22.35,21.88,11385,25213576.0,2.13,-0.32,-0.07,3.58,0.046632,22.77,22.04,23.7,0.036188743203880006,22.24,23.4,0.02550213203940595
2023-04-06,22.12,22.38,22.44,21.8,7829,17418961.0,2.91,1.59,0.35,2.46,0.228189,22.74,22.02,23.68,0.03634414602270229,22.19,23.41,0.026717107781081658
2023-04-07,22.31,22.48,22.68,22.27,8605,19344202.0,1.83,0.45,0.1,2.7,0.29199,22.7,22.02,23.66,0.03595484160037611,22.21,23.39,0.025907498454382193
2023-04-10,22.48,22.24,22.7,22.15,11726,26247351.0,2.45,-1.07,-0.24,3.69,0.155075,22.67,22.04,23.65,0.03514686763182832,22.22,23.37,0.025097889127682727
2023-04-11,22.21,22.18,22.29,22.04,5331,11813218.0,1.12,-0.27,-0.06,1.68,0.139793,22.65,22.04,23.65,0.03514686763182832,22.19,23.37,0.025928490402038925
