datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.48,9.42,9.55,9.35,41866,39499625.18,2.11,-0.74,-0.07,1.75,0.2799999999999995,9.45,9.38,9.52,0.007407407407407438,9.41,9.5,0.004759386567953456
2023-02-16,9.43,9.32,9.6,9.25,61973,58706313.67,3.72,-1.06,-0.1,2.59,0.06432772367331434,9.43,9.32,9.53,0.011140583554376608,9.36,9.5,0.007423117709437994
2023-02-17,9.33,9.46,9.58,9.24,105394,99739769.85,3.65,1.5,0.14,4.4,0.7421055679932028,9.42,9.3,9.53,0.012214551248008427,9.34,9.49,0.007966011683483822
2023-02-20,9.43,9.5,9.54,9.27,67253,63185720.0,2.85,0.42,0.04,2.81,0.9111512155955321,9.42,9.31,9.52,0.011152416356877276,9.35,9.49,0.00743099787685778
2023-02-21,9.52,9.47,9.63,9.42,50929,48468054.0,2.21,-0.32,-0.03,2.13,0.6975413102334278,9.44,9.31,9.55,0.012725344644750808,9.36,9.51,0.00794912559618444
2023-02-22,9.42,9.51,9.57,9.4,46118,43772132.0,1.8,0.42,0.04,1.93,0.8548747860019164,9.45,9.32,9.55,0.0121886592474828,9.36,9.51,0.00794912559618444
2023-02-23,9.45,9.39,9.55,9.35,38175,36031869.82,2.1,-1.26,-0.12,1.59,0.24576685768571607,9.45,9.32,9.55,0.0121886592474828,9.37,9.51,0.007415254237288071
2023-02-24,9.4,9.36,9.43,9.29,24047,22487461.87,1.49,-0.32,-0.03,1.0,0.16393198806627107,9.44,9.32,9.54,0.011664899257688262,9.36,9.51,0.00794912559618444
2023-02-27,9.35,9.19,9.43,9.15,33178,30643775.0,2.99,-1.82,-0.17,1.39,0.004246174353868269,9.43,9.28,9.54,0.013815090329436758,9.34,9.51,0.00901856763925729
2023-02-28,9.19,9.52,9.54,9.19,52160,49075273.0,3.81,3.59,0.33,2.18,0.921403980606062,9.42,9.28,9.54,0.013815090329436758,9.33,9.5,0.009028146574614973
2023-03-01,9.69,9.61,9.8,9.42,65494,62649235.2,3.99,0.95,0.09,2.74,0.9266732856954263,9.44,9.28,9.64,0.019027484143763183,9.34,9.54,0.010593220338983106
2023-03-02,9.62,9.45,9.64,9.41,42336,40112983.08,2.39,-1.66,-0.16,1.77,0.4875157149137344,9.45,9.29,9.63,0.017970401691331916,9.34,9.55,0.011116993118051924
2023-03-03,9.45,9.35,9.53,9.31,32418,30411844.18,2.33,-1.06,-0.1,1.35,0.17208302688332616,9.44,9.29,9.63,0.017970401691331916,9.35,9.54,0.010058231868713673
2023-03-06,9.39,9.34,9.44,9.3,23687,22151981.31,1.5,-0.11,-0.01,0.99,0.14946697922466232,9.44,9.29,9.63,0.017970401691331916,9.35,9.54,0.010058231868713673
2023-03-07,9.33,9.1,9.4,9.1,33704,31109001.0,3.21,-2.57,-0.24,1.41,0.0,9.43,9.25,9.62,0.019607843137254864,9.33,9.54,0.01112877583465814
2023-03-08,9.09,9.24,9.27,9.05,27827,25609653.0,2.42,1.54,0.14,1.16,0.08362089378740711,9.43,9.2,9.62,0.02231668437832093,9.31,9.53,0.011677282377919353
2023-03-09,9.27,9.34,9.38,9.23,25444,23702929.92,1.62,1.08,0.1,1.06,0.2518955930243152,9.42,9.2,9.61,0.021796916533758644,9.3,9.53,0.012214551248008519
2023-03-10,9.33,9.16,9.33,9.13,22438,20610549.0,2.14,-1.93,-0.18,0.94,0.028426617203156423,9.42,9.19,9.61,0.022340425531914884,9.28,9.53,0.013290802764486973
