trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.01,5.15,4.22,4.5,5.01,-0.51,-10.1796,89514.79,43082.783,3.01,5.24,4.0,4.46,4.89,5.01,5.06,4.76,17.4
20231220,4.97,5.06,4.9,5.01,4.93,0.08,1.6227,58063.51,29035.037,3.01,5.24,3.98,4.45,4.92,5.02,5.06,4.78,80.95
20231219,5.16,5.18,4.86,4.93,5.08,-0.15,-2.9528,63066.26,31330.05,3.01,5.24,3.98,4.43,4.88,5.01,5.07,4.75,60.07
20231218,4.84,5.11,4.78,5.08,4.89,0.19,3.8855,93906.97,46629.842,3.01,5.24,3.98,4.41,4.84,4.99,5.05,4.72,97.99
20231215,4.8,5.13,4.7,4.89,4.73,0.16,3.3827,89710.75,43826.486,3.01,5.24,3.95,4.37,4.75,4.95,5.03,4.65,72.25
20231214,4.59,4.87,4.5,4.73,4.56,0.17,3.7281,95836.67,45341.261,3.01,5.24,3.78,4.27,4.49,4.71,4.8,4.45,86.93
20231213,4.41,4.64,4.37,4.56,4.51,0.05,1.1086,67776.72,30778.208,3.01,5.24,3.54,4.15,4.44,4.55,4.62,4.36,86.87
20231212,4.28,4.63,4.21,4.51,4.27,0.24,5.6206,69971.1,31167.502,3.01,5.24,3.47,4.05,4.4,4.53,4.69,4.32,78.56
20231211,4.55,4.57,4.2,4.27,4.54,-0.27,-5.9471,57263.12,24906.222,3.01,5.24,3.41,3.97,4.39,4.53,4.76,4.3,27.85
20231208,4.52,4.6,4.37,4.54,4.48,0.06,1.3393,56984.35,25773.51,3.01,5.24,3.37,3.92,4.4,4.54,4.79,4.29,84.01
20231207,4.26,4.54,4.25,4.48,4.33,0.15,3.4642,79716.36,35263.524,3.01,5.24,3.26,3.73,4.3,4.48,4.85,4.18,84.55
20231206,4.34,4.47,4.22,4.33,4.37,-0.04,-0.9153,58553.29,25547.474,3.01,5.24,3.21,3.51,4.18,4.55,4.89,4.13,65.97
20231205,3.91,4.39,3.89,4.37,3.93,0.44,11.1959,89253.27,37400.764,3.01,5.24,3.17,3.43,4.06,4.68,4.91,4.07,76.8
20231204,3.98,4.04,3.85,3.93,3.98,-0.05,-1.2563,29945.16,11782.326,3.01,5.24,3.15,3.38,4.0,4.75,4.93,4.04,41.67
20231201,4.07,4.16,3.91,3.98,4.05,-0.07,-1.7284,40025.25,16075.018,3.01,5.24,3.15,3.38,4.01,4.76,4.94,4.04,46.46
20231130,4.09,4.22,3.88,4.05,4.09,-0.04,-0.978,56351.28,22710.892,3.01,5.24,3.14,3.37,4.0,4.77,4.94,4.04,53.55
20231129,4.6,4.75,3.98,4.09,4.56,-0.47,-10.307,101238.98,44033.578,3.01,5.24,3.14,3.36,3.98,4.78,4.95,4.04,55.33
20231128,4.7,5.1,4.56,4.56,5.19,-0.63,-12.1387,134203.85,65506.435,3.01,5.24,3.13,3.33,3.92,4.81,4.96,4.01,73.46
20231127,4.38,5.24,4.32,5.19,4.36,0.83,19.0367,192819.13,91787.18,3.01,5.24,3.12,3.29,3.84,4.59,4.89,3.88,100.0
20231124,3.96,4.49,3.82,4.36,4.04,0.32,7.9208,166024.64,69681.826,3.01,4.49,3.11,3.23,3.72,4.08,4.25,3.68,98.58
20231123,3.9,4.33,3.66,4.04,3.96,0.08,2.0202,148790.91,59384.403,3.01,4.33,3.1,3.2,3.53,3.94,4.04,3.59,94.72
20231122,3.33,4.02,3.3,3.96,3.37,0.59,17.5074,153733.15,55841.166,3.01,4.04,3.09,3.17,3.47,3.86,3.95,3.52,95.31
20231121,3.19,3.58,3.18,3.37,3.17,0.2,6.3091,106530.13,36275.546,3.01,4.04,3.08,3.15,3.43,3.87,3.96,3.49,39.19
20231120,3.13,3.19,3.12,3.17,3.12,0.05,1.6026,12036.0,3806.197,3.01,4.04,3.08,3.14,3.44,3.88,3.96,3.51,18.34
20231117,3.1,3.14,3.1,3.12,3.12,0.0,0.0,2250.85,703.112,3.01,4.04,3.08,3.14,3.45,3.89,3.96,3.51,10.05
20231116,3.12,3.13,3.1,3.12,3.14,-0.02,-0.6369,2302.23,717.706,3.01,4.04,3.08,3.14,3.45,3.89,3.96,3.51,10.05
20231115,3.11,3.14,3.11,3.14,3.11,0.03,0.9646,5074.73,1587.061,3.01,4.04,3.08,3.14,3.45,3.89,3.97,3.5,13.71
20231114,3.1,3.12,3.09,3.11,3.11,0.0,0.0,1888.48,586.918,3.01,4.04,3.08,3.15,3.45,3.89,3.96,3.51,8.61
20231113,3.12,3.12,3.09,3.11,3.11,0.0,0.0,2243.24,696.33,3.01,4.04,3.08,3.15,3.45,3.89,3.97,3.5,8.55
20231110,3.11,3.12,3.1,3.11,3.12,-0.01,-0.3205,1779.05,552.13,3.01,4.04,3.08,3.15,3.45,3.89,3.96,3.52,8.47
20231109,3.12,3.13,3.1,3.12,3.11,0.01,0.3215,4792.21,1493.36,3.01,4.04,3.08,3.15,3.45,3.89,3.96,3.51,9.56
20231108,3.07,3.13,3.07,3.11,3.08,0.03,0.974,10951.08,3412.807,3.01,4.04,3.08,3.15,3.45,3.89,3.96,3.52,8.43
20231107,3.06,3.09,3.06,3.08,3.06,0.02,0.6536,1588.94,488.627,3.01,4.04,3.08,3.16,3.46,3.89,3.96,3.52,4.04
20231106,3.06,3.08,3.04,3.06,3.05,0.01,0.3279,2315.85,710.099,3.01,4.04,3.08,3.16,3.46,3.89,3.97,3.52,1.43
20231103,3.04,3.06,3.01,3.05,3.04,0.01,0.3289,2360.87,715.046,3.01,4.04,3.08,3.16,3.46,3.89,3.96,3.52,0.58
20231102,3.06,3.06,3.03,3.04,3.06,-0.02,-0.6536,3863.94,1176.577,3.02,4.04,3.08,3.17,3.46,3.89,3.97,3.52,0.11
20231101,3.08,3.08,3.04,3.06,3.09,-0.03,-0.9709,2063.74,630.421,3.02,4.04,3.09,3.17,3.46,3.89,3.96,3.53,0.82
20231031,3.09,3.09,3.06,3.09,3.12,-0.03,-0.9615,1961.53,602.446,3.02,4.04,3.09,3.17,3.46,3.89,3.96,3.53,4.72
20231030,3.1,3.12,3.09,3.12,3.11,0.01,0.3215,1807.94,561.264,3.02,4.04,3.09,3.17,3.46,3.89,3.97,3.52,7.6
20231027,3.09,3.11,3.04,3.11,3.08,0.03,0.974,3584.74,1106.821,3.02,4.04,3.09,3.17,3.46,3.89,3.96,3.53,6.8
20231026,3.1,3.1,3.04,3.08,3.09,-0.01,-0.3236,1277.88,390.483,3.02,4.04,3.09,3.18,3.47,3.89,3.96,3.53,2.83
20231025,3.09,3.09,3.07,3.09,3.07,0.02,0.6515,1791.81,552.135,3.02,4.04,3.09,3.18,3.47,3.89,3.96,3.53,4.3
20231024,3.03,3.07,3.03,3.07,3.05,0.02,0.6557,1302.76,397.883,3.02,4.04,3.09,3.18,3.47,3.89,3.96,3.53,1.47
20231023,3.06,3.06,3.02,3.05,3.07,-0.02,-0.6515,2010.57,609.541,3.02,4.04,3.09,3.18,3.47,3.89,3.96,3.53,0.2
20231020,3.04,3.07,3.04,3.07,3.06,0.01,0.3268,1583.29,483.975,3.04,4.04,3.09,3.18,3.47,3.89,3.96,3.53,1.18
20231019,3.05,3.07,3.04,3.06,3.06,0.0,0.0,1869.81,570.529,3.04,4.04,3.09,3.18,3.47,3.89,3.97,3.52,0.37
20231018,3.07,3.08,3.05,3.06,3.09,-0.03,-0.9709,1842.58,563.47,3.04,4.04,3.1,3.18,3.47,3.89,3.96,3.54,0.26
20231017,3.08,3.09,3.06,3.09,3.09,0.0,0.0,954.48,293.378,3.04,4.04,3.1,3.18,3.47,3.89,3.96,3.53,3.41
20231016,3.09,3.09,3.08,3.09,3.09,0.0,0.0,606.07,186.861,3.04,4.04,3.1,3.18,3.47,3.89,3.96,3.54,3.33
20231013,3.1,3.1,3.08,3.09,3.1,-0.01,-0.3226,659.49,203.373,3.04,4.04,3.1,3.18,3.47,3.89,3.96,3.54,3.29
20231012,3.08,3.1,3.08,3.1,3.09,0.01,0.3236,962.15,297.414,3.04,4.04,3.1,3.18,3.47,3.89,3.96,3.54,4.5
20231011,3.1,3.1,3.08,3.09,3.07,0.02,0.6515,1249.29,385.188,3.04,4.04,3.1,3.19,3.47,3.89,3.96,3.54,3.25
20231010,3.11,3.11,3.07,3.07,3.13,-0.06,-1.9169,2444.93,755.087,3.04,4.04,3.1,3.19,3.47,3.89,3.96,3.54,0.76
20231009,3.1,3.13,3.09,3.13,3.13,0.0,0.0,1239.6,385.028,3.04,4.04,3.11,3.19,3.47,3.89,3.96,3.54,6.76
20230928,3.12,3.14,3.12,3.13,3.13,0.0,0.0,1389.43,434.688,3.04,4.04,3.11,3.19,3.47,3.89,3.96,3.54,6.65
20230927,3.14,3.14,3.11,3.13,3.11,0.02,0.6431,1300.13,404.872,3.04,4.04,3.11,3.19,3.47,3.89,3.96,3.54,6.63
20230926,3.11,3.12,3.1,3.11,3.13,-0.02,-0.639,1245.4,387.493,3.04,4.04,3.11,3.19,3.47,3.89,3.97,3.53,4.84
20230925,3.12,3.13,3.11,3.13,3.14,-0.01,-0.3185,1860.48,580.331,3.04,4.04,3.11,3.19,3.47,3.89,3.96,3.54,6.42
20230922,3.12,3.15,3.12,3.14,3.14,0.0,0.0,5236.55,1637.551,3.04,4.04,3.11,3.19,3.47,3.89,3.96,3.54,7.83
20230921,3.12,3.14,3.12,3.14,3.15,-0.01,-0.3175,784.15,245.464,3.04,4.04,3.11,3.2,3.48,3.89,3.96,3.54,7.53
20230920,3.15,3.15,3.12,3.15,3.15,0.0,0.0,813.58,254.84,3.04,4.04,3.11,3.2,3.48,3.89,3.96,3.55,8.78
20230919,3.16,3.17,3.12,3.15,3.16,-0.01,-0.3165,1888.0,592.19,3.04,4.04,3.11,3.2,3.48,3.89,3.96,3.55,8.7
20230918,3.14,3.16,3.12,3.16,3.16,0.0,0.0,1538.69,482.138,3.04,4.04,3.11,3.2,3.48,3.89,3.97,3.54,9.81
20230915,3.14,3.17,3.14,3.16,3.16,0.0,0.0,651.36,204.996,3.04,4.04,3.11,3.2,3.48,3.89,3.96,3.55,9.68
20230914,3.16,3.18,3.13,3.16,3.17,-0.01,-0.3155,4175.41,1316.549,3.04,4.04,3.11,3.2,3.48,3.89,3.96,3.55,9.6
20230913,3.16,3.18,3.14,3.17,3.17,0.0,0.0,2474.46,782.88,3.04,4.04,3.11,3.2,3.48,3.89,3.96,3.55,10.4
20230912,3.13,3.18,3.12,3.17,3.14,0.03,0.9554,5048.6,1590.629,3.04,4.04,3.11,3.2,3.48,3.9,3.97,3.54,10.22
20230911,3.14,3.14,3.12,3.14,3.13,0.01,0.3195,1651.89,517.636,3.04,4.04,3.11,3.2,3.48,3.9,3.97,3.55,7.29
20230908,3.12,3.13,3.11,3.13,3.13,0.0,0.0,2104.25,657.093,3.04,4.04,3.11,3.21,3.48,3.89,3.96,3.55,6.26
20230907,3.15,3.15,3.12,3.13,3.15,-0.02,-0.6349,3031.25,950.405,3.04,4.04,3.11,3.21,3.49,3.9,3.97,3.55,6.07
20230906,3.12,3.15,3.12,3.15,3.14,0.01,0.3185,3430.42,1075.365,3.04,4.04,3.11,3.21,3.49,3.9,3.96,3.56,7.61
20230905,3.17,3.17,3.12,3.14,3.18,-0.04,-1.2579,8934.56,2806.744,3.04,4.04,3.11,3.21,3.49,3.9,3.96,3.55,6.61
20230904,3.15,3.22,3.14,3.18,3.1,0.08,2.5806,21024.7,6690.922,3.04,4.04,3.11,3.21,3.49,3.9,3.97,3.56,8.89
20230901,3.08,3.11,3.06,3.1,3.08,0.02,0.6494,14803.35,4554.269,3.04,4.04,3.1,3.23,3.5,3.9,3.97,3.56,4.38
20230831,3.06,3.08,3.06,3.08,3.07,0.01,0.3257,2077.5,636.87,3.04,4.04,3.13,3.24,3.51,3.9,3.97,3.57,1.64
20230830,3.07,3.08,3.06,3.07,3.07,0.0,0.0,3782.72,1159.328,3.04,4.04,3.14,3.24,3.51,3.9,3.97,3.57,0.71
20230829,3.07,3.11,3.06,3.07,3.08,-0.01,-0.3247,7661.63,2357.968,3.04,4.04,3.15,3.25,3.51,3.9,3.97,3.57,0.54
20230828,3.12,3.12,3.06,3.08,3.05,0.03,0.9836,7736.82,2390.847,3.04,4.04,3.17,3.25,3.51,3.9,3.97,3.58,0.92
20230825,3.05,3.06,3.04,3.05,3.06,-0.01,-0.3268,2499.18,761.429,3.04,4.04,3.18,3.26,3.51,3.9,3.97,3.58,0.03
20230824,3.07,3.08,3.05,3.06,3.08,-0.02,-0.6494,3575.14,1094.914,3.05,4.04,3.18,3.26,3.51,3.9,3.97,3.59,0.03
20230823,3.08,3.09,3.06,3.08,3.09,-0.01,-0.3236,1657.32,509.966,3.06,4.04,3.19,3.27,3.52,3.9,3.97,3.59,0.22
20230822,3.12,3.12,3.06,3.09,3.11,-0.02,-0.6431,7510.01,2311.487,3.06,4.04,3.19,3.27,3.52,3.9,3.97,3.59,0.38
20230821,3.13,3.13,3.11,3.11,3.14,-0.03,-0.9554,5482.32,1709.326,3.09,4.04,3.2,3.27,3.52,3.9,3.97,3.59,0.1
20230818,3.2,3.21,3.09,3.14,3.2,-0.06,-1.875,20792.14,6504.144,3.09,4.04,3.2,3.28,3.52,3.9,3.97,3.59,0.89
20230817,3.2,3.2,3.19,3.2,3.2,0.0,0.0,1535.57,490.442,3.14,4.04,3.21,3.3,3.53,3.91,3.97,3.6,2.3
20230816,3.2,3.21,3.19,3.2,3.2,0.0,0.0,1000.17,319.515,3.14,4.04,3.21,3.3,3.53,3.91,3.97,3.61,2.18
20230815,3.2,3.22,3.19,3.2,3.21,-0.01,-0.3115,865.56,277.126,3.14,4.04,3.21,3.3,3.53,3.91,3.97,3.6,2.14
20230814,3.21,3.21,3.19,3.21,3.21,0.0,0.0,2062.98,660.435,3.14,4.04,3.21,3.3,3.53,3.91,3.97,3.6,3.72
20230811,3.21,3.24,3.2,3.21,3.21,0.0,0.0,3164.99,1018.558,3.14,4.04,3.21,3.3,3.53,3.91,3.97,3.61,3.55
20230810,3.2,3.22,3.2,3.21,3.21,0.0,0.0,1534.5,492.782,3.14,4.04,3.21,3.31,3.53,3.91,3.97,3.61,3.54
20230809,3.22,3.22,3.2,3.21,3.21,0.0,0.0,2299.95,736.927,3.14,4.04,3.21,3.31,3.53,3.91,3.97,3.6,3.52
20230808,3.2,3.22,3.2,3.21,3.22,-0.01,-0.3106,1344.76,431.493,3.14,4.04,3.21,3.31,3.53,3.91,3.97,3.61,3.43
20230807,3.22,3.22,3.2,3.22,3.22,0.0,0.0,3227.8,1034.289,3.14,4.04,3.22,3.32,3.53,3.91,3.97,3.61,4.98
20230804,3.2,3.22,3.19,3.22,3.22,0.0,0.0,5729.74,1839.705,3.14,4.04,3.22,3.32,3.54,3.91,3.97,3.61,4.68
20230803,3.28,3.31,3.14,3.22,3.3,-0.08,-2.4242,26196.6,8375.278,3.14,4.04,3.22,3.32,3.54,3.91,3.97,3.61,4.16
20230802,3.31,3.32,3.27,3.3,3.33,-0.03,-0.9009,3712.48,1223.684,3.14,4.04,3.24,3.34,3.55,3.91,3.97,3.62,9.98
20230801,3.3,3.36,3.3,3.33,3.3,0.03,0.9091,5129.41,1711.221,3.14,4.04,3.24,3.34,3.56,3.91,3.97,3.62,12.63
