trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.62,15.82,15.31,15.69,15.74,-0.05,-0.3177,46087.52,71860.913,3.13,41.89,14.91,15.29,16.81,19.09,20.23,17.26,25.83
20231220,15.86,16.22,15.6,15.74,15.87,-0.13,-0.8192,67042.02,106044.847,3.13,41.89,14.91,15.29,16.81,19.47,20.23,17.33,23.19
20231219,15.66,16.12,14.29,15.87,16.28,-0.41,-2.5184,167013.0,253623.538,3.13,41.89,14.91,15.29,17.19,19.47,20.23,17.45,19.71
20231218,16.73,16.85,16.25,16.28,16.77,-0.49,-2.9219,39973.02,65749.944,3.13,41.89,16.43,16.81,17.19,19.47,20.23,17.97,3.83
20231215,16.85,16.99,16.74,16.77,16.85,-0.08,-0.4748,29349.0,49492.382,3.13,41.89,16.43,16.81,17.57,19.47,20.23,18.03,7.79
20231214,16.88,17.05,16.76,16.85,16.9,-0.05,-0.2959,25641.0,43286.762,3.13,41.89,16.43,16.81,17.95,19.47,20.23,18.13,29.82
20231213,16.9,17.17,16.87,16.9,17.13,-0.23,-1.3427,27825.0,47262.38,3.13,41.89,16.43,16.81,17.95,19.47,20.23,18.17,27.94
20231212,17.27,17.4,17.05,17.13,17.26,-0.13,-0.7532,26832.0,46023.912,3.13,41.89,16.43,16.81,17.95,19.47,20.23,18.21,26.28
20231211,16.69,17.3,16.49,17.26,16.78,0.48,2.8605,54375.0,91995.164,3.13,41.89,16.43,16.81,17.95,19.47,20.23,18.24,38.09
20231208,16.83,17.2,16.77,16.78,16.83,-0.05,-0.2971,43905.0,74283.113,3.13,41.89,16.43,16.81,18.33,19.85,20.23,18.33,7.37
20231207,16.99,17.19,16.72,16.83,17.06,-0.23,-1.3482,49506.0,83562.342,3.13,41.89,16.43,16.81,18.71,19.85,20.23,18.51,17.56
20231206,17.26,17.39,17.01,17.06,17.31,-0.25,-1.4443,53055.52,90891.826,3.13,41.89,16.05,17.19,18.71,19.85,20.61,18.62,13.06
20231205,18.09,18.1,17.26,17.31,18.19,-0.88,-4.8378,68877.0,121004.796,3.13,41.89,16.05,17.57,18.71,19.85,20.61,18.75,13.8
20231204,18.0,18.36,18.0,18.19,18.16,0.03,0.1652,51031.0,93037.143,3.13,41.89,16.05,17.57,19.09,19.85,20.61,18.81,27.79
20231201,17.85,18.22,17.66,18.16,17.86,0.3,1.6797,63514.0,114606.015,3.13,41.89,16.05,17.57,19.09,19.85,20.61,18.82,27.43
