trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.21,18.43,17.83,18.32,18.25,0.07,0.3836,32749.06,59217.033,8.42,44.42,18.14,18.5,18.86,21.38,27.5,20.07,13.37
20231220,18.45,18.63,18.25,18.25,18.45,-0.2,-1.084,23851.0,44034.586,8.42,44.42,18.14,18.5,18.86,23.18,27.86,20.16,9.49
20231219,18.31,18.5,18.18,18.45,18.35,0.1,0.545,19214.05,35339.972,8.42,44.42,18.14,18.5,18.86,23.54,27.86,20.24,7.69
20231218,18.77,18.77,18.24,18.35,18.71,-0.36,-1.9241,26175.5,48351.386,8.42,44.42,18.5,18.5,18.86,23.54,27.86,20.31,4.83
20231215,18.63,18.93,18.55,18.71,18.63,0.08,0.4294,33530.8,62837.269,8.42,44.42,18.5,18.5,18.86,24.26,27.86,20.42,27.26
20231214,18.84,19.05,18.63,18.63,18.7,-0.07,-0.3743,28039.21,52777.864,8.42,44.42,18.5,18.5,18.86,25.7,28.22,20.67,24.32
20231213,19.05,19.1,18.7,18.7,19.09,-0.39,-2.043,28743.0,54289.484,8.42,44.42,18.5,18.5,19.22,26.06,28.22,20.78,23.14
20231212,18.96,19.18,18.92,19.09,18.96,0.13,0.6857,30850.99,58767.846,8.42,44.42,18.5,18.5,19.22,26.06,28.22,20.88,47.46
20231211,18.65,19.0,18.45,18.96,18.64,0.32,1.7167,35156.0,65604.553,8.42,44.42,18.5,18.5,19.22,26.42,28.22,21.0,45.64
20231208,19.0,19.19,18.59,18.64,18.94,-0.3,-1.5839,38092.5,71696.006,8.42,44.42,18.5,18.5,19.22,26.42,28.22,21.17,22.62
20231207,18.51,18.97,18.46,18.94,18.56,0.38,2.0474,38192.0,71653.599,8.42,44.42,18.5,18.5,19.94,27.14,28.58,21.63,30.84
20231206,18.6,18.72,18.36,18.56,18.68,-0.12,-0.6424,36721.5,68040.512,8.42,44.42,18.5,18.86,19.94,27.14,28.58,21.88,14.31
20231205,19.31,19.31,18.68,18.68,19.37,-0.69,-3.5622,30555.0,57737.672,8.42,44.42,18.5,18.86,20.3,27.14,28.58,22.14,8.26
20231204,19.29,19.51,19.18,19.37,19.23,0.14,0.728,34163.68,66138.052,8.42,44.42,18.5,18.86,20.3,27.14,28.58,22.34,26.27
20231201,18.66,19.31,18.61,19.23,18.65,0.58,3.1099,44250.72,84200.036,8.42,44.42,18.5,18.86,20.3,27.14,28.58,22.42,24.77
20231130,19.06,19.18,18.46,18.65,19.07,-0.42,-2.2024,37488.45,70266.071,8.42,44.42,18.5,19.22,20.3,27.5,28.58,22.53,8.44
20231129,19.39,19.69,18.99,19.07,19.49,-0.42,-2.155,56179.45,107775.997,8.42,44.42,18.5,19.22,20.3,27.5,28.58,22.63,12.53
20231128,19.4,19.69,19.3,19.49,19.46,0.03,0.1542,34844.88,67870.153,8.42,44.42,18.5,19.22,20.66,27.5,28.58,22.77,18.08
20231127,19.62,19.97,19.3,19.46,19.68,-0.22,-1.1179,42282.0,82497.677,8.42,44.42,18.5,19.22,20.66,27.5,28.94,22.85,17.43
20231124,20.26,20.31,19.56,19.68,20.31,-0.63,-3.1019,50791.0,100508.996,8.42,44.42,18.5,19.22,20.66,27.5,28.94,22.95,22.74
20231123,20.01,20.44,19.82,20.31,20.04,0.27,1.3473,55473.81,112198.744,8.42,44.42,18.5,19.22,21.02,27.5,28.94,23.06,43.19
20231122,20.45,20.83,20.02,20.04,20.65,-0.61,-2.954,60483.32,122779.219,8.42,44.42,18.5,19.22,21.38,27.5,28.94,23.18,31.14
20231121,21.05,21.49,20.5,20.65,20.54,0.11,0.5355,98579.56,206690.918,8.42,44.42,18.5,19.22,23.18,27.5,28.94,23.3,40.11
20231120,20.1,20.56,19.99,20.54,20.1,0.44,2.1891,66654.97,135387.532,8.42,44.42,18.5,18.86,23.54,27.86,28.94,23.47,42.67
20231117,19.87,20.1,19.77,20.1,19.92,0.18,0.9036,53581.22,107050.694,8.42,44.42,18.5,18.86,24.26,27.86,28.94,23.63,35.74
20231116,20.2,20.4,19.81,19.92,20.25,-0.33,-1.6296,85223.0,170511.412,8.42,44.42,18.5,18.86,24.62,27.86,28.94,23.77,26.92
20231115,19.47,20.83,19.34,20.25,19.3,0.95,4.9223,131757.81,266781.53,8.42,44.42,18.5,18.86,24.98,27.86,28.94,24.01,31.83
20231114,19.23,19.66,19.1,19.3,19.11,0.19,0.9942,106035.39,204846.527,8.42,44.42,18.5,18.86,25.7,28.22,28.94,24.42,25.85
20231113,17.95,19.38,17.81,19.11,18.58,0.53,2.8525,235778.52,443419.423,8.42,44.42,18.5,18.86,26.06,28.22,28.94,24.83,20.2
20231110,18.58,18.96,18.58,18.58,23.23,-4.65,-20.0172,98366.19,182885.213,8.42,44.42,18.86,23.54,26.78,28.58,29.3,26.07,3.5
20231109,23.3,23.73,23.14,23.23,23.7,-0.47,-1.9831,84620.23,197208.444,8.42,44.42,23.18,24.26,26.78,28.58,29.3,26.62,6.68
20231108,25.87,26.0,22.83,23.7,26.17,-2.47,-9.4383,163034.41,388823.373,8.42,44.42,23.54,24.98,27.14,28.58,29.3,26.84,5.68
20231107,26.49,26.64,26.05,26.17,26.64,-0.47,-1.7643,47736.59,125408.398,8.42,44.42,24.62,25.7,27.14,28.58,29.66,27.19,23.69
20231106,27.19,27.6,25.9,26.64,27.12,-0.48,-1.7699,73660.3,195040.767,8.42,44.42,24.62,25.7,27.14,28.58,29.66,27.23,30.07
20231103,24.83,28.19,24.83,27.12,24.74,2.38,9.62,89269.7,237314.002,8.42,44.42,24.62,25.7,27.14,28.58,29.66,27.26,37.85
20231102,24.9,25.16,24.65,24.74,24.9,-0.16,-0.6426,11545.25,28722.561,8.42,44.42,24.62,25.7,27.5,28.94,29.66,27.32,6.56
20231101,25.16,25.55,24.8,24.9,25.16,-0.26,-1.0334,17262.0,43313.612,8.42,44.42,24.62,25.7,27.5,28.94,29.66,27.34,6.23
20231031,24.88,25.43,24.87,25.16,24.95,0.21,0.8417,19473.55,49041.982,8.42,44.42,24.62,26.06,27.5,28.94,29.66,27.36,8.59
20231030,24.3,25.08,24.16,24.95,24.29,0.66,2.7172,23287.02,57604.422,8.42,44.42,24.62,26.06,27.5,28.94,29.66,27.4,6.11
20231027,25.2,25.25,23.71,24.29,25.27,-0.98,-3.8781,37307.52,90347.07,8.42,44.42,24.98,26.06,27.5,28.94,29.66,27.45,4.26
20231026,26.81,26.94,24.88,25.27,26.95,-1.68,-6.2338,40142.52,102738.084,8.42,44.42,25.34,26.42,27.5,28.94,30.02,27.53,3.67
20231025,26.25,27.08,26.01,26.95,26.09,0.86,3.2963,18298.92,48938.905,8.42,44.42,25.34,26.42,27.5,28.94,30.02,27.6,27.81
20231024,25.17,26.3,25.08,26.09,25.15,0.94,3.7376,21024.0,54232.702,8.42,44.42,25.34,26.42,27.5,28.94,30.02,27.61,12.38
20231023,25.8,25.88,25.01,25.15,25.93,-0.78,-3.0081,19121.0,48387.259,8.42,44.42,25.7,26.42,27.5,28.94,30.02,27.64,3.2
20231020,26.85,27.1,25.88,25.93,27.0,-1.07,-3.963,24420.0,64044.831,8.42,44.42,25.7,26.42,27.5,28.94,30.02,27.68,5.49
20231019,27.43,27.8,26.84,27.0,27.43,-0.43,-1.5676,21552.1,58701.418,8.42,44.42,25.7,26.78,27.5,28.94,30.38,27.7,23.34
20231018,27.91,28.09,27.16,27.43,28.18,-0.75,-2.6615,37063.38,101695.0,8.42,44.42,25.7,26.78,27.5,28.94,30.38,27.71,39.66
