datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.19,18.52,18.62,18.19,31251,57628503.0,2.36,1.81,0.33,1.58,0.9127906976743896,18.39,18.25,18.55,0.008152173913043499,18.3,18.5,0.005434782608695633
2023-02-16,18.52,17.98,18.6,17.87,29929,54570467.0,3.94,-2.92,-0.54,1.51,0.02390779879201969,18.34,18.04,18.53,0.01339896089690999,18.16,18.47,0.008463008463008525
2023-02-17,18.1,17.8,18.35,17.75,21987,39459703.0,3.34,-1.0,-0.18,1.11,0.005359862136709417,18.27,17.91,18.51,0.01647446457990119,18.01,18.44,0.011796982167352529
2023-02-20,18.02,18.03,18.15,17.72,19718,35470640.0,2.42,1.29,0.23,1.0,0.3033239762759391,18.2,17.86,18.5,0.017601760176017618,17.95,18.42,0.012922738520758837
2023-02-21,18.12,18.11,18.34,17.97,19332,35099318.0,2.05,0.44,0.08,0.98,0.4040194061693056,18.17,17.87,18.49,0.01705170517051708,17.96,18.4,0.012101210121012137
2023-02-22,18.07,18.44,18.62,17.89,32683,59895898.0,4.03,1.82,0.33,1.65,0.8994970301069657,18.2,17.89,18.5,0.016762846935971406,17.99,18.41,0.011538461538461586
2023-02-23,18.46,18.16,18.46,18.08,21947,39937196.0,2.06,-1.52,-0.28,1.11,0.39920727397293215,18.22,17.9,18.49,0.016213245397087107,18.0,18.4,0.01098901098901095
2023-02-24,18.23,18.3,18.36,18.02,23372,42623070.0,1.87,0.77,0.14,1.18,0.7112707479422063,18.22,17.91,18.48,0.01566364385820281,18.02,18.39,0.010162043394671822
2023-02-27,18.21,18.14,18.45,18.06,17389,31738627.0,2.13,-0.87,-0.16,0.88,0.3279388599472709,18.22,17.92,18.47,0.015114042319318514,18.03,18.38,0.009612743751716602
2023-02-28,18.16,18.43,18.63,18.15,27188,50000062.0,2.65,1.6,0.29,1.37,0.8970824245059761,18.24,17.93,18.49,0.01537616694124104,18.05,18.4,0.009602194787380013
2023-03-01,18.43,18.9,18.99,18.33,52864,99614635.0,3.58,2.55,0.47,2.67,0.9936746951517617,18.29,17.94,18.75,0.02207686017988559,18.08,18.56,0.013100436681222719
2023-03-02,18.9,20.2,20.61,18.82,134690,268389900.0,9.47,6.88,1.3,6.8,0.9660672937367819,18.46,17.99,20.11,0.05549379986576212,18.15,19.74,0.04198274487572414
2023-03-03,19.9,19.37,19.9,19.2,96834,188169951.0,3.47,-4.11,-0.83,4.89,0.6052214119200323,18.77,18.01,20.05,0.05351181774416252,18.19,19.72,0.040426093253936646
2023-03-06,19.35,20.72,21.31,19.23,169131,346284219.0,10.74,6.97,1.35,8.54,0.9592681824582263,19.5,18.06,20.66,0.06720981833310219,18.23,20.23,0.05200800794511031
2023-03-07,20.57,20.5,20.85,20.06,117284,238926179.0,3.81,-1.06,-0.22,5.92,0.8620958513915565,19.65,18.08,20.71,0.06770572897291667,18.27,20.49,0.057181638440576256
2023-03-08,20.22,20.43,20.58,19.88,88603,179641023.0,3.41,-0.34,-0.07,4.47,0.8280383172805051,19.79,18.11,20.68,0.06646342201928512,18.32,20.47,0.05528265943660173
2023-03-09,20.54,19.94,20.6,19.55,96004,191117444.0,5.14,-2.4,-0.49,4.85,0.5100160056221665,19.94,18.13,20.66,0.06522111506565367,18.35,20.44,0.05404035248297018
2023-03-10,19.8,19.34,20.15,19.29,67288,131901228.0,4.31,-3.01,-0.6,3.4,0.25261420413208946,19.86,18.13,20.64,0.06464011301978198,18.39,20.42,0.052144502313614026
2023-03-13,19.34,19.6,19.62,19.01,61581,119425697.0,3.15,1.34,0.26,3.11,0.4097673763734821,19.77,18.15,20.64,0.06397880811202221,18.42,20.42,0.051491769991791586
2023-03-14,19.42,19.42,19.63,19.14,47686,92565188.0,2.5,-0.92,-0.18,2.41,0.3190638837036672,19.72,18.15,20.61,0.06339703392324766,18.47,20.39,0.04959985078596422
2023-03-15,19.44,19.64,19.7,19.26,45258,88350360.0,2.27,1.13,0.22,2.29,0.4783780050227283,19.67,18.18,20.61,0.06273650115839066,18.52,20.37,0.047710276099297046
2023-03-16,19.54,18.85,19.59,18.79,59907,114278987.0,4.07,-4.02,-0.79,3.03,0.17133428469611808,19.62,18.18,20.59,0.06215395482671335,18.59,20.37,0.045766361741347565
2023-03-17,19.0,19.35,19.6,18.99,51760,100028240.0,3.24,2.65,0.5,2.61,0.31841946925772796,19.58,18.18,20.59,0.06215395482671335,18.66,20.35,0.04323902076436543
2023-03-20,19.36,19.47,19.73,19.26,47272,92296930.0,2.43,0.62,0.12,2.39,0.4207558968799119,19.55,18.2,20.56,0.06091087573017921,18.76,20.32,0.0400762539393575
2023-03-21,19.44,19.28,19.65,19.1,37254,71750306.0,2.82,-0.98,-0.19,1.88,0.25538268714638707,19.53,18.2,20.56,0.06091087573017921,18.85,20.32,0.037517496115305596
2023-03-22,19.32,20.03,20.09,19.12,89870,177802126.0,5.03,3.89,0.75,4.54,0.7347430882397525,19.55,18.23,20.56,0.06025188725112774,19.02,20.3,0.032477319473248466
2023-03-23,19.95,20.02,20.11,19.6,64841,128989616.0,2.55,-0.05,-0.01,3.27,0.7455523061769824,19.58,18.23,20.54,0.059667796633644896,19.09,20.27,0.029989447178782564
2023-03-24,20.1,19.83,20.19,19.57,46491,91930858.0,3.1,-0.95,-0.19,2.35,0.6312560714192983,19.62,18.23,20.54,0.059667796633644896,19.12,20.25,0.02876538811026078
2023-03-27,19.95,20.35,20.45,19.8,76419,154410143.0,3.28,2.62,0.52,3.86,0.8950741200567377,19.67,18.25,20.51,0.05842471753711057,19.17,20.27,0.02810176125244615
2023-03-28,20.27,20.3,20.79,19.9,81214,164628362.0,4.37,-0.25,-0.05,4.1,0.8446517977789972,19.74,18.27,20.54,0.058352181160472805,19.19,20.32,0.0286601429864776
2023-03-29,20.27,19.9,20.53,19.89,71317,144466623.0,3.15,-1.97,-0.4,3.6,0.5569128945001587,19.79,18.27,20.54,0.058352181160472805,19.21,20.32,0.028033258301843847
2023-03-30,19.91,19.2,19.98,18.95,77835,150919525.0,5.18,-3.52,-0.7,3.93,0.14376254983058426,19.74,18.3,20.51,0.0571106453911011,19.21,20.3,0.027440562433861483
2023-03-31,19.3,20.05,20.08,19.17,72419,142905303.0,4.74,4.43,0.85,3.66,0.6913587975333214,19.72,18.32,20.51,0.05645483215967513,19.24,20.3,0.026814420984372325
2023-04-03,20.0,20.19,20.35,19.79,77491,155617326.0,2.79,0.7,0.14,3.91,0.7868862730769335,19.77,18.32,20.51,0.05645483215967513,19.26,20.27,0.02559558366690098
