trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.73,20.3,19.5,20.1,19.7,0.4,2.0305,72527.39,144622.375,0.9,26.2,14.98,16.96,20.26,21.58,22.02,19.47,45.71
20231220,19.92,20.3,19.66,19.7,19.96,-0.26,-1.3026,76274.55,152177.105,0.9,26.2,14.98,16.74,20.26,21.58,22.02,19.47,34.92
20231219,20.1,20.3,19.78,19.96,20.3,-0.34,-1.6749,74313.28,148344.777,0.9,26.2,14.98,16.74,20.26,21.58,22.02,19.47,37.8
20231218,20.0,21.03,19.92,20.3,20.13,0.17,0.8445,115591.93,237873.715,0.9,26.2,14.98,16.74,20.48,21.58,22.02,19.46,48.97
20231215,20.26,20.36,19.84,20.13,20.24,-0.11,-0.5435,83218.22,166913.134,0.9,26.2,14.98,16.74,20.48,21.58,22.02,19.44,43.59
20231214,20.9,20.91,20.17,20.24,20.67,-0.43,-2.0803,118688.12,242494.75,0.9,26.2,14.98,16.52,20.48,21.58,22.02,19.41,41.65
20231213,20.7,21.07,20.58,20.67,20.76,-0.09,-0.4335,102158.81,212866.825,0.9,26.2,14.98,16.52,20.7,21.58,22.24,19.39,49.46
20231212,21.57,21.9,20.11,20.76,21.62,-0.86,-3.9778,177805.36,370995.482,0.9,26.2,14.98,16.52,20.48,21.58,22.24,19.34,56.97
20231211,21.87,21.92,21.3,21.62,21.72,-0.1,-0.4604,72781.03,156911.668,0.9,26.2,14.98,16.52,20.48,21.58,22.24,19.26,86.19
20231208,21.9,22.38,21.38,21.72,22.03,-0.31,-1.4072,85248.7,185589.453,0.9,26.2,14.98,16.3,20.26,21.58,22.24,19.2,86.43
20231207,21.21,22.11,21.03,22.03,21.18,0.85,4.0132,128335.1,278958.616,0.9,26.2,14.98,16.3,19.38,21.36,22.02,19.02,95.19
20231206,21.21,21.41,20.76,21.18,21.16,0.02,0.0945,55367.09,116919.305,0.9,26.2,14.98,16.3,18.94,21.36,22.24,18.9,82.78
20231205,21.65,21.75,21.01,21.16,21.66,-0.5,-2.3084,70360.3,150151.029,0.9,26.2,14.98,16.3,18.94,21.36,22.24,18.85,82.89
20231204,21.38,21.77,20.72,21.66,21.38,0.28,1.3096,100150.58,214922.624,0.9,26.2,14.98,16.3,18.72,21.36,22.24,18.81,91.72
20231201,21.06,21.48,20.97,21.38,21.09,0.29,1.3751,89445.45,190343.177,0.9,26.2,14.98,16.3,18.72,21.36,22.24,18.78,88.62
20231130,20.65,21.16,20.51,21.09,20.72,0.37,1.7857,92077.99,192527.277,0.9,26.2,14.98,16.3,18.72,21.36,22.24,18.76,78.73
20231129,21.34,21.34,20.64,20.72,21.24,-0.52,-2.4482,55949.0,116622.499,0.9,26.2,14.98,16.3,18.72,21.36,22.24,18.73,72.59
20231128,20.89,21.42,20.61,21.24,21.0,0.24,1.1429,77893.19,164654.236,0.9,26.2,14.98,16.3,18.72,21.36,22.24,18.72,84.25
20231127,21.5,21.71,20.81,21.0,21.66,-0.66,-3.0471,75982.63,160704.916,0.9,26.2,14.98,16.3,18.5,21.36,22.24,18.69,79.08
20231124,21.64,21.9,21.4,21.66,21.74,-0.08,-0.368,68186.26,147548.763,0.9,26.2,14.98,16.08,18.5,21.36,22.24,18.68,91.5
20231123,21.6,21.98,21.3,21.74,21.65,0.09,0.4157,82391.44,177562.589,0.9,26.2,14.98,16.08,18.5,21.14,22.24,18.65,91.8
20231122,21.6,22.5,21.45,21.65,21.74,-0.09,-0.414,114788.85,251796.064,0.9,26.2,14.98,16.08,18.5,21.14,22.24,18.62,91.92
20231121,21.09,22.18,21.05,21.74,21.15,0.59,2.7896,163548.33,354803.064,0.9,26.2,14.98,16.08,18.5,21.14,22.02,18.57,93.08
20231120,20.77,21.5,20.7,21.15,20.81,0.34,1.6338,111116.06,235409.604,0.9,26.2,14.98,16.08,18.5,21.14,22.02,18.52,89.35
20231117,20.47,21.14,20.36,20.81,20.52,0.29,1.4133,83201.2,172893.891,0.9,26.2,14.98,16.08,18.5,20.92,22.24,18.47,79.52
