trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.38,15.4,14.96,15.36,15.41,-0.05,-0.3245,34324.0,52087.049,6.2,49.63,14.8,15.23,16.52,17.81,18.67,16.53,21.82
20231220,15.42,15.66,15.4,15.41,15.48,-0.07,-0.4522,26062.0,40402.469,6.2,49.63,14.8,15.23,16.52,17.81,18.67,16.55,20.58
20231219,15.7,15.74,15.3,15.48,15.8,-0.32,-2.0253,39366.0,60955.351,6.2,49.63,14.8,15.23,16.52,17.81,18.67,16.58,19.48
20231218,15.89,16.16,15.76,15.8,15.95,-0.15,-0.9404,36915.64,58841.419,6.2,49.63,14.8,15.23,16.52,18.24,18.67,16.61,29.41
20231215,16.43,16.47,15.91,15.95,16.4,-0.45,-2.7439,61922.61,99533.731,6.2,49.63,14.8,15.23,16.52,18.24,18.67,16.62,29.02
20231214,16.51,16.86,16.39,16.4,16.73,-0.33,-1.9725,54601.12,90378.791,6.2,49.63,14.8,15.23,16.52,18.24,18.67,16.7,35.55
20231213,16.44,17.07,16.39,16.73,16.47,0.26,1.5786,87121.95,146619.834,6.2,49.63,14.8,15.23,16.52,18.24,18.67,16.7,55.1
20231212,16.55,16.73,16.46,16.47,16.63,-0.16,-0.9621,58795.0,97395.085,6.2,49.63,14.8,15.23,16.52,18.24,18.67,16.7,38.4
20231211,16.5,16.75,16.25,16.63,16.51,0.12,0.7268,49800.0,82477.355,6.2,49.63,14.8,15.23,16.52,18.24,18.67,16.7,53.12
20231208,16.68,17.1,16.5,16.51,16.9,-0.39,-2.3077,86613.35,144873.321,6.2,49.63,14.8,15.23,16.52,18.24,18.67,16.7,40.61
20231207,17.79,17.79,16.77,16.9,17.88,-0.98,-5.481,106164.0,182060.926,6.2,49.63,14.8,14.8,16.52,18.24,18.67,16.71,50.05
20231206,18.22,18.26,17.81,17.88,18.6,-0.72,-3.871,110606.0,198781.61,6.2,49.63,14.8,14.8,16.52,18.24,18.67,16.67,73.56
20231205,17.88,19.12,17.73,18.6,18.17,0.43,2.3665,168527.69,309675.66,6.2,49.63,14.37,14.8,16.09,18.24,19.1,16.5,88.39
20231204,17.9,18.8,17.8,18.17,17.95,0.22,1.2256,137199.95,250829.075,6.2,49.63,14.37,14.8,15.66,18.24,18.67,16.32,82.1
20231201,18.28,18.64,17.9,17.95,18.89,-0.94,-4.9762,157868.0,287667.846,6.2,49.63,14.37,14.8,15.66,18.24,18.67,16.25,84.03
20231130,17.58,19.21,17.11,18.89,17.62,1.27,7.2077,211214.69,385127.609,6.2,49.63,14.37,14.8,15.66,17.81,18.67,16.17,95.7
20231129,17.97,18.27,17.55,17.62,18.31,-0.69,-3.7684,116140.78,207521.089,6.2,49.63,14.37,14.8,15.66,17.81,18.67,16.06,82.08
20231128,18.2,19.07,17.7,18.31,19.06,-0.75,-3.9349,161304.0,294139.516,6.2,49.63,14.37,14.8,15.66,17.81,18.67,16.0,92.79
20231127,18.8,20.09,17.9,19.06,18.5,0.56,3.027,261434.24,494789.095,6.2,49.63,14.37,14.8,15.66,17.38,18.67,15.91,95.9
20231124,17.3,18.5,17.3,18.5,17.15,1.35,7.8717,230677.69,418072.325,6.2,49.63,14.37,14.8,15.23,16.52,17.81,15.69,98.98
20231123,17.3,17.97,17.01,17.15,16.74,0.41,2.4492,143765.24,249502.075,6.2,49.63,14.37,14.8,15.23,16.52,16.95,15.56,95.4
20231122,16.26,17.09,16.23,16.74,16.32,0.42,2.5735,78097.82,130595.593,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.49,94.33
20231121,16.46,16.48,16.29,16.32,16.47,-0.15,-0.9107,23252.0,38031.65,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.46,89.32
20231120,16.33,16.57,16.24,16.47,16.33,0.14,0.8573,33672.0,55250.59,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.45,89.4
20231117,15.98,16.5,15.98,16.33,16.09,0.24,1.4916,39431.0,64198.883,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.45,89.8
20231116,16.11,16.15,15.97,16.09,16.17,-0.08,-0.4947,19710.0,31669.033,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.44,76.61
20231115,16.22,16.22,15.94,16.17,16.13,0.04,0.248,24981.0,40162.13,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.44,89.83
20231114,15.91,16.13,15.8,16.13,15.91,0.22,1.3828,33978.0,54564.295,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.43,89.81
20231113,16.16,16.16,15.87,15.91,16.0,-0.09,-0.5625,28763.0,45870.883,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.43,77.29
20231110,15.93,16.12,15.72,16.0,15.93,0.07,0.4394,27955.0,44679.869,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.42,77.54
20231109,16.02,16.21,15.85,15.93,16.03,-0.1,-0.6238,34799.0,55574.254,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.42,77.78
20231108,16.02,16.3,15.9,16.03,16.02,0.01,0.0624,62326.0,100344.339,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.41,78.08
20231107,15.72,16.08,15.6,16.02,15.78,0.24,1.5209,55097.0,87581.176,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.4,79.14
20231106,15.46,15.83,15.45,15.78,15.4,0.38,2.4675,43674.0,68487.951,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.4,79.05
20231103,15.41,15.5,15.31,15.4,15.42,-0.02,-0.1297,31140.0,47980.495,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.39,65.38
20231102,15.5,15.6,15.17,15.42,15.51,-0.09,-0.5803,49816.0,76657.903,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.39,65.31
20231101,15.85,15.85,15.32,15.51,15.69,-0.18,-1.1472,40955.82,63469.287,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.39,65.04
20231031,15.53,15.92,15.41,15.69,15.6,0.09,0.5769,57110.0,89681.515,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.39,78.4
20231030,15.45,15.8,15.37,15.6,15.46,0.14,0.9056,46535.0,72624.432,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.39,66.06
20231027,15.01,15.58,14.8,15.46,15.19,0.27,1.7775,62066.85,94637.27,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.39,66.34
20231026,15.01,15.34,14.9,15.19,15.28,-0.09,-0.589,42683.05,64517.854,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.39,39.87
20231025,15.49,15.65,15.2,15.28,15.4,-0.12,-0.7792,50052.39,76970.313,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.39,65.73
20231024,15.49,15.62,15.18,15.4,15.51,-0.11,-0.7092,50048.0,76995.458,6.2,49.63,14.37,14.8,15.23,16.09,16.95,15.39,65.48
