datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,23.33,23.37,23.49,23.22,6731,15725528.0,1.16,0.17,0.04,2.67,0.644078,23.35,23.26,23.45,0.004067651466495425,23.29,23.42,0.0027831299507599877
2023-02-16,23.42,22.6,23.48,22.48,8988,20648004.0,4.28,-3.29,-0.77,3.56,0.017586,23.22,22.69,23.43,0.01604509973980916,22.84,23.38,0.01168325400259626
2023-02-17,22.59,22.67,23.21,22.59,7497,17170145.0,2.74,0.31,0.07,2.97,0.050675,23.01,22.67,23.41,0.016059027777777745,22.76,23.35,0.012795489047928862
2023-02-20,22.65,22.88,22.94,22.58,5051,11490964.0,1.59,0.93,0.21,2.0,0.444961,22.93,22.66,23.4,0.01606600086843252,22.73,23.34,0.01324072064250053
2023-02-21,22.93,22.92,23.17,22.8,4079,9377930.0,1.62,0.17,0.04,1.62,0.467916,22.95,22.67,23.4,0.015845452572172788,22.74,23.33,0.012806598654221832
2023-02-22,23.05,22.9,23.05,22.7,3668,8374987.0,1.53,-0.09,-0.02,1.45,0.425923,22.93,22.67,23.39,0.01563178462874509,22.75,23.31,0.01215805471124625
2023-02-23,22.8,22.87,23.08,22.75,3884,8900623.0,1.44,-0.13,-0.03,1.54,0.385447,22.92,22.68,23.39,0.015411330583894092,22.76,23.29,0.011509229098805595
2023-02-24,23.0,22.82,23.0,22.64,2628,5982987.0,1.57,-0.22,-0.05,1.04,0.283983,22.91,22.68,23.38,0.015197568389057734,22.76,23.28,0.011294526498696774
2023-02-27,22.72,22.44,22.78,22.43,3978,8989077.0,1.53,-1.67,-0.38,1.58,0.000327,22.89,22.6,23.38,0.01696389734667241,22.7,23.25,0.011969532100108829
2023-02-28,22.55,22.62,22.7,22.4,3164,7137747.0,1.34,0.8,0.18,1.25,0.126033,22.88,22.54,23.37,0.01807884992376385,22.65,23.21,0.012211077191452218
2023-03-01,22.68,22.95,22.95,22.56,4699,10728198.0,1.72,1.46,0.33,1.86,0.690729,22.86,22.55,23.37,0.017857142857142867,22.65,23.15,0.01091703056768559
2023-03-02,23.01,22.86,23.04,22.79,3804,8708921.0,1.09,-0.39,-0.09,1.51,0.48977,22.87,22.56,23.36,0.017421602787456462,22.66,23.12,0.010048055919615493
2023-03-03,22.82,22.81,22.94,22.71,2454,5599287.0,1.01,-0.22,-0.05,0.97,0.383298,22.86,22.56,23.36,0.017421602787456462,22.67,23.1,0.009394800087393483
2023-03-06,22.75,22.8,22.94,22.71,2732,6230294.0,1.01,-0.04,-0.01,1.08,0.364542,22.86,22.56,23.36,0.017421602787456462,22.68,23.08,0.00874125874125871
2023-03-07,22.76,22.26,22.8,22.26,5182,11679307.0,2.37,-2.37,-0.54,2.06,0.0,22.84,22.5,23.35,0.018538713195201777,22.62,23.06,0.00963222416812612
2023-03-08,22.26,22.74,22.76,22.26,4694,10607934.0,2.25,2.16,0.48,1.86,0.336234,22.82,22.46,23.34,0.01921397379912669,22.57,23.04,0.01030475772856835
2023-03-09,22.79,23.74,24.08,22.79,25424,59964629.0,5.67,4.4,1.0,10.08,0.96334,22.92,22.49,23.69,0.02592065106815868,22.63,23.42,0.01724243475421876
2023-03-10,23.76,23.21,24.16,23.2,15634,36836392.0,4.04,-2.23,-0.53,6.2,0.58407,23.01,22.5,23.83,0.02862407435306108,22.67,23.61,0.02038957724256343
2023-03-13,23.06,22.9,23.45,22.75,9906,22745396.0,3.02,-1.34,-0.31,3.93,0.367105,23.04,22.52,23.82,0.02807361138473309,22.69,23.59,0.019287437932154664
2023-03-14,22.8,22.53,22.83,22.15,10015,22467329.0,2.97,-1.62,-0.37,3.97,0.101744,22.97,22.45,23.8,0.02917212132119235,22.6,23.55,0.02075458801321105
2023-03-15,22.53,22.97,23.09,22.53,7489,17178407.0,2.49,1.95,0.44,2.97,0.520792,22.95,22.46,23.78,0.02858867889476846,22.61,23.54,0.020169951731148803
2023-03-16,22.8,22.59,22.91,22.53,5122,11606810.0,1.65,-1.65,-0.38,2.03,0.131081,22.92,22.46,23.78,0.02858867889476846,22.61,23.51,0.01959677243326236
2023-03-17,22.62,23.0,23.13,22.6,5847,13391824.0,2.35,1.81,0.41,2.32,0.592971,22.92,22.47,23.77,0.028005236468344647,22.62,23.5,0.019011794151672395
2023-03-20,22.92,22.72,23.15,22.69,4760,10890212.0,2.0,-1.22,-0.28,1.89,0.238861,22.92,22.47,23.76,0.027721602234568824,22.62,23.49,0.018724781806219486
2023-03-21,22.71,22.95,22.96,22.63,5352,12197699.0,1.45,1.01,0.23,2.12,0.569106,22.89,22.47,23.76,0.027721602234568824,22.64,23.47,0.018139632374775085
