datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,29.98,29.99,30.5,29.96,287490,868374988.0,1.8,0.1,0.03,0.72,0.0075353971682275925,30.17,30.02,30.4,0.006289308176100671,30.07,30.32,0.004139758238118894
2023-02-16,30.11,30.12,30.85,29.85,359197,1092863101.0,3.33,0.43,0.13,0.9,0.25901516214505244,30.23,30.01,30.61,0.009897723523589598,30.08,30.45,0.006112671402610292
2023-02-17,30.13,30.06,30.79,30.05,221471,672517974.0,2.46,-0.2,-0.06,0.55,0.082840978995521,30.26,30.02,30.63,0.010057708161582843,30.1,30.49,0.006436705727017668
2023-02-20,30.2,31.76,31.79,30.17,590515,1850813723.0,5.39,5.66,1.7,1.48,0.9996815672253462,30.45,30.06,31.39,0.021613804523301326,30.15,31.1,0.015518027297351723
2023-02-21,31.77,31.95,32.3,31.51,364272,1162334572.0,2.49,0.6,0.19,0.91,0.9230623711848217,30.64,30.08,32.02,0.031243920890521894,30.18,31.79,0.026003422357961263
2023-02-22,31.82,31.54,31.94,31.38,182990,578783457.0,1.75,-1.28,-0.41,0.46,0.7220286518094484,30.75,30.08,32.0,0.030987346698304365,30.2,31.79,0.025731253755745264
2023-02-23,31.54,31.76,31.84,31.48,190617,603170919.0,1.14,0.7,0.22,0.48,0.8449807344383011,30.9,30.08,31.99,0.03073063656318587,30.21,31.77,0.02520071244119378
2023-02-24,31.68,31.09,31.68,30.8,263837,820373957.0,2.77,-2.11,-0.67,0.66,0.5168315904315428,31.05,30.1,31.97,0.03020079800175166,30.23,31.74,0.024411376091147314
2023-02-27,30.95,30.7,31.27,30.53,172226,529741339.0,2.38,-1.25,-0.39,0.43,0.3700179438546462,31.0,30.1,31.95,0.029943811414016308,30.24,31.72,0.02388069400220935
2023-02-28,30.72,30.68,30.93,30.21,213479,651511117.0,2.35,-0.07,-0.02,0.53,0.3901654220452019,30.92,30.11,31.94,0.029413832450936338,30.26,31.71,0.02335001191327133
2023-03-01,30.95,31.24,31.55,30.95,261375,816313362.0,1.96,1.83,0.56,0.65,0.6302815624577653,31.02,30.11,31.92,0.029156569153539834,30.28,31.69,0.022819329824333365
2023-03-02,31.05,31.64,31.93,30.93,244873,775066839.0,3.2,1.28,0.4,0.61,0.8119852029434803,31.08,30.13,31.91,0.02862644971438458,30.29,31.69,0.02254800586843659
2023-03-03,31.69,31.72,31.79,31.3,154545,488491632.0,1.55,0.25,0.08,0.39,0.8716301922400872,31.13,30.13,31.91,0.02862644971438458,30.31,31.69,0.02227682582293278
2023-03-06,31.72,30.93,31.72,30.7,298509,924689438.0,3.22,-2.49,-0.79,0.75,0.38097056131513546,31.15,30.13,31.89,0.02836890944999047,30.34,31.68,0.021475529583637628
2023-03-07,30.88,30.36,31.16,30.29,235800,724514534.0,2.81,-1.84,-0.57,0.59,0.15429623956520788,31.1,30.15,31.87,0.02783864946027104,30.36,31.66,0.020945269593918202
