datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.9,7.84,7.96,7.81,75827,59707705.0,1.9,-0.76,-0.06,3.52,0.118919,7.88,7.83,7.93,0.006345177664974654,7.85,7.92,0.00443880786303109
2023-02-16,7.81,7.54,7.95,7.46,93590,72271486.0,6.25,-3.83,-0.3,4.34,0.036028,7.82,7.56,7.92,0.023255813953488393,7.63,7.9,0.017385705086928552
2023-02-17,7.56,7.54,7.68,7.45,61697,46725052.0,3.05,0.0,0.0,2.86,0.126832,7.71,7.51,7.92,0.026571613739468578,7.55,7.89,0.022020725388601083
2023-02-20,7.5,7.64,7.73,7.45,55236,42022755.0,3.71,1.33,0.1,2.56,0.45234,7.65,7.51,7.91,0.02594033722438394,7.54,7.88,0.02204928664072632
2023-02-21,7.64,7.62,7.74,7.55,50577,38644175.0,2.49,-0.26,-0.02,2.35,0.411058,7.65,7.51,7.91,0.02594033722438394,7.55,7.87,0.020752269779507154
2023-02-22,7.56,7.64,7.65,7.48,51002,38591067.0,2.23,0.26,0.02,2.37,0.5249,7.63,7.51,7.9,0.02530824140168725,7.55,7.86,0.020116807268007818
2023-02-23,7.68,7.68,7.85,7.63,76155,58958877.0,2.88,0.52,0.04,3.53,0.545384,7.66,7.52,7.9,0.02464332036316471,7.56,7.84,0.01818181818181814
2023-02-24,7.7,7.61,7.8,7.57,50928,39063361.0,2.99,-0.91,-0.07,2.36,0.335918,7.66,7.52,7.89,0.024010382868267365,7.56,7.83,0.01754385964912278
2023-02-27,7.61,7.59,7.68,7.55,37628,28593062.0,1.71,-0.26,-0.02,1.75,0.266016,7.65,7.52,7.89,0.024010382868267365,7.56,7.82,0.016905071521456424
2023-02-28,7.61,7.69,7.72,7.59,43376,33267928.0,1.71,1.32,0.1,2.01,0.658897,7.65,7.52,7.89,0.024010382868267365,7.57,7.8,0.014964216005204914
2023-03-01,7.7,8.12,8.15,7.68,159012,126818276.0,6.11,5.59,0.43,7.38,0.997356,7.7,7.53,8.0,0.03026400515132001,7.58,7.91,0.021304067140090387
2023-03-02,8.14,8.21,8.43,8.06,118062,97304490.0,4.56,1.11,0.09,5.48,0.908102,7.74,7.54,8.27,0.04617330803289055,7.59,8.13,0.034351145038167996
2023-03-03,8.25,9.28,9.35,8.17,365289,323438568.0,14.37,13.03,1.07,16.95,0.997353,8.01,7.56,9.04,0.08906130035963948,7.63,8.83,0.07284146988050084
2023-03-06,8.88,8.69,9.15,8.48,235469,205867609.0,7.22,-6.36,-0.59,10.92,0.651562,8.36,7.58,9.04,0.0882257934264717,7.65,8.89,0.0747606685055979
2023-03-07,8.7,8.24,8.72,8.2,176105,146655178.0,5.98,-5.18,-0.45,8.17,0.388518,8.43,7.58,9.03,0.08752576069826642,7.67,8.87,0.07250436406446632
2023-03-08,8.25,8.23,8.27,8.04,116024,94875213.0,2.79,-0.12,-0.01,5.38,0.438587,8.36,7.59,9.02,0.08599022103689337,7.68,8.84,0.0702445762574144
2023-03-09,8.23,8.15,8.24,8.01,101476,82126672.0,2.79,-0.97,-0.08,4.71,0.368198,8.27,7.59,9.01,0.08528793270786149,7.71,8.83,0.06787642593269187
2023-03-10,8.08,8.49,8.64,7.97,242761,203218783.0,8.22,4.17,0.34,11.26,0.668429,8.28,7.6,8.98,0.08304666315917268,7.76,8.79,0.06242901184488077
2023-03-13,8.33,8.61,8.75,8.21,151709,129757592.0,6.36,1.41,0.12,7.04,0.757469,8.34,7.62,8.97,0.08150876198955848,7.82,8.76,0.05690234327572952
2023-03-14,8.57,8.58,8.78,8.45,131803,113365888.0,3.83,-0.35,-0.03,6.11,0.702773,8.39,7.62,8.95,0.08080194410692584,7.87,8.74,0.05220834848668525
2023-03-15,8.62,8.66,8.82,8.43,104817,90445097.0,4.55,0.93,0.08,4.86,0.776521,8.43,7.63,8.94,0.07926285945727014,7.9,8.73,0.04986675280626659
2023-03-16,8.56,8.36,8.62,8.31,88556,74548992.0,3.58,-3.46,-0.3,4.11,0.42142,8.44,7.63,8.93,0.07855376758137089,7.92,8.73,0.048258345428156664
2023-03-17,8.4,8.39,8.61,8.35,89391,75676453.0,3.11,0.36,0.03,4.15,0.423482,8.44,7.63,8.92,0.07784358267077722,7.96,8.71,0.04512519120843731
2023-03-20,8.46,8.4,8.59,8.35,88474,74949117.0,2.86,0.12,0.01,4.1,0.419731,8.44,7.64,8.92,0.07701349762879492,8.02,8.7,0.04041255317441214
2023-03-21,8.46,8.74,8.87,8.36,160040,138969255.0,6.07,4.05,0.34,7.42,0.882011,8.47,7.65,8.89,0.0747606685055979,8.07,8.7,0.037248939745538966
2023-03-22,8.73,8.77,8.79,8.58,134083,116192925.0,2.4,0.34,0.03,6.22,0.904868,8.5,7.65,8.88,0.0740470101083912,8.11,8.73,0.03635059189286139
2023-03-23,8.71,8.8,8.98,8.68,120844,106664401.0,3.42,0.34,0.03,5.61,0.882206,8.52,7.67,8.9,0.07464560550830297,8.13,8.76,0.03775084442678322
2023-03-24,8.9,9.11,9.13,8.82,125462,113113582.0,3.52,3.52,0.31,5.82,0.992969,8.55,7.68,8.99,0.07877787617744142,8.15,8.84,0.04052612868823312
2023-03-27,9.17,8.48,9.17,8.39,181838,156555546.0,8.56,-6.92,-0.63,8.44,0.365234,8.57,7.71,9.01,0.07783445118277836,8.18,8.87,0.04040483597841916
2023-03-28,8.43,8.3,8.61,8.24,155335,130546425.0,4.36,-2.12,-0.18,7.21,0.197451,8.55,7.72,8.99,0.07630828547331221,8.19,8.85,0.03890836057181113
2023-03-29,8.28,8.87,9.04,8.28,183941,160316656.0,9.16,6.87,0.57,8.53,0.870704,8.56,7.76,8.99,0.07384997595768554,8.23,8.84,0.03586174354134716
2023-03-30,8.8,9.12,9.35,8.47,220464,197545721.0,9.92,2.82,0.25,10.23,0.976482,8.61,7.83,9.04,0.07178080012725678,8.28,8.92,0.0370789586667187
2023-03-31,9.14,9.46,9.59,8.9,242013,227048114.0,7.57,3.73,0.34,11.23,0.989114,8.67,7.88,9.3,0.08274617631895516,8.33,9.07,0.04292448099488523
2023-04-03,9.85,10.13,10.65,9.66,379659,383105111.0,10.47,7.08,0.67,17.61,0.904955,8.78,8.05,10.26,0.12078126717725086,8.39,9.96,0.08540196687749059
2023-04-04,10.33,9.72,10.36,9.62,247745,244674966.0,7.31,-4.05,-0.41,11.49,0.707302,8.87,8.09,10.26,0.11815888567981575,8.42,10.05,0.08839457710900307
2023-04-06,9.7,10.54,10.8,9.61,341074,354097666.0,12.24,8.44,0.82,15.82,0.981995,9.09,8.15,10.4,0.12125380049225429,8.46,10.19,0.09280279181881962
2023-04-07,10.57,10.03,11.88,9.76,505456,533624666.0,20.11,-4.84,-0.51,23.45,0.558153,9.92,8.22,11.14,0.15050266934756987,8.52,10.6,0.10883909643544065
2023-04-10,10.7,9.2,10.78,9.1,628535,631147692.0,16.75,-8.28,-0.83,29.16,0.276258,9.92,8.34,10.99,0.13689122517073643,8.67,10.48,0.09469825728293131
2023-04-11,9.25,9.56,9.89,9.25,428013,410750970.0,6.96,3.91,0.36,19.86,0.386027,9.74,8.4,10.87,0.1280565316876269,8.76,10.39,0.08538367459936429
2023-04-12,9.66,10.9,11.21,9.61,500262,523468848.0,16.74,14.02,1.34,23.21,0.949877,9.98,8.46,10.93,0.12727109098901707,9.03,10.57,0.07888933028314685
2023-04-13,11.03,11.7,12.45,10.7,532949,620569303.0,16.06,7.34,0.8,24.72,0.915295,10.24,8.56,11.88,0.16255623789038115,9.36,11.44,0.09999677429760337
2023-04-14,11.52,12.14,12.66,10.74,477987,559727748.0,16.41,3.76,0.44,22.17,0.956353,10.6,8.64,12.14,0.16831536031117353,9.48,11.79,0.10853070396929605
