trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.94,6.08,5.87,6.07,5.96,0.11,1.8456,112378.0,67380.73,2.96,19.79,5.51,5.85,6.02,6.19,6.87,6.21,73.81
20231220,6.0,6.05,5.95,5.96,6.0,-0.04,-0.6667,71901.0,43093.811,2.96,19.79,5.51,5.85,6.02,6.19,6.87,6.21,28.91
20231219,6.01,6.1,5.97,6.0,6.04,-0.04,-0.6623,70370.0,42372.621,2.96,19.79,5.51,5.85,6.02,6.19,6.87,6.21,28.54
20231218,6.07,6.11,6.02,6.04,6.06,-0.02,-0.33,92652.14,56199.55,2.96,19.79,5.51,5.85,6.02,6.19,6.87,6.21,72.62
20231215,6.05,6.14,6.03,6.06,6.06,0.0,0.0,91027.46,55276.807,2.96,19.79,5.51,5.85,6.02,6.19,6.87,6.21,72.66
20231214,6.02,6.11,6.02,6.06,6.0,0.06,1.0,98205.29,59579.302,2.96,19.79,5.51,5.68,6.02,6.19,6.87,6.2,72.75
20231213,6.04,6.06,5.97,6.0,6.04,-0.04,-0.6623,80685.0,48507.681,2.96,19.79,5.51,5.68,6.02,6.19,6.87,6.2,33.91
20231212,6.05,6.07,6.0,6.04,6.07,-0.03,-0.4942,95514.93,57659.48,2.96,19.79,5.51,5.68,6.02,6.19,6.87,6.2,72.28
20231211,6.03,6.07,5.93,6.07,6.01,0.06,0.9983,111011.51,66554.461,2.96,19.79,5.51,5.68,6.02,6.19,6.87,6.2,71.85
20231208,6.07,6.1,6.0,6.01,6.08,-0.07,-1.1513,114303.0,69036.393,2.96,19.79,5.51,5.68,6.02,6.19,6.87,6.2,34.14
20231207,6.13,6.17,6.04,6.08,6.08,0.0,0.0,143135.0,87074.171,2.96,19.79,5.51,5.68,6.02,6.19,6.87,6.19,69.65
20231206,5.93,6.27,5.93,6.08,5.96,0.12,2.0134,235394.02,144078.406,2.96,19.79,5.51,5.68,6.02,6.19,6.87,6.19,69.51
20231205,6.1,6.14,5.96,5.96,6.2,-0.24,-3.871,264799.89,159593.704,2.96,19.79,5.51,5.68,6.02,6.19,6.87,6.18,41.55
20231204,6.06,6.45,6.02,6.2,6.07,0.13,2.1417,352828.91,220795.412,2.96,19.79,5.51,5.68,6.02,6.19,6.87,6.18,86.16
20231201,6.04,6.25,5.98,6.07,6.01,0.06,0.9983,149782.66,91669.806,2.96,19.79,5.51,5.68,6.02,6.19,6.87,6.16,72.3
20231130,6.07,6.07,5.96,6.01,6.06,-0.05,-0.8251,63341.0,38020.045,2.96,19.79,5.51,5.68,6.02,6.19,6.87,6.16,46.43
20231129,6.08,6.13,6.05,6.06,6.06,0.0,0.0,72369.02,44046.651,2.96,19.79,5.51,5.68,6.02,6.19,6.87,6.16,72.4
20231128,5.96,6.08,5.94,6.06,5.97,0.09,1.5075,73207.75,44214.175,2.96,19.79,5.51,5.68,6.02,6.19,6.87,6.16,72.39
20231127,5.97,6.01,5.92,5.97,5.97,0.0,0.0,83467.89,49793.101,2.96,19.79,5.51,5.68,6.02,6.19,6.87,6.16,47.22
20231124,6.03,6.04,5.96,5.97,6.02,-0.05,-0.8306,77240.9,46251.467,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.16,46.95
20231123,6.01,6.08,6.0,6.02,6.06,-0.04,-0.6601,96701.88,58402.38,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.16,47.0
20231122,6.09,6.13,5.99,6.06,6.06,0.0,0.0,114773.0,69524.272,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.16,71.72
20231121,6.07,6.16,6.04,6.06,6.06,0.0,0.0,108798.0,66202.443,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.16,71.53
20231120,6.07,6.1,6.0,6.06,6.08,-0.02,-0.3289,102943.0,62213.955,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.16,71.53
20231117,5.97,6.12,5.93,6.08,5.98,0.1,1.6722,168336.53,101952.921,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.16,71.39
20231116,5.96,6.02,5.92,5.98,5.94,0.04,0.6734,101142.0,60307.814,2.96,19.79,5.51,5.68,5.85,6.19,7.04,6.15,50.01
20231115,5.92,5.95,5.89,5.94,5.87,0.07,1.1925,75663.0,44847.99,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.15,49.73
20231114,5.89,5.92,5.84,5.87,5.9,-0.03,-0.5085,55711.0,32691.305,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.15,49.51
20231113,5.88,5.93,5.83,5.9,5.83,0.07,1.2007,84935.0,49994.629,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.15,49.25
20231110,5.82,5.84,5.77,5.83,5.82,0.01,0.1718,54312.16,31549.524,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.16,31.96
20231109,5.8,5.84,5.77,5.82,5.8,0.02,0.3448,70840.0,41151.467,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.16,31.67
20231108,5.84,5.84,5.76,5.8,5.83,-0.03,-0.5146,49734.0,28825.738,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.16,31.29
20231107,5.83,5.85,5.78,5.83,5.85,-0.02,-0.3419,54866.0,31918.908,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.16,31.03
20231106,5.74,5.85,5.72,5.85,5.7,0.15,2.6316,89279.22,51909.744,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.16,30.73
20231103,5.64,5.73,5.62,5.7,5.66,0.04,0.7067,60634.22,34536.485,2.96,19.79,5.51,5.68,6.02,6.19,7.04,6.16,30.25
