datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.53,2.51,2.53,2.5,237177,59533265.0,1.19,-0.4,-0.01,0.65,0.416667,2.52,2.51,2.52,0.001988071570576587,2.51,2.52,0.001988071570576587
2023-02-16,2.51,2.47,2.54,2.45,546134,136662637.0,3.59,-1.59,-0.04,1.49,0.113371,2.5,2.47,2.52,0.010020040080160284,2.48,2.52,0.008000000000000007
2023-02-17,2.47,2.47,2.49,2.46,290870,71983530.0,1.21,0.0,0.0,0.79,0.236022,2.49,2.47,2.52,0.010020040080160284,2.47,2.52,0.010020040080160284
2023-02-20,2.47,2.49,2.49,2.45,285231,70480183.0,1.62,0.81,0.02,0.78,0.636601,2.48,2.46,2.52,0.012048192771084347,2.47,2.52,0.010020040080160284
2023-02-21,2.49,2.5,2.51,2.48,384671,95993827.0,1.2,0.4,0.01,1.05,0.776335,2.49,2.46,2.52,0.012048192771084347,2.47,2.51,0.008032128514056231
2023-02-22,2.5,2.49,2.5,2.48,199015,49559671.0,0.8,-0.4,-0.01,0.54,0.642916,2.49,2.47,2.52,0.010020040080160284,2.47,2.51,0.008032128514056231
2023-02-23,2.5,2.52,2.59,2.49,787850,199662630.0,4.02,1.2,0.03,2.15,0.786074,2.5,2.47,2.56,0.01789264413518884,2.47,2.53,0.01200000000000001
2023-02-24,2.51,2.5,2.52,2.48,440238,110047685.0,1.59,-0.79,-0.02,1.2,0.585161,2.5,2.47,2.55,0.015936254980079695,2.48,2.53,0.009980039920159734
2023-02-27,2.5,2.46,2.5,2.45,378048,93446745.0,2.0,-1.6,-0.04,1.03,0.04201,2.5,2.47,2.55,0.015936254980079695,2.47,2.53,0.01200000000000001
2023-02-28,2.47,2.48,2.49,2.45,294123,72598689.0,1.63,0.81,0.02,0.8,0.353652,2.49,2.46,2.55,0.017964071856287487,2.47,2.52,0.010020040080160284
