datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,12.77,12.73,12.83,12.65,12846,16339760.0,1.41,-0.24,-0.03,0.81,0.42236,12.74,12.68,12.8,0.004709576138147605,12.7,12.78,0.0031397174254317135
2023-02-16,12.77,12.25,12.79,12.14,25095,31474098.0,5.11,-3.77,-0.48,1.59,0.03897,12.57,12.27,12.78,0.020359281437125735,12.37,12.75,0.015127388535031807
2023-02-17,12.25,12.16,12.39,12.14,11749,14398215.0,2.04,-0.73,-0.09,0.74,0.00737,12.48,12.2,12.78,0.02321857485988791,12.25,12.74,0.01960784313725491
2023-02-20,12.3,12.38,12.42,12.21,19613,24180257.0,1.73,1.81,0.22,1.24,0.535417,12.37,12.22,12.77,0.02200880352140859,12.26,12.71,0.01802162595114141
2023-02-21,12.47,12.51,12.69,12.38,20574,25810875.0,2.5,1.05,0.13,1.3,0.624482,12.45,12.22,12.76,0.02161729383506802,12.28,12.68,0.01602564102564097
2023-02-22,12.48,12.57,12.63,12.41,15881,19895434.0,1.76,0.48,0.06,1.0,0.760488,12.48,12.23,12.75,0.02081665332265811,12.29,12.64,0.014039310068190921
2023-02-23,12.6,12.53,12.71,12.41,16386,20591392.0,2.39,-0.32,-0.04,1.04,0.581868,12.5,12.24,12.74,0.020016012810248198,12.3,12.64,0.013632718524458694
2023-02-24,12.5,12.31,12.61,12.23,18133,22446787.0,3.03,-1.76,-0.22,1.15,0.169602,12.49,12.24,12.74,0.020016012810248198,12.31,12.62,0.012434817488969133
2023-02-27,12.31,12.29,12.4,12.18,22893,28076561.0,1.79,-0.16,-0.02,1.45,0.159695,12.45,12.23,12.73,0.02003205128205128,12.28,12.6,0.012861736334405155
2023-02-28,12.21,12.1,12.35,12.0,15512,18834755.0,2.85,-1.55,-0.19,0.98,0.017393,12.42,12.17,12.72,0.022097227802330283,12.25,12.59,0.013687600644122378
2023-03-01,12.16,12.14,12.23,12.05,17543,21262370.0,1.49,0.33,0.04,1.11,0.07992,12.38,12.12,12.71,0.02376157873540079,12.2,12.58,0.0153349475383374
2023-03-02,12.14,12.13,12.19,12.07,13223,16040581.0,0.99,-0.08,-0.01,0.84,0.09928,12.35,12.11,12.71,0.02417405318291706,12.16,12.58,0.016976556184316892
2023-03-03,12.13,12.02,12.15,11.96,12211,14684889.0,1.57,-0.91,-0.11,0.77,0.009071,12.34,12.08,12.7,0.025020177562550483,12.13,12.57,0.017813765182186213
2023-03-06,12.08,11.78,12.08,11.63,37066,43618293.0,3.74,-2.0,-0.24,2.34,0.02744,12.29,11.83,12.68,0.03467972256221956,12.01,12.55,0.021986970684039053
2023-03-07,11.78,11.51,11.82,11.47,22731,26409917.0,2.97,-2.29,-0.27,1.44,0.00287,12.27,11.66,12.67,0.04151253596383066,11.86,12.54,0.02786885245901638
2023-03-08,11.41,11.43,11.48,11.31,20324,23107786.0,1.48,-0.7,-0.08,1.28,0.056642,12.24,11.42,12.66,0.05126346948218097,11.72,12.53,0.033650839333846196
2023-03-09,11.46,11.29,11.49,11.24,20994,23804746.0,2.19,-1.22,-0.14,1.33,0.005018,12.19,11.37,12.65,0.05331872750441523,11.56,12.53,0.04030800003342979
2023-03-10,11.26,11.09,11.31,11.07,20742,23125308.0,2.13,-1.77,-0.2,1.31,0.000689,12.16,11.22,12.64,0.05939558245355499,11.4,12.52,0.046905420493629064
2023-03-13,11.09,10.88,11.09,10.75,32942,35817359.0,3.07,-1.89,-0.21,2.08,0.02485,12.12,10.93,12.62,0.07171882391159388,11.25,12.51,0.05287448523638166
2023-03-14,10.86,10.61,10.9,10.47,34587,36764348.0,3.95,-2.48,-0.27,2.18,0.016572,12.04,10.71,12.61,0.08151845391271306,10.96,12.5,0.06549366291877663
2023-03-15,10.77,10.91,10.99,10.69,36344,39503355.0,2.83,2.83,0.3,2.3,0.19208,11.88,10.71,12.61,0.08151845391271306,10.85,12.48,0.06992250648655793
2023-03-16,10.88,10.71,11.02,10.68,35669,38541908.0,3.12,-1.83,-0.2,2.25,0.049204,11.72,10.72,12.59,0.08015981301416783,10.82,12.45,0.07011289364230533
2023-03-17,10.82,10.83,11.05,10.75,27640,30048930.0,2.8,1.12,0.12,1.75,0.153449,11.59,10.72,12.59,0.08015981301416783,10.82,12.43,0.06947948115522044
2023-03-20,10.82,10.87,10.88,10.68,16865,18209343.0,1.85,0.37,0.04,1.07,0.255562,11.44,10.72,12.58,0.07953452199210755,10.82,12.42,0.06884520515501427
2023-03-21,10.87,11.07,11.08,10.79,20705,22718083.0,2.67,1.84,0.2,1.31,0.414176,11.4,10.72,12.58,0.07953452199210755,10.82,12.4,0.06821006387467841
2023-03-22,11.14,11.2,11.27,11.05,17048,19033826.0,1.99,1.17,0.13,1.08,0.45461,11.37,10.72,12.58,0.07953452199210755,10.82,12.39,0.06757405554237976
2023-03-23,11.15,11.09,11.17,11.01,14356,15910970.0,1.43,-0.98,-0.11,0.91,0.406485,11.33,10.72,12.58,0.07953452199210755,10.82,12.37,0.06693717838144461
2023-03-24,11.09,11.09,11.18,11.04,14210,15776213.0,1.26,0.0,0.0,0.9,0.405262,11.25,10.74,12.56,0.07817495751361006,10.82,12.37,0.06693717838144461
2023-03-27,11.09,11.11,11.18,10.96,14183,15682069.0,1.98,0.18,0.02,0.9,0.430641,11.2,10.74,12.56,0.07817495751361006,10.82,12.35,0.0662994306103416
2023-03-28,11.15,11.07,11.22,11.01,15949,17692826.0,1.89,-0.36,-0.04,1.01,0.376463,11.18,10.74,12.56,0.07817495751361006,10.83,12.34,0.06493243204105628
2023-03-29,11.08,10.86,11.11,10.85,14083,15414626.0,2.35,-1.9,-0.21,0.89,0.187908,11.17,10.74,12.56,0.07817495751361006,10.83,12.34,0.06493243204105628
2023-03-30,10.87,10.84,10.99,10.75,15144,16383532.0,2.21,-0.18,-0.02,0.96,0.169565,11.15,10.74,12.56,0.07817495751361006,10.83,12.34,0.06493243204105628
2023-03-31,10.88,10.89,10.9,10.8,16932,18378855.0,0.92,0.46,0.05,1.07,0.264689,11.14,10.74,12.56,0.07817495751361006,10.83,12.32,0.06429287689177678
2023-04-03,10.88,11.03,11.04,10.86,14288,15641184.0,1.65,1.29,0.14,0.9,0.420378,11.12,10.74,12.54,0.07754789095332251,10.83,12.32,0.06429287689177678
2023-04-04,11.02,10.69,11.02,10.67,23676,25473436.0,3.17,-3.08,-0.34,1.5,0.022109,11.1,10.74,12.54,0.07754789095332251,10.83,12.31,0.06365244627476001
2023-04-06,10.66,10.74,10.76,10.55,16824,17886107.0,1.96,0.47,0.05,1.06,0.079636,11.09,10.71,12.54,0.07901588052946641,10.82,12.29,0.0637396976226846
2023-04-07,10.7,10.7,10.74,10.63,13185,14085790.0,1.02,-0.37,-0.04,0.83,0.063136,11.07,10.69,12.54,0.07975137626867994,10.8,12.29,0.06446925620891475
2023-04-10,10.68,10.79,10.96,10.68,24222,26267754.0,2.62,0.84,0.09,1.53,0.157487,11.04,10.69,12.54,0.07975137626867994,10.79,12.28,0.06455780927160021
2023-04-11,10.79,10.59,10.81,10.51,21321,22574827.0,2.78,-1.85,-0.2,1.35,0.011678,11.01,10.66,12.53,0.08059782703071906,10.77,12.28,0.06528943429413442
2023-04-12,10.64,10.68,10.84,10.55,20150,21449198.0,2.74,0.85,0.09,1.27,0.079474,10.99,10.66,12.53,0.08059782703071906,10.74,12.26,0.06611300140653546
2023-04-13,10.61,10.52,10.69,10.5,18947,19985460.0,1.78,-1.5,-0.16,1.2,0.002532,10.98,10.63,12.53,0.082076013053332,10.72,12.24,0.0662041880226992
